Date,Open,High,Low,Close,Adj Close,Volume
2001-09-19,47.25,47.525001525878906,45.099998474121094,46.5,31.592914581298828,257200
2001-09-20,45.75,45.95000076293945,45.0,45.0,30.57379722595215,218200
2001-09-21,43.5,45.0,43.400001525878906,44.275001525878906,30.081233978271484,223200
2001-09-24,45.5,45.974998474121094,45.130001068115234,45.69499969482422,31.156816482543945,578000
2001-09-25,45.974998474121094,46.31999969482422,45.5,46.125,31.450027465820312,190000
2001-09-26,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,31.20796775817871,244200
2001-09-27,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,31.51820182800293,406200
2001-09-28,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,32.37051773071289,365800
2001-10-01,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,32.07732009887695,922000
2001-10-02,47.025001525878906,47.66999816894531,47.0,47.625,32.472782135009766,983400
2001-10-03,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,33.0455322265625,722600
2001-10-04,49.095001220703125,49.4900016784668,48.625,48.625,33.15462112426758,579000
2001-10-05,48.625,48.775001525878906,47.96500015258789,48.650001525878906,33.17168426513672,338000
2001-10-08,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,32.95008087158203,726800
2001-10-09,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,32.73189926147461,466400
2001-10-10,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,33.509193420410156,665600
2001-10-11,49.875,50.130001068115234,49.724998474121094,50.04499816894531,34.12285232543945,540200
2001-10-12,49.724998474121094,49.95500183105469,48.869998931884766,49.665000915527344,33.86375045776367,353400
2001-10-15,49.400001525878906,49.775001525878906,49.17499923706055,49.73500061035156,33.91146469116211,458600
2001-10-16,49.70000076293945,50.30500030517578,49.650001525878906,50.01499938964844,34.102394104003906,1283000
2001-10-17,50.39500045776367,50.505001068115234,49.0,49.0,33.41032409667969,516200
2001-10-18,49.005001068115234,49.13999938964844,48.540000915527344,48.744998931884766,33.2364501953125,476600
2001-10-19,48.55500030517578,49.04499816894531,48.25,48.880001068115234,33.32851028442383,536800
2001-10-22,48.849998474121094,49.71500015258789,48.80500030517578,49.61000061035156,33.82624053955078,449800
2001-10-23,49.849998474121094,50.084999084472656,49.375,49.42499923706055,33.70009231567383,397600
2001-10-24,49.5,49.69499969482422,49.20500183105469,49.400001525878906,33.68307113647461,445000
2001-10-25,49.0,50.150001525878906,48.69499969482422,50.099998474121094,34.16035079956055,773600
2001-10-26,50.125,50.57500076293945,49.9900016784668,50.369998931884766,34.344451904296875,308000
2001-10-29,50.20000076293945,50.20000076293945,49.20000076293945,49.20000076293945,33.54669952392578,339800
2001-10-30,48.88999938964844,48.88999938964844,48.084999084472656,48.38999938964844,32.99439239501953,436800
2001-10-31,48.67499923706055,49.06999969482422,48.45000076293945,48.45000076293945,33.03532028198242,227400
2001-11-01,48.724998474121094,49.529998779296875,48.064998626708984,49.470001220703125,33.73078918457031,343200
2001-11-02,49.099998474121094,49.744998931884766,49.099998474121094,49.54999923706055,33.785343170166016,308000
2001-11-05,50.400001525878906,50.43000030517578,50.10499954223633,50.2599983215332,34.269447326660156,241400
2001-11-06,50.209999084472656,51.005001068115234,50.0,50.9900016784668,34.767189025878906,388000
2001-11-07,51.0,51.369998931884766,50.84000015258789,50.900001525878906,34.705833435058594,154800
2001-11-08,51.275001525878906,51.744998931884766,50.88999938964844,50.93000030517578,34.72627258300781,128200
2001-11-09,50.915000915527344,51.130001068115234,50.665000915527344,51.040000915527344,34.8012809753418,207400
2001-11-12,50.4900016784668,51.064998626708984,50.029998779296875,50.95000076293945,34.73992156982422,368400
2001-11-13,51.599998474121094,51.939998626708984,51.439998626708984,51.849998474121094,35.353580474853516,153400
2001-11-14,52.42499923706055,52.42499923706055,51.71500015258789,52.16999816894531,35.57176971435547,207800
2001-11-15,52.099998474121094,52.29999923706055,51.810001373291016,52.005001068115234,35.459259033203125,203800
2001-11-16,52.125,52.165000915527344,51.55500030517578,51.98500061035156,35.44561767578125,163800
2001-11-19,52.25,52.51499938964844,52.040000915527344,52.51499938964844,35.8070068359375,273800
2001-11-20,52.57500076293945,52.61000061035156,52.1349983215332,52.13999938964844,35.55130386352539,84000
2001-11-21,52.20000076293945,52.20000076293945,51.630001068115234,51.81999969482422,35.3331184387207,128600
2001-11-23,51.900001525878906,52.54499816894531,51.900001525878906,52.45500183105469,35.7661018371582,90800
2001-11-26,52.665000915527344,52.880001068115234,52.334999084472656,52.775001525878906,35.98429870605469,139000
2001-11-27,52.75,53.17499923706055,52.20000076293945,52.630001068115234,35.88541030883789,241400
2001-11-28,52.45000076293945,52.45000076293945,51.52000045776367,51.52000045776367,35.128578186035156,207600
2001-11-29,51.90999984741211,52.310001373291016,51.55500030517578,52.310001373291016,35.66722106933594,170400
2001-11-30,52.189998626708984,52.39500045776367,52.13999938964844,52.13999938964844,35.55130386352539,331800
2001-12-03,51.834999084472656,51.95000076293945,51.56999969482422,51.779998779296875,35.305850982666016,263800
2001-12-04,51.97999954223633,52.459999084472656,51.82500076293945,52.459999084472656,35.769508361816406,184600
2001-12-05,52.974998474121094,53.90999984741211,52.89500045776367,53.75,36.64908981323242,201000
2001-12-06,53.849998474121094,53.95000076293945,53.5099983215332,53.650001525878906,36.580902099609375,275800
2001-12-07,53.68000030517578,53.68000030517578,53.095001220703125,53.53499984741211,36.502479553222656,173400
2001-12-10,53.20000076293945,53.30500030517578,52.474998474121094,52.525001525878906,35.813819885253906,346800
2001-12-11,52.75,52.994998931884766,52.26499938964844,52.38999938964844,35.72177505493164,254400
2001-12-12,52.57500076293945,52.595001220703125,51.849998474121094,52.36000061035156,35.70132064819336,315400
2001-12-13,51.9900016784668,52.13999938964844,51.5,51.58000183105469,35.16947555541992,111000
2001-12-14,51.525001525878906,51.92499923706055,51.400001525878906,51.814998626708984,35.329715728759766,192400
2001-12-17,51.849998474121094,52.38999938964844,51.814998626708984,52.19499969482422,35.58880615234375,81600
2001-12-18,52.70000076293945,52.83000183105469,52.55500030517578,52.73500061035156,35.957008361816406,324600
2001-12-19,52.5,53.13999938964844,52.380001068115234,52.974998474121094,36.12065887451172,112200
2001-12-20,52.95000076293945,53.03499984741211,52.5,52.5,35.79679870605469,131800
2001-12-21,52.57500076293945,52.91999816894531,52.54999923706055,52.779998779296875,35.98770523071289,338200
2001-12-24,52.70000076293945,52.7599983215332,52.685001373291016,52.70000076293945,36.067413330078125,123200
2001-12-26,52.57500076293945,53.310001373291016,52.57500076293945,52.959999084472656,36.24536895751953,94600
2001-12-27,53.099998474121094,53.275001525878906,53.0099983215332,53.26499938964844,36.4541015625,94400
2001-12-28,53.470001220703125,53.630001068115234,53.33000183105469,53.42499923706055,36.56361389160156,220000
2001-12-31,53.474998474121094,53.474998474121094,52.69499969482422,52.69499969482422,36.06400680541992,137600
2002-01-02,53.0,53.16999816894531,52.30500030517578,53.125,36.35829162597656,1627600
2002-01-03,53.22999954223633,53.69499969482422,53.17499923706055,53.69499969482422,36.74839782714844,354400
2002-01-04,53.900001525878906,54.20500183105469,53.64500045776367,54.04999923706055,36.99135208129883,487200
2002-01-07,54.375,54.375,53.68000030517578,53.70000076293945,36.75181579589844,760400
2002-01-08,53.810001373291016,53.810001373291016,53.42499923706055,53.54499816894531,36.64572525024414,278600
2002-01-09,53.57500076293945,54.19499969482422,53.2400016784668,53.3650016784668,36.522544860839844,219200
2002-01-10,53.32500076293945,53.525001525878906,53.16999816894531,53.32500076293945,36.495174407958984,281000
2002-01-11,53.5,53.5,52.8650016784668,52.880001068115234,36.19062423706055,80000
2002-01-14,52.849998474121094,52.849998474121094,52.46500015258789,52.46500015258789,35.90658187866211,442600
2002-01-15,52.70000076293945,52.95500183105469,52.459999084472656,52.82500076293945,36.152992248535156,271800
2002-01-16,52.42499923706055,52.52000045776367,51.95000076293945,51.95000076293945,35.55412673950195,346400
2002-01-17,52.45000076293945,52.525001525878906,52.17499923706055,52.4900016784668,35.92372131347656,212000
2002-01-18,52.459999084472656,52.459999084472656,51.875,52.005001068115234,35.591766357421875,215800
2002-01-22,52.42499923706055,52.42499923706055,51.54999923706055,51.599998474121094,35.31459045410156,140000
2002-01-23,51.724998474121094,52.16999816894531,51.474998474121094,52.04499816894531,35.619144439697266,42000
2002-01-24,52.375,52.54999923706055,52.22999954223633,52.275001525878906,35.77655792236328,50800
2002-01-25,52.224998474121094,52.51499938964844,52.04499816894531,52.36000061035156,35.834739685058594,47000
2002-01-28,52.474998474121094,52.53499984741211,52.04999923706055,52.31999969482422,35.807369232177734,439400
2002-01-29,52.5,52.53499984741211,50.92499923706055,51.02000045776367,34.91764450073242,117800
2002-01-30,51.099998474121094,51.58000183105469,50.21500015258789,51.5,35.246158599853516,300800
2002-01-31,51.82500076293945,52.23500061035156,51.65999984741211,52.23500061035156,35.74917221069336,237400
2002-02-01,52.334999084472656,52.334999084472656,51.814998626708984,51.93000030517578,35.54045486450195,199200
2002-02-04,51.900001525878906,51.900001525878906,50.619998931884766,50.67499923706055,34.6815299987793,183000
2002-02-05,50.724998474121094,50.97999954223633,50.22999954223633,50.494998931884766,34.5583381652832,204800
2002-02-06,50.375,50.67499923706055,50.005001068115234,50.15999984741211,34.329071044921875,304200
2002-02-07,50.0099983215332,50.54499816894531,49.95000076293945,49.95000076293945,34.18534469604492,198200
2002-02-08,50.07500076293945,50.68000030517578,49.96500015258789,50.665000915527344,34.6746940612793,160600
2002-02-11,50.790000915527344,51.43000030517578,50.724998474121094,51.3650016784668,35.15374755859375,381200
2002-02-12,51.25,51.4900016784668,51.04499816894531,51.2400016784668,35.068199157714844,271000
2002-02-13,51.34000015258789,51.834999084472656,51.34000015258789,51.71500015258789,35.39330291748047,91800
2002-02-14,51.92499923706055,52.06999969482422,51.470001220703125,51.64500045776367,35.34539031982422,110200
2002-02-15,51.775001525878906,51.775001525878906,51.0099983215332,51.084999084472656,34.962127685546875,51600
2002-02-19,50.98500061035156,50.98500061035156,50.064998626708984,50.1349983215332,34.31195831298828,181000
2002-02-20,50.25,50.7599983215332,49.724998474121094,50.7599983215332,34.73969650268555,121400
2002-02-21,50.6349983215332,50.90999984741211,49.95000076293945,49.95000076293945,34.18534469604492,46200
2002-02-22,49.900001525878906,50.599998474121094,49.77000045776367,50.314998626708984,34.43514633178711,47600
2002-02-25,50.57500076293945,51.29999923706055,50.57500076293945,51.209999084472656,35.047691345214844,146000
2002-02-26,51.349998474121094,51.494998931884766,50.85499954223633,51.380001068115234,35.164024353027344,51400
2002-02-27,51.2599983215332,51.89500045776367,50.95000076293945,51.20000076293945,35.04081726074219,2348200
2002-02-28,51.45000076293945,51.79999923706055,51.25,51.31999969482422,35.12295913696289,161200
2002-03-01,51.439998626708984,52.345001220703125,51.435001373291016,52.345001220703125,35.82447814941406,304800
2002-03-04,52.5,53.369998931884766,52.349998474121094,53.32500076293945,36.495174407958984,302600
2002-03-05,53.32500076293945,53.55500030517578,52.95000076293945,53.025001525878906,36.28984451293945,136600
2002-03-06,53.125,53.90999984741211,53.02000045776367,53.79499816894531,36.81683349609375,236600
2002-03-07,53.98500061035156,54.04499816894531,53.369998931884766,53.56999969482422,36.66284942626953,74600
2002-03-08,54.29999923706055,54.34000015258789,53.77000045776367,53.970001220703125,36.93659973144531,371200
2002-03-11,54.0,54.345001220703125,53.70000076293945,54.14500045776367,37.05638122558594,55600
2002-03-12,53.75,54.154998779296875,53.494998931884766,54.040000915527344,36.98450469970703,73000
2002-03-13,54.0,54.0,53.435001373291016,53.53499984741211,36.638877868652344,344400
2002-03-14,53.5099983215332,53.68000030517578,53.400001525878906,53.4900016784668,36.60810852050781,57000
2002-03-15,53.67499923706055,54.07500076293945,53.599998474121094,53.959999084472656,36.92975616455078,60000
2002-03-18,54.29999923706055,54.345001220703125,53.779998779296875,54.0,36.95712661743164,378600
2002-03-19,54.32500076293945,54.41999816894531,54.11000061035156,54.25,37.12823486328125,97200
2002-03-20,54.0,54.0,53.375,53.375,36.52939224243164,267600
2002-03-21,53.474998474121094,53.70500183105469,52.935001373291016,53.61000061035156,36.69021987915039,70800
2002-03-22,53.599998474121094,53.70000076293945,53.279998779296875,53.400001525878906,36.54649353027344,80800
2002-03-25,53.29999923706055,53.34000015258789,52.45000076293945,52.45000076293945,35.997440338134766,294400
2002-03-26,52.599998474121094,53.189998626708984,52.560001373291016,52.814998626708984,36.247947692871094,88800
2002-03-27,52.88999938964844,53.224998474121094,52.73500061035156,53.130001068115234,36.46413803100586,63200
2002-03-28,53.17499923706055,53.529998779296875,53.05500030517578,53.05500030517578,36.41266632080078,637200
2002-04-01,53.0,53.23500061035156,52.525001525878906,53.09000015258789,36.43667984008789,3147600
2002-04-02,52.96500015258789,53.0,52.7400016784668,52.744998931884766,36.19990158081055,1023600
2002-04-03,52.82500076293945,52.82500076293945,52.0,52.16999816894531,35.80528259277344,103600
2002-04-04,52.25,52.45000076293945,52.03499984741211,52.33000183105469,35.915096282958984,103200
2002-04-05,52.619998931884766,52.619998931884766,52.1349983215332,52.244998931884766,35.856746673583984,91800
2002-04-08,51.82500076293945,52.375,51.68000030517578,52.375,35.94596862792969,155000
2002-04-09,52.5,52.525001525878906,52.029998779296875,52.099998474121094,35.75722122192383,74000
2002-04-10,52.17499923706055,52.71500015258789,52.165000915527344,52.71500015258789,36.17930603027344,39800
2002-04-11,52.650001525878906,52.650001525878906,51.525001525878906,51.525001525878906,35.36261749267578,95000
2002-04-12,51.79999923706055,51.994998931884766,51.525001525878906,51.93000030517578,35.64056396484375,79000
2002-04-15,51.974998474121094,52.08000183105469,51.435001373291016,51.619998931884766,35.427791595458984,78200
2002-04-16,52.130001068115234,52.75,52.1150016784668,52.70000076293945,36.16902160644531,77600
2002-04-17,52.724998474121094,52.939998626708984,52.5,52.619998931884766,36.11411666870117,56800
2002-04-18,52.599998474121094,52.81999969482422,51.880001068115234,52.56999969482422,36.079795837402344,71600
2002-04-19,52.75,52.75,52.47999954223633,52.59000015258789,36.09352493286133,36400
2002-04-22,52.42499923706055,52.42499923706055,51.75,51.845001220703125,35.58221435546875,66000
2002-04-23,51.900001525878906,51.994998931884766,51.5,51.56999969482422,35.39348602294922,90800
2002-04-24,51.599998474121094,51.8849983215332,51.150001525878906,51.150001525878906,35.1052131652832,53000
2002-04-25,51.025001525878906,51.28499984741211,50.900001525878906,51.23500061035156,35.163570404052734,77600
2002-04-26,51.400001525878906,51.40999984741211,50.279998779296875,50.279998779296875,34.508121490478516,133600
2002-04-29,50.474998474121094,50.560001373291016,49.95000076293945,50.04999923706055,34.350276947021484,204000
2002-04-30,50.25,50.814998626708984,50.0,50.689998626708984,34.789520263671875,109400
2002-05-01,50.689998626708984,51.11000061035156,50.099998474121094,51.11000061035156,35.07777404785156,123400
2002-05-02,51.5,51.5,50.724998474121094,50.8650016784668,34.90961456298828,63000
2002-05-03,50.79999923706055,50.79999923706055,50.26499938964844,50.39500045776367,34.587066650390625,55000
2002-05-06,50.51499938964844,50.58000183105469,49.44499969482422,49.44499969482422,33.9350700378418,88000
2002-05-07,49.849998474121094,49.849998474121094,49.220001220703125,49.220001220703125,33.78062438964844,143400
2002-05-08,50.224998474121094,51.150001525878906,50.150001525878906,51.04499816894531,35.03316116333008,201400
2002-05-09,50.92499923706055,50.92499923706055,50.3650016784668,50.3650016784668,34.56648635864258,63000
2002-05-10,50.375,50.435001373291016,49.5,49.5,33.97279739379883,99600
2002-05-13,49.724998474121094,50.435001373291016,49.540000915527344,50.435001373291016,34.61450958251953,87800
2002-05-14,51.29499816894531,51.58000183105469,51.025001525878906,51.58000183105469,35.40032958984375,99200
2002-05-15,51.595001220703125,51.834999084472656,51.125,51.29499816894531,35.204750061035156,1182800
2002-05-16,51.45500183105469,51.540000915527344,51.244998931884766,51.5,35.34543991088867,33400
2002-05-17,51.775001525878906,51.89500045776367,51.46500015258789,51.8650016784668,35.59593200683594,62800
2002-05-20,51.584999084472656,51.584999084472656,51.130001068115234,51.17499923706055,35.12240219116211,64000
2002-05-21,51.29499816894531,51.470001220703125,50.54499816894531,50.564998626708984,34.703731536865234,60800
2002-05-22,50.57500076293945,50.86000061035156,50.39500045776367,50.775001525878906,34.847869873046875,68600
2002-05-23,51.02000045776367,51.314998626708984,50.57500076293945,51.314998626708984,35.21847152709961,51800
2002-05-24,51.29999923706055,51.29999923706055,50.70500183105469,50.70500183105469,34.7998161315918,53400
2002-05-28,50.915000915527344,50.915000915527344,50.14500045776367,50.39500045776367,34.587066650390625,137200
2002-05-29,50.42499923706055,50.42499923706055,50.084999084472656,50.1150016784668,34.39488983154297,94400
2002-05-30,49.875,50.185001373291016,49.51499938964844,49.96500015258789,34.29194259643555,62200
2002-05-31,50.150001525878906,50.60499954223633,49.974998474121094,49.974998474121094,34.298805236816406,55600
2002-06-03,50.0,50.18000030517578,48.75,48.75,33.45806121826172,182400
2002-06-04,48.75,49.04999923706055,48.279998779296875,48.67499923706055,33.40658187866211,114600
2002-06-05,48.92499923706055,49.209999084472656,48.75,49.209999084472656,33.77377700805664,59000
2002-06-06,49.26499938964844,49.26499938964844,48.20000076293945,48.28499984741211,33.138912200927734,64400
2002-06-07,47.525001525878906,48.540000915527344,47.525001525878906,48.35499954223633,33.18695068359375,119200
2002-06-10,48.349998474121094,48.79999923706055,48.279998779296875,48.439998626708984,33.24531936645508,58600
2002-06-11,48.7599983215332,48.7599983215332,47.584999084472656,47.619998931884766,32.682533264160156,50200
2002-06-12,47.505001068115234,47.900001525878906,47.084999084472656,47.85499954223633,32.843807220458984,94200
2002-06-13,47.75,48.06999969482422,47.345001220703125,47.349998474121094,32.497215270996094,130000
2002-06-14,46.70000076293945,47.42499923706055,46.189998626708984,47.2400016784668,32.42171859741211,97800
2002-06-17,47.849998474121094,48.65999984741211,47.84000015258789,48.599998474121094,33.3551139831543,83800
2002-06-18,48.400001525878906,48.915000915527344,48.400001525878906,48.650001525878906,33.38941955566406,81000
2002-06-19,48.32500076293945,48.75,47.875,47.89500045776367,32.87126159667969,59400
2002-06-20,47.82500076293945,48.0,47.185001373291016,47.28499984741211,32.452613830566406,70600
2002-06-21,47.125,47.209999084472656,46.29999923706055,46.505001068115234,31.917293548583984,1384200
2002-06-24,46.375,46.900001525878906,45.42499923706055,46.53499984741211,32.02738952636719,497200
2002-06-25,46.79999923706055,47.04499816894531,45.599998474121094,45.68000030517578,31.438961029052734,54400
2002-06-26,44.599998474121094,45.73500061035156,44.57500076293945,45.54999923706055,31.34947395324707,739200
2002-06-27,46.099998474121094,46.314998626708984,45.20000076293945,46.314998626708984,31.875980377197266,744000
2002-06-28,46.349998474121094,46.834999084472656,46.32500076293945,46.400001525878906,31.93448257446289,739400
2002-07-01,46.5,46.5,45.2400016784668,45.2400016784668,31.1361026763916,128400
2002-07-02,45.025001525878906,45.16999816894531,44.25,44.310001373291016,30.496057510375977,147000
2002-07-03,44.07500076293945,44.529998779296875,43.58000183105469,44.529998779296875,30.647464752197266,824400
2002-07-05,45.04999923706055,46.19499969482422,45.0,46.19499969482422,31.793392181396484,70200
2002-07-08,46.20000076293945,46.275001525878906,45.39500045776367,45.4900016784668,31.30817413330078,118600
2002-07-09,45.525001525878906,45.55500030517578,44.345001220703125,44.3650016784668,30.533905029296875,406000
2002-07-10,44.525001525878906,44.630001068115234,43.0,43.0099983215332,29.60133171081543,147200
2002-07-11,42.95000076293945,43.5,42.125,43.32500076293945,29.818132400512695,209400
2002-07-12,43.17499923706055,43.724998474121094,42.790000915527344,43.224998474121094,29.749300003051758,292600
2002-07-15,42.400001525878906,42.88999938964844,41.095001220703125,42.79999923706055,29.456815719604492,309200
2002-07-16,42.650001525878906,43.0,42.025001525878906,42.2599983215332,29.085142135620117,594000
2002-07-17,43.275001525878906,43.32500076293945,42.02000045776367,42.48500061035156,29.240009307861328,629600
2002-07-18,42.57500076293945,42.57500076293945,41.20000076293945,41.23500061035156,28.37970542907715,564600
2002-07-19,41.099998474121094,41.099998474121094,39.689998626708984,39.849998474121094,27.426488876342773,518200
2002-07-22,39.599998474121094,39.959999084472656,38.43000030517578,38.709999084472656,26.641895294189453,2653800
2002-07-23,38.82500076293945,39.04999923706055,37.53499984741211,37.599998474121094,25.87794303894043,1006400
2002-07-24,36.69499969482422,39.79999923706055,36.54499816894531,39.79999923706055,27.392078399658203,338000
2002-07-25,39.474998474121094,40.20000076293945,38.55500030517578,39.46500015258789,27.16152572631836,432000
2002-07-26,39.71500015258789,40.04999923706055,39.099998474121094,40.0,27.52972984313965,742000
2002-07-29,41.07500076293945,42.25,40.915000915527344,42.220001220703125,29.057619094848633,470400
2002-07-30,41.82500076293945,42.744998931884766,41.625,42.43000030517578,29.20215606689453,270600
2002-07-31,42.43000030517578,42.63999938964844,41.78499984741211,42.529998779296875,29.27098846435547,213200
2002-08-01,42.29999923706055,42.56999969482422,41.41999816894531,41.439998626708984,28.520788192749023,629000
2002-08-02,41.314998626708984,41.345001220703125,40.130001068115234,40.474998474121094,27.85663414001465,548200
2002-08-05,40.29999923706055,40.349998474121094,39.099998474121094,39.125,26.92751121520996,703600
2002-08-06,40.025001525878906,40.994998931884766,40.025001525878906,40.400001525878906,27.805030822753906,232200
2002-08-07,41.150001525878906,41.150001525878906,40.150001525878906,41.03499984741211,28.2420654296875,767400
2002-08-08,41.25,42.375,41.084999084472656,42.32500076293945,29.1298828125,223000
2002-08-09,41.82500076293945,42.724998474121094,41.75,42.400001525878906,29.181514739990234,402800
2002-08-12,41.900001525878906,42.439998626708984,41.79999923706055,42.29999923706055,29.11269187927246,149600
2002-08-13,42.150001525878906,42.64500045776367,41.375,41.375,28.476057052612305,89000
2002-08-14,41.5,42.95500183105469,41.07500076293945,42.95000076293945,29.560041427612305,227400
