Date,Open,High,Low,Close,Adj Close,Volume
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,56.50540542602539,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,56.24028778076172,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,56.4336051940918,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,56.494384765625,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,56.25687026977539,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,56.477779388427734,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,56.27344512939453,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,56.185062408447266,22900
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,56.03110122680664,58700
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,56.01447677612305,52100
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,56.06985855102539,32400
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,56.15291976928711,25200
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,56.435367584228516,42200
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,56.435367584228516,67200
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,56.11970138549805,87900
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,56.34126281738281,120500
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,56.540592193603516,91600
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,56.57383346557617,16400
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,56.540592193603516,21100
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,56.57383346557617,61500
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,56.71224594116211,23100
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,56.79536056518555,33400
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,56.82304763793945,26500
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,56.79536056518555,139700
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,56.57383346557617,80300
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,56.61813735961914,16200
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,56.90064239501953,54500
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,56.762149810791016,37600
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,56.656898498535156,33800
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,56.735225677490234,51900
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,56.41307067871094,26100
2004-01-05,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,56.479759216308594,63600
2004-01-06,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,56.735225677490234,151800
2004-01-07,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,56.862972259521484,75200
2004-01-08,102.19999694824219,102.5,102.12000274658203,102.3499984741211,56.8463249206543,39800
2004-01-09,103.13999938964844,103.2699966430664,102.91000366210938,103.19999694824219,57.31842041015625,49800
2004-01-12,103.19999694824219,103.25,102.9000015258789,102.91000366210938,57.1573600769043,67600
2004-01-13,103.04000091552734,103.18000030517578,102.9000015258789,103.1500015258789,57.29064178466797,21700
2004-01-14,103.05000305175781,103.23999786376953,103.05000305175781,103.13999938964844,57.28506088256836,14100
2004-01-15,103.3499984741211,103.3499984741211,103.0,103.2699966430664,57.35725402832031,32600
2004-01-16,103.4000015258789,103.55000305175781,103.0999984741211,103.19000244140625,57.312843322753906,66800
2004-01-20,103.18000030517578,103.29000091552734,102.93000030517578,103.0999984741211,57.26287841796875,51700
2004-01-21,103.27999877929688,103.29000091552734,103.01000213623047,103.16999816894531,57.301719665527344,53800
2004-01-22,103.37999725341797,103.54000091552734,103.27999877929688,103.3499984741211,57.40170669555664,44100
2004-01-23,103.77999877929688,103.79000091552734,103.0,103.0999984741211,57.26287841796875,28700
2004-01-26,103.08000183105469,103.08999633789062,102.69999694824219,102.69999694824219,57.040679931640625,31900
2004-01-27,102.87999725341797,103.1500015258789,102.80000305175781,102.8499984741211,57.124000549316406,20200
2004-01-28,103.13999938964844,103.4000015258789,102.22000122070312,102.63999938964844,57.007347106933594,63000
2004-01-29,102.54000091552734,102.54000091552734,102.30000305175781,102.4000015258789,56.8740348815918,50600
2004-01-30,102.83000183105469,102.83000183105469,102.5,102.5999984741211,56.985145568847656,105300
2004-02-02,102.54000091552734,102.66999816894531,102.3499984741211,102.3499984741211,57.00077438354492,21300
2004-02-03,102.77999877929688,102.77999877929688,102.41000366210938,102.62999725341797,57.15669631958008,40300
2004-02-04,102.68000030517578,102.69000244140625,102.37000274658203,102.63999938964844,57.162227630615234,37600
2004-02-05,102.5999984741211,102.66000366210938,102.2300033569336,102.3499984741211,57.00077438354492,38900
2004-02-06,102.63999938964844,102.77999877929688,102.55000305175781,102.7699966430664,57.234649658203125,31600
2004-02-09,102.93000030517578,103.0,102.69999694824219,102.83999633789062,57.27365493774414,15800
2004-02-10,102.87999725341797,102.87999725341797,102.55000305175781,102.62000274658203,57.151145935058594,31300
2004-02-11,102.66999816894531,103.19000244140625,102.45999908447266,103.0199966430664,57.3738899230957,26200
2004-02-12,103.19999694824219,103.19999694824219,102.83999633789062,103.02999877929688,57.37949752807617,61400
2004-02-13,103.2300033569336,103.48999786376953,103.0,103.48999786376953,57.635658264160156,82500
2004-02-17,103.27999877929688,103.30000305175781,103.0,103.23999786376953,57.496395111083984,78300
2004-02-18,103.44999694824219,103.5,103.0999984741211,103.16000366210938,57.45184326171875,38800
2004-02-19,103.08000183105469,103.30000305175781,102.9000015258789,103.2699966430664,57.513084411621094,21500
2004-02-20,103.2300033569336,103.23999786376953,102.83999633789062,102.94999694824219,57.334896087646484,40700
2004-02-23,103.08000183105469,103.25,102.80999755859375,103.2300033569336,57.49082946777344,24300
2004-02-24,103.33000183105469,103.38999938964844,103.12000274658203,103.13999938964844,57.4406852722168,40800
2004-02-25,103.3499984741211,103.47000122070312,103.19999694824219,103.37999725341797,57.57437515258789,78800
2004-02-26,103.33000183105469,103.33999633789062,103.12000274658203,103.20999908447266,57.479705810546875,33700
2004-02-27,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,57.635658264160156,34100
2004-03-01,103.3499984741211,103.37999725341797,102.9000015258789,103.29000091552734,57.661312103271484,154200
2004-03-02,103.0999984741211,103.2300033569336,102.75,102.93000030517578,57.46033477783203,28500
2004-03-03,103.08000183105469,103.08000183105469,102.69999694824219,102.81999969482422,57.3989372253418,79900
2004-03-04,103.08000183105469,103.0999984741211,102.83000183105469,103.06999969482422,57.53850555419922,116500
2004-03-05,103.9000015258789,103.98999786376953,102.98999786376953,103.83000183105469,57.96274948120117,68900
2004-03-08,104.1500015258789,104.19999694824219,103.87000274658203,104.18000030517578,58.15816879272461,44100
2004-03-09,104.18000030517578,104.43000030517578,104.05000305175781,104.33000183105469,58.241905212402344,46400
2004-03-10,104.30000305175781,104.36000061035156,104.12000274658203,104.20999908447266,58.17488098144531,38800
2004-03-11,104.54000091552734,104.54000091552734,103.91000366210938,104.44000244140625,58.30331039428711,56000
2004-03-12,104.30000305175781,104.31999969482422,104.01000213623047,104.12000274658203,58.12468719482422,42300
2004-03-15,104.1500015258789,104.2699966430664,104.0,104.13999938964844,58.135826110839844,61300
2004-03-16,104.08000183105469,104.47000122070312,103.80999755859375,104.38999938964844,58.2754020690918,53200
2004-03-17,104.58000183105469,104.58000183105469,104.2300033569336,104.33999633789062,58.2474479675293,28300
2004-03-18,104.31999969482422,104.45999908447266,104.0199966430664,104.23999786376953,58.19164276123047,27000
2004-03-19,104.23999786376953,104.30000305175781,103.88999938964844,104.12999725341797,58.13026428222656,132500
2004-03-22,104.23999786376953,104.41999816894531,104.12000274658203,104.4000015258789,58.28097152709961,23300
2004-03-23,104.3499984741211,104.45999908447266,104.16999816894531,104.41000366210938,58.28655242919922,45500
2004-03-24,104.5,104.5199966430664,104.23999786376953,104.47000122070312,58.32005310058594,31300
2004-03-25,104.3499984741211,104.43000030517578,104.16999816894531,104.41000366210938,58.28655242919922,39000
2004-03-26,104.30000305175781,104.3499984741211,103.7699966430664,104.05000305175781,58.08555603027344,102300
2004-03-29,103.77999877929688,103.87000274658203,103.45999908447266,103.86000061035156,57.97952651977539,210100
2004-03-30,103.93000030517578,103.94999694824219,103.44999694824219,103.44999694824219,57.75066375732422,243200
2004-03-31,103.80000305175781,104.08000183105469,103.69999694824219,103.94999694824219,58.029762268066406,105100
2004-04-01,103.77999877929688,103.77999877929688,103.37000274658203,103.73999786376953,58.05774688720703,128500
2004-04-02,102.41000366210938,102.97000122070312,102.41000366210938,102.79000091552734,57.526126861572266,165600
2004-04-05,102.05000305175781,102.3499984741211,102.05000305175781,102.16000366210938,57.17349624633789,77500
2004-04-06,102.44999694824219,102.5,102.13999938964844,102.44999694824219,57.33577346801758,54800
2004-04-07,102.4800033569336,102.66999816894531,102.19999694824219,102.19999694824219,57.19586944580078,207600
2004-04-08,102.30000305175781,102.58999633789062,102.25,102.26000213623047,57.2294921875,18700
2004-04-12,102.3499984741211,102.4000015258789,102.08000183105469,102.2300033569336,57.21273422241211,88400
2004-04-13,101.9800033569336,102.0999984741211,101.70999908447266,102.05000305175781,57.11196517944336,110800
2004-04-14,101.5,101.76000213623047,101.27999877929688,101.75,56.94408416748047,30400
2004-04-15,101.4800033569336,101.7699966430664,101.41999816894531,101.5999984741211,56.860111236572266,40600
2004-04-16,101.8499984741211,101.9000015258789,101.5999984741211,101.87999725341797,57.01675796508789,49000
2004-04-19,101.94999694824219,102.0,101.62000274658203,101.75,56.94408416748047,115300
2004-04-20,101.6500015258789,101.72000122070312,101.30999755859375,101.41999816894531,56.759376525878906,40000
2004-04-21,101.05000305175781,101.51000213623047,101.01000213623047,101.18000030517578,56.62505340576172,72700
2004-04-22,101.5999984741211,101.69000244140625,101.33000183105469,101.55000305175781,56.832122802734375,41100
2004-04-23,101.44999694824219,101.5,101.11000061035156,101.3499984741211,56.72023391723633,90200
2004-04-26,101.3499984741211,101.58999633789062,101.04000091552734,101.31999969482422,56.703365325927734,109900
2004-04-27,101.44999694824219,101.58999633789062,101.2300033569336,101.56999969482422,56.843318939208984,54200
2004-04-28,101.58999633789062,101.58999633789062,101.05999755859375,101.0999984741211,56.58027267456055,36400
2004-04-29,101.02999877929688,101.27999877929688,100.62000274658203,100.80999755859375,56.41801452636719,46600
2004-04-30,100.94000244140625,101.04000091552734,100.75,100.77999877929688,56.40120315551758,64200
2004-05-03,100.6500015258789,100.83000183105469,100.36000061035156,100.36000061035156,56.3170051574707,245200
2004-05-04,100.5999984741211,100.94000244140625,100.27999877929688,100.54000091552734,56.41798400878906,41200
2004-05-05,100.6500015258789,100.79000091552734,100.30000305175781,100.41000366210938,56.34504699707031,34000
2004-05-06,100.25,100.33999633789062,100.05999755859375,100.0999984741211,56.17112350463867,67900
2004-05-07,99.5,99.5,99.1500015258789,99.25,55.69417953491211,56800
2004-05-10,99.4000015258789,99.48999786376953,99.05999755859375,99.0999984741211,55.60995864868164,77000
2004-05-11,99.01000213623047,99.44999694824219,99.01000213623047,99.3499984741211,55.750244140625,84200
2004-05-12,99.44999694824219,99.51000213623047,99.20999908447266,99.20999908447266,55.671695709228516,48900
2004-05-13,99.25,99.26000213623047,98.86000061035156,99.19000244140625,55.66050338745117,21200
2004-05-14,99.27999877929688,99.54000091552734,99.1500015258789,99.20999908447266,55.671695709228516,53300
2004-05-17,99.66000366210938,99.88999938964844,99.66000366210938,99.70999908447266,55.95225143432617,37400
2004-05-18,99.73999786376953,99.80000305175781,99.51000213623047,99.76000213623047,55.980281829833984,24000
2004-05-19,99.63999938964844,99.63999938964844,99.4000015258789,99.58999633789062,55.88490676879883,31000
2004-05-20,99.79000091552734,99.86000061035156,99.58000183105469,99.86000061035156,56.03644943237305,11200
2004-05-21,99.94999694824219,99.94999694824219,99.45999908447266,99.69999694824219,55.94668197631836,22300
2004-05-24,99.5999984741211,99.83999633789062,99.5999984741211,99.77999877929688,55.99153137207031,39300
2004-05-25,99.88999938964844,99.88999938964844,99.68000030517578,99.75,55.97469711303711,44600
2004-05-26,99.98999786376953,100.06999969482422,99.9000015258789,100.0,56.1149787902832,35800
2004-05-27,100.1500015258789,100.48999786376953,100.1500015258789,100.4800033569336,56.38431930541992,99600
2004-05-28,100.54000091552734,100.54000091552734,100.05000305175781,100.12999725341797,56.18794631958008,54900
2004-06-01,99.80000305175781,99.88999938964844,99.52999877929688,99.69999694824219,56.124366760253906,39500
2004-06-02,99.69000244140625,99.7699966430664,99.5,99.73999786376953,56.1468505859375,196100
2004-06-03,99.5,99.69999694824219,99.5,99.69999694824219,56.124366760253906,91900
2004-06-04,99.58999633789062,99.58999633789062,99.37999725341797,99.48999786376953,56.00612258911133,30100
2004-06-07,99.48999786376953,99.58999633789062,99.19000244140625,99.58999633789062,56.06239318847656,39300
2004-06-08,99.48999786376953,99.55000305175781,99.30000305175781,99.3499984741211,55.92731475830078,264400
2004-06-09,99.16000366210938,99.38999938964844,99.1500015258789,99.37999725341797,55.9442024230957,90200
2004-06-10,99.33999633789062,99.47000122070312,99.0999984741211,99.27999877929688,55.88792037963867,49500
2004-06-14,99.0,99.23999786376953,98.8499984741211,99.0,55.73030090332031,73500
2004-06-15,99.48999786376953,99.87999725341797,99.41999816894531,99.83999633789062,56.20315170288086,58200
2004-06-16,99.83999633789062,99.83999633789062,99.5,99.63999938964844,56.09056854248047,55600
2004-06-17,99.63999938964844,99.87000274658203,99.36000061035156,99.75,56.1524772644043,57100
2004-06-18,99.80999755859375,100.04000091552734,99.66000366210938,99.9000015258789,56.23690414428711,47700
2004-06-21,99.98999786376953,100.02999877929688,99.77999877929688,100.02999877929688,56.31010437011719,31500
2004-06-22,99.94000244140625,99.98999786376953,99.75,99.98999786376953,56.287601470947266,39900
2004-06-23,99.88999938964844,100.0,99.79000091552734,99.91000366210938,56.24256896972656,24600
2004-06-24,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,56.45648956298828,42100
2004-06-25,100.23999786376953,100.3499984741211,100.08999633789062,100.26000213623047,56.439579010009766,33200
2004-06-28,100.0,100.05000305175781,99.80000305175781,99.93000030517578,56.25383377075195,77500
2004-06-29,99.41000366210938,100.0999984741211,99.41000366210938,99.75,56.1524772644043,225700
2004-06-30,100.13999938964844,100.55000305175781,100.08999633789062,100.54000091552734,56.5971794128418,23300
2004-07-01,100.29000091552734,100.4000015258789,100.0199966430664,100.3499984741211,56.66891860961914,316900
2004-07-02,100.98999786376953,101.08999633789062,100.75,100.98999786376953,57.030330657958984,162500
2004-07-06,100.98999786376953,101.05000305175781,100.73999786376953,100.91999816894531,56.99080276489258,27900
2004-07-07,100.87000274658203,100.94999694824219,100.75,100.86000061035156,56.956886291503906,29700
2004-07-08,100.94000244140625,101.0199966430664,100.79000091552734,100.97000122070312,57.01902389526367,74200
2004-07-09,100.97000122070312,101.0199966430664,100.66999816894531,100.66999816894531,56.84965133666992,425600
2004-07-12,100.80000305175781,100.97000122070312,100.80000305175781,100.97000122070312,57.01902389526367,52600
2004-07-13,100.88999938964844,100.88999938964844,100.69000244140625,100.86000061035156,56.956886291503906,52800
2004-07-14,100.98999786376953,100.98999786376953,100.73999786376953,100.91999816894531,56.99080276489258,39000
2004-07-15,100.70999908447266,100.9000015258789,100.69999694824219,100.7300033569336,56.88351821899414,24600
2004-07-16,101.01000213623047,101.4000015258789,101.01000213623047,101.4000015258789,57.26186752319336,58800
2004-07-19,101.48999786376953,101.48999786376953,101.2300033569336,101.25,57.177188873291016,13000
2004-07-20,101.25,101.3499984741211,100.80000305175781,100.9800033569336,57.02468490600586,62300
2004-07-21,100.75,101.0,100.5999984741211,100.73999786376953,56.8891716003418,32900
2004-07-22,100.98999786376953,101.0,100.80000305175781,100.95999908447266,57.01337814331055,35000
2004-07-23,101.13999938964844,101.19000244140625,100.8499984741211,101.19000244140625,57.14327621459961,41200
2004-07-26,101.0,101.01000213623047,100.70999908447266,100.72000122070312,56.87782287597656,81000
2004-07-27,100.88999938964844,100.88999938964844,100.29000091552734,100.48999786376953,56.74799728393555,20500
2004-07-28,100.48999786376953,100.63999938964844,100.2699966430664,100.63999938964844,56.83268356323242,30800
2004-07-29,100.58999633789062,100.69999694824219,100.38999938964844,100.41000366210938,56.70280838012695,48200
2004-07-30,100.70999908447266,101.16999816894531,100.70999908447266,101.1500015258789,57.120643615722656,31300
2004-08-02,101.08000183105469,101.08000183105469,100.76000213623047,100.80000305175781,57.10483932495117,28200
2004-08-03,100.87999725341797,101.06999969482422,100.80000305175781,100.94000244140625,57.184146881103516,77400
2004-08-04,100.79000091552734,101.19999694824219,100.79000091552734,101.16000366210938,57.308815002441406,213200
2004-08-05,101.16000366210938,101.27999877929688,101.0999984741211,101.2300033569336,57.34843826293945,281500
2004-08-06,101.86000061035156,102.13999938964844,101.86000061035156,101.87999725341797,57.71665573120117,44800
2004-08-09,101.98999786376953,102.02999877929688,101.80000305175781,101.94999694824219,57.75630569458008,23200
2004-08-10,101.98999786376953,102.0,101.62999725341797,101.68000030517578,57.60335922241211,28400
2004-08-11,101.68000030517578,101.88999938964844,101.52999877929688,101.75,57.64303970336914,22100
2004-08-12,101.51000213623047,101.95999908447266,101.51000213623047,101.95999908447266,57.76195526123047,17600
2004-08-13,102.1500015258789,102.16000366210938,102.0,102.16000366210938,57.87528991699219,18500
2004-08-16,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,57.8072624206543,16400
2004-08-17,102.08999633789062,102.33999633789062,102.0,102.33999633789062,57.977264404296875,271000
2004-08-18,102.38999938964844,102.4000015258789,102.01000213623047,102.01000213623047,57.7902946472168,47400
2004-08-19,102.12000274658203,102.3499984741211,102.0,102.3499984741211,57.982948303222656,32700
2004-08-20,102.38999938964844,102.38999938964844,102.05000305175781,102.05000305175781,57.812984466552734,57900
2004-08-23,102.08999633789062,102.16000366210938,101.80999755859375,102.08000183105469,57.82994079589844,40400
2004-08-24,101.75,102.11000061035156,101.73999786376953,102.08999633789062,57.83560562133789,39400
2004-08-25,102.08999633789062,102.27999877929688,101.98999786376953,102.0999984741211,57.841312408447266,69900
2004-08-26,102.19000244140625,102.33999633789062,102.05000305175781,102.29000091552734,57.94894027709961,46800
2004-08-27,102.38999938964844,102.43000030517578,102.30999755859375,102.36000061035156,57.98860168457031,50600
2004-08-30,102.44000244140625,102.5,102.27999877929688,102.45999908447266,58.04522705078125,50000
2004-08-31,102.66000366210938,102.88999938964844,102.41000366210938,102.45999908447266,58.04522705078125,386200
2004-09-01,102.30999755859375,102.52999877929688,102.16999816894531,102.51000213623047,58.2543830871582,277800
2004-09-02,102.41999816894531,102.41999816894531,102.06999969482422,102.0999984741211,58.02138137817383,27900
2004-09-03,101.98999786376953,102.05000305175781,101.55999755859375,102.05000305175781,57.99296951293945,97700
2004-09-07,101.88999938964844,102.04000091552734,101.70999908447266,102.04000091552734,57.98723602294922,36100
2004-09-08,101.8499984741211,102.38999938964844,101.76000213623047,102.3499984741211,58.16346740722656,87700
2004-09-09,102.41999816894531,102.5199966430664,102.12000274658203,102.25,58.106624603271484,49400
2004-09-10,102.55000305175781,102.5999984741211,102.33999633789062,102.47000122070312,58.231632232666016,67200
2004-09-13,102.47000122070312,102.61000061035156,102.37000274658203,102.56999969482422,58.288490295410156,126000
2004-09-14,102.56999969482422,102.69999694824219,102.54000091552734,102.68000030517578,58.35100173950195,86300
2004-09-15,102.63999938964844,102.6500015258789,102.5,102.62000274658203,58.316925048828125,124400
2004-09-16,102.6500015258789,102.9800033569336,102.47000122070312,102.93000030517578,58.49304962158203,111700
2004-09-17,102.88999938964844,102.9000015258789,102.5,102.5,58.248714447021484,59800
2004-09-20,102.88999938964844,102.94000244140625,102.5999984741211,102.94000244140625,58.49873352050781,94600
2004-09-21,102.94000244140625,102.97000122070312,102.5999984741211,102.91000366210938,58.481666564941406,41400
2004-09-22,103.04000091552734,103.25,102.80000305175781,103.25,58.67489242553711,28600
2004-09-23,103.22000122070312,103.25,102.80000305175781,102.94000244140625,58.49873352050781,28300
2004-09-24,102.83999633789062,103.0,102.69999694824219,102.97000122070312,58.51579284667969,26400
2004-09-27,102.86000061035156,103.13999938964844,102.8499984741211,102.94000244140625,58.49873352050781,39100
2004-09-28,103.13999938964844,103.19000244140625,102.91999816894531,103.11000061035156,58.59535598754883,47600
2004-09-29,102.62000274658203,102.88999938964844,102.5,102.5199966430664,58.26005935668945,225100
2004-09-30,102.58999633789062,102.69000244140625,102.30999755859375,102.66999816894531,58.34531784057617,60700
2004-10-01,102.26000213623047,102.26000213623047,102.01000213623047,102.16999816894531,58.24098205566406,45500
2004-10-04,101.76000213623047,102.19999694824219,101.76000213623047,102.19999694824219,58.258052825927734,23400
2004-10-05,102.01000213623047,102.30999755859375,102.0,102.19000244140625,58.25236511230469,139600
2004-10-06,102.16999816894531,102.19999694824219,101.87000274658203,102.0,58.14407730102539,128000
2004-10-07,101.97000122070312,102.05000305175781,101.8499984741211,102.0,58.14407730102539,39800
2004-10-08,102.56999969482422,102.5999984741211,102.26000213623047,102.5,58.429115295410156,29200
2004-10-11,102.36000061035156,102.80000305175781,102.36000061035156,102.5999984741211,58.486106872558594,25800
2004-10-12,102.76000213623047,102.83000183105469,102.5,102.5,58.429115295410156,34100
2004-10-13,102.41000366210938,102.91999816894531,102.41000366210938,102.6500015258789,58.51458740234375,32700
2004-10-14,102.9000015258789,103.13999938964844,102.88999938964844,103.13999938964844,58.793941497802734,18900
2004-10-15,103.0,103.0,102.69000244140625,102.94999694824219,58.685630798339844,21400
2004-10-18,102.98999786376953,102.98999786376953,102.69999694824219,102.86000061035156,58.634361267089844,39700
2004-10-19,102.6500015258789,103.04000091552734,102.6500015258789,102.91000366210938,58.66282272338867,32200
2004-10-20,102.91000366210938,103.2699966430664,102.91000366210938,103.2699966430664,58.86801528930664,135800
2004-10-21,103.19999694824219,103.30000305175781,103.01000213623047,103.01000213623047,58.719825744628906,23100
2004-10-22,103.1500015258789,103.27999877929688,103.04000091552734,103.26000213623047,58.86233139038086,25800
2004-10-25,103.43000030517578,103.44000244140625,103.11000061035156,103.37999725341797,58.93071746826172,33800
2004-10-26,103.25,103.36000061035156,103.02999877929688,103.08000183105469,58.75971221923828,60200
2004-10-27,103.37000274658203,103.38999938964844,102.69000244140625,102.8499984741211,58.628639221191406,29100
2004-10-28,102.88999938964844,103.12000274658203,102.66000366210938,102.97000122070312,58.6970100402832,76000
2004-10-29,103.1500015258789,103.25,102.9800033569336,103.23999786376953,58.850929260253906,61600
2004-11-01,102.88999938964844,102.94000244140625,102.56999969482422,102.73999786376953,58.72459030151367,28900
2004-11-02,102.86000061035156,102.86000061035156,102.58999633789062,102.6500015258789,58.673133850097656,97300
2004-11-03,102.63999938964844,102.9000015258789,102.41000366210938,102.87000274658203,58.798946380615234,40700
2004-11-04,102.98999786376953,103.04000091552734,102.66000366210938,102.77999877929688,58.747467041015625,40700
2004-11-05,102.44000244140625,102.5199966430664,102.1500015258789,102.5199966430664,58.598876953125,149600
2004-11-08,102.36000061035156,102.41999816894531,102.1500015258789,102.1500015258789,58.38734817504883,52300
2004-11-09,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,58.52454376220703,54700
2004-11-10,102.33000183105469,102.38999938964844,102.12000274658203,102.2699966430664,58.455997467041016,21800
2004-11-11,102.23999786376953,102.4000015258789,102.0199966430664,102.37000274658203,58.51310729980469,43000
2004-11-12,102.38999938964844,102.54000091552734,102.2699966430664,102.48999786376953,58.581703186035156,32200
2004-11-15,102.38999938964844,102.55000305175781,102.29000091552734,102.54000091552734,58.61028289794922,390500
