Date,Open,High,Low,Close,Adj Close,Volume
1999-02-23,26.984375,27.15625,26.78125,26.90625,15.593704223632812,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,15.503150939941406,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,15.322044372558594,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,15.367317199707031,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,15.294873237609863,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,15.249591827392578,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,15.249591827392578,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,15.457859992980957,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,15.69332218170166,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,15.765762329101562,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,15.783870697021484,23300
1999-03-10,27.125,27.125,26.84375,26.9375,15.61181926727295,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,15.765762329101562,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,15.901595115661621,48100
1999-03-15,27.59375,27.875,27.5,27.671875,16.03742790222168,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,16.1098690032959,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,15.838210105895996,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,16.1098690032959,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,16.038532257080078,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,16.029457092285156,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,15.575875282287598,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,15.566807746887207,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,15.684746742248535,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,15.63031005859375,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,15.82988452911377,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,15.693818092346191,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,15.34909439086914,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,15.376312255859375,38500
1999-04-05,26.75,26.75,26.53125,26.625,15.457952499389648,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,15.285590171813965,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,15.267450332641602,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,15.621244430541992,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,15.6575288772583,61000
1999-04-12,27.0,27.546875,27.0,27.421875,15.920610427856445,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,15.975037574768066,70200
1999-04-14,27.5,27.5,26.578125,26.6875,15.494239807128906,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,15.113234519958496,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,15.176734924316406,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,14.54172134399414,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,14.813871383666992,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,15.285590171813965,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,15.476096153259277,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,15.448874473571777,16600
1999-04-26,26.625,26.625,26.234375,26.421875,15.340024948120117,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,15.358175277709961,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,15.131382942199707,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,15.013450622558594,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,14.813871383666992,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,15.158589363098145,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,15.031591415405273,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,15.176734924316406,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,14.977160453796387,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,15.104164123535156,31900
1999-05-10,26.0,26.0,25.5625,25.609375,14.868302345275879,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,14.931800842285156,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,15.149519920349121,38300
1999-05-13,26.25,26.3125,26.0,26.21875,15.222090721130371,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,14.949942588806152,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,15.049727439880371,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,14.850162506103516,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,15.058802604675293,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,15.095087051391602,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,15.049727439880371,78100
1999-05-24,25.765625,26.046875,25.25,25.25,14.65965461730957,20100
1999-05-25,25.328125,25.546875,25.0,25.0,14.514504432678223,33500
1999-05-26,25.21875,25.25,24.859375,25.0,14.514504432678223,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,14.441933631896973,24400
1999-05-28,25.125,25.40625,25.0,25.25,14.65965461730957,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,14.714089393615723,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,14.487292289733887,65200
1999-06-03,25.0,25.46875,25.0,25.1875,14.623371124267578,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,15.131382942199707,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,15.004380226135254,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,14.795722007751465,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,14.714089393615723,18400
1999-06-10,25.0,25.234375,24.8125,24.875,14.441933631896973,71200
1999-06-11,25.25,25.3125,24.625,24.625,14.296791076660156,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,14.342154502868652,32300
1999-06-15,24.75,25.0,24.671875,24.765625,14.378440856933594,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,14.487292289733887,46300
1999-06-17,24.875,25.375,24.875,25.15625,14.605230331420898,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,14.599757194519043,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,14.435820579528809,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,14.517786979675293,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,14.362957954406738,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,14.317423820495605,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,14.308314323425293,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,14.317423820495605,21200
1999-06-29,24.625,25.21875,24.515625,25.0,14.572437286376953,46400
1999-06-30,25.21875,25.625,24.828125,25.59375,14.918527603149414,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,15.02782917022705,38400
1999-07-02,25.828125,26.0,25.71875,25.875,15.082476615905762,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,15.073370933532715,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,15.009605407714844,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,14.891210556030273,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,14.964068412780762,31900
1999-07-12,25.71875,25.75,25.546875,25.625,14.936750411987305,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,14.991398811340332,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,14.9458589553833,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,15.109796524047852,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,15.082476615905762,23700
1999-07-19,26.25,26.25,25.59375,25.65625,14.954965591430664,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,14.827445030212402,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,14.891210556030273,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,14.727270126342773,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,14.617974281311035,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,14.754593849182129,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,14.800131797790527,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,14.66351318359375,20600
1999-07-29,25.0,25.0,24.546875,24.78125,14.444936752319336,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,14.362957954406738,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,14.362957954406738,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,14.472256660461426,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,14.208120346069336,57400
1999-08-05,24.375,24.5,23.859375,24.4375,14.244556427001953,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,14.007756233215332,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,13.971324920654297,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,13.925783157348633,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,13.780062675476074,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,14.035077095031738,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,14.135271072387695,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,14.217228889465332,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,14.290101051330566,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,14.089727401733398,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,14.180800437927246,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,14.463142395019531,89300
1999-08-23,25.0,25.375,25.0,25.359375,14.781912803649902,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,14.71816349029541,52800
1999-08-25,25.453125,26.0,25.359375,26.0,15.155341148376465,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,14.90942668914795,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,14.71816349029541,66000
1999-08-30,25.375,25.5,25.125,25.28125,14.73637580871582,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,14.608872413635254,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,14.554216384887695,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,14.53600025177002,30000
1999-09-03,25.328125,25.5,25.203125,25.375,14.791021347045898,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,14.681732177734375,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,14.690834045410156,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,14.481361389160156,80300
1999-09-10,24.9375,25.125,24.75,24.875,14.499576568603516,32500
1999-09-13,24.875,24.875,24.625,24.84375,14.481361389160156,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,14.244556427001953,18400
1999-09-15,24.484375,24.84375,24.25,24.25,14.135271072387695,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,14.1716947555542,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,14.1947021484375,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,14.249469757080078,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,14.003005981445312,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,13.993866920471191,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,13.665246963500977,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,13.592218399047852,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,13.54658031463623,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,13.345758438110352,117900
1999-09-29,22.59375,22.96875,22.25,22.25,12.998872756958008,95200
1999-09-30,22.703125,23.0,22.546875,22.75,13.290982246398926,25000
1999-10-01,22.8125,23.25,22.671875,23.125,13.510071754455566,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,13.665246963500977,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,13.50094223022461,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,14.030385971069336,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,13.920848846435547,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,14.295105934143066,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,14.313374519348145,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,14.039512634277344,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,13.765664100646973,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,13.802181243896484,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,13.300114631652832,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,13.54658031463623,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,14.121678352355957,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,14.176437377929688,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,14.276850700378418,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,14.368146896362305,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,14.203826904296875,109900
1999-10-26,24.25,24.4375,23.78125,24.0,14.021259307861328,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,14.1947021484375,64900
1999-10-28,24.375,24.921875,24.375,24.734375,14.450298309326172,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,14.5050630569458,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,14.532452583312988,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,14.249469757080078,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,14.614614486694336,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,14.550707817077637,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,14.660245895385742,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,14.641995429992676,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,14.386398315429688,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,14.395524024963379,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,14.395524024963379,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,14.49593734741211,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,14.432040214538574,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,14.705890655517578,41100
1999-11-17,25.0,25.25,25.0,25.046875,14.632863998413086,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.705890655517578,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,14.605481147766113,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,14.760664939880371,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,14.724150657653809,33000
1999-11-24,25.375,25.5,25.15625,25.5,14.897594451904297,41400
1999-11-26,25.640625,25.640625,25.25,25.25,14.751531600952148,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,14.742406845092773,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,14.550707817077637,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,14.49593734741211,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,14.568963050842285,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,14.669374465942383,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,14.249469757080078,44700
1999-12-07,24.46875,24.46875,23.75,24.0,14.021259307861328,44600
1999-12-08,23.828125,23.9375,23.5,23.625,13.802181243896484,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,13.783920288085938,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,13.856945037841797,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,13.564838409423828,58800
1999-12-14,22.875,23.375,22.859375,23.1875,13.54658031463623,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,13.783920288085938,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,13.437041282653809,64100
1999-12-17,23.0,23.21875,22.875,23.0,13.476297378540039,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,13.302355766296387,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,13.174177169799805,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,13.430526733398438,750600
1999-12-23,23.125,23.46875,23.125,23.3125,13.659399032592773,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,13.750951766967773,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,13.641094207763672,75700
1999-12-29,23.25,23.421875,22.9375,23.0,13.476297378540039,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,13.485454559326172,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,13.494609832763672,35400
2000-01-03,23.125,23.125,22.46875,22.75,13.329813957214355,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,12.954459190368652,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,13.183337211608887,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,13.430526733398438,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,14.281947135925293,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,13.961518287658691,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,13.961518287658691,142900
2000-01-12,24.0,24.1875,23.875,23.953125,14.03475570678711,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,14.108000755310059,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,14.153775215148926,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,13.915740013122559,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,14.016446113586426,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,13.824189186096191,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,13.66855525970459,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,13.274885177612305,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,13.11009407043457,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,13.229113578796387,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,13.476297378540039,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,13.366442680358887,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,13.613618850708008,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,13.476297378540039,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,13.503759384155273,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,13.320662498474121,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,13.311506271362305,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,13.29319953918457,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,13.457992553710938,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,13.338971138000488,90900
2000-02-10,22.671875,22.671875,22.0,22.0,12.890372276306152,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.64318561553955,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,12.707273483276367,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,12.991074562072754,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,12.807971000671387,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,12.615721702575684,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,12.46924114227295,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,12.670644760131836,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,12.395995140075684,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,12.13966178894043,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,11.83753776550293,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,12.066414833068848,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,12.020637512207031,131300
2000-03-01,20.421875,20.625,20.25,20.328125,11.910778999328613,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,11.93824291229248,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,11.874147415161133,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,11.59034538269043,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,10.967801094055176,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,11.306544303894043,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,11.608659744262695,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,11.471327781677246,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,11.28823184967041,1061900
2000-03-14,19.5,19.5,19.0,19.15625,11.22414493560791,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,11.93824291229248,1582200
2000-03-16,21.0,21.625,20.75,21.25,12.450922012329102,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,12.399056434631348,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,12.288839340209961,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,12.518453598022461,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,12.417424201965332,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,12.31639575958252,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,12.095965385437012,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,11.939823150634766,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,12.077598571777344,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,12.371500968933105,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,12.536819458007812,62200
2000-03-31,21.0,21.5,20.9375,21.21875,12.472528457641602,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,13.041972160339355,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,13.409346580505371,823600
2000-04-05,22.75,22.75,22.34375,22.5,13.22565746307373,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,12.98686695098877,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,12.821540832519531,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,13.142995834350586,55200
2000-04-11,22.5625,22.875,22.34375,22.75,13.372611999511719,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,13.528745651245117,76500
2000-04-13,22.5,23.0,22.453125,22.859375,13.436899185180664,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,12.775616645812988,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,13.142995834350586,139500
2000-04-18,22.0,22.5,22.0,22.5,13.22565746307373,129000
2000-04-19,22.609375,23.0,22.25,22.765625,13.381786346435547,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,13.372611999511719,14300
2000-04-24,22.75,23.46875,22.75,23.375,13.739990234375,75300
2000-04-25,23.375,23.4375,23.0,23.265625,13.675704956054688,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,13.519556999206543,39100
2000-04-27,22.703125,23.0,22.671875,23.0,13.519556999206543,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,13.13381290435791,56400
2000-05-01,22.5,22.8125,22.15625,22.625,13.2991361618042,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,13.335869789123535,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,13.335869789123535,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,13.335869789123535,30600
2000-05-05,22.625,23.21875,22.625,23.21875,13.648141860961914,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,13.932853698730469,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,13.99715518951416,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,13.905308723449707,87000
2000-05-11,23.515625,23.703125,23.375,23.625,13.886940956115723,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,13.703243255615234,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,14.043073654174805,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,13.978780746459961,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,14.024715423583984,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,13.99715518951416,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,14.098179817199707,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,14.052264213562012,41400
2000-05-23,23.6875,23.875,23.625,23.78125,13.978780746459961,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,14.28187370300293,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,14.245133399963379,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,14.291057586669922,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,14.208406448364258,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,14.07063102722168,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,14.107368469238281,96400
2000-06-02,24.0,24.015625,23.125,23.171875,13.62059497833252,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,13.602226257324219,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,13.648141860961914,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,13.795098304748535,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,13.795098304748535,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,13.951227188110352,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,13.932853698730469,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,14.088996887207031,150000
2000-06-14,24.25,24.5,24.203125,24.28125,14.272690773010254,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,14.53903579711914,144900
