Date,Open,High,Low,Close,Adj Close,Volume
1999-06-30,25.21875,25.625,24.828125,25.59375,14.32421875,51000
1999-07-01,25.671875,25.96875,25.578125,25.78125,14.429166793823242,38400
1999-07-02,25.828125,26.0,25.71875,25.875,14.481637001037598,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,14.472888946533203,93000
1999-07-07,25.90625,25.921875,25.6875,25.75,14.411673545837402,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,14.297987937927246,34800
1999-07-09,25.90625,25.90625,25.625,25.671875,14.367952346801758,31900
1999-07-12,25.71875,25.75,25.546875,25.625,14.34171199798584,14300
1999-07-13,25.546875,26.0,25.46875,25.71875,14.394185066223145,22600
1999-07-14,25.75,25.890625,25.546875,25.640625,14.350459098815918,19100
1999-07-15,25.828125,26.21875,25.828125,25.921875,14.507866859436035,28000
1999-07-16,26.203125,26.203125,25.828125,25.875,14.481637001037598,23700
1999-07-19,26.25,26.25,25.59375,25.65625,14.359198570251465,33100
1999-07-20,25.984375,25.984375,25.328125,25.4375,14.236780166625977,35900
1999-07-21,25.625,25.71875,25.34375,25.546875,14.297987937927246,23700
1999-07-22,25.546875,25.65625,25.125,25.265625,14.140584945678711,24900
1999-07-23,25.21875,25.46875,25.0625,25.078125,14.035637855529785,37200
1999-07-26,25.15625,25.3125,25.015625,25.3125,14.166804313659668,82300
1999-07-27,25.421875,25.5625,25.09375,25.390625,14.210545539855957,38000
1999-07-28,25.234375,25.3125,25.03125,25.15625,14.079363822937012,20600
1999-07-29,25.0,25.0,24.546875,24.78125,13.869483947753906,115300
1999-07-30,24.78125,24.9375,24.625,24.640625,13.790777206420898,48700
1999-08-02,24.671875,24.96875,24.640625,24.640625,13.790777206420898,29600
1999-08-03,24.890625,24.953125,24.5625,24.828125,13.895720481872559,56300
1999-08-04,24.984375,24.984375,24.1875,24.375,13.642120361328125,57400
1999-08-05,24.375,24.5,23.859375,24.4375,13.677099227905273,85300
1999-08-06,24.28125,24.28125,23.796875,24.03125,13.449728965759277,18800
1999-08-09,24.125,24.1875,23.890625,23.96875,13.414752960205078,7400
1999-08-10,24.078125,24.078125,23.625,23.890625,13.371018409729004,29200
1999-08-11,23.96875,23.984375,23.5625,23.640625,13.231107711791992,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,13.475970268249512,27300
1999-08-13,24.3125,24.4375,24.109375,24.25,13.572157859802246,26200
1999-08-16,24.1875,24.5,24.171875,24.390625,13.650866508483887,37700
1999-08-17,24.53125,24.5625,24.234375,24.515625,13.7208251953125,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,13.528432846069336,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,13.615883827209473,15000
1999-08-20,24.265625,24.875,24.21875,24.8125,13.886984825134277,89300
1999-08-23,25.0,25.375,25.0,25.359375,14.193048477172852,56100
1999-08-24,25.09375,25.4375,25.09375,25.25,14.13183307647705,52800
1999-08-25,25.453125,26.0,25.359375,26.0,14.551589012145996,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,14.315479278564453,23800
1999-08-27,25.65625,25.828125,25.234375,25.25,14.13183307647705,66000
1999-08-30,25.375,25.5,25.125,25.28125,14.149317741394043,35700
1999-08-31,25.046875,25.375,24.890625,25.0625,14.026893615722656,14100
1999-09-01,24.984375,25.171875,24.828125,24.96875,13.974419593811035,19800
1999-09-02,24.96875,25.015625,24.625,24.9375,13.956934928894043,30000
1999-09-03,25.328125,25.5,25.203125,25.375,14.201796531677246,136200
1999-09-07,25.484375,25.5,25.046875,25.1875,14.096861839294434,225600
1999-09-08,25.046875,25.34375,24.921875,25.203125,14.105591773986816,63400
1999-09-09,24.875,25.03125,24.71875,24.84375,13.90446662902832,80300
1999-09-10,24.9375,25.125,24.75,24.875,13.921956062316895,32500
1999-09-13,24.875,24.875,24.625,24.84375,13.90446662902832,22200
1999-09-14,24.671875,24.671875,24.328125,24.4375,13.677099227905273,18400
1999-09-15,24.484375,24.84375,24.25,24.25,13.572157859802246,53700
1999-09-16,24.421875,24.421875,24.0,24.3125,13.607142448425293,44700
1999-09-17,24.375,24.578125,24.234375,24.296875,13.62922191619873,28100
1999-09-20,24.53125,24.5625,24.265625,24.390625,13.681818008422852,17200
1999-09-21,24.109375,24.21875,23.734375,23.96875,13.445169448852539,30400
1999-09-22,23.96875,24.109375,23.59375,23.953125,13.436405181884766,28000
1999-09-23,23.90625,23.90625,23.25,23.390625,13.120869636535645,43400
1999-09-24,23.328125,23.40625,23.0,23.265625,13.050749778747559,41800
1999-09-27,23.3125,23.5,23.1875,23.1875,13.006927490234375,30600
1999-09-28,23.265625,23.265625,22.53125,22.84375,12.814101219177246,117900
1999-09-29,22.59375,22.96875,22.25,22.25,12.481038093566895,95200
1999-09-30,22.703125,23.0,22.546875,22.75,12.76150894165039,25000
1999-10-01,22.8125,23.25,22.671875,23.125,12.971866607666016,67800
1999-10-04,23.375,23.484375,23.234375,23.390625,13.120869636535645,38300
1999-10-05,23.234375,23.53125,23.03125,23.109375,12.963107109069824,49200
1999-10-06,23.5625,24.015625,23.375,24.015625,13.471463203430176,36500
1999-10-07,23.8125,24.1875,23.734375,23.828125,13.366284370422363,43400
1999-10-08,24.125,24.71875,24.015625,24.46875,13.725634574890137,32600
1999-10-11,24.703125,24.703125,24.40625,24.5,13.74316692352295,49000
1999-10-12,24.4375,24.4375,24.0,24.03125,13.480224609375,98600
1999-10-13,24.125,24.140625,23.546875,23.5625,13.217287063598633,19500
1999-10-14,23.421875,23.71875,23.265625,23.625,13.252334594726562,47100
1999-10-15,23.328125,23.328125,22.75,22.765625,12.770283699035645,68300
1999-10-18,22.984375,23.3125,22.859375,23.1875,13.006927490234375,15900
1999-10-19,23.828125,24.21875,23.65625,24.171875,13.559106826782227,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,13.611700057983398,186500
1999-10-21,24.125,24.4375,24.0625,24.4375,13.708109855651855,37800
1999-10-22,24.78125,24.78125,24.40625,24.59375,13.795757293701172,57100
1999-10-25,24.109375,24.640625,24.046875,24.3125,13.637994766235352,109900
1999-10-26,24.25,24.4375,23.78125,24.0,13.462692260742188,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,13.62922191619873,64900
1999-10-28,24.375,24.921875,24.375,24.734375,13.874638557434082,125200
1999-10-29,24.984375,25.28125,24.828125,24.828125,13.927227020263672,154600
1999-11-01,25.0625,25.1875,24.78125,24.875,13.953521728515625,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,13.681818008422852,276500
1999-11-03,24.65625,25.015625,24.65625,25.015625,14.032407760620117,92300
1999-11-04,25.3125,25.3125,24.796875,24.90625,13.971059799194336,36700
1999-11-05,25.15625,25.234375,24.90625,25.09375,14.0762300491333,55900
1999-11-08,24.90625,25.0625,24.8125,25.0625,14.058697700500488,22300
1999-11-09,25.171875,25.171875,24.515625,24.625,13.813285827636719,37900
1999-11-10,24.421875,24.75,24.421875,24.640625,13.822046279907227,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.822046279907227,26600
1999-11-12,24.640625,24.859375,24.4375,24.8125,13.918471336364746,31500
1999-11-15,24.703125,24.875,24.59375,24.703125,13.857109069824219,119600
1999-11-16,24.8125,25.171875,24.8125,25.171875,14.1200532913208,41100
1999-11-17,25.0,25.25,25.0,25.046875,14.049932479858398,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,14.1200532913208,99900
1999-11-19,25.109375,25.1875,24.828125,25.0,14.023641586303711,20800
1999-11-22,24.953125,25.375,24.9375,25.265625,14.172646522521973,39600
1999-11-23,25.3125,25.453125,25.109375,25.203125,14.137574195861816,33000
1999-11-24,25.375,25.5,25.15625,25.5,14.304107666015625,41400
1999-11-26,25.640625,25.640625,25.25,25.25,14.163874626159668,17200
1999-11-29,25.0625,25.359375,24.96875,25.234375,14.155115127563477,34200
1999-11-30,25.296875,25.296875,24.90625,24.90625,13.971059799194336,23500
1999-12-01,24.734375,24.953125,24.59375,24.8125,13.918471336364746,37500
1999-12-02,24.71875,24.9375,24.625,24.9375,13.988580703735352,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,14.085000991821289,93100
1999-12-06,24.875,24.921875,24.3125,24.390625,13.681818008422852,44700
1999-12-07,24.46875,24.46875,23.75,24.0,13.462692260742188,44600
1999-12-08,23.828125,23.9375,23.5,23.625,13.252334594726562,34600
1999-12-09,23.5625,23.796875,23.28125,23.59375,13.234813690185547,50700
1999-12-10,23.78125,23.78125,23.46875,23.71875,13.304924011230469,56700
1999-12-13,23.34375,23.546875,23.03125,23.21875,13.024454116821289,58800
1999-12-14,22.875,23.375,22.859375,23.1875,13.006927490234375,81200
1999-12-15,23.34375,23.625,23.078125,23.59375,13.234813690185547,88600
1999-12-16,23.359375,23.359375,22.90625,23.0,12.90174674987793,64100
1999-12-17,23.0,23.21875,22.875,23.0,12.939443588256836,1213100
1999-12-20,22.765625,22.953125,22.5,22.703125,12.772424697875977,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,12.649359703063965,1212300
1999-12-22,22.703125,23.09375,22.625,22.921875,12.89549446105957,750600
1999-12-23,23.125,23.46875,23.125,23.3125,13.115254402160645,431000
1999-12-27,23.53125,23.75,23.171875,23.46875,13.203156471252441,2693700
1999-12-28,23.421875,23.5625,23.171875,23.28125,13.097673416137695,75700
1999-12-29,23.25,23.421875,22.9375,23.0,12.939443588256836,62800
1999-12-30,23.046875,23.25,22.96875,23.015625,12.948233604431152,63400
1999-12-31,23.015625,23.1875,22.890625,23.03125,12.957023620605469,35400
2000-01-03,23.125,23.125,22.46875,22.75,12.798798561096191,634300
2000-01-04,22.3125,22.65625,22.078125,22.109375,12.438398361206055,172000
2000-01-05,22.265625,22.609375,22.09375,22.5,12.658151626586914,343600
2000-01-06,22.65625,23.0,22.484375,22.921875,12.89549446105957,420800
2000-01-07,23.328125,24.421875,23.265625,24.375,13.71300983428955,337100
2000-01-10,24.125,24.296875,23.734375,23.828125,13.4053373336792,451700
2000-01-11,23.9375,24.15625,23.765625,23.828125,13.4053373336792,142900
2000-01-12,24.0,24.1875,23.875,23.953125,13.475662231445312,84300
2000-01-13,24.09375,24.28125,23.765625,24.078125,13.545979499816895,233800
2000-01-14,24.46875,24.484375,23.875,24.15625,13.589927673339844,76100
2000-01-18,23.890625,24.046875,23.65625,23.75,13.361380577087402,218300
2000-01-19,23.859375,24.03125,23.703125,23.921875,13.458074569702148,137800
2000-01-20,24.046875,24.046875,23.390625,23.59375,13.273483276367188,425500
2000-01-21,23.734375,23.734375,23.125,23.328125,13.124038696289062,345000
2000-01-24,23.515625,23.515625,22.265625,22.65625,12.746053695678711,278200
2000-01-25,22.578125,22.65625,22.328125,22.375,12.587827682495117,85000
2000-01-26,22.515625,22.78125,22.421875,22.578125,12.702098846435547,385500
2000-01-27,22.578125,23.03125,22.390625,23.0,12.939443588256836,67800
2000-01-28,22.546875,23.03125,22.546875,22.8125,12.833955764770508,37100
2000-01-31,22.46875,23.234375,22.25,23.234375,13.071307182312012,195800
2000-02-01,23.046875,23.09375,22.640625,23.0,12.939443588256836,104000
2000-02-02,23.109375,23.171875,22.84375,23.046875,12.965818405151367,72700
2000-02-03,22.859375,23.03125,22.625,22.734375,12.790006637573242,87900
2000-02-04,23.109375,23.109375,22.609375,22.71875,12.781218528747559,137500
2000-02-07,22.625,22.8125,22.53125,22.6875,12.763631820678711,31600
2000-02-08,23.0,23.15625,22.84375,22.96875,12.921862602233887,314700
2000-02-09,22.984375,23.0,22.515625,22.765625,12.807586669921875,90900
2000-02-10,22.671875,22.671875,22.0,22.0,12.376856803894043,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,12.139522552490234,166800
2000-02-14,21.640625,21.859375,21.515625,21.6875,12.201050758361816,209200
2000-02-15,21.859375,22.1875,21.65625,22.171875,12.473553657531738,54500
2000-02-16,22.125,22.140625,21.6875,21.859375,12.29773998260498,315500
2000-02-17,21.875,22.0625,21.53125,21.53125,12.113143920898438,113700
2000-02-18,21.59375,21.625,21.0625,21.28125,11.97250747680664,191300
2000-02-22,21.46875,21.71875,21.109375,21.625,12.165887832641602,266600
2000-02-23,21.625,21.640625,21.109375,21.15625,11.902179718017578,103200
2000-02-24,21.171875,21.171875,20.453125,20.71875,11.656046867370605,166100
2000-02-25,20.578125,20.796875,20.09375,20.203125,11.365965843200684,258800
2000-02-28,20.453125,20.734375,20.109375,20.59375,11.585721969604492,222000
2000-02-29,20.734375,20.8125,20.5,20.515625,11.541768074035645,131300
2000-03-01,20.421875,20.625,20.25,20.328125,11.436290740966797,295500
2000-03-02,20.171875,20.46875,20.171875,20.375,11.462661743164062,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,11.401127815246582,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,11.128626823425293,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,10.530879974365234,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.856123924255371,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,11.146210670471191,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,11.014344215393066,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.838543891906738,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.777006149291992,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,11.462661743164062,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.954916954040527,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.90511417388916,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.79928970336914,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,12.019750595092773,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.922747611999512,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.825737953186035,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,11.614097595214844,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,11.464181900024414,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,11.596467971801758,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.878654479980469,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,12.037389755249023,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.975662231445312,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,12.522420883178711,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.87515640258789,823600
2000-04-05,22.75,22.75,22.34375,22.5,12.6987886428833,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,12.469505310058594,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,12.310774803161621,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,12.619418144226074,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.839884757995605,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.989803314208984,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.901613235473633,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,12.266676902770996,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,12.619418144226074,139500
2000-04-18,22.0,22.5,22.0,22.5,12.6987886428833,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.848701477050781,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.839884757995605,14300
2000-04-24,22.75,23.46875,22.75,23.375,13.192632675170898,75300
2000-04-25,23.375,23.4375,23.0,23.265625,13.130899429321289,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.980978965759277,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.980978965759277,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,12.610600471496582,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.76933479309082,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.804610252380371,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.804610252380371,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.804610252380371,30600
2000-05-05,22.625,23.21875,22.625,23.21875,13.104445457458496,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,13.37782096862793,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,13.439541816711426,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,13.351359367370605,87000
2000-05-11,23.515625,23.703125,23.375,23.625,13.333724021911621,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,13.157354354858398,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,13.483642578125,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,13.421913146972656,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,13.466004371643066,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,13.439541816711426,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,13.536547660827637,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,13.492461204528809,41400
2000-05-23,23.6875,23.875,23.625,23.78125,13.421913146972656,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,13.71292781829834,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,13.677660942077637,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,13.721757888793945,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,13.642380714416504,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,13.510095596313477,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,13.545371055603027,96400
2000-06-02,24.0,24.015625,23.125,23.171875,13.077990531921387,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,13.060345649719238,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,13.104445457458496,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,13.245543479919434,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,13.245543479919434,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,13.395456314086914,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,13.37782096862793,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,13.52773666381836,150000
2000-06-14,24.25,24.5,24.203125,24.28125,13.704109191894531,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.95984935760498,144900
