Date,Open,High,Low,Close,Adj Close,Volume
1999-08-19,39.9375,40.1875,39.671875,39.9375,30.096099853515625,268700
1999-08-20,40.1875,40.1875,39.78125,40.0625,30.19029998779297,208600
1999-08-23,40.5,41.109375,40.390625,40.984375,30.885009765625,292500
1999-08-24,41.1875,42.0,41.0,41.625,31.36775779724121,538600
1999-08-25,41.875,42.671875,41.5625,42.5,32.02715301513672,391800
1999-08-26,42.6875,42.6875,41.9375,41.984375,31.638580322265625,226600
1999-08-27,42.0625,42.34375,41.625,41.75,31.46195411682129,172100
1999-08-30,41.9375,42.03125,40.90625,41.0625,30.943885803222656,431500
1999-08-31,41.09375,41.625,40.5,41.421875,31.214696884155273,451300
1999-09-01,41.71875,41.921875,41.375,41.640625,31.37953758239746,594400
1999-09-02,41.0,41.671875,40.75,41.484375,31.261796951293945,289000
1999-09-03,42.5,43.109375,42.484375,43.0,32.403953552246094,450600
1999-09-07,43.1875,43.5625,43.0,43.015625,32.41572570800781,410700
1999-09-08,42.9375,43.359375,42.375,42.71875,32.19198989868164,200900
1999-09-09,43.0,43.28125,42.5,43.09375,32.474578857421875,186200
1999-09-10,43.6875,43.9375,43.21875,43.5625,32.827816009521484,168500
1999-09-13,43.5625,43.703125,42.96875,42.96875,32.38038635253906,403700
1999-09-14,43.125,43.546875,42.8125,43.4375,32.733619689941406,397400
1999-09-15,43.921875,43.921875,42.421875,42.53125,32.05070877075195,386300
1999-09-16,42.4375,42.78125,41.546875,42.34375,31.90939712524414,923900
1999-09-17,42.984375,43.359375,42.671875,43.1875,32.54523849487305,603700
1999-09-20,43.375,43.578125,42.90625,43.375,32.68654251098633,233000
1999-09-21,42.890625,43.0625,42.25,42.484375,32.01536178588867,655900
1999-09-22,42.40625,42.90625,41.984375,42.5625,32.07424545288086,533600
1999-09-23,43.0,43.0,40.640625,41.0,30.896780014038086,936600
1999-09-24,40.65625,41.125,40.0625,41.09375,30.967432022094727,635800
1999-09-27,41.875,42.09375,41.4375,41.515625,31.285337448120117,1041800
1999-09-28,41.46875,41.875,40.5,41.703125,31.426645278930664,468000
1999-09-29,41.5625,41.8125,40.9375,40.9375,30.84968376159668,199800
1999-09-30,41.25,41.59375,40.75,41.25,31.08518409729004,385800
1999-10-01,41.0625,41.21875,40.359375,41.0,30.896780014038086,952500
1999-10-04,41.25,42.0,41.125,42.0,31.650352478027344,243200
1999-10-05,42.25,42.71875,41.5,42.25,31.83875846862793,613100
1999-10-06,42.4375,42.890625,42.28125,42.765625,32.22732925415039,482800
1999-10-07,42.984375,43.0,42.265625,42.546875,32.062461853027344,948300
1999-10-08,42.53125,42.65625,41.625,42.515625,32.03891372680664,532300
1999-10-11,42.734375,43.203125,42.625,42.9375,32.356842041015625,619100
1999-10-12,42.9375,43.125,42.0625,42.171875,31.779878616333008,235900
1999-10-13,41.8125,42.0625,40.75,41.0625,30.943885803222656,529300
1999-10-14,41.125,41.3125,40.3125,40.828125,30.76724624633789,700500
1999-10-15,40.015625,40.5,39.53125,39.859375,30.037227630615234,1048800
1999-10-18,39.765625,39.96875,38.46875,39.5,29.766407012939453,1505900
1999-10-19,39.9375,40.0,38.671875,38.875,29.295425415039062,1473900
1999-10-20,39.875,40.453125,39.5625,40.4375,30.472896575927734,398400
1999-10-21,39.125,39.84375,38.875,39.78125,29.978347778320312,680900
1999-10-22,40.25,40.4375,39.859375,39.875,30.049007415771484,199700
1999-10-25,39.625,40.234375,39.578125,39.984375,30.13141632080078,162500
1999-10-26,40.6875,40.765625,39.96875,40.0,30.1431884765625,491200
1999-10-27,39.984375,40.0,39.328125,39.953125,30.10788345336914,649300
1999-10-28,40.6875,40.984375,40.125,40.984375,30.885009765625,340200
1999-10-29,41.6875,42.75,41.6875,42.5,32.02715301513672,816800
1999-11-01,42.625,42.96875,42.40625,42.4375,31.980052947998047,230800
1999-11-02,42.4375,42.9375,42.140625,42.25,31.83875846862793,156300
1999-11-03,42.875,43.125,42.625,42.875,32.30974578857422,209200
1999-11-04,43.4375,43.46875,42.90625,43.203125,32.557010650634766,409100
1999-11-05,44.25,44.25,43.46875,43.671875,32.910240173339844,898000
1999-11-08,43.1875,44.296875,43.1875,44.109375,33.23994827270508,377100
1999-11-09,44.484375,44.5,43.5,43.625,32.87492370605469,981500
1999-11-10,43.5,44.734375,43.5,44.390625,33.45188522338867,583900
1999-11-11,44.71875,45.25,44.671875,45.0,33.91109085083008,295500
1999-11-12,45.609375,45.625,44.03125,45.25,34.09947967529297,439300
1999-11-15,45.34375,45.34375,44.859375,45.046875,33.946414947509766,187300
1999-11-16,45.40625,46.0,45.03125,46.0,34.664676666259766,255600
1999-11-17,46.1875,46.375,45.5,45.5625,34.33498001098633,515600
1999-11-18,46.25,47.109375,45.90625,47.109375,35.50067901611328,752800
1999-11-19,47.15625,47.625,46.75,47.546875,35.83038330078125,445300
1999-11-22,47.4375,48.0,47.375,47.84375,36.05409240722656,436200
1999-11-23,48.234375,48.234375,46.78125,47.421875,35.73618698120117,585000
1999-11-24,47.28125,48.328125,47.015625,48.15625,36.289573669433594,626700
1999-11-26,48.390625,49.0,48.390625,48.53125,36.572181701660156,425900
1999-11-29,48.375,48.8125,48.078125,48.109375,36.25425338745117,353200
1999-11-30,47.875,48.109375,46.46875,46.671875,35.17099380493164,436200
1999-12-01,46.5,47.46875,46.5,47.125,35.512447357177734,900500
1999-12-02,47.625,48.53125,47.625,48.25,36.36024475097656,208600
1999-12-03,49.625,50.125,49.34375,49.625,37.39641189575195,623100
1999-12-06,49.46875,50.34375,49.3125,49.96875,37.65544509887695,347400
1999-12-07,50.3125,50.3125,49.53125,50.09375,37.74964141845703,204500
1999-12-08,49.5625,50.125,49.5,49.5625,37.34930419921875,407900
1999-12-09,50.0625,50.25,48.59375,49.4375,37.2551155090332,1187500
1999-12-10,49.8125,50.0,48.8125,49.6875,37.443504333496094,226600
1999-12-13,49.671875,50.4375,49.3125,50.015625,37.69078826904297,377000
1999-12-14,50.1875,50.1875,48.8125,49.0625,36.972511291503906,716100
1999-12-15,48.9375,50.0625,48.125,50.0625,37.72610855102539,1248400
1999-12-16,50.4375,51.125,50.3125,51.0,38.43256759643555,419400
1999-12-17,51.75,51.84375,51.1875,51.5625,38.85723114013672,397700
1999-12-20,51.75,52.25,51.375,52.0625,39.23402786254883,289200
1999-12-21,52.1875,53.21875,51.8125,53.0625,39.98762512207031,381800
1999-12-22,53.5,53.6875,52.359375,53.0625,39.98762512207031,307700
1999-12-23,53.5625,54.0,53.28125,53.34375,40.19956970214844,359200
1999-12-27,53.9375,53.9375,52.625,53.75,40.50571060180664,626000
1999-12-28,53.625,53.9375,53.125,53.25,40.12892532348633,700400
1999-12-29,53.375,54.25,53.375,54.109375,40.77653884887695,583500
1999-12-30,55.0,55.0,53.9375,54.0625,40.74121856689453,1689800
1999-12-31,54.15625,54.4375,53.8125,53.875,40.59990692138672,755300
2000-01-03,55.625,55.625,53.5,55.4375,41.77741622924805,938100
2000-01-04,54.0,54.75,52.3125,52.625,39.657920837402344,545500
2000-01-05,51.75,53.0625,50.125,51.84375,39.069183349609375,1906000
2000-01-06,51.25,52.09375,49.625,50.125,37.77393341064453,1670000
2000-01-07,49.625,51.0,49.125,51.0,38.4333381652832,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,39.893428802490234,1020500
2000-01-11,53.0,53.46875,51.1875,51.4375,38.76302719116211,1411300
2000-01-12,52.375,52.375,50.625,51.21875,38.598182678222656,1983200
2000-01-13,51.875,52.0,50.875,51.6875,38.951416015625,1193000
2000-01-14,53.25,53.71875,52.78125,52.875,39.84632110595703,1383900
2000-01-18,52.75,53.71875,52.609375,53.15625,40.05826950073242,550800
2000-01-19,52.9375,53.46875,52.5625,53.25,40.12892532348633,790400
2000-01-20,54.25,54.4375,53.125,53.5625,40.36442947387695,1095600
2000-01-21,53.875,53.875,53.140625,53.625,40.411521911621094,1434700
2000-01-24,53.9375,54.34375,51.59375,51.875,39.09272766113281,568900
2000-01-25,51.765625,53.03125,51.0625,52.984375,39.92873764038086,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,38.621726989746094,839300
2000-01-27,51.875,52.125,49.71875,50.75,38.24493408203125,1238100
2000-01-28,50.125,51.125,48.125,48.9375,36.87903594970703,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,38.10363006591797,1312300
2000-02-01,50.515625,51.75,50.03125,51.625,38.90432357788086,474900
2000-02-02,51.4375,52.65625,51.4375,52.0,39.18693161010742,534700
2000-02-03,52.25,53.5,51.765625,53.5,40.31730651855469,1244600
2000-02-04,53.75,54.625,53.625,54.125,40.78832244873047,691700
2000-02-07,54.25,54.875,53.8125,54.75,41.25931167602539,655300
2000-02-08,55.1875,55.75,55.078125,55.25,41.6361083984375,886000
2000-02-09,55.75,56.125,54.25,54.5625,41.11801528930664,1623300
2000-02-10,54.6875,55.875,54.5,55.859375,42.095333099365234,1157600
2000-02-11,55.859375,55.875,53.875,54.375,40.976715087890625,1002100
2000-02-14,54.75,54.75,53.75,54.40625,41.0002555847168,351500
2000-02-15,54.328125,54.9375,52.96875,54.5625,41.11801528930664,300600
2000-02-16,54.375,55.0,54.1875,54.28125,40.90607452392578,172100
2000-02-17,54.984375,55.625,54.1875,55.5,41.82448959350586,231200
2000-02-18,55.5625,55.5625,53.5,53.625,40.411521911621094,362700
2000-02-22,53.375,54.0,52.0,53.5,40.31730651855469,1233900
2000-02-23,53.625,55.5,53.484375,55.125,41.54191589355469,183300
2000-02-24,55.484375,56.0625,54.5,55.8125,42.060020446777344,319900
2000-02-25,55.875,56.5,54.875,55.28125,41.65965270996094,937200
2000-02-28,54.75,55.625,53.25,54.625,41.16511917114258,1508300
2000-02-29,55.75,56.0,55.375,55.875,42.10710525512695,474100
2000-03-01,56.0,57.25,56.0,56.4375,42.5310173034668,963500
2000-03-02,56.875,57.3125,56.09375,57.0,42.95491409301758,1097600
2000-03-03,58.0,58.8125,57.375,58.578125,44.1441650390625,401600
2000-03-06,58.578125,59.40625,58.0,58.484375,44.073524475097656,667500
2000-03-07,59.15625,59.5,56.875,56.875,42.86070251464844,1304800
2000-03-08,57.5625,58.125,56.5,57.875,43.61430358886719,1089600
2000-03-09,57.9375,59.75,57.375,59.625,44.93307876586914,285900
2000-03-10,60.0,60.65625,59.5,59.75,45.027286529541016,265000
2000-03-13,58.5,60.25,58.0,58.875,44.36788558959961,2011200
2000-03-14,59.625,60.125,57.3125,57.53125,43.35523986816406,464200
2000-03-15,58.0,58.1875,56.25,56.53125,42.60165023803711,619300
2000-03-16,57.25,58.5,55.875,58.5,44.085304260253906,2726600
2000-03-17,58.75,60.0,58.6875,59.875,45.121490478515625,441000
2000-03-20,60.125,60.625,59.125,59.625,44.93307876586914,395400
2000-03-21,59.46875,61.625,58.640625,61.1875,46.11058807373047,649200
2000-03-22,61.5625,62.75,61.25,62.25,46.9112663269043,668500
2000-03-23,62.3125,64.0,62.125,63.4375,47.80616760253906,484100
2000-03-24,64.0625,65.4375,63.0,63.984375,48.218284606933594,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,48.606849670410156,783100
2000-03-28,64.5,64.5,62.9375,62.9375,47.42938232421875,625600
2000-03-29,63.0,63.0625,60.78125,61.09375,46.03993225097656,3331900
2000-03-30,60.6875,61.84375,57.75,59.4375,44.791786193847656,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,45.63958740234375,319600
2000-04-03,59.8125,59.8125,57.25,58.0,43.708499908447266,2645000
2000-04-04,57.71875,58.75,52.28125,57.4375,43.28459167480469,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,43.56718826293945,600200
2000-04-06,58.75,59.4375,57.75,58.5625,44.13240051269531,173000
2000-04-07,59.3125,60.625,58.875,60.5625,45.63958740234375,233000
2000-04-10,60.5625,60.75,58.375,58.375,43.991111755371094,665100
2000-04-11,57.484375,58.125,56.0,56.9375,42.90779495239258,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,40.12892532348633,1338100
2000-04-13,54.0,55.25,52.21875,52.234375,39.363555908203125,2182100
2000-04-14,50.75,52.03125,47.25,49.5,37.302940368652344,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,39.328216552734375,905400
2000-04-18,52.625,55.15625,52.125,55.15625,41.565467834472656,573200
2000-04-19,54.25,55.125,53.25,53.34375,40.19956970214844,355300
2000-04-20,53.5,53.875,52.25,52.875,39.84632110595703,241400
2000-04-24,50.625,51.375,49.375,51.25,38.621726989746094,611100
2000-04-25,52.75,54.21875,52.265625,54.21875,40.85896301269531,357900
2000-04-26,54.375,55.1875,53.1875,53.1875,40.08182144165039,1462000
2000-04-27,52.375,55.0,52.375,54.84375,41.3299560546875,481700
2000-04-28,55.4375,55.6875,54.5,55.0,41.44770812988281,646500
2000-05-01,55.8125,56.25,55.25,55.78125,42.03645706176758,195800
2000-05-02,55.3125,55.4375,53.5,54.75,41.25931167602539,682600
2000-05-03,52.8125,53.3125,51.0,52.375,39.46952438354492,766600
2000-05-04,52.28125,53.0,51.6875,52.0,39.18693161010742,178600
2000-05-05,52.5625,53.625,52.375,53.421875,40.2584342956543,300000
2000-05-08,52.1875,52.625,51.40625,51.53125,38.83367919921875,155400
2000-05-09,51.875,51.9375,50.0,50.578125,38.11539840698242,1236200
2000-05-10,49.625,49.8125,47.75,48.125,36.26673889160156,1019800
2000-05-11,48.4375,49.625,47.8125,49.484375,37.291168212890625,431200
2000-05-12,50.5,51.40625,50.125,50.125,37.77393341064453,221500
2000-05-15,50.5,51.1875,49.125,51.0625,38.480430603027344,157600
2000-05-16,52.25,52.75,51.28125,52.59375,39.63438034057617,408000
2000-05-17,52.0625,52.34375,51.125,51.84375,39.069183349609375,368600
2000-05-18,51.875,51.875,50.375,50.53125,38.0800895690918,206800
2000-05-19,50.125,50.1875,48.28125,48.5625,36.59645080566406,777500
2000-05-22,48.125,48.4375,46.0,48.34375,36.43159484863281,452600
2000-05-23,48.5,48.5,45.9375,46.0,34.665348052978516,334300
2000-05-24,46.5,48.0,44.6875,47.8125,36.03124237060547,713600
2000-05-25,48.6875,49.15625,46.6875,47.03125,35.44249725341797,606100
2000-05-26,47.5625,47.71875,46.25,47.1875,35.560264587402344,143500
2000-05-30,48.375,50.25,48.125,50.25,37.868133544921875,821100
2000-05-31,50.0,50.6875,49.21875,49.28125,37.13809585571289,252800
2000-06-01,50.25,51.5,49.9375,51.5,38.81011962890625,540200
2000-06-02,53.75,54.21875,53.125,53.84375,40.57635498046875,858100
2000-06-05,53.5,54.75,53.5,54.0,40.694114685058594,391900
2000-06-06,54.0,54.75,53.25,53.25,40.12892532348633,447200
2000-06-07,53.5625,54.34375,52.78125,54.25,40.88249969482422,238300
2000-06-08,54.6875,54.984375,53.5625,54.0,40.694114685058594,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,40.78832244873047,130900
2000-06-12,54.03125,54.15625,52.8125,53.0,39.94050598144531,369300
2000-06-13,53.1875,54.125,52.375,54.125,40.78832244873047,362200
2000-06-14,54.25,54.5625,53.09375,53.125,40.034732818603516,222600
2000-06-15,53.5,54.625,53.25,54.1875,40.835418701171875,127300
2000-06-16,54.375,54.78125,53.84375,54.375,40.976715087890625,470500
2000-06-19,54.4375,56.3125,54.25,56.09375,42.27195358276367,512500
2000-06-20,56.34375,56.984375,55.84375,56.25,42.38970184326172,202100
2000-06-21,55.75,56.90625,55.6875,56.75,42.7664909362793,341000
2000-06-22,56.3125,56.53125,54.8125,55.0,41.44770812988281,622200
2000-06-23,55.0,55.15625,53.5625,53.828125,40.564613342285156,113900
2000-06-26,54.3125,54.75,53.75,54.1875,40.835418701171875,192000
