Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,27.770000457763672,27.950000762939453,27.149999618530273,27.149999618530273,20.73097038269043,285100
2001-07-06,26.75,26.850000381469727,25.829999923706055,25.899999618530273,19.776498794555664,1040800
2001-07-09,26.049999237060547,26.440000534057617,25.950000762939453,26.229999542236328,20.028491973876953,776000
2001-07-10,26.489999771118164,26.530000686645508,25.34000015258789,25.43000030517578,19.41762351989746,606300
2001-07-11,25.43000030517578,25.729999542236328,25.110000610351562,25.559999465942383,19.516887664794922,221600
2001-07-12,26.489999771118164,27.420000076293945,26.469999313354492,27.260000228881836,20.814966201782227,237500
2001-07-13,27.200000762939453,27.700000762939453,26.920000076293945,27.34000015258789,20.876052856445312,339900
2001-07-16,27.25,27.450000762939453,26.559999465942383,26.68000030517578,20.37209129333496,223500
2001-07-17,26.5,27.030000686645508,26.170000076293945,27.0,20.616432189941406,381500
2001-07-18,26.510000228881836,26.68000030517578,25.75,25.969999313354492,19.829957962036133,383600
2001-07-19,26.5,26.950000762939453,26.1200008392334,26.450000762939453,20.196481704711914,2790100
2001-07-20,26.09000015258789,26.360000610351562,25.90999984741211,26.299999237060547,20.081928253173828,193100
2001-07-23,26.399999618530273,26.579999923706055,25.649999618530273,25.65999984741211,19.593244552612305,205300
2001-07-24,25.549999237060547,25.860000610351562,25.049999237060547,25.31999969482422,19.333633422851562,215400
2001-07-25,25.420000076293945,25.860000610351562,25.229999542236328,25.860000610351562,19.745956420898438,219500
2001-07-26,25.610000610351562,26.389999389648438,25.389999389648438,26.350000381469727,20.120119094848633,646700
2001-07-27,26.25,26.56999969482422,26.1299991607666,26.309999465942383,20.089570999145508,367600
2001-07-30,26.350000381469727,26.549999237060547,26.110000610351562,26.229999542236328,20.028491973876953,221600
2001-07-31,26.350000381469727,26.75,25.200000762939453,26.219999313354492,20.020849227905273,266000
2001-08-01,26.700000762939453,27.110000610351562,26.5,26.920000076293945,20.555349349975586,348500
2001-08-02,27.450000762939453,27.5,26.90999984741211,27.290000915527344,20.83786964416504,290600
2001-08-03,27.350000381469727,27.350000381469727,26.68000030517578,26.899999618530273,20.540077209472656,198600
2001-08-06,26.649999618530273,26.829999923706055,26.420000076293945,26.56999969482422,20.288103103637695,694500
2001-08-07,26.450000762939453,26.68000030517578,26.149999618530273,26.420000076293945,20.173574447631836,389100
2001-08-08,26.270000457763672,26.559999465942383,25.43000030517578,25.56999969482422,19.5245304107666,476900
2001-08-09,25.450000762939453,25.610000610351562,25.219999313354492,25.579999923706055,19.53216552734375,557500
2001-08-10,25.540000915527344,25.6200008392334,24.770000457763672,25.540000915527344,19.501625061035156,406100
2001-08-13,25.5,25.799999237060547,25.350000381469727,25.639999389648438,19.57797622680664,179200
2001-08-14,25.809999465942383,25.920000076293945,25.25,25.309999465942383,19.32599449157715,366900
2001-08-15,25.309999465942383,25.469999313354492,24.670000076293945,24.739999771118164,18.89076805114746,262400
2001-08-16,24.5,24.950000762939453,24.15999984741211,24.8700008392334,18.990032196044922,303100
2001-08-17,24.459999084472656,24.600000381469727,23.920000076293945,24.1299991607666,18.42498207092285,203100
2001-08-20,24.010000228881836,24.329999923706055,23.920000076293945,24.290000915527344,18.547157287597656,213600
2001-08-21,24.3700008392334,24.489999771118164,23.579999923706055,23.579999923706055,18.005020141601562,258600
2001-08-22,23.899999618530273,24.020000457763672,23.40999984741211,23.81999969482422,18.18827247619629,384400
2001-08-23,23.899999618530273,24.260000228881836,23.75,23.799999237060547,18.173004150390625,345700
2001-08-24,23.969999313354492,24.959999084472656,23.950000762939453,24.959999084472656,19.058746337890625,293700
2001-08-27,24.760000228881836,25.219999313354492,24.65999984741211,24.899999618530273,19.012929916381836,369400
2001-08-28,24.899999618530273,24.979999542236328,24.209999084472656,24.209999084472656,18.486068725585938,1566000
2001-08-29,24.40999984741211,24.469999313354492,23.649999618530273,23.75,18.134828567504883,202900
2001-08-30,23.309999465942383,23.479999542236328,22.56999969482422,22.829999923706055,17.432348251342773,422200
2001-08-31,22.700000762939453,23.229999542236328,22.6200008392334,23.020000457763672,17.577415466308594,248300
2001-09-04,22.510000228881836,23.5,22.5,22.520000457763672,17.19563102722168,453200
2001-09-05,22.440000534057617,22.690000534057617,21.610000610351562,22.329999923706055,17.050554275512695,501400
2001-09-06,21.799999237060547,22.200000762939453,21.270000457763672,21.270000457763672,16.241172790527344,439200
2001-09-07,21.200000762939453,21.809999465942383,20.920000076293945,21.020000457763672,16.050277709960938,901200
2001-09-10,20.90999984741211,21.5,20.799999237060547,21.469999313354492,16.39388656616211,578600
2001-09-17,20.25,20.899999618530273,19.940000534057617,20.100000381469727,15.347789764404297,2716900
2001-09-18,20.299999237060547,20.579999923706055,19.809999465942383,19.920000076293945,15.210345268249512,1799300
2001-09-19,20.25,20.25,18.549999237060547,19.739999771118164,15.072903633117676,1563200
2001-09-20,19.299999237060547,19.93000030517578,18.799999237060547,18.8799991607666,14.416232109069824,879400
2001-09-21,18.100000381469727,18.84000015258789,17.6200008392334,18.34000015258789,14.00390625,1467100
2001-09-24,19.25,19.65999984741211,18.799999237060547,19.3700008392334,14.790384292602539,1743200
2001-09-25,19.700000762939453,19.979999542236328,19.100000381469727,19.549999237060547,14.927817344665527,1098800
2001-09-26,19.700000762939453,19.940000534057617,18.559999465942383,18.889999389648438,14.423870086669922,853300
2001-09-27,18.989999771118164,19.0,18.079999923706055,18.739999771118164,14.309346199035645,1024700
2001-09-28,19.049999237060547,19.610000610351562,18.690000534057617,19.25,14.69875431060791,862600
2001-10-01,19.149999618530273,19.149999618530273,18.670000076293945,19.0,14.507861137390137,609100
2001-10-02,19.0,19.25,18.68000030517578,18.979999542236328,14.492589950561523,466100
2001-10-03,18.700000762939453,20.559999465942383,18.700000762939453,20.25,15.462329864501953,1533000
2001-10-04,20.700000762939453,21.229999542236328,20.219999313354492,20.68000030517578,15.790660858154297,1698000
2001-10-05,20.450000762939453,20.809999465942383,19.829999923706055,20.670000076293945,15.783024787902832,1046700
2001-10-08,20.149999618530273,21.010000228881836,20.149999618530273,20.809999465942383,15.889931678771973,541900
2001-10-09,20.65999984741211,20.84000015258789,20.209999084472656,20.329999923706055,15.523414611816406,738100
2001-10-10,20.149999618530273,20.969999313354492,20.020000457763672,20.959999084472656,16.004451751708984,558600
2001-10-11,21.600000381469727,21.969999313354492,21.399999618530273,21.969999313354492,16.775672912597656,1442200
2001-10-12,21.559999465942383,22.06999969482422,21.219999313354492,21.920000076293945,16.73749542236328,1205600
2001-10-15,21.600000381469727,21.84000015258789,21.34000015258789,21.770000457763672,16.622957229614258,618800
2001-10-16,21.700000762939453,22.059999465942383,21.559999465942383,22.0,16.7985782623291,921400
2001-10-17,22.450000762939453,22.450000762939453,21.0,21.0,16.03499984741211,2154600
2001-10-18,20.610000610351562,21.229999542236328,20.610000610351562,20.950000762939453,15.996828079223633,764200
2001-10-19,20.899999618530273,21.399999618530273,20.56999969482422,21.229999542236328,16.21062660217285,1903000
2001-10-22,20.899999618530273,21.729999542236328,20.899999618530273,21.729999542236328,16.592409133911133,1610800
2001-10-23,21.700000762939453,22.229999542236328,21.530000686645508,21.75,16.607690811157227,774800
2001-10-24,21.5,22.18000030517578,21.5,22.020000457763672,16.813844680786133,631800
2001-10-25,21.510000228881836,22.65999984741211,21.25,22.549999237060547,17.21854019165039,794000
2001-10-26,22.450000762939453,22.8700008392334,22.40999984741211,22.579999923706055,17.241455078125,940400
2001-10-29,22.299999237060547,22.719999313354492,21.5,21.5,16.416791915893555,924900
2001-10-30,21.149999618530273,21.43000030517578,20.889999389648438,21.059999465942383,16.080820083618164,1023200
2001-10-31,21.299999237060547,21.850000381469727,21.200000762939453,21.350000381469727,16.302255630493164,1345500
2001-11-01,21.5,22.200000762939453,21.1200008392334,22.09000015258789,16.867298126220703,571900
2001-11-02,22.079999923706055,22.280000686645508,21.84000015258789,22.1200008392334,16.89021110534668,581300
2001-11-05,22.709999084472656,22.989999771118164,22.68000030517578,22.799999237060547,17.40943717956543,651200
2001-11-06,22.649999618530273,23.600000381469727,22.649999618530273,23.600000381469727,18.020294189453125,3800400
2001-11-07,23.299999237060547,23.989999771118164,23.299999237060547,23.5,17.943939208984375,1077100
2001-11-08,23.799999237060547,24.350000381469727,23.360000610351562,23.6200008392334,18.035560607910156,2088400
2001-11-09,23.549999237060547,23.770000457763672,23.280000686645508,23.530000686645508,17.966840744018555,903100
2001-11-12,23.149999618530273,23.899999618530273,22.899999618530273,23.709999084472656,18.104280471801758,653900
2001-11-13,24.399999618530273,24.600000381469727,23.34000015258789,24.549999237060547,18.745683670043945,1575100
2001-11-14,24.940000534057617,25.0,24.190000534057617,24.68000030517578,18.844947814941406,2779700
2001-11-15,24.559999465942383,24.940000534057617,24.329999923706055,24.530000686645508,18.730409622192383,1513300
2001-11-16,24.700000762939453,24.729999542236328,24.239999771118164,24.450000762939453,18.669330596923828,572900
2001-11-19,24.600000381469727,24.989999771118164,24.540000915527344,24.959999084472656,19.058746337890625,2834000
2001-11-20,24.75,24.850000381469727,24.139999389648438,24.260000228881836,18.524253845214844,4446400
2001-11-21,24.010000228881836,24.190000534057617,23.670000076293945,24.020000457763672,18.34099006652832,4002800
2001-11-23,24.040000915527344,24.43000030517578,23.90999984741211,24.389999389648438,18.62351417541504,234600
2001-11-26,24.489999771118164,24.850000381469727,24.420000076293945,24.809999465942383,18.944217681884766,2208000
2001-11-27,24.65999984741211,25.149999618530273,24.190000534057617,24.729999542236328,18.883127212524414,2156900
2001-11-28,24.450000762939453,24.65999984741211,23.950000762939453,23.950000762939453,18.28754425048828,640100
2001-11-29,24.149999618530273,24.59000015258789,23.969999313354492,24.59000015258789,18.77622413635254,3821500
2001-11-30,24.399999618530273,24.729999542236328,24.270000457763672,24.540000915527344,18.738048553466797,3255300
2001-12-03,24.25,24.440000534057617,24.09000015258789,24.190000534057617,18.47079849243164,538900
2001-12-04,24.31999969482422,24.959999084472656,24.25,24.950000762939453,19.05111312866211,1764900
2001-12-05,25.200000762939453,26.299999237060547,25.200000762939453,26.149999618530273,19.967395782470703,3631800
2001-12-06,26.149999618530273,26.299999237060547,25.90999984741211,26.079999923706055,19.9139461517334,4324900
2001-12-07,25.989999771118164,26.0,25.299999237060547,25.600000381469727,19.54743766784668,3469500
2001-12-10,25.260000228881836,25.75,25.0,25.040000915527344,19.119836807250977,757300
2001-12-11,25.399999618530273,25.690000534057617,25.079999923706055,25.219999313354492,19.257274627685547,1548400
2001-12-12,25.229999542236328,25.510000228881836,24.920000076293945,25.31999969482422,19.333633422851562,1993800
2001-12-13,24.940000534057617,25.030000686645508,24.350000381469727,24.420000076293945,18.646419525146484,4562300
2001-12-14,24.399999618530273,24.780000686645508,24.260000228881836,24.520000457763672,18.722776412963867,1620200
2001-12-17,24.520000457763672,25.18000030517578,24.520000457763672,24.989999771118164,19.08165168762207,1436600
2001-12-18,25.149999618530273,25.3700008392334,24.899999618530273,25.09000015258789,19.158016204833984,3061000
2001-12-19,24.549999237060547,25.079999923706055,24.530000686645508,24.729999542236328,18.883127212524414,2215100
2001-12-20,24.799999237060547,24.799999237060547,23.850000381469727,23.8799991607666,18.234086990356445,1601900
2001-12-21,24.25,24.3700008392334,24.040000915527344,24.200000762939453,18.478437423706055,1308500
2001-12-24,24.25,24.350000381469727,24.059999465942383,24.110000610351562,18.40972137451172,999100
2001-12-26,24.239999771118164,24.709999084472656,24.209999084472656,24.299999237060547,18.554792404174805,1775000
2001-12-27,24.489999771118164,24.639999389648438,24.299999237060547,24.510000228881836,18.715147018432617,1348300
2001-12-28,24.75,24.899999618530273,24.510000228881836,24.559999465942383,18.753314971923828,3130600
2001-12-31,24.40999984741211,24.739999771118164,24.0,24.0,18.32572364807129,2013000
2002-01-02,24.399999618530273,24.690000534057617,24.100000381469727,24.600000381469727,18.783863067626953,3182000
2002-01-03,24.90999984741211,25.75,24.90999984741211,25.68000030517578,19.608518600463867,2751100
2002-01-04,26.059999465942383,26.149999618530273,24.8700008392334,25.84000015258789,19.73069190979004,4569000
2002-01-07,26.0,26.149999618530273,25.510000228881836,25.559999465942383,19.516887664794922,1551500
2002-01-08,25.450000762939453,25.93000030517578,25.3799991607666,25.75,19.661970138549805,616500
2002-01-09,26.149999618530273,26.31999969482422,25.399999618530273,25.549999237060547,19.50926399230957,2242000
2002-01-10,25.450000762939453,25.6200008392334,25.229999542236328,25.34000015258789,19.348909378051758,861600
2002-01-11,25.459999084472656,25.59000015258789,25.020000457763672,25.100000381469727,19.1656494140625,1731800
2002-01-14,24.950000762939453,25.079999923706055,24.530000686645508,24.709999084472656,18.867856979370117,1294400
2002-01-15,24.770000457763672,25.100000381469727,24.579999923706055,24.8700008392334,18.990032196044922,1220400
2002-01-16,24.600000381469727,24.709999084472656,24.25,24.260000228881836,18.524253845214844,2038000
2002-01-17,24.700000762939453,24.889999389648438,24.43000030517578,24.860000610351562,18.982389450073242,795000
2002-01-18,24.25,24.389999389648438,23.860000610351562,24.030000686645508,18.3486270904541,1600100
2002-01-22,24.200000762939453,24.260000228881836,23.1299991607666,23.170000076293945,17.69195556640625,1891800
2002-01-23,23.25,23.68000030517578,23.010000228881836,23.520000457763672,17.95920753479004,1468200
2002-01-24,23.600000381469727,24.149999618530273,23.600000381469727,23.8700008392334,18.226459503173828,4121000
2002-01-25,23.649999618530273,24.020000457763672,23.6200008392334,23.780000686645508,18.157732009887695,1119300
2002-01-28,23.0,24.149999618530273,23.0,23.950000762939453,18.28754425048828,1093000
2002-01-29,24.059999465942383,24.1299991607666,23.010000228881836,23.100000381469727,17.638505935668945,1163100
2002-01-30,23.010000228881836,23.399999618530273,22.440000534057617,23.399999618530273,17.867578506469727,2932800
2002-01-31,23.75,24.0,23.25,23.739999771118164,18.127193450927734,1377400
2002-02-01,23.549999237060547,23.809999465942383,23.190000534057617,23.299999237060547,17.791221618652344,2049900
2002-02-04,23.299999237060547,23.31999969482422,22.5,22.639999389648438,17.287263870239258,1297500
2002-02-05,22.350000381469727,22.84000015258789,22.200000762939453,22.290000915527344,17.020017623901367,3453000
2002-02-06,22.559999465942383,22.559999465942383,21.989999771118164,22.15999984741211,16.92075538635254,1205700
2002-02-07,22.15999984741211,22.469999313354492,21.799999237060547,21.829999923706055,16.66876792907715,1710700
2002-02-08,21.950000762939453,22.270000457763672,21.65999984741211,22.25,16.989465713500977,1143900
2002-02-11,22.350000381469727,22.75,22.209999084472656,22.75,17.371252059936523,632500
2002-02-12,22.360000610351562,22.700000762939453,22.260000228881836,22.3799991607666,17.088727951049805,1007400
2002-02-13,22.600000381469727,22.81999969482422,22.5,22.739999771118164,17.363616943359375,556300
2002-02-14,22.940000534057617,22.950000762939453,22.440000534057617,22.5,17.18036651611328,792800
2002-02-15,22.3799991607666,22.540000915527344,21.75,21.850000381469727,16.684045791625977,1198400
2002-02-19,21.5,21.6299991607666,21.049999237060547,21.079999923706055,16.096086502075195,1801800
2002-02-20,21.110000610351562,21.360000610351562,20.6200008392334,21.34000015258789,16.294626235961914,1621700
2002-02-21,21.010000228881836,21.15999984741211,20.31999969482422,20.350000381469727,15.538680076599121,1015900
2002-02-22,20.25,20.84000015258789,20.06999969482422,20.479999542236328,15.637944221496582,1214400
2002-02-25,20.780000686645508,21.3799991607666,20.610000610351562,21.170000076293945,16.16480827331543,1308400
2002-02-26,21.350000381469727,21.459999084472656,20.84000015258789,21.040000915527344,16.065549850463867,447000
2002-02-27,21.290000915527344,21.440000534057617,20.649999618530273,20.889999389648438,15.951011657714844,1599600
2002-02-28,20.850000381469727,21.200000762939453,20.610000610351562,20.649999618530273,15.767757415771484,414600
2002-03-01,20.920000076293945,21.719999313354492,20.899999618530273,21.690000534057617,16.561866760253906,1573500
2002-03-04,21.799999237060547,22.479999542236328,21.450000762939453,22.479999542236328,17.16508674621582,1674200
2002-03-05,22.450000762939453,22.850000381469727,22.399999618530273,22.549999237060547,17.21854019165039,919500
2002-03-06,22.399999618530273,22.920000076293945,22.200000762939453,22.770000457763672,17.386531829833984,508300
2002-03-07,23.030000686645508,23.110000610351562,22.420000076293945,22.690000534057617,17.325435638427734,479900
2002-03-08,23.31999969482422,23.479999542236328,23.0,23.290000915527344,17.783584594726562,1976700
2002-03-11,23.100000381469727,23.559999465942383,22.93000030517578,23.360000610351562,17.8370361328125,959600
2002-03-12,22.850000381469727,22.860000610351562,22.559999465942383,22.860000610351562,17.455251693725586,915900
2002-03-13,22.600000381469727,22.600000381469727,22.18000030517578,22.260000228881836,16.997098922729492,581800
2002-03-14,22.350000381469727,22.3799991607666,21.969999313354492,22.0,16.7985782623291,359100
2002-03-15,22.010000228881836,22.270000457763672,21.940000534057617,22.15999984741211,16.92075538635254,406800
2002-03-18,22.600000381469727,22.600000381469727,22.110000610351562,22.229999542236328,16.974197387695312,642500
2002-03-19,22.309999465942383,22.459999084472656,22.149999618530273,22.31999969482422,17.042922973632812,577400
2002-03-20,21.959999084472656,22.030000686645508,21.600000381469727,21.639999389648438,16.52368927001953,1082400
2002-03-21,21.700000762939453,22.100000381469727,21.5,22.06999969482422,16.852027893066406,1547100
2002-03-22,22.049999237060547,22.09000015258789,21.729999542236328,21.75,16.607690811157227,882300
2002-03-25,21.850000381469727,21.989999771118164,21.260000228881836,21.260000228881836,16.23353385925293,1153600
2002-03-26,21.219999313354492,21.739999771118164,21.18000030517578,21.420000076293945,16.355714797973633,2001400
2002-03-27,21.360000610351562,21.469999313354492,21.18000030517578,21.40999984741211,16.348073959350586,812700
2002-03-28,21.600000381469727,21.84000015258789,21.579999923706055,21.670000076293945,16.546602249145508,1339900
2002-04-01,21.520000457763672,22.049999237060547,21.350000381469727,21.90999984741211,16.7298526763916,356300
2002-04-02,21.579999923706055,21.68000030517578,21.219999313354492,21.270000457763672,16.241172790527344,454000
2002-04-03,21.200000762939453,21.440000534057617,20.729999542236328,20.940000534057617,15.989192008972168,741900
2002-04-04,21.0,21.229999542236328,20.760000228881836,21.030000686645508,16.057912826538086,1401200
2002-04-05,21.25,21.25,20.65999984741211,20.700000762939453,15.805931091308594,811300
2002-04-08,20.149999618530273,20.670000076293945,19.979999542236328,20.600000381469727,15.729573249816895,828800
2002-04-09,20.700000762939453,20.81999969482422,20.020000457763672,20.079999923706055,15.33252239227295,917600
2002-04-10,20.149999618530273,20.34000015258789,19.700000762939453,20.139999389648438,15.37833309173584,1225300
2002-04-11,19.950000762939453,20.0,19.389999389648438,19.469999313354492,14.866740226745605,704600
2002-04-12,19.700000762939453,19.899999618530273,19.540000915527344,19.799999237060547,15.118718147277832,913700
2002-04-15,20.100000381469727,20.100000381469727,19.739999771118164,19.850000381469727,15.15689754486084,650400
2002-04-16,20.5,20.790000915527344,20.350000381469727,20.75,15.844112396240234,1652300
2002-04-17,21.0,21.059999465942383,20.65999984741211,20.829999923706055,15.905200004577637,1085200
2002-04-18,20.700000762939453,20.8700008392334,20.260000228881836,20.610000610351562,15.737212181091309,1156100
2002-04-19,20.850000381469727,20.850000381469727,20.510000228881836,20.549999237060547,15.691393852233887,226000
2002-04-22,20.100000381469727,20.239999771118164,19.84000015258789,20.040000915527344,15.301970481872559,498000
2002-04-23,20.030000686645508,20.149999618530273,19.559999465942383,19.6299991607666,14.988917350769043,348500
2002-04-24,19.68000030517578,19.8700008392334,19.309999465942383,19.329999923706055,14.759835243225098,749200
2002-04-25,19.299999237060547,19.56999969482422,19.139999389648438,19.459999084472656,14.859107971191406,711400
2002-04-26,19.600000381469727,19.690000534057617,18.799999237060547,18.799999237060547,14.355146408081055,1957100
2002-04-29,18.760000228881836,19.059999465942383,18.549999237060547,18.68000030517578,14.26351547241211,960800
2002-04-30,18.799999237060547,19.290000915527344,18.649999618530273,19.049999237060547,14.546045303344727,1531200
2002-05-01,18.950000762939453,19.100000381469727,18.3799991607666,18.889999389648438,14.423870086669922,454300
2002-05-02,18.8799991607666,19.18000030517578,18.350000381469727,18.40999984741211,14.057353019714355,463900
2002-05-03,18.34000015258789,19.079999923706055,17.81999969482422,17.969999313354492,13.721384048461914,830000
2002-05-06,17.75,18.079999923706055,17.440000534057617,17.459999084472656,13.331963539123535,672700
2002-05-07,17.639999389648438,17.75,17.270000457763672,17.459999084472656,13.331963539123535,748700
2002-05-08,18.5,19.299999237060547,18.389999389648438,19.270000457763672,14.714034080505371,3023900
2002-05-09,19.200000762939453,19.239999771118164,18.610000610351562,18.639999389648438,14.232975959777832,1937900
2002-05-10,18.649999618530273,18.709999084472656,17.889999389648438,18.0,13.744290351867676,847700
2002-05-13,18.049999237060547,18.75,18.0,18.709999084472656,14.286420822143555,1016800
2002-05-14,19.540000915527344,19.670000076293945,19.25,19.610000610351562,14.973648071289062,2082800
2002-05-15,19.25,20.100000381469727,19.200000762939453,19.549999237060547,14.927817344665527,2931800
2002-05-16,19.549999237060547,19.850000381469727,19.450000762939453,19.84000015258789,15.149259567260742,735900
2002-05-17,20.049999237060547,20.1299991607666,19.690000534057617,19.940000534057617,15.225619316101074,929300
2002-05-20,19.649999618530273,19.770000457763672,19.34000015258789,19.420000076293945,14.828563690185547,1072500
2002-05-21,19.700000762939453,19.700000762939453,18.90999984741211,18.940000534057617,14.462050437927246,2520500
2002-05-22,18.899999618530273,19.170000076293945,18.729999542236328,19.170000076293945,14.637675285339355,931400
2002-05-23,19.239999771118164,19.440000534057617,18.860000610351562,19.31999969482422,14.752202987670898,389500
2002-05-24,19.010000228881836,19.139999389648438,18.799999237060547,18.899999618530273,14.431502342224121,453100
2002-05-28,18.940000534057617,19.010000228881836,18.520000457763672,18.729999542236328,14.301701545715332,953100
2002-05-29,18.530000686645508,18.6299991607666,18.3700008392334,18.3799991607666,14.03444766998291,1000100
2002-05-30,18.239999771118164,18.579999923706055,18.1299991607666,18.469999313354492,14.103178024291992,498500
2002-05-31,18.6200008392334,18.770000457763672,18.260000228881836,18.260000228881836,13.942819595336914,813400
2002-06-03,18.270000457763672,18.420000076293945,17.639999389648438,17.719999313354492,13.530487060546875,704200
2002-06-04,17.549999237060547,18.149999618530273,17.549999237060547,17.969999313354492,13.721384048461914,1539500
2002-06-05,17.899999618530273,18.190000534057617,17.75,18.190000534057617,13.88936996459961,687300
2002-06-06,17.950000762939453,18.030000686645508,17.59000015258789,17.75,13.553398132324219,814500
2002-06-07,17.149999618530273,17.56999969482422,16.889999389648438,17.360000610351562,13.255609512329102,1571800
2002-06-10,17.260000228881836,17.520000457763672,17.139999389648438,17.200000762939453,13.133432388305664,691500
2002-06-11,17.399999618530273,17.540000915527344,16.81999969482422,16.81999969482422,12.84327507019043,948800
2002-06-12,16.68000030517578,17.200000762939453,16.559999465942383,17.15999984741211,13.102890968322754,1031600
2002-06-13,17.3799991607666,17.3799991607666,16.809999465942383,16.8700008392334,12.881461143493652,676400
2002-06-14,16.5,16.90999984741211,16.110000610351562,16.84000015258789,12.858546257019043,882800
2002-06-17,16.950000762939453,17.469999313354492,16.950000762939453,17.40999984741211,13.293784141540527,403900
2002-06-18,17.200000762939453,17.600000381469727,17.200000762939453,17.219999313354492,13.14870548248291,348300
2002-06-19,17.0,17.079999923706055,16.459999084472656,16.540000915527344,12.629480361938477,581500
2002-06-20,16.600000381469727,16.68000030517578,16.020000457763672,16.15999984741211,12.33931827545166,476500
2002-06-21,15.800000190734863,16.239999771118164,15.579999923706055,15.699999809265137,11.988076210021973,701800
2002-06-24,15.5,16.190000534057617,15.270000457763672,15.970000267028809,12.19424057006836,902600
2002-06-25,16.18000030517578,16.200000762939453,15.390000343322754,15.420000076293945,11.774274826049805,638300
2002-06-26,14.600000381469727,15.630000114440918,14.5,15.430000305175781,11.78191089630127,1229800
2002-06-27,15.619999885559082,15.84000015258789,15.140000343322754,15.84000015258789,12.094972610473633,564600
2002-06-28,15.949999809265137,16.170000076293945,15.720000267028809,15.819999694824219,12.079702377319336,454000
2002-07-01,15.779999732971191,15.880000114440918,15.130000114440918,15.149999618530273,11.568110466003418,584500
2002-07-02,14.899999618530273,15.149999618530273,14.609999656677246,14.699999809265137,11.224506378173828,1413700
2002-07-03,14.520000457763672,15.239999771118164,14.520000457763672,15.239999771118164,11.636832237243652,518700
2002-07-05,15.449999809265137,16.100000381469727,15.449999809265137,16.059999465942383,12.26296615600586,2239700
2002-07-08,16.170000076293945,16.200000762939453,15.470000267028809,15.579999923706055,11.896446228027344,1090100
2002-07-09,15.5600004196167,15.760000228881836,15.3100004196167,15.350000381469727,11.720824241638184,397600
2002-07-10,15.449999809265137,15.5600004196167,14.9399995803833,14.9399995803833,11.407758712768555,907900
2002-07-11,14.850000381469727,15.489999771118164,14.680000305175781,15.489999771118164,11.827725410461426,1277900
2002-07-12,15.850000381469727,15.850000381469727,15.289999961853027,15.420000076293945,11.774274826049805,1111100
2002-07-15,15.100000381469727,15.720000267028809,14.760000228881836,15.720000267028809,12.003349304199219,548700
2002-07-16,15.5,16.040000915527344,15.40999984741211,15.539999961853027,11.865901947021484,1004900
2002-07-17,16.299999237060547,16.299999237060547,15.449999809265137,15.649999618530273,11.949891090393066,1817000
2002-07-18,15.510000228881836,15.819999694824219,15.300000190734863,15.319999694824219,11.697919845581055,369300
2002-07-19,15.069999694824219,15.359999656677246,14.640000343322754,14.84000015258789,11.331405639648438,1419600
2002-07-22,14.510000228881836,14.880000114440918,13.949999809265137,14.0600004196167,10.735818862915039,1157600
2002-07-23,14.180000305175781,14.210000038146973,13.350000381469727,13.359999656677246,10.201316833496094,1009300
2002-07-24,12.899999618530273,14.050000190734863,12.899999618530273,14.050000190734863,10.728184700012207,894300
2002-07-25,13.850000381469727,13.899999618530273,12.949999809265137,13.210000038146973,10.086787223815918,1236900
2002-07-26,13.350000381469727,13.5,13.050000190734863,13.390000343322754,10.224225044250488,1156000
2002-07-29,13.800000190734863,14.25,13.65999984741211,14.180000305175781,10.827445030212402,1010900
2002-07-30,14.029999732971191,14.529999732971191,13.960000038146973,14.399999618530273,10.995427131652832,766800
2002-07-31,14.220000267028809,14.380000114440918,14.029999732971191,14.319999694824219,10.934346199035645,359200
2002-08-01,14.170000076293945,14.350000381469727,13.640000343322754,13.6899995803833,10.45329475402832,1067300
2002-08-02,13.550000190734863,13.699999809265137,13.199999809265137,13.399999618530273,10.23186206817627,942300
2002-08-05,13.270000457763672,13.359999656677246,12.760000228881836,12.819999694824219,9.78898811340332,443200
2002-08-06,13.149999618530273,13.779999732971191,13.149999618530273,13.359999656677246,10.201316833496094,434700
2002-08-07,13.920000076293945,14.0,13.109999656677246,13.600000381469727,10.384574890136719,681100
2002-08-08,13.59000015258789,14.180000305175781,13.369999885559082,14.100000381469727,10.766362190246582,397100
2002-08-09,13.880000114440918,14.210000038146973,13.789999961853027,14.050000190734863,10.728184700012207,196600
2002-08-12,13.800000190734863,14.09000015258789,13.729999542236328,13.920000076293945,10.628918647766113,188900
2002-08-13,13.949999809265137,14.300000190734863,13.600000381469727,13.600000381469727,10.384574890136719,699200
2002-08-14,13.739999771118164,14.520000457763672,13.619999885559082,14.449999809265137,11.033608436584473,896400
2002-08-15,14.720000267028809,14.800000190734863,14.300000190734863,14.649999618530273,11.186327934265137,357900
2002-08-16,14.350000381469727,15.140000343322754,14.350000381469727,15.0,11.45357894897461,1860500
2002-08-19,15.039999961853027,15.619999885559082,15.0,15.550000190734863,11.873539924621582,1219300
2002-08-20,15.399999618530273,15.420000076293945,15.050000190734863,15.109999656677246,11.537565231323242,667200
2002-08-21,15.359999656677246,15.640000343322754,15.109999656677246,15.579999923706055,11.896446228027344,640100
2002-08-22,15.699999809265137,15.84000015258789,15.430000305175781,15.760000228881836,12.033890724182129,783000
2002-08-23,15.510000228881836,15.5600004196167,15.050000190734863,15.1899995803833,11.598653793334961,951000
2002-08-26,15.149999618530273,15.359999656677246,14.880000114440918,15.289999961853027,11.67501163482666,642400
