Date,Open,High,Low,Close,Adj Close,Volume
1999-02-09,28.828125,29.15625,28.765625,28.890625,12.578255653381348,12200
1999-02-10,28.890625,28.984375,28.671875,28.6875,12.489811897277832,8000
1999-02-11,28.765625,28.96875,28.671875,28.8125,12.544229507446289,4400
1999-02-12,28.953125,28.953125,28.21875,28.34375,12.340157508850098,103000
1999-02-16,28.71875,28.859375,28.640625,28.859375,12.564643859863281,59300
1999-02-17,28.78125,29.25,28.65625,28.65625,12.476210594177246,57400
1999-02-18,28.78125,29.5625,28.65625,29.171875,12.700704574584961,14000
1999-02-19,29.015625,29.15625,28.75,28.859375,12.564643859863281,9600
1999-02-22,28.96875,29.796875,28.96875,29.796875,12.972807884216309,6900
1999-02-23,29.53125,29.53125,28.75,28.859375,12.564643859863281,15100
1999-02-24,28.953125,29.5625,28.953125,29.125,12.680290222167969,66000
1999-02-25,28.9375,28.96875,28.375,28.5,12.408175468444824,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,12.483012199401855,11400
1999-03-01,28.4375,28.4375,28.078125,28.25,12.299338340759277,8400
1999-03-02,28.4375,28.515625,27.828125,27.828125,12.115668296813965,10300
1999-03-03,27.84375,28.015625,27.84375,27.84375,12.122467994689941,4700
1999-03-04,28.078125,28.28125,28.0,28.28125,12.31294059753418,5700
1999-03-05,28.75,28.8125,28.421875,28.765625,12.52383041381836,21000
1999-03-08,28.640625,28.640625,28.296875,28.4375,12.38096809387207,39100
1999-03-09,28.46875,28.578125,28.1875,28.359375,12.34696102142334,5800
1999-03-10,28.234375,28.375,28.21875,28.265625,12.306140899658203,34000
1999-03-11,28.296875,28.65625,28.21875,28.484375,12.40138053894043,9600
1999-03-12,28.890625,28.921875,28.65625,28.796875,12.537432670593262,7800
1999-03-15,28.921875,29.0,28.75,28.875,12.571446418762207,15900
1999-03-16,28.78125,28.921875,28.609375,28.765625,12.52383041381836,10100
1999-03-17,28.828125,28.890625,28.5,28.5,12.408175468444824,12100
1999-03-18,28.4375,28.921875,28.4375,28.921875,12.591856002807617,13800
1999-03-19,28.59375,28.75,28.203125,28.203125,12.359694480895996,51000
1999-03-22,28.203125,28.53125,28.203125,28.296875,12.400786399841309,38400
1999-03-23,28.046875,28.046875,27.234375,27.40625,12.010477066040039,34400
1999-03-24,27.59375,27.90625,27.25,27.78125,12.174816131591797,23700
1999-03-25,27.796875,27.796875,27.53125,27.6875,12.133737564086914,7600
1999-03-26,27.265625,27.390625,27.15625,27.328125,11.976240158081055,12300
1999-03-29,27.390625,27.546875,27.1875,27.1875,11.914613723754883,14500
1999-03-30,26.9375,27.078125,26.75,26.75,11.722881317138672,11500
1999-03-31,26.9375,26.984375,26.6875,26.6875,11.6954927444458,20500
1999-04-01,26.796875,27.25,26.796875,27.25,11.94200325012207,11200
1999-04-05,27.328125,27.578125,27.1875,27.46875,12.037871360778809,8400
1999-04-06,27.5,27.625,27.296875,27.328125,11.976240158081055,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,12.133737564086914,29100
1999-04-08,27.78125,28.53125,27.78125,28.421875,12.45556640625,44900
1999-04-09,28.46875,28.46875,28.15625,28.21875,12.366549491882324,17300
1999-04-12,28.25,28.671875,28.15625,28.625,12.544583320617676,9500
1999-04-13,28.625,28.65625,28.15625,28.15625,12.339157104492188,13000
1999-04-14,28.25,28.25,27.734375,27.75,12.161120414733887,26600
1999-04-15,27.828125,28.140625,27.828125,28.03125,12.284378051757812,17500
1999-04-16,28.1875,28.40625,28.171875,28.34375,12.421329498291016,2800
1999-04-19,28.625,29.125,28.578125,28.625,12.544583320617676,11900
1999-04-20,28.65625,28.9375,28.65625,28.9375,12.681533813476562,10300
1999-04-21,29.0625,29.453125,28.859375,29.453125,12.90749740600586,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,12.866415023803711,13200
1999-04-23,29.53125,29.53125,29.3125,29.34375,12.859565734863281,6100
1999-04-26,29.34375,29.546875,29.1875,29.1875,12.791094779968262,6100
1999-04-27,29.046875,29.375,29.046875,29.359375,12.866415023803711,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,12.81163215637207,8700
1999-04-29,29.734375,29.828125,29.640625,29.65625,12.9965181350708,13700
1999-04-30,29.53125,29.59375,29.0,29.265625,12.82532024383545,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,13.017058372497559,4400
1999-05-04,29.875,29.875,29.375,29.453125,12.90749740600586,50200
1999-05-05,29.515625,29.6875,29.390625,29.6875,13.010212898254395,627100
1999-05-06,29.46875,29.5625,29.0625,29.0625,12.736310958862305,16700
1999-05-07,29.421875,29.59375,29.421875,29.421875,12.89380168914795,6100
1999-05-10,29.421875,29.421875,29.328125,29.34375,12.859565734863281,4100
1999-05-11,29.265625,29.46875,29.046875,29.453125,12.90749740600586,15600
1999-05-12,29.390625,29.53125,29.234375,29.53125,12.941729545593262,11800
1999-05-13,29.421875,30.0,29.421875,29.921875,13.112916946411133,10300
1999-05-14,29.65625,29.65625,29.359375,29.359375,12.866415023803711,15600
1999-05-17,29.546875,29.984375,29.328125,29.96875,13.133469581604004,10200
1999-05-18,29.921875,29.921875,29.265625,29.3125,12.845873832702637,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,13.112916946411133,31100
1999-05-20,29.890625,30.109375,29.6875,29.859375,13.085528373718262,28200
1999-05-21,29.6875,29.765625,29.578125,29.578125,12.9622802734375,7000
1999-05-24,29.921875,30.03125,29.703125,29.875,13.09238052368164,10900
1999-05-25,30.0,30.34375,29.875,29.90625,13.10607624053955,20900
1999-05-26,29.859375,30.140625,29.71875,30.0625,13.174548149108887,14900
1999-05-27,29.9375,29.9375,29.53125,29.546875,12.948580741882324,8900
1999-05-28,29.625,29.703125,29.609375,29.609375,12.975971221923828,3100
1999-06-01,29.515625,29.59375,29.25,29.59375,12.969122886657715,5400
1999-06-02,29.703125,29.734375,29.40625,29.59375,12.969122886657715,60000
1999-06-03,29.59375,29.59375,29.203125,29.3125,12.845873832702637,8200
1999-06-04,29.5625,29.75,29.53125,29.75,13.037595748901367,13400
1999-06-07,29.9375,30.078125,29.828125,30.0,13.147164344787598,10900
1999-06-08,30.171875,30.265625,30.0,30.0,13.147164344787598,4300
1999-06-09,30.125,30.28125,30.09375,30.234375,13.249873161315918,5000
1999-06-10,30.0,30.0,29.71875,29.984375,13.140310287475586,4800
1999-06-11,30.0,30.03125,29.75,29.78125,13.051298141479492,7300
1999-06-14,30.15625,30.640625,30.140625,30.609375,13.414214134216309,79600
1999-06-15,30.671875,30.8125,30.625,30.640625,13.427902221679688,43500
1999-06-16,30.71875,31.0,30.71875,30.9375,13.558009147644043,124900
1999-06-17,30.703125,30.84375,30.625,30.671875,13.441601753234863,4000
1999-06-18,30.78125,30.875,30.546875,30.59375,13.489605903625488,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,13.38626766204834,58600
1999-06-22,30.28125,30.453125,30.25,30.25,13.338044166564941,11000
1999-06-23,30.359375,30.359375,30.09375,30.15625,13.296703338623047,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,13.15202522277832,5100
1999-06-25,29.71875,30.03125,29.671875,29.671875,13.083128929138184,18200
1999-06-28,29.9375,30.15625,29.9375,29.984375,13.22091293334961,9900
1999-06-29,29.9375,30.0625,29.78125,30.0,13.227810859680176,3900
1999-06-30,30.203125,30.921875,30.03125,30.640625,13.510269165039062,26100
1999-07-01,30.796875,30.796875,30.46875,30.53125,13.462048530578613,28500
1999-07-02,30.4375,30.546875,30.34375,30.546875,13.468937873840332,7600
1999-07-06,30.453125,30.6875,30.296875,30.453125,13.427606582641602,11400
1999-07-07,30.5625,30.734375,30.546875,30.734375,13.55160903930664,7700
1999-07-08,30.78125,30.78125,30.484375,30.484375,13.441386222839355,4900
1999-07-09,30.515625,30.546875,29.90625,30.484375,13.441386222839355,31300
1999-07-12,30.59375,30.59375,30.265625,30.359375,13.38626766204834,7200
1999-07-13,30.484375,30.5,30.21875,30.21875,13.324264526367188,1000
1999-07-14,30.265625,30.40625,30.25,30.40625,13.406932830810547,13000
1999-07-15,30.546875,30.875,30.546875,30.875,13.613619804382324,7200
1999-07-16,31.03125,31.25,31.03125,31.234375,13.772077560424805,1500
1999-07-19,31.25,31.25,30.9375,30.9375,13.641175270080566,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,13.703186988830566,5100
1999-07-21,31.0,31.421875,31.0,31.265625,13.785853385925293,14800
1999-07-22,30.9375,31.21875,30.9375,31.21875,13.765185356140137,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,13.675623893737793,3400
1999-07-26,30.921875,31.296875,30.921875,31.0625,13.696293830871582,24600
1999-07-27,31.234375,31.40625,31.09375,31.25,13.778959274291992,5400
1999-07-28,31.28125,31.359375,31.171875,31.1875,13.751410484313965,2600
1999-07-29,30.828125,31.015625,30.59375,30.671875,13.524056434631348,15900
1999-07-30,30.828125,30.9375,30.546875,30.734375,13.55160903930664,5100
1999-08-02,30.78125,31.3125,30.78125,31.203125,13.758294105529785,47200
1999-08-03,31.328125,31.46875,31.0,31.0,13.668726921081543,58600
1999-08-04,31.0625,31.15625,30.53125,30.53125,13.462048530578613,7700
1999-08-05,30.546875,30.8125,30.328125,30.8125,13.5860595703125,13100
1999-08-06,30.75,30.90625,30.6875,30.6875,13.530946731567383,2600
1999-08-09,30.875,31.0,30.796875,30.8125,13.5860595703125,8700
1999-08-10,30.859375,30.859375,30.234375,30.25,13.338044166564941,16100
1999-08-11,28.296875,30.453125,28.296875,30.09375,13.269142150878906,11700
1999-08-12,30.03125,30.234375,29.9375,29.9375,13.200248718261719,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,13.372488021850586,12000
1999-08-16,30.234375,30.359375,30.09375,30.09375,13.269142150878906,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,13.413826942443848,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,13.331149101257324,26600
1999-08-19,29.921875,30.0,29.59375,29.890625,13.179574966430664,7400
1999-08-20,29.984375,30.0625,29.8125,29.8125,13.14512825012207,12900
1999-08-23,29.84375,30.015625,29.625,29.953125,13.207139015197754,8100
1999-08-24,29.84375,29.9375,29.75,29.875,13.172690391540527,2300
1999-08-25,30.140625,30.4375,30.078125,30.296875,13.358705520629883,38900
1999-08-26,30.390625,30.453125,30.203125,30.3125,13.365604400634766,7700
1999-08-27,30.0625,30.125,29.90625,29.90625,13.186470031738281,12800
1999-08-30,29.828125,29.953125,29.484375,29.5,13.007349967956543,24700
1999-08-31,29.5,29.5,28.90625,29.265625,12.90399169921875,20100
1999-09-01,29.0625,29.421875,28.9375,29.375,12.952225685119629,23800
1999-09-02,29.03125,29.03125,28.8125,28.96875,12.773099899291992,152200
1999-09-03,29.375,29.5625,29.359375,29.515625,13.014227867126465,16800
1999-09-07,29.640625,29.671875,29.3125,29.3125,12.924674987792969,20400
1999-09-08,29.1875,29.234375,28.859375,28.890625,12.738658905029297,6200
1999-09-09,28.78125,29.0,28.640625,29.0,12.78687858581543,56700
1999-09-10,29.140625,29.1875,29.0,29.109375,12.835108757019043,11900
1999-09-13,29.125,29.375,29.03125,29.375,12.952225685119629,7100
1999-09-14,29.1875,29.515625,29.15625,29.390625,12.95911979675293,5500
1999-09-15,29.75,29.8125,29.421875,29.421875,12.972895622253418,5400
1999-09-16,28.90625,29.265625,28.90625,29.265625,12.90399169921875,3000
1999-09-17,29.171875,29.5625,29.171875,29.421875,13.072505950927734,10600
1999-09-20,29.4375,29.53125,27.890625,29.265625,13.003083229064941,11900
1999-09-21,29.1875,29.234375,28.875,28.875,12.829519271850586,10300
1999-09-22,29.0,29.59375,29.0,29.421875,13.072505950927734,14700
1999-09-23,29.328125,29.5,29.125,29.15625,12.954483032226562,17400
1999-09-24,28.875,28.875,28.53125,28.734375,12.767035484313965,28000
1999-09-27,28.96875,29.234375,28.96875,29.15625,12.954483032226562,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,12.808701515197754,900
1999-09-29,29.5625,29.75,29.203125,29.203125,12.97531509399414,9500
1999-09-30,29.375,29.78125,29.328125,29.78125,13.232182502746582,8500
1999-10-01,29.59375,29.65625,29.265625,29.578125,13.141925811767578,13100
1999-10-04,29.78125,30.0625,29.734375,30.0625,13.357149124145508,18300
1999-10-05,30.0625,30.171875,29.203125,29.265625,13.003083229064941,13300
1999-10-06,29.546875,29.78125,29.453125,29.703125,13.197468757629395,23400
1999-10-07,29.640625,29.640625,29.21875,29.28125,13.010022163391113,8900
1999-10-08,29.34375,29.78125,29.34375,29.5,13.107216835021973,3200
1999-10-11,29.390625,29.4375,29.296875,29.3125,13.023910522460938,10700
1999-10-12,29.109375,29.109375,28.6875,28.734375,12.767035484313965,14200
1999-10-13,28.625,29.078125,28.546875,29.0,12.885063171386719,6600
1999-10-14,28.90625,29.359375,28.84375,29.1875,12.968371391296387,11700
1999-10-15,28.578125,28.796875,28.3125,28.5,12.6629056930542,12900
1999-10-18,28.4375,28.71875,28.265625,28.71875,12.760103225708008,5900
1999-10-19,28.953125,28.96875,28.3125,28.375,12.607365608215332,6500
1999-10-20,28.40625,28.4375,28.078125,28.421875,12.628191947937012,16900
1999-10-21,28.1875,28.1875,27.765625,27.984375,12.433806419372559,6900
1999-10-22,28.15625,28.328125,27.984375,28.328125,12.586544036865234,4400
1999-10-25,28.125,28.265625,27.953125,28.015625,12.4476957321167,110200
1999-10-26,28.546875,28.546875,28.1875,28.1875,12.52405834197998,8100
1999-10-27,28.46875,28.96875,28.46875,28.921875,12.850347518920898,54800
1999-10-28,29.453125,30.109375,29.453125,30.0,13.329377174377441,19700
1999-10-29,30.140625,30.375,29.9375,29.9375,13.301604270935059,27700
1999-11-01,30.0,30.21875,29.96875,30.21875,13.426569938659668,25900
1999-11-02,30.015625,30.390625,29.90625,29.9375,13.301604270935059,88300
1999-11-03,29.796875,29.796875,29.5,29.59375,13.14887523651123,4400
1999-11-04,29.78125,29.78125,29.3125,29.4375,13.079456329345703,10700
1999-11-05,29.84375,29.90625,29.578125,29.6875,13.190533638000488,76800
1999-11-08,29.6875,29.875,29.625,29.875,13.273833274841309,15400
1999-11-09,29.671875,29.671875,29.390625,29.4375,13.079456329345703,3900
1999-11-10,29.34375,29.59375,29.34375,29.5625,13.134987831115723,23300
1999-11-11,29.53125,29.609375,29.40625,29.46875,13.093335151672363,5700
1999-11-12,29.71875,29.71875,29.390625,29.5625,13.134987831115723,3800
1999-11-15,29.453125,29.5,29.3125,29.421875,13.072505950927734,14800
1999-11-16,29.53125,29.53125,29.359375,29.359375,13.044733047485352,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,13.141925811767578,13500
1999-11-18,29.609375,29.65625,29.359375,29.359375,13.044733047485352,10700
1999-11-19,29.125,29.375,29.125,29.375,13.051684379577637,13100
1999-11-22,29.203125,29.28125,28.984375,29.046875,12.905890464782715,35300
1999-11-23,28.875,28.9375,28.734375,28.75,12.773982048034668,32400
1999-11-24,28.703125,28.703125,28.546875,28.59375,12.704561233520508,18800
1999-11-26,28.75,29.0625,28.75,28.921875,12.850347518920898,2500
1999-11-29,28.65625,28.6875,28.5,28.59375,12.704561233520508,26100
1999-11-30,28.84375,29.3125,28.8125,28.953125,12.86423110961914,20700
1999-12-01,28.90625,29.171875,28.90625,29.09375,12.926714897155762,4800
1999-12-02,29.0625,29.140625,28.921875,28.921875,12.850347518920898,17700
1999-12-03,29.390625,29.84375,29.390625,29.484375,13.100273132324219,12900
1999-12-06,29.640625,29.640625,29.203125,29.28125,13.010022163391113,9900
1999-12-07,29.21875,29.6875,29.21875,29.5,13.107216835021973,109500
1999-12-08,29.34375,29.5,29.21875,29.265625,13.003083229064941,10000
1999-12-09,29.421875,29.5625,29.1875,29.296875,13.01697063446045,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,12.919775009155273,8000
1999-12-13,29.0,29.15625,28.8125,29.0625,12.912829399108887,13900
1999-12-14,29.109375,29.296875,29.0,29.046875,12.905890464782715,10200
1999-12-15,29.0625,29.296875,28.953125,29.171875,12.961433410644531,12900
1999-12-16,28.84375,28.90625,28.71875,28.875,12.829519271850586,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,12.99519157409668,474100
1999-12-20,28.9375,28.9375,28.390625,28.390625,12.694767951965332,186800
1999-12-21,28.625,29.09375,28.46875,28.765625,12.862443923950195,277500
1999-12-22,28.90625,28.984375,28.625,28.6875,12.827513694763184,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,12.890388488769531,297500
1999-12-27,28.875,28.875,27.828125,28.0625,12.548041343688965,912300
1999-12-28,28.09375,28.375,28.09375,28.3125,12.659826278686523,99200
1999-12-29,28.3125,28.3125,27.890625,27.890625,12.47119426727295,27900
1999-12-30,27.890625,28.0625,27.890625,27.890625,12.47119426727295,6800
1999-12-31,28.109375,28.171875,28.0,28.140625,12.582978248596191,38100
2000-01-03,28.9375,28.9375,27.21875,27.453125,12.275569915771484,176700
2000-01-04,27.46875,27.46875,26.625,26.625,11.905271530151367,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,12.20569896697998,273400
2000-01-06,27.25,27.25,26.9375,27.25,12.184737205505371,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,12.289534568786621,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,12.331456184387207,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,12.198708534240723,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,12.07294750213623,36700
2000-01-13,27.25,27.25,26.734375,26.75,11.961169242858887,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,12.058984756469727,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,12.010066986083984,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,12.017059326171875,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,12.07294750213623,112500
2000-01-21,27.5625,27.90625,27.375,27.875,12.464201927185059,201100
2000-01-24,27.9375,27.9375,27.5,27.5,12.296524047851562,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,12.010066986083984,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,11.954174995422363,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,11.877324104309082,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,11.814449310302734,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,12.359403610229492,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,12.26858139038086,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,12.20569896697998,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,12.184737205505371,96100
2000-02-04,27.5,27.5,27.109375,27.109375,12.121853828430176,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,12.086925506591797,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,12.114875793457031,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,12.114875793457031,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,11.940205574035645,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,11.730603218078613,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,11.74458122253418,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,11.716636657714844,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,11.667724609375,154000
2000-02-17,26.078125,26.078125,25.875,25.9375,11.597858428955078,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,11.171671867370605,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,11.129752159118652,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,10.899197578430176,51900
2000-02-24,24.546875,25.5,23.375,23.5625,10.53588581085205,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,10.479991912841797,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,10.780416488647461,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,10.857272148132324,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,11.332366943359375,46100
2000-03-02,25.59375,26.125,25.59375,26.0,11.625800132751465,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.730603218078613,45600
2000-03-06,25.90625,25.90625,25.5,25.5,11.402229309082031,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,11.269485473632812,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,11.346336364746094,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,11.437170028686523,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,11.437170028686523,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,11.472101211547852,186200
2000-03-14,25.421875,25.625,25.25,25.484375,11.395243644714355,170000
2000-03-15,25.25,25.953125,25.21875,25.625,11.45812702178955,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,11.905271530151367,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,12.001052856445312,62800
2000-03-20,26.75,26.8125,26.375,26.53125,11.951786994934082,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,11.874359130859375,89700
2000-03-22,26.125,26.3125,25.65625,25.75,11.599847793579102,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,11.7969331741333,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,11.684314727783203,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,11.846199035644531,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,11.789888381958008,17600
2000-03-29,26.5,26.796875,26.375,26.640625,12.001052856445312,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,11.972902297973633,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,12.04328441619873,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,12.12071704864502,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,12.289648056030273,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,12.451530456542969,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,12.528959274291992,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,12.493762016296387,169700
2000-04-10,27.546875,28.0,27.5,27.671875,12.46561336517334,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,12.789399147033691,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,12.902015686035156,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,12.916089057922363,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,12.444496154785156,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,12.254449844360352,117800
2000-04-18,27.25,27.59375,27.25,27.28125,12.289648056030273,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,12.402262687683105,7200
2000-04-20,27.734375,27.75,27.625,27.625,12.444496154785156,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,12.782353401184082,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,13.16244888305664,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,13.13429069519043,23400
2000-04-27,28.875,29.09375,28.5,28.5,12.838664054870605,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,12.83162784576416,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,12.83162784576416,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,12.367070198059082,24200
2000-05-03,27.5,28.5,27.359375,27.546875,12.409303665161133,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,12.388184547424316,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,12.41633415222168,14900
2000-05-08,27.25,28.0625,27.25,27.75,12.500811576843262,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,12.458574295043945,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,12.697888374328613,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,12.887934684753418,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,12.683810234069824,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,12.930171012878418,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,12.87385368347168,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,12.676774024963379,6600
2000-05-18,28.375,28.65625,28.234375,28.375,12.782353401184082,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,12.543041229248047,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,12.627503395080566,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,12.395223617553711,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,12.606389045715332,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,12.395223617553711,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,12.641578674316406,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,12.733077049255371,28400
2000-05-31,28.125,28.46875,28.125,28.421875,12.803473472595215,9300
2000-06-01,28.328125,28.625,28.265625,28.625,12.894976615905762,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,12.852744102478027,50800
2000-06-05,28.15625,28.15625,27.875,27.875,12.557116508483887,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,12.852744102478027,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,12.902015686035156,32400
2000-06-08,28.625,28.859375,28.5,28.8125,12.979437828063965,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,13.141334533691406,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,13.0850191116333,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,13.366569519042969,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,13.310264587402344,37800
