Date,Open,High,Low,Close,Adj Close,Volume
1999-06-18,30.78125,30.875,30.546875,30.59375,12.842259407043457,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,12.743871688842773,58600
1999-06-22,30.28125,30.453125,30.25,30.25,12.697962760925293,11000
1999-06-23,30.359375,30.359375,30.09375,30.15625,12.658605575561523,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,12.520872116088867,5100
1999-06-25,29.71875,30.03125,29.671875,29.671875,12.45528507232666,18200
1999-06-28,29.9375,30.15625,29.9375,29.984375,12.586467742919922,9900
1999-06-29,29.9375,30.0625,29.78125,30.0,12.593023300170898,3900
1999-06-30,30.203125,30.921875,30.03125,30.640625,12.861929893493652,26100
1999-07-01,30.796875,30.796875,30.46875,30.53125,12.816015243530273,28500
1999-07-02,30.4375,30.546875,30.34375,30.546875,12.822580337524414,7600
1999-07-06,30.453125,30.6875,30.296875,30.453125,12.783224105834961,11400
1999-07-07,30.5625,30.734375,30.546875,30.734375,12.901278495788574,7700
1999-07-08,30.78125,30.78125,30.484375,30.484375,12.796348571777344,4900
1999-07-09,30.515625,30.546875,29.90625,30.484375,12.796348571777344,31300
1999-07-12,30.59375,30.59375,30.265625,30.359375,12.743871688842773,7200
1999-07-13,30.484375,30.5,30.21875,30.21875,12.684842109680176,1000
1999-07-14,30.265625,30.40625,30.25,30.40625,12.76355266571045,13000
1999-07-15,30.546875,30.875,30.546875,30.875,12.96031665802002,7200
1999-07-16,31.03125,31.25,31.03125,31.234375,13.111167907714844,1500
1999-07-19,31.25,31.25,30.9375,30.9375,12.986553192138672,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,13.045584678649902,5100
1999-07-21,31.0,31.421875,31.0,31.265625,13.124292373657227,14800
1999-07-22,30.9375,31.21875,30.9375,31.21875,13.104612350463867,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,13.019347190856934,3400
1999-07-26,30.921875,31.296875,30.921875,31.0625,13.039019584655762,24600
1999-07-27,31.234375,31.40625,31.09375,31.25,13.117730140686035,5400
1999-07-28,31.28125,31.359375,31.171875,31.1875,13.0914888381958,2600
1999-07-29,30.828125,31.015625,30.59375,30.671875,12.875054359436035,15900
1999-07-30,30.828125,30.9375,30.546875,30.734375,12.901278495788574,5100
1999-08-02,30.78125,31.3125,30.78125,31.203125,13.098047256469727,47200
1999-08-03,31.328125,31.46875,31.0,31.0,13.012782096862793,58600
1999-08-04,31.0625,31.15625,30.53125,30.53125,12.816015243530273,7700
1999-08-05,30.546875,30.8125,30.328125,30.8125,12.934083938598633,13100
1999-08-06,30.75,30.90625,30.6875,30.6875,12.881609916687012,2600
1999-08-09,30.875,31.0,30.796875,30.8125,12.934083938598633,8700
1999-08-10,30.859375,30.859375,30.234375,30.25,12.697962760925293,16100
1999-08-11,28.296875,30.453125,28.296875,30.09375,12.63237476348877,11700
1999-08-12,30.03125,30.234375,29.9375,29.9375,12.566784858703613,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,12.730753898620605,12000
1999-08-16,30.234375,30.359375,30.09375,30.09375,12.63237476348877,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,12.770110130310059,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,12.69140338897705,26600
1999-08-19,29.921875,30.0,29.59375,29.890625,12.547101974487305,7400
1999-08-20,29.984375,30.0625,29.8125,29.8125,12.514314651489258,12900
1999-08-23,29.84375,30.015625,29.625,29.953125,12.573347091674805,8100
1999-08-24,29.84375,29.9375,29.75,29.875,12.540550231933594,2300
1999-08-25,30.140625,30.4375,30.078125,30.296875,12.717634201049805,38900
1999-08-26,30.390625,30.453125,30.203125,30.3125,12.724193572998047,7700
1999-08-27,30.0625,30.125,29.90625,29.90625,12.553668975830078,12800
1999-08-30,29.828125,29.953125,29.484375,29.5,12.383135795593262,24700
1999-08-31,29.5,29.5,28.90625,29.265625,12.284753799438477,20100
1999-09-01,29.0625,29.421875,28.9375,29.375,12.330667495727539,23800
1999-09-02,29.03125,29.03125,28.8125,28.96875,12.160137176513672,152200
1999-09-03,29.375,29.5625,29.359375,29.515625,12.389688491821289,16800
1999-09-07,29.640625,29.671875,29.3125,29.3125,12.304429054260254,20400
1999-09-08,29.1875,29.234375,28.859375,28.890625,12.127341270446777,6200
1999-09-09,28.78125,29.0,28.640625,29.0,12.173255920410156,56700
1999-09-10,29.140625,29.1875,29.0,29.109375,12.21915340423584,11900
1999-09-13,29.125,29.375,29.03125,29.375,12.330667495727539,7100
1999-09-14,29.1875,29.515625,29.15625,29.390625,12.337225914001465,5500
1999-09-15,29.75,29.8125,29.421875,29.421875,12.350341796875,5400
1999-09-16,28.90625,29.265625,28.90625,29.265625,12.284753799438477,3000
1999-09-17,29.171875,29.5625,29.171875,29.421875,12.445171356201172,10600
1999-09-20,29.4375,29.53125,27.890625,29.265625,12.379080772399902,11900
1999-09-21,29.1875,29.234375,28.875,28.875,12.213851928710938,10300
1999-09-22,29.0,29.59375,29.0,29.421875,12.445171356201172,14700
1999-09-23,29.328125,29.5,29.125,29.15625,12.332812309265137,17400
1999-09-24,28.875,28.875,28.53125,28.734375,12.15436840057373,28000
1999-09-27,28.96875,29.234375,28.96875,29.15625,12.332812309265137,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,12.194023132324219,900
1999-09-29,29.5625,29.75,29.203125,29.203125,12.352644920349121,9500
1999-09-30,29.375,29.78125,29.328125,29.78125,12.597183227539062,8500
1999-10-01,29.59375,29.65625,29.265625,29.578125,12.51126480102539,13100
1999-10-04,29.78125,30.0625,29.734375,30.0625,12.716146469116211,18300
1999-10-05,30.0625,30.171875,29.203125,29.265625,12.379080772399902,13300
1999-10-06,29.546875,29.78125,29.453125,29.703125,12.56413459777832,23400
1999-10-07,29.640625,29.640625,29.21875,29.28125,12.385684967041016,8900
1999-10-08,29.34375,29.78125,29.34375,29.5,12.478217124938965,3200
1999-10-11,29.390625,29.4375,29.296875,29.3125,12.398905754089355,10700
1999-10-12,29.109375,29.109375,28.6875,28.734375,12.15436840057373,14200
1999-10-13,28.625,29.078125,28.546875,29.0,12.266722679138184,6600
1999-10-14,28.90625,29.359375,28.84375,29.1875,12.34603500366211,11700
1999-10-15,28.578125,28.796875,28.3125,28.5,12.055228233337402,12900
1999-10-18,28.4375,28.71875,28.265625,28.71875,12.147756576538086,5900
1999-10-19,28.953125,28.96875,28.3125,28.375,12.002351760864258,6500
1999-10-20,28.40625,28.4375,28.078125,28.421875,12.022180557250977,16900
1999-10-21,28.1875,28.1875,27.765625,27.984375,11.837119102478027,6900
1999-10-22,28.15625,28.328125,27.984375,28.328125,11.982524871826172,4400
1999-10-25,28.125,28.265625,27.953125,28.015625,11.850337982177734,110200
1999-10-26,28.546875,28.546875,28.1875,28.1875,11.923049926757812,8100
1999-10-27,28.46875,28.96875,28.46875,28.921875,12.233677864074707,54800
1999-10-28,29.453125,30.109375,29.453125,30.0,12.689719200134277,19700
1999-10-29,30.140625,30.375,29.9375,29.9375,12.663277626037598,27700
1999-11-01,30.0,30.21875,29.96875,30.21875,12.782241821289062,25900
1999-11-02,30.015625,30.390625,29.90625,29.9375,12.663277626037598,88300
1999-11-03,29.796875,29.796875,29.5,29.59375,12.517873764038086,4400
1999-11-04,29.78125,29.78125,29.3125,29.4375,12.451784133911133,10700
1999-11-05,29.84375,29.90625,29.578125,29.6875,12.557528495788574,76800
1999-11-08,29.6875,29.875,29.625,29.875,12.6368408203125,15400
1999-11-09,29.671875,29.671875,29.390625,29.4375,12.451784133911133,3900
1999-11-10,29.34375,29.59375,29.34375,29.5625,12.504658699035645,23300
1999-11-11,29.53125,29.609375,29.40625,29.46875,12.46500015258789,5700
1999-11-12,29.71875,29.71875,29.390625,29.5625,12.504658699035645,3800
1999-11-15,29.453125,29.5,29.3125,29.421875,12.445171356201172,14800
1999-11-16,29.53125,29.53125,29.359375,29.359375,12.418734550476074,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,12.51126480102539,13500
1999-11-18,29.609375,29.65625,29.359375,29.359375,12.418734550476074,10700
1999-11-19,29.125,29.375,29.125,29.375,12.425346374511719,13100
1999-11-22,29.203125,29.28125,28.984375,29.046875,12.286551475524902,35300
1999-11-23,28.875,28.9375,28.734375,28.75,12.160972595214844,32400
1999-11-24,28.703125,28.703125,28.546875,28.59375,12.094890594482422,18800
1999-11-26,28.75,29.0625,28.75,28.921875,12.233677864074707,2500
1999-11-29,28.65625,28.6875,28.5,28.59375,12.094890594482422,26100
1999-11-30,28.84375,29.3125,28.8125,28.953125,12.246892929077148,20700
1999-12-01,28.90625,29.171875,28.90625,29.09375,12.306381225585938,4800
1999-12-02,29.0625,29.140625,28.921875,28.921875,12.233677864074707,17700
1999-12-03,29.390625,29.84375,29.390625,29.484375,12.471610069274902,12900
1999-12-06,29.640625,29.640625,29.203125,29.28125,12.385684967041016,9900
1999-12-07,29.21875,29.6875,29.21875,29.5,12.478217124938965,109500
1999-12-08,29.34375,29.5,29.21875,29.265625,12.379080772399902,10000
1999-12-09,29.421875,29.5625,29.1875,29.296875,12.392300605773926,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,12.29976749420166,8000
1999-12-13,29.0,29.15625,28.8125,29.0625,12.293169021606445,13900
1999-12-14,29.109375,29.296875,29.0,29.046875,12.286551475524902,10200
1999-12-15,29.0625,29.296875,28.953125,29.171875,12.339423179626465,12900
1999-12-16,28.84375,28.90625,28.71875,28.875,12.213851928710938,11200
1999-12-17,28.9375,29.0625,28.6875,29.0625,12.371569633483887,474100
1999-12-20,28.9375,28.9375,28.390625,28.390625,12.085556030273438,186800
1999-12-21,28.625,29.09375,28.46875,28.765625,12.245193481445312,277500
1999-12-22,28.90625,28.984375,28.625,28.6875,12.211934089660645,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,12.27180004119873,297500
1999-12-27,28.875,28.875,27.828125,28.0625,11.945881843566895,912300
1999-12-28,28.09375,28.375,28.09375,28.3125,12.052299499511719,99200
1999-12-29,28.3125,28.3125,27.890625,27.890625,11.872709274291992,27900
1999-12-30,27.890625,28.0625,27.890625,27.890625,11.872709274291992,6800
1999-12-31,28.109375,28.171875,28.0,28.140625,11.979138374328613,38100
2000-01-03,28.9375,28.9375,27.21875,27.453125,11.686479568481445,176700
2000-01-04,27.46875,27.46875,26.625,26.625,11.333953857421875,93500
2000-01-05,27.21875,27.421875,26.859375,27.296875,11.619962692260742,273400
2000-01-06,27.25,27.25,26.9375,27.25,11.600007057189941,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,11.699775695800781,46200
2000-01-10,27.46875,27.65625,27.421875,27.578125,11.739679336547852,15500
2000-01-11,27.453125,27.453125,27.078125,27.28125,11.613310813903809,25700
2000-01-12,26.859375,27.21875,26.859375,27.0,11.493589401245117,36700
2000-01-13,27.25,27.25,26.734375,26.75,11.38715934753418,139600
2000-01-14,26.78125,26.96875,26.65625,26.96875,11.4802827835083,45700
2000-01-18,26.9375,27.28125,26.859375,26.859375,11.433725357055664,46000
2000-01-19,26.78125,27.046875,26.78125,26.875,11.4403715133667,26000
2000-01-20,26.921875,27.15625,26.859375,27.0,11.493589401245117,112500
2000-01-21,27.5625,27.90625,27.375,27.875,11.866061210632324,201100
2000-01-24,27.9375,27.9375,27.5,27.5,11.706427574157715,64300
2000-01-25,27.15625,27.46875,26.625,26.859375,11.433725357055664,56900
2000-01-26,26.796875,26.953125,26.65625,26.734375,11.380514144897461,31400
2000-01-27,26.8125,26.9375,26.5625,26.5625,11.307343482971191,18700
2000-01-28,26.53125,26.625,26.234375,26.421875,11.247483253479004,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,11.766290664672852,414800
2000-02-01,27.59375,27.59375,27.3125,27.4375,11.679819107055664,23200
2000-02-02,27.5,27.546875,27.296875,27.296875,11.619962692260742,14500
2000-02-03,27.328125,27.609375,27.1875,27.25,11.600007057189941,96100
2000-02-04,27.5,27.5,27.109375,27.109375,11.540143013000488,19300
2000-02-07,26.984375,27.125,26.90625,27.03125,11.506887435913086,23000
2000-02-08,27.359375,27.5,27.09375,27.09375,11.533493995666504,32600
2000-02-09,27.15625,27.25,26.96875,27.09375,11.533493995666504,16300
2000-02-10,26.78125,27.046875,26.6875,26.703125,11.367206573486328,83200
2000-02-11,26.71875,26.71875,26.109375,26.234375,11.167667388916016,92500
2000-02-14,26.234375,26.421875,26.125,26.265625,11.1809720993042,11600
2000-02-15,26.21875,26.3125,26.09375,26.203125,11.154361724853516,26100
2000-02-16,26.140625,26.265625,25.953125,26.09375,11.107803344726562,154000
2000-02-17,26.078125,26.078125,25.875,25.9375,11.041285514831543,10700
2000-02-18,25.6875,25.6875,24.96875,24.984375,10.635553359985352,14900
2000-02-22,25.0625,25.078125,24.765625,24.890625,10.595645904541016,32000
2000-02-23,24.9375,24.9375,24.265625,24.375,10.376150131225586,51900
2000-02-24,24.546875,25.5,23.375,23.5625,10.030282974243164,104700
2000-02-25,23.640625,23.9375,23.4375,23.4375,9.977065086364746,7400
2000-02-28,23.515625,24.328125,23.375,24.109375,10.263078689575195,195500
2000-02-29,24.140625,24.3125,24.03125,24.28125,10.336243629455566,9100
2000-03-01,25.15625,25.421875,25.140625,25.34375,10.788535118103027,46100
2000-03-02,25.59375,26.125,25.59375,26.0,11.067896842956543,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.167667388916016,45600
2000-03-06,25.90625,25.90625,25.5,25.5,10.855050086975098,79200
2000-03-07,25.90625,26.046875,25.046875,25.203125,10.728679656982422,81900
2000-03-08,24.921875,25.921875,24.921875,25.375,10.801840782165527,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,10.8883056640625,156700
2000-03-10,25.546875,25.859375,25.375,25.578125,10.8883056640625,22600
2000-03-13,25.15625,25.75,25.15625,25.65625,10.921566009521484,186200
2000-03-14,25.421875,25.625,25.25,25.484375,10.848397254943848,170000
2000-03-15,25.25,25.953125,25.21875,25.625,10.908266067504883,213500
2000-03-16,26.09375,27.09375,26.046875,26.625,11.333953857421875,53000
2000-03-17,26.65625,27.09375,26.5625,26.640625,11.42513656616211,62800
2000-03-20,26.75,26.8125,26.375,26.53125,11.378231048583984,61300
2000-03-21,26.3125,26.59375,26.203125,26.359375,11.304522514343262,89700
2000-03-22,26.125,26.3125,25.65625,25.75,11.04318618774414,48500
2000-03-23,25.9375,26.28125,25.703125,26.1875,11.23081111907959,7100
2000-03-24,26.390625,26.390625,25.875,25.9375,11.123594284057617,24300
2000-03-27,26.09375,26.34375,26.09375,26.296875,11.277717590332031,33000
2000-03-28,26.34375,26.359375,26.078125,26.171875,11.224106788635254,17600
2000-03-29,26.5,26.796875,26.375,26.640625,11.42513656616211,12900
2000-03-30,26.625,26.859375,26.546875,26.578125,11.398335456848145,33600
2000-03-31,26.78125,26.8125,26.34375,26.734375,11.465343475341797,59400
2000-04-03,26.640625,26.96875,26.421875,26.90625,11.539052963256836,80900
2000-04-04,27.546875,28.0625,27.03125,27.28125,11.699878692626953,64500
2000-04-05,27.9375,28.140625,27.640625,27.640625,11.854001998901367,11000
2000-04-06,27.890625,28.0,27.65625,27.8125,11.92770767211914,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,11.894203186035156,169700
2000-04-10,27.546875,28.0,27.5,27.671875,11.867400169372559,26600
2000-04-11,27.90625,28.515625,27.90625,28.390625,12.175644874572754,28300
2000-04-12,28.65625,29.0,28.53125,28.640625,12.28286075592041,76000
2000-04-13,28.65625,28.71875,28.453125,28.671875,12.296257019042969,25000
2000-04-14,28.703125,28.734375,27.359375,27.625,11.847304344177246,138300
2000-04-17,27.671875,27.671875,26.0,27.203125,11.666378021240234,117800
2000-04-18,27.25,27.59375,27.25,27.28125,11.699878692626953,47600
2000-04-19,27.390625,27.53125,27.28125,27.53125,11.807092666625977,7200
2000-04-20,27.734375,27.75,27.625,27.625,11.847304344177246,8000
2000-04-24,27.78125,28.453125,27.78125,28.375,12.1689453125,16700
2000-04-25,28.59375,29.3125,28.390625,29.21875,12.530789375305176,18300
2000-04-26,29.234375,29.375,29.046875,29.15625,12.503987312316895,23400
2000-04-27,28.875,29.09375,28.5,28.5,12.222553253173828,11100
2000-04-28,28.5,28.65625,28.3125,28.484375,12.215852737426758,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,12.215852737426758,27500
2000-05-02,28.296875,28.4375,27.375,27.453125,11.773591041564941,24200
2000-05-03,27.5,28.5,27.359375,27.546875,11.813788414001465,183600
2000-05-04,27.1875,27.609375,27.078125,27.5,11.793691635131836,28000
2000-05-05,27.328125,27.5625,27.3125,27.5625,11.82049560546875,14900
2000-05-08,27.25,28.0625,27.25,27.75,11.900904655456543,32300
2000-05-09,27.59375,27.78125,27.5,27.65625,11.860705375671387,10300
2000-05-10,27.78125,28.359375,27.71875,28.1875,12.088537216186523,38200
2000-05-11,28.265625,28.65625,28.265625,28.609375,12.269455909729004,47900
2000-05-12,28.546875,28.546875,28.0625,28.15625,12.075129508972168,12000
2000-05-15,28.03125,28.859375,28.03125,28.703125,12.30966567993164,919300
2000-05-16,28.625,28.8125,28.34375,28.578125,12.25605297088623,906400
2000-05-17,28.34375,28.34375,28.015625,28.140625,12.068435668945312,6600
2000-05-18,28.375,28.65625,28.234375,28.375,12.1689453125,12000
2000-05-19,27.8125,28.0,27.515625,27.84375,11.94111156463623,7400
2000-05-22,28.03125,28.078125,27.734375,28.03125,12.021522521972656,14800
2000-05-23,27.96875,27.96875,27.515625,27.515625,11.80038833618164,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,12.001419067382812,14700
2000-05-25,28.0625,28.0625,27.515625,27.515625,11.80038833618164,25000
2000-05-26,27.96875,28.21875,27.71875,28.0625,12.034927368164062,114600
2000-05-30,28.28125,28.28125,27.9375,28.265625,12.122039794921875,28400
2000-05-31,28.125,28.46875,28.125,28.421875,12.189044952392578,9300
2000-06-01,28.328125,28.625,28.265625,28.625,12.276159286499023,6800
2000-06-02,28.515625,28.6875,28.390625,28.53125,12.235955238342285,50800
2000-06-05,28.15625,28.15625,27.875,27.875,11.954513549804688,16800
2000-06-06,28.0625,28.609375,28.0625,28.53125,12.235955238342285,46200
2000-06-07,28.3125,28.734375,28.3125,28.640625,12.28286075592041,32400
2000-06-08,28.625,28.859375,28.5,28.8125,12.356569290161133,8100
2000-06-09,28.828125,29.21875,28.828125,29.171875,12.510686874389648,134300
2000-06-12,29.28125,29.28125,28.96875,29.046875,12.457084655761719,44800
2000-06-13,29.21875,29.765625,29.21875,29.671875,12.725122451782227,31200
2000-06-14,29.84375,29.84375,29.359375,29.546875,12.671512603759766,37800
