Date,Open,High,Low,Close,Adj Close,Volume
1999-04-12,22.3125,23.015625,22.3125,22.96875,13.151363372802734,16200
1999-04-13,23.140625,23.296875,23.015625,23.25,13.312409400939941,68000
1999-04-14,23.40625,24.921875,23.25,24.375,13.956557273864746,300700
1999-04-15,24.6875,25.859375,24.6875,25.3125,14.493343353271484,1005500
1999-04-16,25.46875,25.890625,25.375,25.59375,14.654387474060059,170800
1999-04-19,25.59375,26.84375,25.59375,25.859375,14.806480407714844,864200
1999-04-20,25.921875,25.9375,25.453125,25.546875,14.627546310424805,140800
1999-04-21,25.71875,25.84375,25.421875,25.65625,14.690162658691406,83200
1999-04-22,25.6875,25.71875,25.0,25.25,14.45755672454834,86900
1999-04-23,25.125,25.6875,25.125,25.625,14.672280311584473,127400
1999-04-26,25.75,25.75,25.296875,25.375,14.529131889343262,38100
1999-04-27,25.3125,26.0,25.1875,25.875,14.815421104431152,84500
1999-04-28,26.0,27.375,26.0,27.25,15.602716445922852,138200
1999-04-29,27.3125,27.796875,27.3125,27.453125,15.719018936157227,733600
1999-04-30,27.4375,27.625,26.765625,27.125,15.531144142150879,527700
1999-05-03,27.21875,27.84375,27.125,27.75,15.889010429382324,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,15.790587425231934,415700
1999-05-05,27.640625,28.03125,27.328125,27.90625,15.978474617004395,293900
1999-05-06,27.90625,28.25,27.6875,28.140625,16.1126651763916,139600
1999-05-07,28.140625,28.3125,27.765625,28.203125,16.148448944091797,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,16.058990478515625,84600
1999-05-11,28.140625,28.21875,27.6875,28.0,16.032146453857422,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,15.629554748535156,167300
1999-05-13,27.109375,27.40625,27.03125,27.1875,15.566932678222656,126900
1999-05-14,27.15625,27.484375,27.046875,27.109375,15.522191047668457,36800
1999-05-17,27.109375,27.265625,26.8125,27.078125,15.504302024841309,23600
1999-05-18,26.96875,26.984375,26.203125,26.421875,15.128554344177246,53100
1999-05-19,26.421875,26.828125,26.34375,26.6875,15.280640602111816,55400
1999-05-20,26.796875,26.90625,26.34375,26.375,15.10170841217041,36500
1999-05-21,26.25,26.59375,26.1875,26.359375,15.09277057647705,10300
1999-05-24,26.390625,26.890625,26.125,26.25,15.03014087677002,35000
1999-05-25,26.484375,26.640625,26.0,26.0,14.886998176574707,123400
1999-05-26,25.578125,25.890625,25.5,25.75,14.743849754333496,46400
1999-05-27,25.578125,25.6875,25.0,25.15625,14.403882026672363,35100
1999-05-28,25.046875,25.25,24.65625,24.65625,14.117597579956055,49400
1999-06-01,24.90625,25.90625,24.859375,25.71875,14.725958824157715,215900
1999-06-02,25.78125,25.78125,25.375,25.6875,14.708061218261719,11700
1999-06-03,25.625,25.890625,25.515625,25.765625,14.752792358398438,57600
1999-06-04,25.765625,26.34375,25.625,26.25,15.03014087677002,5500
1999-06-07,26.375,26.5625,26.25,26.328125,15.074871063232422,13900
1999-06-08,26.203125,26.40625,25.90625,26.0,14.886998176574707,44700
1999-06-09,26.046875,26.40625,25.75,25.75,14.743849754333496,90300
1999-06-10,25.78125,26.1875,25.78125,26.1875,14.994355201721191,59900
1999-06-11,26.3125,26.484375,25.953125,25.953125,14.860154151916504,3400
1999-06-14,26.3125,26.84375,26.3125,26.578125,15.218019485473633,222900
1999-06-15,26.75,27.015625,26.640625,26.8125,15.35221004486084,62700
1999-06-16,26.9375,26.9375,26.5,26.921875,15.414836883544922,100700
1999-06-17,26.78125,27.015625,26.59375,27.015625,15.46851634979248,35700
1999-06-18,26.890625,27.03125,26.8125,27.0,15.50778865814209,8600
1999-06-21,27.078125,27.078125,26.34375,26.34375,15.130860328674316,66400
1999-06-22,26.4375,26.4375,25.9375,26.0,14.933425903320312,56100
1999-06-23,26.0,26.1875,25.78125,26.125,15.005226135253906,7700
1999-06-24,26.03125,26.03125,25.53125,25.53125,14.664192199707031,101900
1999-06-25,25.5625,25.984375,25.5625,25.6875,14.753942489624023,38000
1999-06-28,25.9375,26.28125,25.9375,26.171875,15.032142639160156,85300
1999-06-29,25.9375,26.015625,25.828125,26.015625,14.942404747009277,6900
1999-06-30,26.0,26.328125,25.84375,26.0,14.933425903320312,27100
1999-07-01,26.140625,26.484375,25.96875,26.25,15.077016830444336,13700
1999-07-02,26.375,26.8125,26.375,26.78125,15.382144927978516,54600
1999-07-06,26.875,26.875,26.53125,26.65625,15.31035041809082,15200
1999-07-07,26.65625,26.65625,26.4375,26.5,15.22060775756836,38700
1999-07-08,26.40625,26.75,26.25,26.3125,15.112914085388184,85900
1999-07-09,26.28125,26.984375,26.28125,26.734375,15.355228424072266,31700
1999-07-12,26.625,26.734375,26.5,26.5625,15.25651741027832,10100
1999-07-13,26.40625,26.671875,26.40625,26.546875,15.247530937194824,11800
1999-07-14,26.5625,26.8125,26.390625,26.40625,15.166764259338379,18200
1999-07-15,26.359375,26.5,26.0,26.0,14.933425903320312,69700
1999-07-16,26.234375,26.328125,26.109375,26.234375,15.068044662475586,10500
1999-07-19,26.296875,26.296875,25.71875,25.984375,14.924449920654297,9900
1999-07-20,25.84375,26.125,25.8125,25.9375,14.89753246307373,13600
1999-07-21,26.234375,26.25,25.875,25.875,14.86163330078125,8300
1999-07-22,25.921875,26.234375,25.90625,26.0,14.933425903320312,218200
1999-07-23,26.265625,26.265625,25.859375,26.0,14.933425903320312,14500
1999-07-26,25.75,25.96875,25.671875,25.671875,14.744961738586426,17900
1999-07-27,25.984375,26.03125,25.765625,26.03125,14.951375007629395,230900
1999-07-28,26.015625,26.203125,26.0,26.171875,15.032142639160156,12700
1999-07-29,25.875,25.9375,25.484375,25.6875,14.753942489624023,13500
1999-07-30,25.5625,25.765625,25.515625,25.703125,14.762909889221191,8600
1999-08-02,25.53125,25.875,25.53125,25.78125,14.80778694152832,6800
1999-08-03,25.859375,26.09375,25.765625,25.765625,14.798810005187988,22000
1999-08-04,26.078125,26.46875,26.078125,26.390625,15.157784461975098,123000
1999-08-05,26.421875,26.59375,26.046875,26.578125,15.265480041503906,9800
1999-08-06,26.515625,26.515625,26.0625,26.1875,15.041115760803223,17900
1999-08-09,25.96875,26.28125,25.9375,25.9375,14.89753246307373,7500
1999-08-10,25.828125,25.890625,25.734375,25.84375,14.843687057495117,14200
1999-08-11,25.96875,26.671875,25.796875,26.5,15.22060775756836,34900
1999-08-12,26.53125,26.9375,26.53125,26.734375,15.355228424072266,134700
1999-08-13,26.46875,26.78125,26.46875,26.71875,15.34625244140625,11600
1999-08-16,26.625,26.625,26.328125,26.328125,15.12188720703125,42900
1999-08-17,26.515625,26.65625,26.328125,26.65625,15.31035041809082,9300
1999-08-18,26.328125,26.625,26.203125,26.203125,15.050095558166504,30000
1999-08-19,26.125,26.46875,25.96875,26.421875,15.175739288330078,15600
1999-08-20,26.609375,26.875,26.609375,26.65625,15.31035041809082,1600
1999-08-23,26.59375,26.8125,26.53125,26.6875,15.328302383422852,39300
1999-08-24,26.59375,26.75,26.4375,26.578125,15.265480041503906,20800
1999-08-25,26.75,26.75,25.828125,25.9375,14.89753246307373,25500
1999-08-26,25.890625,25.890625,25.59375,25.640625,14.727006912231445,18000
1999-08-27,25.796875,25.796875,25.4375,25.65625,14.735989570617676,41300
1999-08-30,25.65625,25.65625,25.078125,25.15625,14.448811531066895,7400
1999-08-31,24.875,25.546875,24.546875,24.546875,14.098807334899902,6700
1999-09-01,24.546875,24.9375,24.546875,24.875,14.28726863861084,32800
1999-09-02,24.890625,24.890625,24.546875,24.625,14.143680572509766,76300
1999-09-03,25.109375,25.21875,25.0625,25.1875,14.466755867004395,3100
1999-09-07,24.78125,25.0625,24.703125,24.8125,14.251373291015625,156900
1999-09-08,24.703125,24.9375,24.609375,24.8125,14.251373291015625,26300
1999-09-09,24.78125,25.015625,24.765625,24.828125,14.260343551635742,306200
1999-09-10,24.78125,25.34375,24.78125,25.34375,14.55650806427002,22700
1999-09-13,25.125,25.53125,25.046875,25.53125,14.664192199707031,8800
1999-09-14,25.078125,25.296875,25.0,25.125,14.430861473083496,30100
1999-09-15,25.171875,25.171875,24.75,24.890625,14.29624080657959,5800
1999-09-16,24.5,24.5,24.125,24.125,13.856500625610352,20800
1999-09-17,24.375,24.5625,24.25,24.546875,14.14277458190918,19900
1999-09-20,24.578125,24.578125,24.0625,24.203125,13.944729804992676,13800
1999-09-21,24.0625,24.1875,23.8125,23.90625,13.77366828918457,21400
1999-09-22,23.84375,24.09375,23.71875,23.734375,13.674649238586426,10500
1999-09-23,23.5,23.578125,23.25,23.34375,13.449581146240234,249300
1999-09-24,23.078125,23.3125,22.78125,22.859375,13.170516014099121,16500
1999-09-27,23.453125,23.625,23.40625,23.4375,13.503604888916016,6500
1999-09-28,23.4375,23.5625,23.0625,23.109375,13.314554214477539,17400
1999-09-29,23.328125,23.6875,23.328125,23.359375,13.458586692810059,3900
1999-09-30,23.546875,24.0625,23.421875,23.703125,13.656645774841309,118500
1999-10-01,23.90625,23.921875,23.4375,23.8125,13.719657897949219,13300
1999-10-04,23.78125,24.015625,23.765625,23.84375,13.737667083740234,225300
1999-10-05,24.109375,24.109375,23.609375,23.6875,13.647638320922852,6800
1999-10-06,23.96875,23.984375,23.53125,23.984375,13.818692207336426,11900
1999-10-07,24.125,24.15625,23.796875,24.140625,13.908709526062012,70000
1999-10-08,24.375,24.71875,24.296875,24.296875,13.99872875213623,117000
1999-10-11,24.28125,24.5625,24.28125,24.34375,14.025745391845703,3900
1999-10-12,24.234375,24.421875,24.0,24.0,13.827691078186035,8300
1999-10-13,24.125,24.125,23.703125,23.703125,13.656645774841309,3400
1999-10-14,23.9375,24.0625,23.828125,24.0625,13.863700866699219,15500
1999-10-15,23.6875,23.71875,23.375,23.4375,13.503604888916016,17500
1999-10-18,23.1875,23.609375,23.1875,23.5625,13.575623512268066,15100
1999-10-19,23.75,24.046875,23.453125,23.609375,13.60263442993164,7500
1999-10-20,23.828125,23.828125,23.21875,23.40625,13.485599517822266,10300
1999-10-21,23.59375,23.84375,23.40625,23.75,13.683656692504883,7800
1999-10-22,24.0,24.1875,23.859375,24.0625,13.863700866699219,576200
1999-10-25,23.90625,24.296875,23.84375,24.0625,13.863700866699219,6700
1999-10-26,24.15625,24.21875,23.625,23.703125,13.656645774841309,19800
1999-10-27,23.796875,23.828125,23.359375,23.65625,13.629633903503418,26800
1999-10-28,23.984375,23.984375,23.546875,23.59375,13.593624114990234,13500
1999-10-29,23.578125,24.4375,23.578125,24.265625,13.980734825134277,40600
1999-11-01,24.40625,24.4375,24.0,24.03125,13.845695495605469,4500
1999-11-02,24.0,24.328125,24.0,24.25,13.971725463867188,21200
1999-11-03,24.375,24.375,24.21875,24.21875,13.95372486114502,8600
1999-11-04,24.65625,24.671875,24.421875,24.53125,14.133773803710938,14800
1999-11-05,24.78125,24.8125,24.484375,24.484375,14.106761932373047,75900
1999-11-08,24.390625,24.390625,24.0,24.25,13.971725463867188,161800
1999-11-09,24.296875,24.625,24.296875,24.34375,14.025745391845703,18900
1999-11-10,24.296875,24.53125,24.21875,24.40625,14.061745643615723,17600
1999-11-11,24.578125,24.65625,24.15625,24.265625,13.980734825134277,15600
1999-11-12,24.40625,24.5,24.21875,24.34375,14.025745391845703,51600
1999-11-15,24.265625,25.0,24.234375,24.96875,14.38584041595459,84400
1999-11-16,25.0,25.078125,24.828125,25.0625,14.439859390258789,125900
1999-11-17,25.0,25.109375,24.875,24.96875,14.38584041595459,15000
1999-11-18,24.734375,25.015625,24.625,24.8125,14.295818328857422,8300
1999-11-19,24.5625,24.796875,24.5625,24.703125,14.232802391052246,61600
1999-11-22,24.5,24.546875,24.28125,24.421875,14.070751190185547,9700
1999-11-23,24.203125,24.453125,24.125,24.203125,13.944729804992676,130200
1999-11-24,24.078125,24.375,24.078125,24.234375,13.962728500366211,13500
1999-11-26,24.203125,24.359375,24.15625,24.171875,13.926717758178711,7900
1999-11-29,24.0,24.0,23.59375,23.625,13.6116361618042,33500
1999-11-30,23.921875,24.171875,23.796875,23.921875,13.782674789428711,7100
1999-12-01,24.03125,24.03125,23.828125,23.984375,13.818692207336426,47300
1999-12-02,24.03125,24.5625,23.875,24.484375,14.106761932373047,18700
1999-12-03,24.46875,24.875,24.46875,24.640625,14.19679069519043,96600
1999-12-06,24.578125,24.984375,24.578125,24.65625,14.205788612365723,68700
1999-12-07,24.625,24.796875,24.375,24.375,14.043755531311035,85600
1999-12-08,24.453125,24.65625,24.375,24.578125,14.160780906677246,58400
1999-12-09,24.34375,24.578125,24.25,24.484375,14.106761932373047,14500
1999-12-10,24.703125,24.984375,24.375,24.78125,14.27780532836914,10200
1999-12-13,24.578125,24.90625,24.578125,24.8125,14.295818328857422,15900
1999-12-14,24.71875,25.359375,24.640625,25.0625,14.439859390258789,120200
1999-12-15,25.265625,25.828125,25.265625,25.765625,14.844965934753418,120000
1999-12-16,25.78125,25.78125,25.171875,25.3125,14.583888053894043,17500
1999-12-17,25.875,26.3125,25.6875,26.203125,15.160513877868652,325800
1999-12-20,25.984375,25.984375,24.875,25.015625,14.47346019744873,384600
1999-12-21,25.0625,25.125,24.859375,25.0,14.464415550231934,507400
1999-12-22,25.0,25.0625,24.796875,25.03125,14.482495307922363,395500
1999-12-23,24.953125,25.4375,24.953125,25.390625,14.690421104431152,483800
1999-12-27,25.703125,25.75,25.40625,25.5,14.753708839416504,673200
1999-12-28,25.34375,26.09375,25.34375,26.015625,15.052023887634277,172100
1999-12-29,25.984375,26.671875,25.984375,26.53125,15.350361824035645,348700
1999-12-30,26.53125,26.53125,26.078125,26.078125,15.088193893432617,43800
1999-12-31,26.0,26.671875,26.0,26.578125,15.377471923828125,123600
2000-01-03,26.671875,26.6875,25.9375,25.96875,15.024909973144531,140500
2000-01-04,26.0,26.046875,25.609375,25.71875,14.880261421203613,258000
2000-01-05,26.015625,26.8125,25.75,26.78125,15.49500560760498,102700
2000-01-06,26.796875,27.734375,26.78125,27.46875,15.892782211303711,1335000
2000-01-07,27.75,27.9375,27.453125,27.453125,15.883733749389648,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,15.829493522644043,171200
2000-01-11,27.140625,27.25,26.828125,27.03125,15.639646530151367,39700
2000-01-12,26.609375,27.03125,26.609375,26.640625,15.413642883300781,135300
2000-01-13,26.890625,26.96875,26.625,26.75,15.476926803588867,45900
2000-01-14,26.515625,26.71875,26.4375,26.5625,15.368438720703125,76000
2000-01-18,26.21875,26.3125,25.6875,25.921875,14.997781753540039,34400
2000-01-19,25.78125,25.953125,25.421875,25.421875,14.708498001098633,125700
2000-01-20,25.6875,25.6875,24.75,24.75,14.319775581359863,99400
2000-01-21,25.125,25.125,24.5625,24.859375,14.383052825927734,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,14.003371238708496,190900
2000-01-25,24.109375,24.25,23.390625,23.75,13.741198539733887,63400
2000-01-26,23.96875,24.390625,23.75,23.75,13.741198539733887,300700
2000-01-27,24.0,24.171875,23.75,23.875,13.813519477844238,54300
2000-01-28,23.84375,23.859375,22.84375,23.46875,13.578470230102539,29400
2000-01-31,23.25,23.375,23.109375,23.328125,13.49710750579834,16300
2000-02-01,23.328125,23.875,23.328125,23.75,13.741198539733887,42700
2000-02-02,23.875,23.875,23.5625,23.859375,13.804475784301758,49000
2000-02-03,23.984375,23.984375,23.3125,23.453125,13.569427490234375,183800
2000-02-04,23.609375,23.609375,23.28125,23.421875,13.551349639892578,105000
2000-02-07,23.546875,23.546875,22.953125,22.96875,13.289183616638184,49100
2000-02-08,23.0,23.28125,22.75,22.90625,13.253016471862793,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,12.990851402282715,33500
2000-02-10,22.5,22.5,22.09375,22.265625,12.882369041442871,131100
2000-02-11,22.203125,22.4375,21.46875,21.71875,12.565962791442871,24300
2000-02-14,22.0,22.25,21.640625,22.078125,12.773890495300293,24100
2000-02-15,22.15625,23.03125,22.015625,23.03125,13.325339317321777,32600
2000-02-16,23.0,23.0625,22.453125,22.5,13.017974853515625,17400
2000-02-17,22.75,22.96875,22.390625,22.453125,12.990851402282715,45700
2000-02-18,22.578125,22.578125,21.71875,21.765625,12.593074798583984,90500
2000-02-22,22.125,22.625,21.828125,22.453125,12.990851402282715,48900
2000-02-23,22.46875,22.546875,22.015625,22.203125,12.846208572387695,56300
2000-02-24,21.96875,21.96875,21.125,21.40625,12.385151863098145,18800
2000-02-25,21.46875,21.46875,21.0,21.0625,12.186264991760254,24900
2000-02-28,21.0,21.53125,20.828125,21.125,12.222432136535645,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.141064643859863,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,12.014508247375488,119700
2000-03-02,20.75,20.75,20.15625,20.3125,11.752338409423828,184000
2000-03-03,20.5,21.53125,20.5,20.96875,12.132035255432129,162400
2000-03-06,21.15625,21.15625,20.25,20.46875,11.842735290527344,20900
2000-03-07,20.578125,20.59375,19.75,19.8125,11.463050842285156,198400
2000-03-08,19.8125,20.296875,19.6875,20.234375,11.707136154174805,112600
2000-03-09,19.890625,20.25,19.828125,20.203125,11.689055442810059,112400
2000-03-10,20.1875,20.734375,20.1875,20.375,11.78850269317627,27700
2000-03-13,20.0,20.734375,19.96875,20.6875,11.969301223754883,47000
2000-03-14,20.859375,20.859375,20.15625,20.328125,11.76137924194336,16400
2000-03-15,20.171875,22.5,20.171875,21.546875,12.46651554107666,444600
2000-03-16,21.625,22.9375,21.625,22.8125,13.198776245117188,233900
2000-03-17,22.859375,22.859375,22.0,22.0,12.758878707885742,65200
2000-03-20,22.3125,22.6875,22.15625,22.265625,12.91293716430664,27500
2000-03-21,22.203125,22.75,22.125,22.53125,13.06697940826416,44900
2000-03-22,22.328125,22.453125,21.84375,21.953125,12.731706619262695,120400
2000-03-23,22.078125,22.734375,21.96875,22.625,13.121356964111328,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,13.057926177978516,12000
2000-03-27,22.640625,22.8125,22.1875,22.421875,13.003546714782715,39900
2000-03-28,22.15625,22.5625,21.9375,22.0,12.758878707885742,114000
2000-03-29,22.125,22.453125,21.953125,22.453125,13.0216703414917,27500
2000-03-30,22.515625,23.296875,22.375,23.0625,13.375083923339844,103600
2000-03-31,23.140625,23.484375,22.9375,23.046875,13.366020202636719,152600
2000-04-03,23.4375,23.796875,23.375,23.796875,13.800976753234863,114700
2000-04-04,24.15625,24.53125,23.15625,23.578125,13.674113273620605,185500
2000-04-05,23.859375,23.96875,23.25,23.390625,13.565378189086914,32500
2000-04-06,23.359375,23.734375,23.234375,23.25,13.4838228225708,22600
2000-04-07,23.5,23.5,22.875,22.875,13.266345977783203,43700
2000-04-10,23.1875,23.75,22.953125,23.4375,13.592565536499023,42600
2000-04-11,23.8125,24.390625,23.75,24.0,13.91878604888916,393100
2000-04-12,24.0625,25.15625,24.0625,24.625,14.281250953674316,240800
2000-04-13,24.125,24.375,23.921875,23.9375,13.882537841796875,613200
2000-04-14,23.375,23.625,22.375,22.625,13.121356964111328,145200
2000-04-17,22.96875,22.96875,22.375,22.65625,13.139481544494629,52800
2000-04-18,22.53125,22.703125,22.0,22.234375,12.894813537597656,24000
2000-04-19,22.3125,22.546875,21.78125,21.953125,12.731706619262695,27500
2000-04-20,22.09375,22.515625,22.09375,22.5,13.048864364624023,139000
2000-04-24,22.3125,22.78125,22.3125,22.546875,13.076055526733398,19900
2000-04-25,22.703125,22.8125,22.28125,22.578125,13.094167709350586,231900
2000-04-26,22.578125,22.65625,22.15625,22.1875,12.867621421813965,29900
2000-04-27,22.1875,22.40625,22.0,22.109375,12.822322845458984,64400
2000-04-28,22.03125,22.46875,22.03125,22.28125,12.92199993133545,31200
2000-05-01,22.078125,22.375,22.0,22.25,12.903874397277832,21100
2000-05-02,22.25,22.9375,22.25,22.9375,13.30258846282959,27200
2000-05-03,22.84375,22.84375,22.25,22.5625,13.085103988647461,89400
2000-05-04,22.65625,22.984375,22.453125,22.796875,13.221029281616211,100300
2000-05-05,22.78125,23.0,22.765625,22.78125,13.211970329284668,10300
2000-05-08,22.875,23.0625,22.65625,22.65625,13.139481544494629,276500
2000-05-09,22.96875,23.15625,22.859375,23.0625,13.375083923339844,1078200
2000-05-10,22.8125,23.125,22.671875,22.78125,13.211970329284668,46200
2000-05-11,22.78125,23.09375,22.78125,23.078125,13.384149551391602,32700
2000-05-12,23.234375,23.234375,22.9375,23.15625,13.429452896118164,14000
2000-05-15,23.125,23.78125,23.125,23.5625,13.665060997009277,41500
2000-05-16,23.75,23.78125,23.21875,23.3125,13.520076751708984,1223000
2000-05-17,23.21875,23.59375,23.125,23.375,13.556317329406738,14000
2000-05-18,23.3125,23.390625,23.0,23.1875,13.44758129119873,210200
2000-05-19,23.109375,23.328125,23.0625,23.25,13.4838228225708,22200
2000-05-22,23.34375,23.34375,22.9375,23.125,13.41132926940918,51800
2000-05-23,22.9375,22.9375,22.609375,22.796875,13.221029281616211,52800
2000-05-24,22.5625,22.890625,22.5,22.703125,13.166658401489258,44700
2000-05-25,22.453125,22.453125,21.71875,21.875,12.68639850616455,39700
2000-05-26,21.75,21.765625,21.5,21.53125,12.48703670501709,28000
2000-05-30,21.71875,21.9375,21.46875,21.765625,12.62296199798584,11600
2000-05-31,21.78125,21.984375,21.578125,21.578125,12.514222145080566,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,12.550467491149902,14000
2000-06-02,21.703125,22.0,21.703125,22.0,12.758878707885742,29000
2000-06-05,22.0625,22.0625,21.71875,21.8125,12.650151252746582,31600
2000-06-06,21.78125,21.9375,21.625,21.84375,12.668275833129883,8300
2000-06-07,21.84375,21.84375,21.3125,21.375,12.396417617797852,57500
2000-06-08,21.234375,21.40625,21.140625,21.34375,12.3782958984375,56000
2000-06-09,21.359375,21.515625,21.15625,21.3125,12.360169410705566,72400
2000-06-12,21.1875,21.75,21.1875,21.4375,12.432666778564453,94100
2000-06-13,21.5625,21.5625,20.828125,20.828125,12.079256057739258,40000
2000-06-14,21.078125,21.640625,21.078125,21.375,12.396417617797852,56400
2000-06-15,21.421875,21.609375,21.28125,21.375,12.396417617797852,74100
2000-06-16,21.296875,21.421875,21.078125,21.375,12.454687118530273,38700
