Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,27.75,27.9375,27.453125,27.453125,16.38463020324707,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,16.328676223754883,171200
2000-01-11,27.140625,27.25,26.828125,27.03125,16.13283920288086,39700
2000-01-12,26.609375,27.03125,26.609375,26.640625,15.899709701538086,135300
2000-01-13,26.890625,26.96875,26.625,26.75,15.964998245239258,45900
2000-01-14,26.515625,26.71875,26.4375,26.5625,15.853083610534668,76000
2000-01-18,26.21875,26.3125,25.6875,25.921875,15.470745086669922,34400
2000-01-19,25.78125,25.953125,25.421875,25.421875,15.172335624694824,125700
2000-01-20,25.6875,25.6875,24.75,24.75,14.77134895324707,99400
2000-01-21,25.125,25.125,24.5625,24.859375,14.836621284484863,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,14.444961547851562,190900
2000-01-25,24.109375,24.25,23.390625,23.75,14.174522399902344,63400
2000-01-26,23.96875,24.390625,23.75,23.75,14.174522399902344,300700
2000-01-27,24.0,24.171875,23.75,23.875,14.24912166595459,54300
2000-01-28,23.84375,23.859375,22.84375,23.46875,14.006668090820312,29400
2000-01-31,23.25,23.375,23.109375,23.328125,13.922741889953613,16300
2000-02-01,23.328125,23.875,23.328125,23.75,14.174522399902344,42700
2000-02-02,23.875,23.875,23.5625,23.859375,14.239806175231934,49000
2000-02-03,23.984375,23.984375,23.3125,23.453125,13.997342109680176,183800
2000-02-04,23.609375,23.609375,23.28125,23.421875,13.978691101074219,105000
2000-02-07,23.546875,23.546875,22.953125,22.96875,13.708253860473633,49100
2000-02-08,23.0,23.28125,22.75,22.90625,13.670957565307617,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,13.400520324707031,33500
2000-02-10,22.5,22.5,22.09375,22.265625,13.288615226745605,131100
2000-02-11,22.203125,22.4375,21.46875,21.71875,12.962224960327148,24300
2000-02-14,22.0,22.25,21.640625,22.078125,13.176711082458496,24100
2000-02-15,22.15625,23.03125,22.015625,23.03125,13.745561599731445,32600
2000-02-16,23.0,23.0625,22.453125,22.5,13.428489685058594,17400
2000-02-17,22.75,22.96875,22.390625,22.453125,13.400520324707031,45700
2000-02-18,22.578125,22.578125,21.71875,21.765625,12.990204811096191,90500
2000-02-22,22.125,22.625,21.828125,22.453125,13.400520324707031,48900
2000-02-23,22.46875,22.546875,22.015625,22.203125,13.251317024230957,56300
2000-02-24,21.96875,21.96875,21.125,21.40625,12.775721549987793,18800
2000-02-25,21.46875,21.46875,21.0,21.0625,12.570562362670898,24900
2000-02-28,21.0,21.53125,20.828125,21.125,12.607864379882812,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.523938179016113,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,12.393383979797363,119700
2000-03-02,20.75,20.75,20.15625,20.3125,12.122952461242676,184000
2000-03-03,20.5,21.53125,20.5,20.96875,12.514609336853027,162400
2000-03-06,21.15625,21.15625,20.25,20.46875,12.216198921203613,20900
2000-03-07,20.578125,20.59375,19.75,19.8125,11.824533462524414,198400
2000-03-08,19.8125,20.296875,19.6875,20.234375,12.076315879821777,112600
2000-03-09,19.890625,20.25,19.828125,20.203125,12.057670593261719,112400
2000-03-10,20.1875,20.734375,20.1875,20.375,12.160246849060059,27700
2000-03-13,20.0,20.734375,19.96875,20.6875,12.346761703491211,47000
2000-03-14,20.859375,20.859375,20.15625,20.328125,12.1322660446167,16400
2000-03-15,20.171875,22.5,20.171875,21.546875,12.859650611877441,444600
2000-03-16,21.625,22.9375,21.625,22.8125,13.614997863769531,233900
2000-03-17,22.859375,22.859375,22.0,22.0,13.161237716674805,65200
2000-03-20,22.3125,22.6875,22.15625,22.265625,13.320149421691895,27500
2000-03-21,22.203125,22.75,22.125,22.53125,13.47905158996582,44900
2000-03-22,22.328125,22.453125,21.84375,21.953125,13.133196830749512,120400
2000-03-23,22.078125,22.734375,21.96875,22.625,13.535135269165039,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,13.469700813293457,12000
2000-03-27,22.640625,22.8125,22.1875,22.421875,13.41362190246582,39900
2000-03-28,22.15625,22.5625,21.9375,22.0,13.161237716674805,114000
2000-03-29,22.125,22.453125,21.953125,22.453125,13.432315826416016,27500
2000-03-30,22.515625,23.296875,22.375,23.0625,13.796865463256836,103600
2000-03-31,23.140625,23.484375,22.9375,23.046875,13.78752326965332,152600
2000-04-03,23.4375,23.796875,23.375,23.796875,14.236193656921387,114700
2000-04-04,24.15625,24.53125,23.15625,23.578125,14.105334281921387,185500
2000-04-05,23.859375,23.96875,23.25,23.390625,13.993159294128418,32500
2000-04-06,23.359375,23.734375,23.234375,23.25,13.909038543701172,22600
2000-04-07,23.5,23.5,22.875,22.875,13.684693336486816,43700
2000-04-10,23.1875,23.75,22.953125,23.4375,14.021204948425293,42600
2000-04-11,23.8125,24.390625,23.75,24.0,14.357714653015137,393100
2000-04-12,24.0625,25.15625,24.0625,24.625,14.731614112854004,240800
2000-04-13,24.125,24.375,23.921875,23.9375,14.32032585144043,613200
2000-04-14,23.375,23.625,22.375,22.625,13.535135269165039,145200
2000-04-17,22.96875,22.96875,22.375,22.65625,13.553839683532715,52800
2000-04-18,22.53125,22.703125,22.0,22.234375,13.301450729370117,24000
2000-04-19,22.3125,22.546875,21.78125,21.953125,13.133196830749512,27500
2000-04-20,22.09375,22.515625,22.09375,22.5,13.460357666015625,139000
2000-04-24,22.3125,22.78125,22.3125,22.546875,13.488397598266602,19900
2000-04-25,22.703125,22.8125,22.28125,22.578125,13.507095336914062,231900
2000-04-26,22.578125,22.65625,22.15625,22.1875,13.27340316772461,29900
2000-04-27,22.1875,22.40625,22.0,22.109375,13.226665496826172,64400
2000-04-28,22.03125,22.46875,22.03125,22.28125,13.329490661621094,31200
2000-05-01,22.078125,22.375,22.0,22.25,13.310792922973633,21100
2000-05-02,22.25,22.9375,22.25,22.9375,13.722085952758789,27200
2000-05-03,22.84375,22.84375,22.25,22.5625,13.497747421264648,89400
2000-05-04,22.65625,22.984375,22.453125,22.796875,13.637960433959961,100300
2000-05-05,22.78125,23.0,22.765625,22.78125,13.628608703613281,10300
2000-05-08,22.875,23.0625,22.65625,22.65625,13.553839683532715,276500
2000-05-09,22.96875,23.15625,22.859375,23.0625,13.796865463256836,1078200
2000-05-10,22.8125,23.125,22.671875,22.78125,13.628608703613281,46200
2000-05-11,22.78125,23.09375,22.78125,23.078125,13.806215286254883,32700
2000-05-12,23.234375,23.234375,22.9375,23.15625,13.85295295715332,14000
2000-05-15,23.125,23.78125,23.125,23.5625,14.095987319946289,41500
2000-05-16,23.75,23.78125,23.21875,23.3125,13.946422576904297,1223000
2000-05-17,23.21875,23.59375,23.125,23.375,13.983813285827637,14000
2000-05-18,23.3125,23.390625,23.0,23.1875,13.871652603149414,210200
2000-05-19,23.109375,23.328125,23.0625,23.25,13.909038543701172,22200
2000-05-22,23.34375,23.34375,22.9375,23.125,13.834259033203125,51800
2000-05-23,22.9375,22.9375,22.609375,22.796875,13.637960433959961,52800
2000-05-24,22.5625,22.890625,22.5,22.703125,13.581873893737793,44700
2000-05-25,22.453125,22.453125,21.71875,21.875,13.086456298828125,39700
2000-05-26,21.75,21.765625,21.5,21.53125,12.880809783935547,28000
2000-05-30,21.71875,21.9375,21.46875,21.765625,13.021031379699707,11600
2000-05-31,21.78125,21.984375,21.578125,21.578125,12.908855438232422,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,12.946248054504395,14000
2000-06-02,21.703125,22.0,21.703125,22.0,13.161237716674805,29000
2000-06-05,22.0625,22.0625,21.71875,21.8125,13.049062728881836,31600
2000-06-06,21.78125,21.9375,21.625,21.84375,13.067768096923828,8300
2000-06-07,21.84375,21.84375,21.3125,21.375,12.787334442138672,57500
2000-06-08,21.234375,21.40625,21.140625,21.34375,12.768651008605957,56000
2000-06-09,21.359375,21.515625,21.15625,21.3125,12.74994945526123,72400
2000-06-12,21.1875,21.75,21.1875,21.4375,12.824728965759277,94100
2000-06-13,21.5625,21.5625,20.828125,20.828125,12.460182189941406,40000
2000-06-14,21.078125,21.640625,21.078125,21.375,12.787334442138672,56400
2000-06-15,21.421875,21.609375,21.28125,21.375,12.787334442138672,74100
2000-06-16,21.296875,21.421875,21.078125,21.375,12.847445487976074,38700
