Date,Open,High,Low,Close,Adj Close,Volume
1999-10-21,26.171875,26.359375,26.09375,26.359375,18.286516189575195,4200
1999-10-22,26.5,26.71875,26.5,26.6875,18.5141544342041,25900
1999-10-25,26.625,26.6875,26.4375,26.6875,18.5141544342041,24600
1999-10-26,26.75,26.8125,26.5,26.5,18.384071350097656,30800
1999-10-27,26.546875,26.578125,26.21875,26.5,18.384071350097656,33200
1999-10-28,26.953125,27.65625,26.953125,27.640625,19.175376892089844,8000
1999-10-29,28.1875,28.5,28.109375,28.171875,19.543922424316406,39400
1999-11-01,28.296875,28.296875,28.125,28.1875,19.55475616455078,22400
1999-11-02,28.28125,28.328125,27.796875,27.828125,19.30544662475586,19900
1999-11-03,28.03125,28.03125,27.734375,27.953125,19.392154693603516,7400
1999-11-04,28.125,28.375,28.125,28.265625,19.608957290649414,8800
1999-11-05,28.65625,28.65625,28.140625,28.140625,19.52224349975586,23600
1999-11-08,28.0,28.25,28.0,28.1875,19.55475616455078,16600
1999-11-09,28.3125,28.328125,27.9375,28.0,19.424680709838867,10000
1999-11-10,27.671875,28.1875,27.671875,28.171875,19.543922424316406,21300
1999-11-11,28.421875,28.59375,28.34375,28.5,19.771556854248047,8000
1999-11-12,28.890625,29.125,28.53125,29.0625,20.161785125732422,33500
1999-11-15,29.0,29.34375,29.0,29.1875,20.248493194580078,15700
1999-11-16,29.25,29.609375,29.25,29.5625,20.50864601135254,17700
1999-11-17,29.5,29.5,29.25,29.265625,20.30270004272461,3300
1999-11-18,29.28125,29.65625,29.28125,29.453125,20.432769775390625,8200
1999-11-19,29.46875,29.46875,29.265625,29.3125,20.335222244262695,8700
1999-11-22,29.0,29.09375,28.875,29.0,20.118417739868164,15700
1999-11-23,28.90625,28.90625,28.46875,28.515625,19.78238868713379,7000
1999-11-24,28.4375,28.921875,28.4375,28.921875,20.06422233581543,21400
1999-11-26,28.8125,28.8125,28.6875,28.6875,19.901626586914062,9400
1999-11-29,28.515625,28.71875,28.515625,28.515625,19.78238868713379,31700
1999-11-30,28.5625,28.8125,28.40625,28.5,19.771556854248047,7500
1999-12-01,28.46875,28.59375,28.375,28.4375,19.72818946838379,40700
1999-12-02,28.5,28.6875,28.5,28.6875,19.901626586914062,20800
1999-12-03,28.9375,29.65625,28.9375,29.25,20.29186248779297,24600
1999-12-06,29.359375,29.4375,29.25,29.421875,20.411087036132812,40700
1999-12-07,29.4375,29.5625,29.34375,29.34375,20.356897354125977,11500
1999-12-08,29.40625,29.734375,29.40625,29.625,20.552013397216797,38900
1999-12-09,29.828125,30.125,29.828125,30.078125,20.866361618041992,12100
1999-12-10,30.25,30.25,29.765625,29.890625,20.736282348632812,18800
1999-12-13,29.6875,29.953125,29.6875,29.6875,20.595365524291992,10700
1999-12-14,29.53125,29.828125,29.53125,29.75,20.638723373413086,16000
1999-12-15,29.5625,29.90625,29.453125,29.5,20.465299606323242,8400
1999-12-16,29.625,29.734375,29.375,29.734375,20.627883911132812,9500
1999-12-17,29.96875,30.25,29.8125,30.25,20.985597610473633,485300
1999-12-20,30.15625,30.40625,29.96875,29.96875,20.912147521972656,301300
1999-12-21,29.8125,30.0625,29.71875,29.78125,20.78131103515625,558700
1999-12-22,29.859375,30.0,29.78125,29.8125,20.803119659423828,153500
1999-12-23,30.0,30.53125,30.0,30.4375,21.239240646362305,445400
1999-12-27,30.75,30.75,30.4375,30.4375,21.239240646362305,500800
1999-12-28,30.40625,30.671875,30.40625,30.5,21.282859802246094,112800
1999-12-29,30.3125,30.484375,30.3125,30.484375,21.271953582763672,27900
1999-12-30,30.40625,30.75,30.40625,30.59375,21.348268508911133,7300
1999-12-31,30.59375,30.890625,30.59375,30.890625,21.555435180664062,7200
2000-01-03,31.0,31.0,30.0625,30.296875,21.141115188598633,246700
2000-01-04,30.1875,30.203125,29.53125,29.609375,20.661388397216797,35300
2000-01-05,29.78125,29.78125,29.21875,29.34375,20.476030349731445,137600
2000-01-06,29.3125,29.5625,29.15625,29.4375,20.54144859313965,50000
2000-01-07,29.46875,29.796875,29.359375,29.796875,20.792221069335938,22100
2000-01-10,32.25,32.9375,31.625,32.84375,22.918323516845703,31800
2000-01-11,32.53125,32.53125,31.953125,31.96875,22.3077449798584,17900
2000-01-12,32.21875,32.21875,31.3125,31.4375,21.937034606933594,12400
2000-01-13,31.71875,32.4375,31.59375,32.375,22.591230392456055,600000
2000-01-14,32.59375,32.59375,31.90625,32.09375,22.39497184753418,23600
2000-01-18,31.875,31.875,31.46875,31.5,21.98065948486328,417300
2000-01-19,31.59375,32.25,31.5,32.25,22.503997802734375,10400
2000-01-20,32.40625,32.5,31.875,32.0,22.329559326171875,64200
2000-01-21,31.875,32.046875,31.6875,31.9375,22.285947799682617,37300
2000-01-24,32.03125,32.1875,30.984375,30.984375,21.62086296081543,72100
2000-01-25,31.25,31.4375,31.0,31.203125,21.773496627807617,24400
2000-01-26,31.1875,31.296875,31.0,31.0625,21.675371170043945,10500
2000-01-27,31.203125,31.390625,30.875,30.875,21.544532775878906,10700
2000-01-28,30.9375,31.03125,30.25,30.25,21.108415603637695,18100
2000-01-31,30.375,30.375,29.859375,30.109375,21.01028060913086,27500
2000-02-01,30.21875,30.53125,30.15625,30.5,21.282859802246094,161600
2000-02-02,30.71875,31.25,30.71875,31.25,21.806201934814453,7700
2000-02-03,31.203125,31.609375,31.015625,31.53125,22.00246238708496,31500
2000-02-04,31.734375,31.8125,31.4375,31.640625,22.07879066467285,11300
2000-02-07,31.625,31.625,30.984375,31.125,21.718984603881836,36400
2000-02-08,31.1875,31.53125,31.1875,31.46875,21.958860397338867,265000
2000-02-09,31.4375,31.4375,30.765625,30.90625,21.566341400146484,19000
2000-02-10,30.875,31.0625,30.625,30.640625,21.380979537963867,5000
2000-02-11,30.640625,30.875,30.578125,30.65625,21.391891479492188,9200
2000-02-14,30.3125,30.46875,29.90625,30.09375,20.99938201904297,14900
2000-02-15,30.03125,30.03125,29.625,29.859375,20.835834503173828,23100
2000-02-16,29.625,29.75,29.0,29.015625,20.247058868408203,35000
2000-02-17,29.15625,29.296875,28.875,29.0,20.23615837097168,15300
2000-02-18,28.9375,28.984375,28.203125,28.203125,19.680099487304688,109900
2000-02-22,28.453125,28.453125,27.84375,28.0,19.538358688354492,35300
2000-02-23,27.9375,28.625,27.9375,28.4375,19.843645095825195,17500
2000-02-24,28.46875,28.59375,27.75,28.21875,19.691009521484375,172800
2000-02-25,28.15625,28.1875,27.0,27.34375,19.080429077148438,21200
2000-02-28,27.46875,27.828125,27.28125,27.828125,19.418434143066406,103600
2000-02-29,27.9375,28.359375,27.828125,28.140625,19.636484146118164,15500
2000-03-01,28.265625,28.53125,28.03125,28.375,19.80003547668457,26700
2000-03-02,28.34375,28.4375,28.15625,28.25,19.712810516357422,47600
2000-03-03,28.46875,28.703125,28.34375,28.640625,19.985387802124023,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,19.59288215637207,316300
2000-03-07,28.09375,28.25,27.5,27.5625,19.233076095581055,635200
2000-03-08,27.3125,27.6875,27.3125,27.421875,19.13494110107422,184000
2000-03-09,27.46875,28.15625,27.375,28.0625,19.581966400146484,15400
2000-03-10,28.0,28.203125,27.8125,27.828125,19.418434143066406,165300
2000-03-13,27.21875,27.84375,27.21875,27.625,19.27668571472168,64200
2000-03-14,27.8125,28.09375,27.703125,27.703125,19.331201553344727,36200
2000-03-15,27.84375,28.0625,27.5625,27.84375,19.429330825805664,42200
2000-03-16,28.125,29.28125,28.125,29.28125,20.432403564453125,168500
2000-03-17,29.15625,29.59375,29.0625,29.3125,20.454219818115234,62000
2000-03-20,29.8125,30.0,29.703125,29.875,20.846738815307617,8200
2000-03-21,30.0,30.125,29.71875,30.0625,20.977571487426758,18100
2000-03-22,30.3125,31.046875,30.3125,30.828125,21.511821746826172,29900
2000-03-23,30.625,31.15625,30.625,30.953125,21.59905242919922,24900
2000-03-24,31.0,31.359375,31.0,31.21875,21.784408569335938,9200
2000-03-27,31.046875,31.359375,31.0,31.0,21.63175392150879,14400
2000-03-28,31.0,31.171875,30.875,31.03125,21.6535587310791,13700
2000-03-29,30.78125,30.828125,30.40625,30.5625,21.32647132873535,6800
2000-03-30,30.5,30.625,29.984375,30.125,21.021181106567383,14000
2000-03-31,30.34375,30.671875,30.0625,30.671875,21.402793884277344,14400
2000-04-03,30.921875,30.921875,30.65625,30.65625,21.391891479492188,11200
2000-04-04,30.828125,31.125,29.4375,30.3125,21.152015686035156,7600
2000-04-05,30.0,30.34375,29.921875,30.109375,21.01028060913086,7100
2000-04-06,30.28125,30.84375,30.28125,30.6875,21.413684844970703,29000
2000-04-07,30.8125,30.90625,30.546875,30.765625,21.46820831298828,6000
2000-04-10,30.8125,30.859375,30.5625,30.5625,21.32647132873535,16000
2000-04-11,30.5,30.828125,30.484375,30.828125,21.511821746826172,10100
2000-04-12,30.875,30.9375,30.265625,30.265625,21.119312286376953,13100
2000-04-13,30.015625,30.0625,29.375,29.5,20.585065841674805,17500
2000-04-14,28.46875,28.59375,27.71875,27.71875,19.34210205078125,9800
2000-04-17,27.78125,28.0625,27.140625,27.953125,19.505647659301758,16900
2000-04-18,27.890625,28.71875,27.890625,28.71875,20.039905548095703,50900
2000-04-19,29.1875,29.5,29.09375,29.46875,20.563255310058594,7200
2000-04-20,29.46875,29.59375,29.25,29.59375,20.65047836303711,4000
2000-04-24,29.0,29.3125,28.875,29.171875,20.356090545654297,18000
2000-04-25,29.3125,29.90625,29.3125,29.90625,20.86853790283203,3600
2000-04-26,30.0,30.46875,30.0,30.21875,21.08660125732422,15500
2000-04-27,29.625,30.1875,29.625,30.03125,20.95576286315918,5200
2000-04-28,30.578125,30.578125,30.1875,30.3125,21.152015686035156,4900
2000-05-01,30.40625,30.5625,30.28125,30.40625,21.21744155883789,3500
2000-05-02,29.9375,29.9375,29.640625,29.796875,20.792221069335938,3800
2000-05-03,29.3125,29.40625,28.6875,28.96875,20.21435546875,10600
2000-05-04,28.875,29.0625,28.765625,28.875,20.148937225341797,18600
2000-05-05,28.78125,29.03125,28.78125,28.84375,20.12712287902832,4700
2000-05-08,28.671875,28.90625,28.578125,28.90625,20.17074966430664,5800
2000-05-09,28.9375,28.9375,28.65625,28.703125,20.028995513916016,6200
2000-05-10,28.9375,29.09375,28.46875,28.65625,19.99628448486328,9100
2000-05-11,28.65625,28.75,28.5625,28.625,19.974489212036133,3800
2000-05-12,28.875,29.21875,28.84375,29.125,20.323381423950195,5100
2000-05-15,29.0,29.625,29.0,29.609375,20.661388397216797,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,20.933950424194336,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,20.694082260131836,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,20.672292709350586,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,20.12712287902832,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,19.898160934448242,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,19.7346134185791,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,19.865453720092773,7800
2000-05-25,28.5,28.6875,28.25,28.25,19.712810516357422,112100
2000-05-26,28.5,28.5,27.96875,28.03125,19.560171127319336,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,20.366992950439453,52200
2000-05-31,29.25,29.5,29.125,29.5,20.585065841674805,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,20.454219818115234,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,20.95576286315918,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,20.89034080505371,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,20.71589469909668,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,20.661388397216797,9400
2000-06-08,29.75,29.75,29.375,29.375,20.497833251953125,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,20.803119659423828,14300
2000-06-12,29.75,29.75,29.375,29.53125,20.606870651245117,17200
2000-06-13,29.28125,29.40625,29.125,29.125,20.323381423950195,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,20.672292709350586,10100
2000-06-15,30.0,30.46875,30.0,30.46875,21.26106071472168,57000
2000-06-16,30.3125,30.5,30.0625,30.125,21.021181106567383,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,21.152015686035156,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,21.119312286376953,5300
