Date,Open,High,Low,Close,Adj Close,Volume
1999-04-05,24.5625,25.25,24.5625,25.15625,14.013794898986816,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,13.874523162841797,42600
1999-04-07,24.875,24.90625,24.46875,24.65625,13.735268592834473,836400
1999-04-08,24.765625,25.1875,24.671875,24.90625,13.874523162841797,852300
1999-04-09,24.921875,25.5,24.890625,25.375,14.135653495788574,52400
1999-04-12,25.25,25.75,25.25,25.5625,14.240100860595703,62500
1999-04-13,25.40625,25.734375,25.40625,25.53125,14.222698211669922,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,14.04861068725586,27000
1999-04-15,25.375,26.4375,25.375,26.3125,14.657906532287598,259400
1999-04-16,26.59375,27.15625,26.375,27.140625,15.119232177734375,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,15.302013397216797,245500
1999-04-20,27.5625,27.5625,26.765625,27.03125,15.058300018310547,386400
1999-04-21,26.875,27.0625,26.375,26.625,14.831992149353027,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,15.09311580657959,395900
1999-04-23,26.984375,27.0,26.546875,26.75,14.90162181854248,16300
1999-04-26,26.5625,26.5625,26.015625,26.15625,14.5708646774292,297800
1999-04-27,26.453125,27.0,26.4375,26.984375,15.032185554504395,82400
1999-04-28,27.125,28.28125,27.125,27.875,15.52832317352295,103700
1999-04-29,26.8125,28.875,26.75,28.71875,15.99836254119873,240100
1999-04-30,28.375,28.625,28.0,28.234375,15.728523254394531,966100
1999-05-03,28.25,28.9375,28.0,28.9375,16.120206832885742,276600
1999-05-04,28.96875,29.125,28.734375,28.96875,16.137624740600586,358500
1999-05-05,28.9375,28.9375,28.15625,28.546875,15.902607917785645,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,15.859086990356445,402500
1999-05-07,28.28125,28.671875,28.109375,28.640625,15.954834938049316,360700
1999-05-10,28.609375,28.90625,28.3125,28.3125,15.772041320800781,270700
1999-05-11,28.5,28.53125,28.25,28.40625,15.824265480041504,71600
1999-05-12,27.75,28.0,27.25,27.875,15.52832317352295,531700
1999-05-13,28.0625,28.3125,27.875,28.015625,15.60666561126709,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,15.49350643157959,254900
1999-05-17,27.4375,27.78125,27.375,27.703125,15.432579040527344,105800
1999-05-18,27.4375,27.5,27.015625,27.0625,15.075704574584961,33800
1999-05-19,27.28125,27.59375,27.015625,27.4375,15.284603118896484,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,15.45868968963623,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,15.702409744262695,215100
1999-05-24,28.3125,28.59375,27.515625,27.515625,15.328126907348633,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,15.267202377319336,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,15.702409744262695,64700
1999-05-27,28.0,28.375,27.34375,27.34375,15.232377052307129,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,15.389060020446777,107800
1999-06-01,27.5625,27.5625,27.015625,27.46875,15.302013397216797,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,15.47609806060791,32000
1999-06-03,28.09375,28.25,27.875,27.875,15.52832317352295,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,15.772041320800781,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,15.954834938049316,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,15.702409744262695,169800
1999-06-09,28.15625,28.46875,28.125,28.25,15.73721981048584,14400
1999-06-10,28.375,28.53125,28.125,28.40625,15.824265480041504,122100
1999-06-11,28.5625,28.75,28.4375,28.625,15.94611930847168,81700
1999-06-14,28.75,28.9375,28.53125,28.875,16.085397720336914,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,16.28559112548828,151300
1999-06-16,29.375,29.375,28.84375,28.9375,16.120206832885742,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,16.137624740600586,64300
1999-06-18,29.0,29.125,28.78125,28.875,16.166879653930664,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,15.790699005126953,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,15.624481201171875,251000
1999-06-23,28.125,28.25,28.015625,28.125,15.74696159362793,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,15.484505653381348,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,15.362025260925293,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,15.265798568725586,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,15.47575855255127,68700
1999-06-30,27.75,28.21875,27.75,28.046875,15.703215599060059,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,15.825695991516113,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,15.878179550170898,51600
1999-07-06,28.5,29.109375,28.5,28.890625,16.175628662109375,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,16.13188362121582,120600
1999-07-08,29.0,29.21875,28.953125,29.0,16.23686408996582,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,16.228107452392578,25700
1999-07-12,29.25,29.28125,29.0,29.28125,16.394332885742188,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,16.23686408996582,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,16.26310157775879,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,16.411827087402344,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,16.306840896606445,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,16.245609283447266,24600
1999-07-20,28.90625,28.9375,28.25,28.25,15.816941261291504,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,15.991909980773926,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,15.755702018737793,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,15.834436416625977,56300
1999-07-26,28.21875,28.4375,27.75,27.75,15.536994934082031,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,15.536994934082031,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,15.764445304870605,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,15.668219566345215,29400
1999-07-30,28.4375,28.75,28.375,28.578125,16.000656127929688,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,15.650716781616211,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,15.851933479309082,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,16.070636749267578,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,16.350595474243164,58600
1999-08-06,29.375,29.5,29.09375,29.15625,16.324344635009766,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,16.718013763427734,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,16.621788024902344,61400
1999-08-11,29.59375,29.875,29.265625,29.875,16.726770401000977,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,16.76175308227539,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,16.709264755249023,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,16.543054580688477,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,16.6655330657959,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,16.543054580688477,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,16.656776428222656,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,16.709264755249023,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,16.796749114990234,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,16.691770553588867,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,16.613033294677734,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,16.18437385559082,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,16.175628662109375,38900
1999-08-30,29.0,29.0,28.5,28.5,15.95691204071045,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,16.175628662109375,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,16.13188362121582,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,15.95691204071045,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,16.149389266967773,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,16.446819305419922,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,16.499303817749023,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,16.866741180419922,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,16.81424903869629,67300
1999-09-13,29.75,29.75,29.484375,29.5625,16.55180549621582,161000
1999-09-14,28.25,29.625,28.25,29.234375,16.368087768554688,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,16.13188362121582,28200
1999-09-16,28.875,28.875,28.5625,28.796875,16.123136520385742,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,16.275339126586914,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,16.029273986816406,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,15.501996994018555,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,15.519577026367188,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,15.343816757202148,130600
1999-09-24,27.25,27.25,26.359375,27.0,15.185630798339844,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,15.326241493225098,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,15.080177307128906,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,15.282301902770996,367800
1999-09-30,27.25,27.5,27.09375,27.4375,15.431693077087402,609600
1999-10-01,27.5,27.5,27.25,27.34375,15.3789644241333,85100
1999-10-04,27.625,27.625,26.984375,27.03125,15.203207969665527,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,14.869263648986816,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,15.132903099060059,69200
1999-10-07,26.625,26.625,26.28125,26.40625,14.851686477661133,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,14.684712409973145,365400
1999-10-11,26.125,26.53125,26.125,26.5,14.904420852661133,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,14.983506202697754,45700
1999-10-13,26.75,27.0,26.75,26.8125,15.080177307128906,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,15.027445793151855,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,14.807750701904297,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,14.834108352661133,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,14.878059387207031,263800
1999-10-20,26.59375,27.0,26.515625,27.0,15.185630798339844,160700
1999-10-21,27.0625,27.125,26.875,27.125,15.255935668945312,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,15.510790824890137,299000
1999-10-25,27.375,27.4375,27.0625,27.125,15.255935668945312,54600
1999-10-26,26.875,27.0,26.5,26.5,14.904420852661133,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,15.027445793151855,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,15.097755432128906,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,15.203207969665527,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,15.194417953491211,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,15.053812026977539,44000
1999-11-03,26.765625,26.78125,26.5,26.625,14.974716186523438,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,14.737443923950195,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,14.3771390914917,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,14.921993255615234,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,15.23836612701416,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,15.572301864624023,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,15.572301864624023,217600
1999-11-12,27.3125,28.0,27.3125,27.875,15.677749633789062,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,15.765634536743164,26700
1999-11-16,28.3125,28.5,28.15625,28.5,16.029273986816406,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,16.310495376586914,56900
1999-11-18,29.125,29.15625,28.765625,29.0,16.310495376586914,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,15.941396713256836,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,15.686541557312012,359900
1999-11-23,28.0,28.03125,27.25,27.3125,15.361393928527832,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,15.554727554321289,23500
1999-11-26,27.4375,27.5625,27.25,27.25,15.326241493225098,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,15.203207969665527,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,15.176844596862793,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,15.475632667541504,21700
1999-12-02,27.5,27.5,27.125,27.25,15.326241493225098,53800
1999-12-03,27.25,27.515625,27.09375,27.125,15.255935668945312,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,15.247150421142578,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,14.95714282989502,126000
1999-12-08,26.34375,26.875,26.15625,26.875,15.115325927734375,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,15.23836612701416,49100
1999-12-10,27.0,27.0,26.3125,26.3125,14.798968315124512,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,14.886839866638184,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,14.851686477661133,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,15.15047550201416,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,15.299878120422363,62100
1999-12-17,27.1875,27.25,26.75,27.0,15.230426788330078,955900
1999-12-20,26.875,27.03125,26.375,26.40625,14.895501136779785,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,14.939560890197754,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,14.860236167907715,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,15.283302307128906,144400
1999-12-27,27.25,28.0,26.90625,26.90625,15.177535057067871,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,15.195167541503906,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,15.353816032409668,47400
1999-12-30,27.0625,27.125,26.875,27.0,15.230426788330078,58200
1999-12-31,27.0,27.25,26.8125,27.09375,15.283302307128906,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,14.983631134033203,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,14.701592445373535,722200
2000-01-05,26.125,26.75,26.0,26.75,15.089402198791504,337800
2000-01-06,26.75,27.84375,26.75,27.78125,15.671110153198242,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,15.838570594787598,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,15.706375122070312,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,15.723993301391602,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,15.65349292755127,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,15.926719665527344,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,15.829778671264648,35700
2000-01-18,27.875,28.5625,27.875,28.40625,16.02367401123047,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,15.970793724060059,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.970793724060059,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,16.41148567199707,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,15.829778671264648,296500
2000-01-25,28.125,29.46875,27.8125,28.0,15.794507026672363,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,15.547720909118652,46900
2000-01-27,27.65625,27.875,26.640625,27.0,15.230426788330078,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,15.05415153503418,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,15.406698226928711,101600
2000-02-01,27.3125,27.3125,27.0,27.25,15.371445655822754,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,15.468390464782715,29400
2000-02-03,27.375,27.375,26.71875,27.09375,15.283302307128906,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,14.842613220214844,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,15.0100736618042,55300
2000-02-08,26.75,27.0625,26.375,26.375,14.877860069274902,99400
2000-02-09,26.125,26.125,25.5,25.5,14.384288787841797,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,14.683964729309082,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,14.507678985595703,207800
2000-02-14,25.875,26.25,25.59375,26.125,14.736845016479492,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,15.353816032409668,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,15.424328804016113,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,15.406698226928711,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.95718765258789,141700
2000-02-22,26.625,26.625,26.0,26.28125,14.824976921081543,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,14.437164306640625,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,14.278524398803711,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.996484756469727,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,14.419547080993652,456100
2000-02-29,25.625,26.34375,25.625,26.15625,14.754470825195312,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,15.124658584594727,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,15.406698226928711,392700
2000-03-03,27.25,27.25,26.59375,26.875,15.159911155700684,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,15.071763038635254,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,16.111812591552734,499500
2000-03-08,27.75,28.84375,27.75,28.09375,15.847386360168457,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,15.865020751953125,358400
2000-03-10,28.0,28.6875,27.71875,27.75,15.65349292755127,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,15.424328804016113,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,15.618232727050781,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,15.547720909118652,419500
2000-03-16,27.375,28.78125,26.75,28.75,16.217575073242188,566300
2000-03-17,28.625,28.625,27.765625,27.78125,15.723620414733887,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,15.476003646850586,237500
2000-03-21,26.0,28.21875,26.0,28.21875,15.971237182617188,176500
2000-03-22,28.15625,28.34375,27.875,28.0,15.847424507141113,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,15.829740524291992,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,15.86510944366455,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,15.918176651000977,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,15.847424507141113,69300
2000-03-29,27.875,29.5625,27.875,29.46875,16.6787052154541,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,16.6787052154541,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,16.59027671813965,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,16.873260498046875,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,16.661022186279297,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,16.165796279907227,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,16.59027671813965,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,16.333818435668945,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,16.095043182373047,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,16.378026962280273,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,16.5195255279541,242200
2000-04-13,29.25,29.375,29.015625,29.125,16.484159469604492,440800
2000-04-14,29.125,29.375,28.21875,28.5,16.13041877746582,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,15.741307258605957,216100
2000-04-18,27.625,28.046875,27.625,27.953125,15.82089900970459,79600
2000-04-19,28.0,28.609375,28.0,28.5625,16.165796279907227,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,16.192323684692383,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,16.36918830871582,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,16.395713806152344,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,16.60796356201172,429500
2000-04-27,29.125,29.78125,29.015625,29.75,16.8378849029541,27500
2000-04-28,29.6875,29.6875,28.875,28.875,16.342662811279297,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,16.60796356201172,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,16.84674072265625,148000
2000-05-03,29.75,29.75,29.0,29.0,16.413410186767578,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,16.8378849029541,44000
2000-05-05,29.75,30.109375,29.625,30.0625,17.0147647857666,35600
2000-05-08,29.875,30.59375,29.875,30.4375,17.227001190185547,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,17.235843658447266,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,17.288908004760742,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,17.828353881835938,130800
2000-05-12,31.375,31.625,31.328125,31.609375,17.8902587890625,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,18.26167869567871,1278300
2000-05-16,32.0,32.125,31.375,31.640625,17.907943725585938,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,17.99637794494629,45600
2000-05-18,31.75,31.984375,31.375,31.75,17.969850540161133,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,18.00522804260254,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,17.85488510131836,108400
2000-05-23,31.5,31.75,31.21875,31.421875,17.784137725830078,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,17.801828384399414,64800
2000-05-25,31.5,31.5,30.59375,30.875,17.47462272644043,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,17.483463287353516,34600
2000-05-30,31.09375,31.5,31.0,31.328125,17.731075286865234,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,18.26167869567871,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,18.09366226196289,41300
2000-06-02,31.875,31.90625,30.6875,30.875,17.47462272644043,49600
2000-06-05,30.6875,31.0,30.375,30.4375,17.227001190185547,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,17.899097442626953,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,17.66917610168457,37900
2000-06-08,31.15625,31.5,31.0625,31.375,17.75760841369629,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,17.64263916015625,129800
2000-06-12,31.125,32.0625,31.125,31.875,18.040597915649414,257500
2000-06-13,31.9375,32.125,31.78125,31.875,18.040597915649414,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,18.014070510864258,216200
2000-06-15,31.96875,32.0,31.171875,31.375,17.75760841369629,251400
2000-06-16,31.375,32.1875,31.375,31.75,18.0567569732666,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,17.905685424804688,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,17.80792999267578,90400
2000-06-21,31.125,31.96875,31.0625,31.875,18.127838134765625,160700
