Date,Open,High,Low,Close,Adj Close,Volume
1999-04-07,24.875,24.90625,24.46875,24.65625,13.00855541229248,836400
1999-04-08,24.765625,25.1875,24.671875,24.90625,13.140454292297363,852300
1999-04-09,24.921875,25.5,24.890625,25.375,13.387765884399414,52400
1999-04-12,25.25,25.75,25.25,25.5625,13.48669147491455,62500
1999-04-13,25.40625,25.734375,25.40625,25.53125,13.470197677612305,67800
1999-04-14,25.5,25.65625,25.21875,25.21875,13.30532455444336,27000
1999-04-15,25.375,26.4375,25.375,26.3125,13.882384300231934,259400
1999-04-16,26.59375,27.15625,26.375,27.140625,14.319299697875977,88500
1999-04-19,27.875,28.34375,27.4375,27.46875,14.492413520812988,245500
1999-04-20,27.5625,27.5625,26.765625,27.03125,14.2615966796875,386400
1999-04-21,26.875,27.0625,26.375,26.625,14.047259330749512,181200
1999-04-22,26.5625,27.09375,26.25,27.09375,14.294567108154297,395900
1999-04-23,26.984375,27.0,26.546875,26.75,14.11320686340332,16300
1999-04-26,26.5625,26.5625,26.015625,26.15625,13.79995059967041,297800
1999-04-27,26.453125,27.0,26.4375,26.984375,14.23686408996582,82400
1999-04-28,27.125,28.28125,27.125,27.875,14.70674991607666,103700
1999-04-29,26.8125,28.875,26.75,28.71875,15.15191650390625,240100
1999-04-30,28.375,28.625,28.0,28.234375,14.896367073059082,966100
1999-05-03,28.25,28.9375,28.0,28.9375,15.267326354980469,276600
1999-05-04,28.96875,29.125,28.734375,28.96875,15.283814430236816,358500
1999-05-05,28.9375,28.9375,28.15625,28.546875,15.061237335205078,381000
1999-05-06,28.6875,28.75,28.03125,28.46875,15.020015716552734,402500
1999-05-07,28.28125,28.671875,28.109375,28.640625,15.110695838928223,360700
1999-05-10,28.609375,28.90625,28.3125,28.3125,14.93757438659668,270700
1999-05-11,28.5,28.53125,28.25,28.40625,14.987039566040039,71600
1999-05-12,27.75,28.0,27.25,27.875,14.70674991607666,531700
1999-05-13,28.0625,28.3125,27.875,28.015625,14.780942916870117,264700
1999-05-14,27.875,28.0625,27.65625,27.8125,14.673774719238281,254900
1999-05-17,27.4375,27.78125,27.375,27.703125,14.616073608398438,105800
1999-05-18,27.4375,27.5,27.015625,27.0625,14.278083801269531,33800
1999-05-19,27.28125,27.59375,27.015625,27.4375,14.475926399230957,280700
1999-05-20,27.34375,27.84375,27.34375,27.75,14.640809059143066,147500
1999-05-21,27.875,28.34375,27.6875,28.1875,14.871626853942871,215100
1999-05-24,28.3125,28.59375,27.515625,27.515625,14.5171480178833,310300
1999-05-25,27.5625,28.1875,27.40625,27.40625,14.459442138671875,451000
1999-05-26,27.78125,28.28125,27.625,28.1875,14.871626853942871,64700
1999-05-27,28.0,28.375,27.34375,27.34375,14.426464080810547,76700
1999-05-28,27.40625,27.8125,27.3125,27.625,14.574854850769043,107800
1999-06-01,27.5625,27.5625,27.015625,27.46875,14.492413520812988,421500
1999-06-02,27.578125,27.84375,27.578125,27.78125,14.657288551330566,32000
1999-06-03,28.09375,28.25,27.875,27.875,14.70674991607666,43300
1999-06-04,28.15625,28.3125,27.875,28.3125,14.93757438659668,22500
1999-06-07,28.34375,28.734375,28.28125,28.640625,15.110695838928223,182300
1999-06-08,28.5,28.59375,28.1875,28.1875,14.871626853942871,169800
1999-06-09,28.15625,28.46875,28.125,28.25,14.904592514038086,14400
1999-06-10,28.375,28.53125,28.125,28.40625,14.987039566040039,122100
1999-06-11,28.5625,28.75,28.4375,28.625,15.102450370788574,81700
1999-06-14,28.75,28.9375,28.53125,28.875,15.234357833862305,271000
1999-06-15,28.9375,29.34375,28.765625,29.234375,15.423956871032715,151300
1999-06-16,29.375,29.375,28.84375,28.9375,15.267326354980469,228800
1999-06-17,28.75,29.0625,28.6875,28.96875,15.283814430236816,64300
1999-06-18,29.0,29.125,28.78125,28.875,15.311517715454102,59800
1999-06-21,28.8125,28.8125,27.96875,28.203125,14.955246925354004,87500
1999-06-22,27.875,28.078125,27.84375,27.90625,14.797823905944824,251000
1999-06-23,28.125,28.25,28.015625,28.125,14.913811683654785,261800
1999-06-24,27.9375,27.9375,27.515625,27.65625,14.66525936126709,232500
1999-06-25,27.65625,27.65625,27.375,27.4375,14.549253463745117,265500
1999-06-28,27.40625,27.515625,27.171875,27.265625,14.458113670349121,55600
1999-06-29,27.265625,27.65625,27.15625,27.640625,14.656970024108887,68700
1999-06-30,27.75,28.21875,27.75,28.046875,14.872390747070312,108000
1999-07-01,28.125,28.3125,27.96875,28.265625,14.988389015197754,33200
1999-07-02,28.28125,28.453125,28.09375,28.359375,15.038094520568848,51600
1999-07-06,28.5,29.109375,28.5,28.890625,15.319803237915039,48800
1999-07-07,28.84375,28.84375,28.59375,28.8125,15.278379440307617,120600
1999-07-08,29.0,29.21875,28.953125,29.0,15.377803802490234,94300
1999-07-09,28.890625,29.09375,28.8125,28.984375,15.369514465332031,25700
1999-07-12,29.25,29.28125,29.0,29.28125,15.526945114135742,92200
1999-07-13,29.03125,29.0625,28.8125,29.0,15.377803802490234,46200
1999-07-14,29.046875,29.21875,28.84375,29.046875,15.402660369873047,18800
1999-07-15,29.234375,29.375,29.0625,29.3125,15.543505668640137,33000
1999-07-16,29.09375,29.21875,28.9375,29.125,15.44408130645752,27000
1999-07-19,29.0625,29.09375,28.78125,29.015625,15.386094093322754,24600
1999-07-20,28.90625,28.9375,28.25,28.25,14.980103492736816,18400
1999-07-21,28.0625,28.578125,28.0,28.5625,15.145805358886719,40500
1999-07-22,28.03125,28.1875,27.703125,28.140625,14.922099113464355,53500
1999-07-23,28.375,28.453125,28.171875,28.28125,14.99666690826416,56300
1999-07-26,28.21875,28.4375,27.75,27.75,14.714964866638184,71800
1999-07-27,27.9375,28.0625,27.671875,27.75,14.714964866638184,29700
1999-07-28,27.78125,28.25,27.59375,28.15625,14.930394172668457,14200
1999-07-29,27.96875,28.21875,27.90625,27.984375,14.839248657226562,29400
1999-07-30,28.4375,28.75,28.375,28.578125,15.154092788696289,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,14.822680473327637,13500
1999-08-03,28.203125,28.3125,28.0,28.3125,15.013243675231934,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,15.220377922058105,29100
1999-08-05,28.921875,29.25,28.84375,29.203125,15.485516548156738,58600
1999-08-06,29.375,29.5,29.09375,29.15625,15.460658073425293,40400
1999-08-09,29.5,29.859375,29.328125,29.859375,15.833501815795898,101700
1999-08-10,29.859375,29.9375,29.375,29.6875,15.742358207702637,61400
1999-08-11,29.59375,29.875,29.265625,29.875,15.841792106628418,105900
1999-08-12,29.6875,30.171875,29.6875,29.9375,15.874918937683105,146800
1999-08-13,29.828125,29.90625,29.6875,29.84375,15.825214385986328,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,15.667791366577148,872000
1999-08-17,29.53125,29.765625,29.46875,29.765625,15.78378677368164,550700
1999-08-18,29.53125,29.78125,29.515625,29.546875,15.667791366577148,675400
1999-08-19,29.40625,29.84375,29.40625,29.75,15.775504112243652,252400
1999-08-20,29.6875,29.921875,29.640625,29.84375,15.825214385986328,41600
1999-08-23,29.90625,30.0625,29.78125,30.0,15.908065795898438,98400
1999-08-24,29.734375,29.8125,29.578125,29.8125,15.80865478515625,380700
1999-08-25,29.9375,29.9375,29.359375,29.671875,15.734079360961914,292800
1999-08-26,29.4375,29.4375,28.875,28.90625,15.32809066772461,55600
1999-08-27,29.0,29.109375,28.71875,28.890625,15.319803237915039,38900
1999-08-30,29.0,29.0,28.5,28.5,15.112671852111816,103600
1999-08-31,28.59375,29.109375,28.5625,28.890625,15.319803237915039,291200
1999-09-01,28.890625,29.0625,28.796875,28.8125,15.278379440307617,70800
1999-09-02,28.59375,28.703125,28.3125,28.5,15.112671852111816,49900
1999-09-03,28.84375,28.9375,28.703125,28.84375,15.294949531555176,15300
1999-09-07,28.78125,29.40625,28.78125,29.375,15.576652526855469,149900
1999-09-08,29.3125,29.6875,29.1875,29.46875,15.626365661621094,48900
1999-09-09,29.734375,30.296875,29.734375,30.125,15.974347114562988,111800
1999-09-10,30.3125,30.3125,29.90625,30.03125,15.924647331237793,67300
1999-09-13,29.75,29.75,29.484375,29.5625,15.67607307434082,161000
1999-09-14,28.25,29.625,28.25,29.234375,15.50208568572998,226200
1999-09-15,29.0625,29.1875,28.75,28.8125,15.278379440307617,28200
1999-09-16,28.875,28.875,28.5625,28.796875,15.27009105682373,19300
1999-09-17,28.6875,28.96875,28.46875,28.9375,15.414249420166016,410900
1999-09-20,28.96875,28.96875,28.390625,28.5,15.18120288848877,231800
1999-09-21,27.96875,28.09375,27.3125,27.5625,14.681818008422852,203500
1999-09-22,27.6875,28.0,27.578125,27.59375,14.698465347290039,26900
1999-09-23,27.8125,27.9375,27.28125,27.28125,14.532002449035645,130600
1999-09-24,27.25,27.25,26.359375,27.0,14.382192611694336,187200
1999-09-27,27.1875,27.4375,27.0625,27.25,14.515358924865723,146500
1999-09-28,27.03125,27.03125,26.25,26.8125,14.282313346862793,694200
1999-09-29,26.78125,27.5625,26.78125,27.171875,14.473747253417969,367800
1999-09-30,27.25,27.5,27.09375,27.4375,14.615234375,609600
1999-10-01,27.5,27.5,27.25,27.34375,14.565292358398438,85100
1999-10-04,27.625,27.625,26.984375,27.03125,14.39883804321289,68200
1999-10-05,26.78125,26.78125,26.125,26.4375,14.082568168640137,66200
1999-10-06,26.625,26.90625,26.53125,26.90625,14.332255363464355,69200
1999-10-07,26.625,26.625,26.28125,26.40625,14.06591796875,220500
1999-10-08,26.1875,26.1875,25.6875,26.109375,13.90777587890625,365400
1999-10-11,26.125,26.53125,26.125,26.5,14.115856170654297,184300
1999-10-12,26.71875,26.875,26.546875,26.640625,14.190765380859375,45700
1999-10-13,26.75,27.0,26.75,26.8125,14.282313346862793,22200
1999-10-14,26.78125,26.96875,26.625,26.71875,14.232377052307129,562800
1999-10-15,26.3125,26.59375,26.125,26.328125,14.024307250976562,278100
1999-10-18,26.15625,26.40625,25.96875,26.375,14.049272537231445,243500
1999-10-19,26.46875,26.671875,26.453125,26.453125,14.090888023376465,263800
1999-10-20,26.59375,27.0,26.515625,27.0,14.382192611694336,160700
1999-10-21,27.0625,27.125,26.875,27.125,14.448775291442871,24100
1999-10-22,27.40625,27.703125,27.34375,27.578125,14.690136909484863,299000
1999-10-25,27.375,27.4375,27.0625,27.125,14.448775291442871,54600
1999-10-26,26.875,27.0,26.5,26.5,14.115856170654297,16800
1999-10-27,26.609375,26.828125,26.5,26.71875,14.232377052307129,73800
1999-10-28,27.078125,27.140625,26.84375,26.84375,14.29896354675293,88800
1999-10-29,26.9375,27.09375,26.75,27.03125,14.39883804321289,98500
1999-11-01,27.0625,27.1875,26.9375,27.015625,14.390522003173828,230400
1999-11-02,26.8125,27.0,26.71875,26.765625,14.257351875305176,44000
1999-11-03,26.765625,26.78125,26.5,26.625,14.182440757751465,320200
1999-11-04,26.59375,26.734375,26.078125,26.203125,13.957721710205078,24100
1999-11-05,26.28125,26.34375,25.375,25.5625,13.616473197937012,116000
1999-11-08,25.78125,26.546875,25.78125,26.53125,14.132500648498535,46700
1999-11-09,27.0,27.109375,26.859375,27.09375,14.43212890625,115300
1999-11-10,27.34375,27.703125,27.34375,27.6875,14.748404502868652,258700
1999-11-11,27.71875,27.71875,27.515625,27.6875,14.748404502868652,217600
1999-11-12,27.3125,28.0,27.3125,27.875,14.848278045654297,137100
1999-11-15,27.984375,28.0625,27.875,28.03125,14.931513786315918,26700
1999-11-16,28.3125,28.5,28.15625,28.5,15.18120288848877,78100
1999-11-17,28.59375,29.1875,28.59375,29.0,15.447543144226074,56900
1999-11-18,29.125,29.15625,28.765625,29.0,15.447543144226074,66500
1999-11-19,28.65625,28.75,28.34375,28.34375,15.09797477722168,179400
1999-11-22,28.484375,28.5625,27.890625,27.890625,14.85660457611084,359900
1999-11-23,28.0,28.03125,27.25,27.3125,14.548648834228516,359300
1999-11-24,27.28125,27.65625,27.21875,27.65625,14.73176097869873,23500
1999-11-26,27.4375,27.5625,27.25,27.25,14.515358924865723,7400
1999-11-29,27.109375,27.125,26.953125,27.03125,14.39883804321289,29500
1999-11-30,27.015625,27.25,26.921875,26.984375,14.373870849609375,14300
1999-12-01,26.9375,27.515625,26.9375,27.515625,14.656856536865234,21700
1999-12-02,27.5,27.5,27.125,27.25,14.515358924865723,53800
1999-12-03,27.25,27.515625,27.09375,27.125,14.448775291442871,248500
1999-12-06,27.1875,27.3125,26.9375,27.109375,14.440454483032227,148600
1999-12-07,26.9375,27.0625,26.59375,26.59375,14.165796279907227,126000
1999-12-08,26.34375,26.875,26.15625,26.875,14.315611839294434,67900
1999-12-09,27.03125,27.1875,26.78125,27.09375,14.43212890625,49100
1999-12-10,27.0,27.0,26.3125,26.3125,14.015978813171387,49000
1999-12-13,26.3125,26.75,26.1875,26.46875,14.09920883178711,44900
1999-12-14,26.28125,26.625,26.21875,26.40625,14.06591796875,507300
1999-12-15,26.65625,27.25,26.65625,26.9375,14.348904609680176,218100
1999-12-16,27.03125,27.375,27.015625,27.203125,14.490391731262207,62100
1999-12-17,27.1875,27.25,26.75,27.0,14.424610137939453,955900
1999-12-20,26.875,27.03125,26.375,26.40625,14.107403755187988,781300
1999-12-21,26.5625,26.8125,26.46875,26.484375,14.149138450622559,725800
1999-12-22,26.40625,26.5625,26.3125,26.34375,14.074014663696289,605300
1999-12-23,26.53125,27.09375,26.53125,27.09375,14.474696159362793,144400
1999-12-27,27.25,28.0,26.90625,26.90625,14.374527931213379,1251200
1999-12-28,26.71875,27.1875,26.71875,26.9375,14.391226768493652,56100
1999-12-29,27.03125,27.40625,26.921875,27.21875,14.541479110717773,47400
1999-12-30,27.0625,27.125,26.875,27.0,14.424610137939453,58200
1999-12-31,27.0,27.25,26.8125,27.09375,14.474696159362793,34800
2000-01-03,27.3125,27.3125,26.375,26.5625,14.190878868103027,380300
2000-01-04,26.3125,26.3125,25.875,26.0625,13.923750877380371,722200
2000-01-05,26.125,26.75,26.0,26.75,14.291049003601074,337800
2000-01-06,26.75,27.84375,26.75,27.78125,14.841992378234863,133100
2000-01-07,27.6875,28.40625,27.6875,28.078125,15.00059700012207,468000
2000-01-10,28.078125,28.078125,27.625,27.84375,14.875377655029297,122100
2000-01-11,27.84375,28.0625,27.5625,27.875,14.89207649230957,144800
2000-01-12,27.84375,27.84375,27.5625,27.75,14.825295448303223,57300
2000-01-13,27.9375,28.3125,27.71875,28.234375,15.084064483642578,149200
2000-01-14,28.09375,28.09375,27.6875,28.0625,14.99224853515625,35700
2000-01-18,27.875,28.5625,27.875,28.40625,15.175897598266602,110500
2000-01-19,28.3125,28.625,28.28125,28.3125,15.125807762145996,190300
2000-01-20,28.40625,28.40625,27.9375,28.3125,15.125807762145996,344300
2000-01-21,28.9375,29.234375,28.78125,29.09375,15.543181419372559,483300
2000-01-24,29.28125,29.375,28.03125,28.0625,14.99224853515625,296500
2000-01-25,28.125,29.46875,27.8125,28.0,14.958854675292969,57800
2000-01-26,27.8125,28.28125,27.5625,27.5625,14.725120544433594,46900
2000-01-27,27.65625,27.875,26.640625,27.0,14.424610137939453,1688800
2000-01-28,26.9375,26.96875,26.5,26.6875,14.257662773132324,33100
2000-01-31,26.1875,27.3125,26.125,27.3125,14.591562271118164,101600
2000-02-01,27.3125,27.3125,27.0,27.25,14.558172225952148,114200
2000-02-02,27.3125,27.609375,27.25,27.421875,14.649998664855957,29400
2000-02-03,27.375,27.375,26.71875,27.09375,14.474696159362793,96800
2000-02-04,26.84375,27.0,26.15625,26.3125,14.057318687438965,65600
2000-02-07,26.3125,26.71875,26.3125,26.609375,14.215922355651855,55300
2000-02-08,26.75,27.0625,26.375,26.375,14.090713500976562,99400
2000-02-09,26.125,26.125,25.5,25.5,13.62324333190918,86200
2000-02-10,25.75,26.4375,25.71875,26.03125,13.907062530517578,615000
2000-02-11,26.28125,26.4375,25.3125,25.71875,13.740106582641602,207800
2000-02-14,25.875,26.25,25.59375,26.125,13.957147598266602,523000
2000-02-15,26.625,27.21875,26.4375,27.21875,14.541479110717773,300700
2000-02-16,27.15625,27.5,27.15625,27.34375,14.60825252532959,123900
2000-02-17,27.40625,27.484375,26.9375,27.3125,14.591562271118164,88000
2000-02-18,27.1875,27.1875,26.4375,26.515625,14.16584300994873,141700
2000-02-22,26.625,26.625,26.0,26.28125,14.040624618530273,74600
2000-02-23,26.0625,26.0625,25.40625,25.59375,13.673330307006836,76200
2000-02-24,25.25,25.4375,24.9375,25.3125,13.523077964782715,316000
2000-02-25,25.15625,25.53125,24.6875,24.8125,13.255950927734375,662800
2000-02-28,25.0625,25.84375,24.625,25.5625,13.656636238098145,456100
2000-02-29,25.625,26.34375,25.625,26.15625,13.973844528198242,80300
2000-03-01,26.015625,26.90625,25.9375,26.8125,14.324438095092773,880600
2000-03-02,26.890625,27.40625,26.875,27.3125,14.591562271118164,392700
2000-03-03,27.25,27.25,26.59375,26.875,14.35783863067627,611700
2000-03-06,26.6875,27.0,26.53125,26.71875,14.274356842041016,279800
2000-03-07,26.65625,28.5625,26.65625,28.5625,15.259366035461426,499500
2000-03-08,27.75,28.84375,27.75,28.09375,15.00894546508789,1089400
2000-03-09,27.6875,28.15625,27.375,28.125,15.02563190460205,358400
2000-03-10,28.0,28.6875,27.71875,27.75,14.825295448303223,663100
2000-03-13,27.75,28.21875,27.21875,27.34375,14.60825252532959,350600
2000-03-14,27.1875,27.71875,27.0,27.6875,14.791905403137207,360400
2000-03-15,27.390625,27.75,27.15625,27.5625,14.725120544433594,419500
2000-03-16,27.375,28.78125,26.75,28.75,15.359541893005371,566300
2000-03-17,28.625,28.625,27.765625,27.78125,14.891714096069336,149800
2000-03-20,27.90625,27.90625,27.21875,27.34375,14.65719985961914,237500
2000-03-21,26.0,28.21875,26.0,28.21875,15.126236915588379,176500
2000-03-22,28.15625,28.34375,27.875,28.0,15.008973121643066,41900
2000-03-23,27.8125,28.3125,27.65625,27.96875,14.992223739624023,41500
2000-03-24,28.1875,28.375,27.9375,28.03125,15.025723457336426,161400
2000-03-27,27.9375,28.4375,27.59375,28.125,15.075974464416504,219100
2000-03-28,28.1875,28.34375,27.8125,28.0,15.008973121643066,69300
2000-03-29,27.875,29.5625,27.875,29.46875,15.79627799987793,232800
2000-03-30,29.71875,30.21875,29.21875,29.46875,15.79627799987793,177900
2000-03-31,29.375,29.984375,29.3125,29.3125,15.712519645690918,627900
2000-04-03,29.5,29.8125,29.390625,29.8125,15.980545043945312,140700
2000-04-04,30.0,30.15625,28.9375,29.4375,15.779525756835938,414600
2000-04-05,29.484375,29.5625,28.5625,28.5625,15.310487747192383,51300
2000-04-06,28.6875,29.375,28.6875,29.3125,15.712519645690918,38000
2000-04-07,29.3125,29.375,28.8125,28.859375,15.469626426696777,255400
2000-04-10,28.6875,28.796875,28.328125,28.4375,15.24348258972168,27000
2000-04-11,28.4375,29.15625,28.4375,28.9375,15.511503219604492,487900
2000-04-12,29.0625,29.5625,28.953125,29.1875,15.645516395568848,242200
2000-04-13,29.25,29.375,29.015625,29.125,15.612008094787598,440800
2000-04-14,29.125,29.375,28.21875,28.5,15.276991844177246,1849100
2000-04-17,28.25,28.40625,27.515625,27.8125,14.908461570739746,216100
2000-04-18,27.625,28.046875,27.625,27.953125,14.98384952545166,79600
2000-04-19,28.0,28.609375,28.0,28.5625,15.310487747192383,377800
2000-04-20,28.5625,28.765625,28.3125,28.609375,15.335623741149902,235600
2000-04-24,28.8125,29.0,28.453125,28.921875,15.503130912780762,22000
2000-04-25,28.921875,29.296875,28.921875,28.96875,15.5282564163208,430800
2000-04-26,29.0625,29.40625,28.90625,29.34375,15.729270935058594,429500
2000-04-27,29.125,29.78125,29.015625,29.75,15.947035789489746,27500
2000-04-28,29.6875,29.6875,28.875,28.875,15.478001594543457,53000
2000-05-01,29.1875,29.5625,29.03125,29.34375,15.729270935058594,34700
2000-05-02,29.34375,30.0,29.34375,29.765625,15.955409049987793,148000
2000-05-03,29.75,29.75,29.0,29.0,15.545005798339844,79100
2000-05-04,29.1875,29.796875,29.1875,29.75,15.947035789489746,44000
2000-05-05,29.75,30.109375,29.625,30.0625,16.11454200744629,35600
2000-05-08,29.875,30.59375,29.875,30.4375,16.315561294555664,83000
2000-05-09,30.75,30.78125,30.1875,30.453125,16.32393455505371,122400
2000-05-10,30.4375,30.71875,30.21875,30.546875,16.374189376831055,353700
2000-05-11,30.6875,31.546875,30.6875,31.5,16.88509750366211,130800
2000-05-12,31.375,31.625,31.328125,31.609375,16.9437198638916,45100
2000-05-15,31.6875,32.3125,31.5,32.265625,17.295503616333008,1278300
2000-05-16,32.0,32.125,31.375,31.640625,16.960479736328125,930400
2000-05-17,31.8125,31.8125,31.359375,31.796875,17.044225692749023,45600
2000-05-18,31.75,31.984375,31.375,31.75,17.019102096557617,889700
2000-05-19,31.53125,31.984375,31.390625,31.8125,17.052608489990234,71400
2000-05-22,31.5625,31.921875,31.546875,31.546875,16.910219192504883,108400
2000-05-23,31.5,31.75,31.21875,31.421875,16.84322166442871,140300
2000-05-24,31.375,31.609375,31.0625,31.453125,16.859970092773438,64800
2000-05-25,31.5,31.5,30.59375,30.875,16.550085067749023,331800
2000-05-26,30.9375,31.359375,30.890625,30.890625,16.558448791503906,34600
2000-05-30,31.09375,31.5,31.0,31.328125,16.792959213256836,62400
2000-05-31,31.3125,32.3125,31.3125,32.265625,17.295503616333008,114700
2000-06-01,32.15625,32.15625,31.375,31.96875,17.1363582611084,41300
2000-06-02,31.875,31.90625,30.6875,30.875,16.550085067749023,49600
2000-06-05,30.6875,31.0,30.375,30.4375,16.315561294555664,1123300
2000-06-06,30.59375,31.625,30.59375,31.625,16.952091217041016,65700
2000-06-07,31.5,31.609375,31.03125,31.21875,16.734331130981445,37900
2000-06-08,31.15625,31.5,31.0625,31.375,16.818092346191406,74500
2000-06-09,31.359375,31.40625,31.0,31.171875,16.709209442138672,129800
2000-06-12,31.125,32.0625,31.125,31.875,17.086105346679688,257500
2000-06-13,31.9375,32.125,31.78125,31.875,17.086105346679688,357100
2000-06-14,32.0625,32.5,31.4375,31.828125,17.060983657836914,216200
2000-06-15,31.96875,32.0,31.171875,31.375,16.818092346191406,251400
2000-06-16,31.375,32.1875,31.375,31.75,17.101409912109375,478500
2000-06-19,31.8125,32.0625,31.25,31.484375,16.958335876464844,234700
2000-06-20,31.375,31.46875,30.703125,31.3125,16.86577033996582,90400
2000-06-21,31.125,31.96875,31.0625,31.875,17.16874122619629,160700
