Date,Open,High,Low,Close,Adj Close,Volume
2004-10-15,103.000000,103.000000,102.690002,102.949997,58.685608,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,58.634327,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,58.662788,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,58.868000,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,58.719788,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,58.862309,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,58.930710,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,58.759705,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,58.628593,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,58.696980,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,58.850983,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,58.724579,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,58.673141,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,58.798923,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,58.747471,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,58.598881,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,58.387360,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,58.524517,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,58.455990,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,58.513123,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,58.581692,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,58.610268,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,58.553108,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,58.701740,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,58.724579,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,58.604599,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,58.696041,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,58.661732,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,58.718876,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,58.547413,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,58.387360,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,58.415905,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,58.196957,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,58.305874,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,58.644093,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,58.707245,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,58.787434,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,58.988113,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,58.907810,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,58.833275,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,58.919342,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,58.976639,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,59.108479,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,58.879192,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,58.735836,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,58.793159,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,58.793159,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,58.919342,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,58.948002,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,58.724380,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,58.695736,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,58.684223,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,58.804596,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,58.881763,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,58.881763,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,58.824215,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,58.801189,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,58.841454,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,58.824215,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,58.795479,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,58.875923,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,58.962185,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,59.105942,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,58.893211,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,59.048485,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,59.134727,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,59.215202,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,59.243927,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,59.255489,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,59.151951,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,59.123234,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,59.042706,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,59.243927,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,59.169209,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,59.232040,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,59.278217,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,59.203228,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,59.451237,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,59.462803,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,59.497406,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,59.658875,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,59.353214,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,59.433899,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,59.445496,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,59.330143,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,59.260944,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,59.232040,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,59.249386,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,59.082150,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,59.110958,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,59.053288,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,59.105236,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,58.949478,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,58.907227,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,58.832108,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,58.878376,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,59.046055,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,59.063389,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,58.936165,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,58.577572,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,58.508198,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,58.554451,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,58.531315,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,58.542862,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,58.583405,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,58.571819,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,58.531315,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,58.531315,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,58.213245,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,58.288376,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,58.323124,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,58.207451,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,58.172722,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,58.346233,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,58.375195,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,58.719288,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,58.649643,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,58.533607,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,58.684433,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,58.614845,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,58.614845,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,58.725132,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,58.887585,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,58.968849,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,59.021069,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,59.230030,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,59.160343,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,59.235828,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,59.276451,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,59.131340,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,59.253216,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,59.230030,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,59.084908,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,59.328671,70500
2005-04-28,102.199997,102.489998,102.089996,102.489998,59.479507,75900
