Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,56.03105163574219,58700
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,56.014503479003906,52100
2003-12-03,100.9000015258789,101.3499984741211,100.9000015258789,101.23999786376953,56.06981658935547,32400
2003-12-04,101.13999938964844,101.5,101.05000305175781,101.38999938964844,56.152950286865234,25200
2003-12-05,101.88999938964844,101.9000015258789,101.51000213623047,101.9000015258789,56.435359954833984,42200
2003-12-08,101.98999786376953,102.04000091552734,101.80999755859375,101.9000015258789,56.435359954833984,67200
2003-12-09,102.04000091552734,102.0999984741211,101.20999908447266,101.33000183105469,56.11967849731445,87900
2003-12-10,101.73999786376953,101.75,101.5999984741211,101.7300033569336,56.34123611450195,120500
2003-12-11,101.58999633789062,102.13999938964844,101.4000015258789,102.08999633789062,56.540618896484375,91600
2003-12-12,102.23999786376953,102.33999633789062,101.94999694824219,102.1500015258789,56.573829650878906,16400
2003-12-15,102.19999694824219,102.25,101.8499984741211,102.08999633789062,56.540618896484375,21100
2003-12-16,102.0999984741211,102.19000244140625,101.9000015258789,102.1500015258789,56.573829650878906,61500
2003-12-17,102.44000244140625,102.55000305175781,102.16000366210938,102.4000015258789,56.712257385253906,23100
2003-12-18,102.44999694824219,102.63999938964844,102.20999908447266,102.55000305175781,56.79539489746094,33400
2003-12-19,102.54000091552734,102.5999984741211,102.36000061035156,102.5999984741211,56.82304000854492,26500
2003-12-22,102.69000244140625,102.80000305175781,102.2699966430664,102.55000305175781,56.79539489746094,139700
2003-12-23,102.38999938964844,102.5,102.1500015258789,102.1500015258789,56.573829650878906,80300
2003-12-24,102.33999633789062,102.48999786376953,102.11000061035156,102.2300033569336,56.618133544921875,16200
2003-12-26,102.58999633789062,102.73999786376953,102.30999755859375,102.73999786376953,56.90058898925781,54500
2003-12-29,102.5,102.5999984741211,102.16000366210938,102.48999786376953,56.762107849121094,37600
2003-12-30,102.29000091552734,102.38999938964844,102.08000183105469,102.30000305175781,56.656925201416016,33800
2003-12-31,102.0,102.1500015258789,102.0,102.1500015258789,56.73521423339844,51900
2004-01-02,102.1500015258789,102.19000244140625,101.3499984741211,101.56999969482422,56.41305923461914,26100
2004-01-05,101.54000091552734,101.69000244140625,101.30000305175781,101.69000244140625,56.479736328125,63600
2004-01-06,101.94000244140625,102.19000244140625,101.76000213623047,102.1500015258789,56.73521423339844,151800
2004-01-07,102.19999694824219,102.44999694824219,102.1500015258789,102.37999725341797,56.86299514770508,75200
2004-01-08,102.19999694824219,102.5,102.12000274658203,102.3499984741211,56.84632110595703,39800
2004-01-09,103.13999938964844,103.2699966430664,102.91000366210938,103.19999694824219,57.318389892578125,49800
2004-01-12,103.19999694824219,103.25,102.9000015258789,102.91000366210938,57.15733337402344,67600
2004-01-13,103.04000091552734,103.18000030517578,102.9000015258789,103.1500015258789,57.290653228759766,21700
2004-01-14,103.05000305175781,103.23999786376953,103.05000305175781,103.13999938964844,57.285099029541016,14100
2004-01-15,103.3499984741211,103.3499984741211,103.0,103.2699966430664,57.35732650756836,32600
2004-01-16,103.4000015258789,103.55000305175781,103.0999984741211,103.19000244140625,57.31288528442383,66800
2004-01-20,103.18000030517578,103.29000091552734,102.93000030517578,103.0999984741211,57.26285934448242,51700
2004-01-21,103.27999877929688,103.29000091552734,103.01000213623047,103.16999816894531,57.301727294921875,53800
2004-01-22,103.37999725341797,103.54000091552734,103.27999877929688,103.3499984741211,57.40169906616211,44100
2004-01-23,103.77999877929688,103.79000091552734,103.0,103.0999984741211,57.26285934448242,28700
2004-01-26,103.08000183105469,103.08999633789062,102.69999694824219,102.69999694824219,57.040672302246094,31900
2004-01-27,102.87999725341797,103.1500015258789,102.80000305175781,102.8499984741211,57.12398910522461,20200
2004-01-28,103.13999938964844,103.4000015258789,102.22000122070312,102.63999938964844,57.00737380981445,63000
2004-01-29,102.54000091552734,102.54000091552734,102.30000305175781,102.4000015258789,56.874027252197266,50600
2004-01-30,102.83000183105469,102.83000183105469,102.5,102.5999984741211,56.985145568847656,105300
2004-02-02,102.54000091552734,102.66999816894531,102.3499984741211,102.3499984741211,57.00074768066406,21300
2004-02-03,102.77999877929688,102.77999877929688,102.41000366210938,102.62999725341797,57.15667724609375,40300
2004-02-04,102.68000030517578,102.69000244140625,102.37000274658203,102.63999938964844,57.162235260009766,37600
2004-02-05,102.5999984741211,102.66000366210938,102.2300033569336,102.3499984741211,57.00074768066406,38900
2004-02-06,102.63999938964844,102.77999877929688,102.55000305175781,102.7699966430664,57.23466491699219,31600
2004-02-09,102.93000030517578,103.0,102.69999694824219,102.83999633789062,57.27365493774414,15800
2004-02-10,102.87999725341797,102.87999725341797,102.55000305175781,102.62000274658203,57.15109634399414,31300
2004-02-11,102.66999816894531,103.19000244140625,102.45999908447266,103.0199966430664,57.37387466430664,26200
2004-02-12,103.19999694824219,103.19999694824219,102.83999633789062,103.02999877929688,57.379451751708984,61400
2004-02-13,103.2300033569336,103.48999786376953,103.0,103.48999786376953,57.635684967041016,82500
2004-02-17,103.27999877929688,103.30000305175781,103.0,103.23999786376953,57.496368408203125,78300
2004-02-18,103.44999694824219,103.5,103.0999984741211,103.16000366210938,57.45185470581055,38800
2004-02-19,103.08000183105469,103.30000305175781,102.9000015258789,103.2699966430664,57.51316452026367,21500
2004-02-20,103.2300033569336,103.23999786376953,102.83999633789062,102.94999694824219,57.334930419921875,40700
2004-02-23,103.08000183105469,103.25,102.80999755859375,103.2300033569336,57.4908561706543,24300
2004-02-24,103.33000183105469,103.38999938964844,103.12000274658203,103.13999938964844,57.440711975097656,40800
2004-02-25,103.3499984741211,103.47000122070312,103.19999694824219,103.37999725341797,57.57439041137695,78800
2004-02-26,103.33000183105469,103.33999633789062,103.12000274658203,103.20999908447266,57.4797477722168,33700
2004-02-27,103.48999786376953,103.5199966430664,103.27999877929688,103.48999786376953,57.635684967041016,34100
2004-03-01,103.3499984741211,103.37999725341797,102.9000015258789,103.29000091552734,57.66130828857422,154200
2004-03-02,103.0999984741211,103.2300033569336,102.75,102.93000030517578,57.460357666015625,28500
2004-03-03,103.08000183105469,103.08000183105469,102.69999694824219,102.81999969482422,57.3989372253418,79900
2004-03-04,103.08000183105469,103.0999984741211,102.83000183105469,103.06999969482422,57.53852844238281,116500
2004-03-05,103.9000015258789,103.98999786376953,102.98999786376953,103.83000183105469,57.9627685546875,68900
2004-03-08,104.1500015258789,104.19999694824219,103.87000274658203,104.18000030517578,58.158119201660156,44100
2004-03-09,104.18000030517578,104.43000030517578,104.05000305175781,104.33000183105469,58.24188232421875,46400
2004-03-10,104.30000305175781,104.36000061035156,104.12000274658203,104.20999908447266,58.17493438720703,38800
2004-03-11,104.54000091552734,104.54000091552734,103.91000366210938,104.44000244140625,58.30327224731445,56000
2004-03-12,104.30000305175781,104.31999969482422,104.01000213623047,104.12000274658203,58.124637603759766,42300
2004-03-15,104.1500015258789,104.2699966430664,104.0,104.13999938964844,58.1358528137207,61300
2004-03-16,104.08000183105469,104.47000122070312,103.80999755859375,104.38999938964844,58.27540588378906,53200
2004-03-17,104.58000183105469,104.58000183105469,104.2300033569336,104.33999633789062,58.247459411621094,28300
2004-03-18,104.31999969482422,104.45999908447266,104.0199966430664,104.23999786376953,58.19163513183594,27000
2004-03-19,104.23999786376953,104.30000305175781,103.88999938964844,104.12999725341797,58.130218505859375,132500
2004-03-22,104.23999786376953,104.41999816894531,104.12000274658203,104.4000015258789,58.28095626831055,23300
2004-03-23,104.3499984741211,104.45999908447266,104.16999816894531,104.41000366210938,58.286529541015625,45500
2004-03-24,104.5,104.5199966430664,104.23999786376953,104.47000122070312,58.320045471191406,31300
2004-03-25,104.3499984741211,104.43000030517578,104.16999816894531,104.41000366210938,58.286529541015625,39000
2004-03-26,104.30000305175781,104.3499984741211,103.7699966430664,104.05000305175781,58.085594177246094,102300
2004-03-29,103.77999877929688,103.87000274658203,103.45999908447266,103.86000061035156,57.97953414916992,210100
2004-03-30,103.93000030517578,103.94999694824219,103.44999694824219,103.44999694824219,57.75065994262695,243200
2004-03-31,103.80000305175781,104.08000183105469,103.69999694824219,103.94999694824219,58.029781341552734,105100
2004-04-01,103.77999877929688,103.77999877929688,103.37000274658203,103.73999786376953,58.05776596069336,128500
2004-04-02,102.41000366210938,102.97000122070312,102.41000366210938,102.79000091552734,57.52604675292969,165600
2004-04-05,102.05000305175781,102.3499984741211,102.05000305175781,102.16000366210938,57.17350769042969,77500
2004-04-06,102.44999694824219,102.5,102.13999938964844,102.44999694824219,57.33576965332031,54800
2004-04-07,102.4800033569336,102.66999816894531,102.19999694824219,102.19999694824219,57.195858001708984,207600
2004-04-08,102.30000305175781,102.58999633789062,102.25,102.26000213623047,57.22943878173828,18700
2004-04-12,102.3499984741211,102.4000015258789,102.08000183105469,102.2300033569336,57.212703704833984,88400
2004-04-13,101.9800033569336,102.0999984741211,101.70999908447266,102.05000305175781,57.111961364746094,110800
2004-04-14,101.5,101.76000213623047,101.27999877929688,101.75,56.94405746459961,30400
2004-04-15,101.4800033569336,101.7699966430664,101.41999816894531,101.5999984741211,56.86009979248047,40600
2004-04-16,101.8499984741211,101.9000015258789,101.5999984741211,101.87999725341797,57.016754150390625,49000
2004-04-19,101.94999694824219,102.0,101.62000274658203,101.75,56.94405746459961,115300
2004-04-20,101.6500015258789,101.72000122070312,101.30999755859375,101.41999816894531,56.75936508178711,40000
2004-04-21,101.05000305175781,101.51000213623047,101.01000213623047,101.18000030517578,56.62504577636719,72700
2004-04-22,101.5999984741211,101.69000244140625,101.33000183105469,101.55000305175781,56.8321418762207,41100
2004-04-23,101.44999694824219,101.5,101.11000061035156,101.3499984741211,56.720184326171875,90200
2004-04-26,101.3499984741211,101.58999633789062,101.04000091552734,101.31999969482422,56.70341491699219,109900
2004-04-27,101.44999694824219,101.58999633789062,101.2300033569336,101.56999969482422,56.84330749511719,54200
2004-04-28,101.58999633789062,101.58999633789062,101.05999755859375,101.0999984741211,56.58032989501953,36400
2004-04-29,101.02999877929688,101.27999877929688,100.62000274658203,100.80999755859375,56.4179573059082,46600
2004-04-30,100.94000244140625,101.04000091552734,100.75,100.77999877929688,56.401153564453125,64200
2004-05-03,100.6500015258789,100.83000183105469,100.36000061035156,100.36000061035156,56.317012786865234,245200
2004-05-04,100.5999984741211,100.94000244140625,100.27999877929688,100.54000091552734,56.418025970458984,41200
2004-05-05,100.6500015258789,100.79000091552734,100.30000305175781,100.41000366210938,56.345062255859375,34000
2004-05-06,100.25,100.33999633789062,100.05999755859375,100.0999984741211,56.17113494873047,67900
2004-05-07,99.5,99.5,99.1500015258789,99.25,55.69410705566406,56800
2004-05-10,99.4000015258789,99.48999786376953,99.05999755859375,99.0999984741211,55.609981536865234,77000
2004-05-11,99.01000213623047,99.44999694824219,99.01000213623047,99.3499984741211,55.750221252441406,84200
2004-05-12,99.44999694824219,99.51000213623047,99.20999908447266,99.20999908447266,55.67169189453125,48900
2004-05-13,99.25,99.26000213623047,98.86000061035156,99.19000244140625,55.66044235229492,21200
2004-05-14,99.27999877929688,99.54000091552734,99.1500015258789,99.20999908447266,55.67169189453125,53300
2004-05-17,99.66000366210938,99.88999938964844,99.66000366210938,99.70999908447266,55.952293395996094,37400
2004-05-18,99.73999786376953,99.80000305175781,99.51000213623047,99.76000213623047,55.980323791503906,24000
2004-05-19,99.63999938964844,99.63999938964844,99.4000015258789,99.58999633789062,55.88492965698242,31000
2004-05-20,99.79000091552734,99.86000061035156,99.58000183105469,99.86000061035156,56.036434173583984,11200
2004-05-21,99.94999694824219,99.94999694824219,99.45999908447266,99.69999694824219,55.946632385253906,22300
2004-05-24,99.5999984741211,99.83999633789062,99.5999984741211,99.77999877929688,55.99150085449219,39300
2004-05-25,99.88999938964844,99.88999938964844,99.68000030517578,99.75,55.9747200012207,44600
2004-05-26,99.98999786376953,100.06999969482422,99.9000015258789,100.0,56.115013122558594,35800
2004-05-27,100.1500015258789,100.48999786376953,100.1500015258789,100.4800033569336,56.38437271118164,99600
2004-05-28,100.54000091552734,100.54000091552734,100.05000305175781,100.12999725341797,56.18794250488281,54900
2004-06-01,99.80000305175781,99.88999938964844,99.52999877929688,99.69999694824219,56.12431716918945,39500
2004-06-02,99.69000244140625,99.7699966430664,99.5,99.73999786376953,56.146846771240234,196100
2004-06-03,99.5,99.69999694824219,99.5,99.69999694824219,56.12431716918945,91900
2004-06-04,99.58999633789062,99.58999633789062,99.37999725341797,99.48999786376953,56.006126403808594,30100
2004-06-07,99.48999786376953,99.58999633789062,99.19000244140625,99.58999633789062,56.06241989135742,39300
2004-06-08,99.48999786376953,99.55000305175781,99.30000305175781,99.3499984741211,55.92728805541992,264400
2004-06-09,99.16000366210938,99.38999938964844,99.1500015258789,99.37999725341797,55.944210052490234,90200
2004-06-10,99.33999633789062,99.47000122070312,99.0999984741211,99.27999877929688,55.88788604736328,49500
2004-06-14,99.0,99.23999786376953,98.8499984741211,99.0,55.730308532714844,73500
2004-06-15,99.48999786376953,99.87999725341797,99.41999816894531,99.83999633789062,56.2031364440918,58200
2004-06-16,99.83999633789062,99.83999633789062,99.5,99.63999938964844,56.090538024902344,55600
2004-06-17,99.63999938964844,99.87000274658203,99.36000061035156,99.75,56.152488708496094,57100
2004-06-18,99.80999755859375,100.04000091552734,99.66000366210938,99.9000015258789,56.236968994140625,47700
2004-06-21,99.98999786376953,100.02999877929688,99.77999877929688,100.02999877929688,56.31009292602539,31500
2004-06-22,99.94000244140625,99.98999786376953,99.75,99.98999786376953,56.28760528564453,39900
2004-06-23,99.88999938964844,100.0,99.79000091552734,99.91000366210938,56.242557525634766,24600
2004-06-24,100.29000091552734,100.4000015258789,100.12999725341797,100.29000091552734,56.45647048950195,42100
2004-06-25,100.23999786376953,100.3499984741211,100.08999633789062,100.26000213623047,56.43962860107422,33200
2004-06-28,100.0,100.05000305175781,99.80000305175781,99.93000030517578,56.253807067871094,77500
2004-06-29,99.41000366210938,100.0999984741211,99.41000366210938,99.75,56.152488708496094,225700
2004-06-30,100.13999938964844,100.55000305175781,100.08999633789062,100.54000091552734,56.597206115722656,23300
2004-07-01,100.29000091552734,100.4000015258789,100.0199966430664,100.3499984741211,56.668949127197266,316900
2004-07-02,100.98999786376953,101.08999633789062,100.75,100.98999786376953,57.03033447265625,162500
2004-07-06,100.98999786376953,101.05000305175781,100.73999786376953,100.91999816894531,56.99081802368164,27900
2004-07-07,100.87000274658203,100.94999694824219,100.75,100.86000061035156,56.95694351196289,29700
2004-07-08,100.94000244140625,101.0199966430664,100.79000091552734,100.97000122070312,57.01907730102539,74200
2004-07-09,100.97000122070312,101.0199966430664,100.66999816894531,100.66999816894531,56.84964370727539,425600
2004-07-12,100.80000305175781,100.97000122070312,100.80000305175781,100.97000122070312,57.01907730102539,52600
2004-07-13,100.88999938964844,100.88999938964844,100.69000244140625,100.86000061035156,56.95694351196289,52800
2004-07-14,100.98999786376953,100.98999786376953,100.73999786376953,100.91999816894531,56.99081802368164,39000
2004-07-15,100.70999908447266,100.9000015258789,100.69999694824219,100.7300033569336,56.88352966308594,24600
2004-07-16,101.01000213623047,101.4000015258789,101.01000213623047,101.4000015258789,57.261837005615234,58800
2004-07-19,101.48999786376953,101.48999786376953,101.2300033569336,101.25,57.17719268798828,13000
2004-07-20,101.25,101.3499984741211,100.80000305175781,100.9800033569336,57.02471923828125,62300
2004-07-21,100.75,101.0,100.5999984741211,100.73999786376953,56.88913345336914,32900
2004-07-22,100.98999786376953,101.0,100.80000305175781,100.95999908447266,57.013389587402344,35000
2004-07-23,101.13999938964844,101.19000244140625,100.8499984741211,101.19000244140625,57.14328384399414,41200
2004-07-26,101.0,101.01000213623047,100.70999908447266,100.72000122070312,56.87786102294922,81000
2004-07-27,100.88999938964844,100.88999938964844,100.29000091552734,100.48999786376953,56.74800491333008,20500
2004-07-28,100.48999786376953,100.63999938964844,100.2699966430664,100.63999938964844,56.83271408081055,30800
2004-07-29,100.58999633789062,100.69999694824219,100.38999938964844,100.41000366210938,56.702789306640625,48200
2004-07-30,100.70999908447266,101.16999816894531,100.70999908447266,101.1500015258789,57.12071228027344,31300
2004-08-02,101.08000183105469,101.08000183105469,100.76000213623047,100.80000305175781,57.10484313964844,28200
2004-08-03,100.87999725341797,101.06999969482422,100.80000305175781,100.94000244140625,57.1841926574707,77400
2004-08-04,100.79000091552734,101.19999694824219,100.79000091552734,101.16000366210938,57.308753967285156,213200
2004-08-05,101.16000366210938,101.27999877929688,101.0999984741211,101.2300033569336,57.34843063354492,281500
2004-08-06,101.86000061035156,102.13999938964844,101.86000061035156,101.87999725341797,57.716678619384766,44800
2004-08-09,101.98999786376953,102.02999877929688,101.80000305175781,101.94999694824219,57.7563362121582,23200
2004-08-10,101.98999786376953,102.0,101.62999725341797,101.68000030517578,57.603336334228516,28400
2004-08-11,101.68000030517578,101.88999938964844,101.52999877929688,101.75,57.64304733276367,22100
2004-08-12,101.51000213623047,101.95999908447266,101.51000213623047,101.95999908447266,57.761985778808594,17600
2004-08-13,102.1500015258789,102.16000366210938,102.0,102.16000366210938,57.875282287597656,18500
2004-08-16,102.04000091552734,102.04000091552734,101.83999633789062,102.04000091552734,57.80732727050781,16400
2004-08-17,102.08999633789062,102.33999633789062,102.0,102.33999633789062,57.97724533081055,271000
2004-08-18,102.38999938964844,102.4000015258789,102.01000213623047,102.01000213623047,57.79034423828125,47400
2004-08-19,102.12000274658203,102.3499984741211,102.0,102.3499984741211,57.98291778564453,32700
2004-08-20,102.38999938964844,102.38999938964844,102.05000305175781,102.05000305175781,57.813011169433594,57900
2004-08-23,102.08999633789062,102.16000366210938,101.80999755859375,102.08000183105469,57.829994201660156,40400
2004-08-24,101.75,102.11000061035156,101.73999786376953,102.08999633789062,57.835636138916016,39400
2004-08-25,102.08999633789062,102.27999877929688,101.98999786376953,102.0999984741211,57.8413200378418,69900
2004-08-26,102.19000244140625,102.33999633789062,102.05000305175781,102.29000091552734,57.948944091796875,46800
2004-08-27,102.38999938964844,102.43000030517578,102.30999755859375,102.36000061035156,57.98862838745117,50600
2004-08-30,102.44000244140625,102.5,102.27999877929688,102.45999908447266,58.045223236083984,50000
2004-08-31,102.66000366210938,102.88999938964844,102.41000366210938,102.45999908447266,58.045223236083984,386200
2004-09-01,102.30999755859375,102.52999877929688,102.16999816894531,102.51000213623047,58.25434494018555,277800
2004-09-02,102.41999816894531,102.41999816894531,102.06999969482422,102.0999984741211,58.02139663696289,27900
2004-09-03,101.98999786376953,102.05000305175781,101.55999755859375,102.05000305175781,57.992977142333984,97700
2004-09-07,101.88999938964844,102.04000091552734,101.70999908447266,102.04000091552734,57.987300872802734,36100
2004-09-08,101.8499984741211,102.38999938964844,101.76000213623047,102.3499984741211,58.1634407043457,87700
2004-09-09,102.41999816894531,102.5199966430664,102.12000274658203,102.25,58.10662841796875,49400
2004-09-10,102.55000305175781,102.5999984741211,102.33999633789062,102.47000122070312,58.23161315917969,67200
2004-09-13,102.47000122070312,102.61000061035156,102.37000274658203,102.56999969482422,58.288448333740234,126000
2004-09-14,102.56999969482422,102.69999694824219,102.54000091552734,102.68000030517578,58.351009368896484,86300
2004-09-15,102.63999938964844,102.6500015258789,102.5,102.62000274658203,58.31688690185547,124400
2004-09-16,102.6500015258789,102.9800033569336,102.47000122070312,102.93000030517578,58.4930534362793,111700
2004-09-17,102.88999938964844,102.9000015258789,102.5,102.5,58.248695373535156,59800
2004-09-20,102.88999938964844,102.94000244140625,102.5999984741211,102.94000244140625,58.49875259399414,94600
2004-09-21,102.94000244140625,102.97000122070312,102.5999984741211,102.91000366210938,58.48173141479492,41400
2004-09-22,103.04000091552734,103.25,102.80000305175781,103.25,58.67489242553711,28600
2004-09-23,103.22000122070312,103.25,102.80000305175781,102.94000244140625,58.49875259399414,28300
2004-09-24,102.83999633789062,103.0,102.69999694824219,102.97000122070312,58.51579284667969,26400
2004-09-27,102.86000061035156,103.13999938964844,102.8499984741211,102.94000244140625,58.49875259399414,39100
2004-09-28,103.13999938964844,103.19000244140625,102.91999816894531,103.11000061035156,58.59531021118164,47600
2004-09-29,102.62000274658203,102.88999938964844,102.5,102.5199966430664,58.26007080078125,225100
2004-09-30,102.58999633789062,102.69000244140625,102.30999755859375,102.66999816894531,58.34527587890625,60700
2004-10-01,102.26000213623047,102.26000213623047,102.01000213623047,102.16999816894531,58.24095916748047,45500
2004-10-04,101.76000213623047,102.19999694824219,101.76000213623047,102.19999694824219,58.2580680847168,23400
2004-10-05,102.01000213623047,102.30999755859375,102.0,102.19000244140625,58.25237274169922,139600
2004-10-06,102.16999816894531,102.19999694824219,101.87000274658203,102.0,58.14406967163086,128000
2004-10-07,101.97000122070312,102.05000305175781,101.8499984741211,102.0,58.14406967163086,39800
2004-10-08,102.56999969482422,102.5999984741211,102.26000213623047,102.5,58.429046630859375,29200
2004-10-11,102.36000061035156,102.80000305175781,102.36000061035156,102.5999984741211,58.48609924316406,25800
2004-10-12,102.76000213623047,102.83000183105469,102.5,102.5,58.429046630859375,34100
2004-10-13,102.41000366210938,102.91999816894531,102.41000366210938,102.6500015258789,58.51455307006836,32700
2004-10-14,102.9000015258789,103.13999938964844,102.88999938964844,103.13999938964844,58.793922424316406,18900
2004-10-15,103.0,103.0,102.69000244140625,102.94999694824219,58.68558120727539,21400
2004-10-18,102.98999786376953,102.98999786376953,102.69999694824219,102.86000061035156,58.63431167602539,39700
2004-10-19,102.6500015258789,103.04000091552734,102.6500015258789,102.91000366210938,58.662803649902344,32200
2004-10-20,102.91000366210938,103.2699966430664,102.91000366210938,103.2699966430664,58.868038177490234,135800
2004-10-21,103.19999694824219,103.30000305175781,103.01000213623047,103.01000213623047,58.71986770629883,23100
2004-10-22,103.1500015258789,103.27999877929688,103.04000091552734,103.26000213623047,58.862327575683594,25800
2004-10-25,103.43000030517578,103.44000244140625,103.11000061035156,103.37999725341797,58.930747985839844,33800
2004-10-26,103.25,103.36000061035156,103.02999877929688,103.08000183105469,58.759727478027344,60200
2004-10-27,103.37000274658203,103.38999938964844,102.69000244140625,102.8499984741211,58.62862014770508,29100
2004-10-28,102.88999938964844,103.12000274658203,102.66000366210938,102.97000122070312,58.69704055786133,76000
2004-10-29,103.1500015258789,103.25,102.9800033569336,103.23999786376953,58.850887298583984,61600
2004-11-01,102.88999938964844,102.94000244140625,102.56999969482422,102.73999786376953,58.724605560302734,28900
2004-11-02,102.86000061035156,102.86000061035156,102.58999633789062,102.6500015258789,58.67311096191406,97300
2004-11-03,102.63999938964844,102.9000015258789,102.41000366210938,102.87000274658203,58.79888916015625,40700
2004-11-04,102.98999786376953,103.04000091552734,102.66000366210938,102.77999877929688,58.747432708740234,40700
2004-11-05,102.44000244140625,102.5199966430664,102.1500015258789,102.5199966430664,58.59890365600586,149600
2004-11-08,102.36000061035156,102.41999816894531,102.1500015258789,102.1500015258789,58.387359619140625,52300
2004-11-09,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,58.52456283569336,54700
2004-11-10,102.33000183105469,102.38999938964844,102.12000274658203,102.2699966430664,58.455970764160156,21800
2004-11-11,102.23999786376953,102.4000015258789,102.0199966430664,102.37000274658203,58.51310729980469,43000
2004-11-12,102.38999938964844,102.54000091552734,102.2699966430664,102.48999786376953,58.581729888916016,32200
2004-11-15,102.38999938964844,102.55000305175781,102.29000091552734,102.54000091552734,58.61029815673828,390500
