Date,Open,High,Low,Close,Adj Close,Volume
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,11.265458106994629,48625
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,11.172865867614746,103035
1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,11.14200210571289,137749
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,10.987682342529297,264050
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,11.080279350280762,31883
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,11.527804374694824,81000
1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,11.358053207397461,106974
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,11.527804374694824,463102
1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,11.574101448059082,501140
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,19.229793548583984,11.68984603881836,69428
1999-02-19,19.369415283203125,19.64866065979004,19.255178451538086,19.293258666992188,11.728426933288574,76322
1999-02-22,19.445573806762695,19.991369247436523,19.445573806762695,19.851747512817383,12.0679292678833,89617
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,20.10560417175293,12.222254753112793,121623
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,19.445573806762695,11.821015357971191,251986
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,19.31864356994629,11.743852615356445,173448
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,19.67404556274414,11.959908485412598,116822
1999-03-01,19.597888946533203,19.88982582092285,19.521730422973633,19.750202178955078,12.006206512451172,211486
1999-03-02,19.902517318725586,20.080219268798828,19.67404556274414,19.800975799560547,12.037067413330078,91463
1999-03-03,19.902517318725586,19.92790412902832,19.509037017822266,19.610580444335938,11.9213228225708,57365
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,20.054832458496094,12.191385269165039,50348
1999-03-05,20.816408157348633,20.816408157348633,20.283306121826172,20.562551498413086,12.500022888183594,498432
1999-03-08,20.562551498413086,20.613323211669922,20.32138442993164,20.422929763793945,12.415149688720703,133564
1999-03-09,20.46100616455078,20.778331756591797,20.308692932128906,20.587936401367188,12.515463829040527,105374
1999-03-10,20.778331756591797,20.98141860961914,20.613323211669922,20.968725204467773,12.7469482421875,91217
1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,21.070268630981445,12.808672904968262,210993
1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,21.108346939086914,12.83182430267334,183911
1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,21.171812057495117,12.870404243469238,82969
1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,20.8671817779541,12.685219764709473,188466
1999-03-17,20.76563835144043,20.76563835144043,20.486392974853516,20.68947982788086,12.577188491821289,161261
1999-03-18,20.53716468811035,21.171812057495117,20.53716468811035,21.171812057495117,12.870404243469238,199422
1999-03-19,21.171812057495117,21.171812057495117,20.68947982788086,20.714866638183594,12.626044273376465,244723
1999-03-22,20.664094924926758,20.841794967651367,20.587936401367188,20.76563835144043,12.656998634338379,427280
1999-03-23,20.486392974853516,20.562551498413086,20.00406265258789,20.054832458496094,12.223750114440918,288793
1999-03-24,20.10560417175293,20.207149505615234,19.902517318725586,20.00406265258789,12.192805290222168,144396
1999-03-25,20.714866638183594,20.714866638183594,20.257919311523438,20.46100616455078,12.471318244934082,77184
1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,20.283306121826172,12.363001823425293,65120
1999-03-29,20.587936401367188,20.816408157348633,20.53716468811035,20.740251541137695,12.641521453857422,75583
1999-03-30,20.587936401367188,20.638708114624023,20.39754295349121,20.499086380004883,12.49453067779541,141565
1999-03-31,20.51177978515625,20.664094924926758,20.1817626953125,20.257919311523438,12.347532272338867,112637
1999-04-01,20.207149505615234,20.334077835083008,20.10560417175293,20.308692932128906,12.378475189208984,52933
1999-04-05,20.587936401367188,20.79102325439453,20.43562126159668,20.714866638183594,12.626044273376465,92941
1999-04-06,20.664094924926758,20.90526008605957,20.486392974853516,20.562551498413086,12.533208847045898,142427
1999-04-07,20.752944946289062,21.222583770751953,20.740251541137695,21.12104034423828,12.873620986938477,324738
1999-04-08,21.324127197265625,21.552600860595703,21.27335548400879,21.501827239990234,13.105716705322266,194498
1999-04-09,21.425670623779297,21.577985763549805,21.222583770751953,21.4510555267334,13.074772834777832,151167
1999-04-12,21.324127197265625,21.857229232788086,21.29874038696289,21.831844329833984,13.306861877441406,193759
1999-04-13,22.085702896118164,22.085702896118164,21.755685806274414,21.80645751953125,13.29139232635498,209516
1999-04-14,21.933387756347656,22.1110897064209,21.52721405029297,21.52721405029297,13.121186256408691,160646
1999-04-15,21.654142379760742,22.441104888916016,21.19719696044922,21.324127197265625,12.997405052185059,124577
1999-04-16,21.425670623779297,21.425670623779297,21.04488182067871,21.222583770751953,12.935514450073242,125070
1999-04-19,21.616064071655273,21.958772659301758,21.222583770751953,21.222583770751953,12.935514450073242,149443
1999-04-20,21.349512100219727,22.238018035888672,21.324127197265625,21.501827239990234,13.105716705322266,67213
1999-04-21,21.52721405029297,21.831844329833984,21.501827239990234,21.831844329833984,13.306861877441406,85185
1999-04-22,21.78107261657715,22.06031608581543,21.78107261657715,22.06031608581543,13.446121215820312,74476
1999-04-23,22.187246322631836,22.187246322631836,21.831844329833984,21.984159469604492,13.399703979492188,159045
1999-04-26,22.009544372558594,22.009544372558594,21.552600860595703,21.654142379760742,13.198556900024414,184404
1999-04-27,21.84453773498535,22.123781204223633,21.654142379760742,22.034931182861328,13.430647850036621,72998
1999-04-28,22.06031608581543,22.1618595123291,21.78107261657715,21.908002853393555,13.353288650512695,189328
1999-04-29,21.908002853393555,22.238018035888672,21.88261604309082,21.984159469604492,13.399703979492188,104512
1999-04-30,21.984159469604492,22.085702896118164,21.29874038696289,21.679529190063477,13.21402645111084,417801
1999-05-03,21.603370666503906,21.933387756347656,21.501827239990234,21.933387756347656,13.368754386901855,257895
1999-05-04,21.78107261657715,21.88261604309082,21.247968673706055,21.247968673706055,12.950980186462402,368685
1999-05-05,21.27335548400879,21.425670623779297,20.968725204467773,21.37489891052246,13.028352737426758,267373
1999-05-06,21.146425247192383,21.349512100219727,20.917953491210938,21.01949691772461,12.811725616455078,211486
1999-05-07,21.29874038696289,21.552600860595703,21.247968673706055,21.425670623779297,13.059296607971191,787963
1999-05-10,21.577985763549805,21.654142379760742,21.29874038696289,21.349512100219727,13.012876510620117,53918
1999-05-11,21.52721405029297,21.88261604309082,21.501827239990234,21.603370666503906,13.167607307434082,70536
1999-05-12,21.552600860595703,21.933387756347656,21.29874038696289,21.908002853393555,13.353288650512695,51087
1999-05-13,21.933387756347656,22.1618595123291,21.92069435119629,22.1110897064209,13.477072715759277,61181
1999-05-14,21.577985763549805,21.704914093017578,21.171812057495117,21.425670623779297,13.059296607971191,197083
1999-05-17,21.12104034423828,21.247968673706055,20.79102325439453,21.01949691772461,12.811725616455078,235613
1999-05-18,21.171812057495117,21.349512100219727,20.740251541137695,21.070268630981445,12.842669486999512,166062
1999-05-19,21.12104034423828,21.222583770751953,20.94333839416504,21.222583770751953,12.935514450073242,85924
1999-05-20,21.19719696044922,21.349512100219727,20.94333839416504,20.94333839416504,12.765298843383789,180465
1999-05-21,20.892566680908203,21.01949691772461,20.727558135986328,20.892566680908203,12.734365463256836,95772
1999-05-24,20.587936401367188,20.68947982788086,20.207149505615234,20.43562126159668,12.455846786499023,534870
1999-05-25,20.308692932128906,20.43562126159668,19.902517318725586,19.902517318725586,12.130914688110352,105497
1999-05-26,20.00406265258789,20.54985809326172,19.800975799560547,20.54985809326172,12.525474548339844,236106
1999-05-27,20.372156143188477,20.372156143188477,19.96598243713379,20.054832458496094,12.223750114440918,53549
1999-05-28,20.207149505615234,20.43562126159668,20.06752586364746,20.372156143188477,12.417170524597168,47394
1999-06-01,20.257919311523438,20.359464645385742,19.851747512817383,20.080219268798828,12.23922061920166,256417
1999-06-02,19.978675842285156,20.10560417175293,19.623273849487305,19.953290939331055,12.161858558654785,126178
1999-06-03,20.207149505615234,20.207149505615234,19.877132415771484,19.940597534179688,12.154121398925781,87155
1999-06-04,20.1817626953125,20.384849548339844,20.054832458496094,20.308692932128906,12.378475189208984,91340
1999-06-07,20.43562126159668,20.714866638183594,20.359464645385742,20.68947982788086,12.610573768615723,60319
1999-06-08,20.638708114624023,20.638708114624023,20.32138442993164,20.32138442993164,12.386213302612305,233767
1999-06-09,20.384849548339844,20.575244903564453,20.194456100463867,20.270612716674805,12.35527229309082,41977
1999-06-10,20.029447555541992,20.029447555541992,19.750202178955078,19.88982582092285,12.123181343078613,121623
1999-06-11,19.92790412902832,20.207149505615234,19.775588989257812,19.92790412902832,12.146388053894043,100942
1999-06-14,20.00406265258789,20.00406265258789,19.750202178955078,19.82636070251465,12.084491729736328,35207
1999-06-15,19.953290939331055,20.080219268798828,19.851747512817383,19.92790412902832,12.146388053894043,152890
1999-06-16,20.410236358642578,20.626014709472656,20.384849548339844,20.448314666748047,12.463583946228027,228966
1999-06-17,20.53716468811035,20.917953491210938,20.410236358642578,20.841794967651367,12.703422546386719,192898
1999-06-18,20.664094924926758,20.8671817779541,20.65140151977539,20.816408157348633,12.723158836364746,66351
1999-06-21,20.892566680908203,20.968725204467773,20.714866638183594,20.94333839416504,12.800724029541016,157568
1999-06-22,20.917953491210938,20.94333839416504,20.714866638183594,20.714866638183594,12.661083221435547,89001
1999-06-23,20.714866638183594,20.714866638183594,20.308692932128906,20.51177978515625,12.536954879760742,49117
1999-06-24,20.43562126159668,20.43562126159668,19.940597534179688,20.1817626953125,12.335251808166504,68444
1999-06-25,20.308692932128906,20.359464645385742,20.1817626953125,20.232534408569336,12.366289138793945,95156
1999-06-28,20.372156143188477,20.76563835144043,20.372156143188477,20.702173233032227,12.653328895568848,72014
1999-06-29,20.638708114624023,20.8671817779541,20.51177978515625,20.76563835144043,12.692122459411621,60319
1999-06-30,20.8671817779541,21.37489891052246,20.51177978515625,21.19719696044922,12.955894470214844,187481
1999-07-01,21.247968673706055,21.425670623779297,20.917953491210938,21.425670623779297,13.095538139343262,259618
1999-07-02,21.324127197265625,21.62875747680664,21.324127197265625,21.425670623779297,13.095538139343262,83708
1999-07-06,21.400283813476562,21.80645751953125,21.400283813476562,21.603370666503906,13.204148292541504,175910
1999-07-07,21.425670623779297,21.62875747680664,21.400283813476562,21.52721405029297,13.157598495483398,97988
1999-07-08,21.37489891052246,21.654142379760742,21.29874038696289,21.4510555267334,13.111055374145508,57857
1999-07-09,21.43836212158203,21.577985763549805,21.349512100219727,21.476442337036133,13.126564979553223,84324
1999-07-12,21.476442337036133,21.552600860595703,21.29874038696289,21.29874038696289,13.017960548400879,91463
1999-07-13,21.12104034423828,21.19719696044922,21.01949691772461,21.070268630981445,12.878307342529297,41731
1999-07-14,21.29874038696289,21.29874038696289,20.994110107421875,21.12104034423828,12.909347534179688,567245
1999-07-15,21.324127197265625,21.362205505371094,21.19719696044922,21.311433792114258,13.025712966918945,171971
1999-07-16,21.29874038696289,21.501827239990234,21.12104034423828,21.425670623779297,13.095538139343262,24497
1999-07-19,21.52721405029297,21.552600860595703,21.247968673706055,21.27335548400879,13.002445220947266,152767
1999-07-20,21.19719696044922,21.349512100219727,20.94333839416504,21.006803512573242,12.839523315429688,56503
1999-07-21,20.994110107421875,21.095653533935547,20.664094924926758,20.76563835144043,12.692122459411621,59457
1999-07-22,20.68947982788086,21.04488182067871,20.638708114624023,20.79102325439453,12.707636833190918,79523
1999-07-23,20.892566680908203,20.892566680908203,20.359464645385742,20.562551498413086,12.567988395690918,99219
1999-07-26,20.359464645385742,20.76563835144043,20.359464645385742,20.638708114624023,12.614541053771973,140457
1999-07-27,20.8671817779541,20.994110107421875,20.714866638183594,20.917953491210938,12.785216331481934,77184
1999-07-28,20.76563835144043,20.917953491210938,20.638708114624023,20.664094924926758,12.630049705505371,43208
1999-07-29,20.384849548339844,20.486392974853516,20.207149505615234,20.359464645385742,12.443863868713379,154367
1999-07-30,20.257919311523438,20.359464645385742,19.877132415771484,19.902517318725586,12.16457748413086,353913
1999-08-02,20.00406265258789,20.232534408569336,19.750202178955078,19.800975799560547,12.10251522064209,236721
1999-08-03,19.851747512817383,19.92790412902832,19.445573806762695,19.547115325927734,11.94735050201416,570815
1999-08-04,19.547115325927734,19.800975799560547,19.24248504638672,19.293258666992188,11.79218864440918,177756
1999-08-05,19.191713333129883,19.394800186157227,18.899776458740234,19.369415283203125,11.838738441467285,176402
1999-08-06,19.191713333129883,19.28056526184082,18.709383010864258,18.861698150634766,11.528413772583008,182804
1999-08-09,18.823619842529297,19.115556716918945,18.823619842529297,18.9124698638916,11.559450149536133,240291
1999-08-10,18.9124698638916,18.9124698638916,18.404752731323242,18.58245277404785,11.357741355895996,210501
1999-08-11,18.861698150634766,19.039398193359375,18.709383010864258,18.937854766845703,11.574967384338379,347881
1999-08-12,19.090171813964844,19.28056526184082,18.963241577148438,19.02670669555664,11.629271507263184,162123
1999-08-13,19.42018699645996,19.699430465698242,19.356721878051758,19.64866065979004,12.009419441223145,195237
1999-08-16,19.623273849487305,19.67404556274414,19.470958709716797,19.57250213623047,11.962870597839355,94664
1999-08-17,19.978675842285156,20.283306121826172,19.978675842285156,20.283306121826172,12.397309303283691,181573
1999-08-18,20.130990982055664,20.194456100463867,19.915210723876953,20.06752586364746,12.265426635742188,199668
1999-08-19,19.800975799560547,20.00406265258789,19.762895584106445,19.800975799560547,12.10251522064209,42839
1999-08-20,19.877132415771484,20.10560417175293,19.762895584106445,20.080219268798828,12.273185729980469,52441
1999-08-23,20.308692932128906,20.613323211669922,20.308692932128906,20.613323211669922,12.599020004272461,104881
1999-08-24,20.562551498413086,20.956031799316406,20.43562126159668,20.664094924926758,12.630049705505371,254694
1999-08-25,20.130990982055664,20.51177978515625,20.00406265258789,20.499086380004883,12.529203414916992,301226
1999-08-26,20.575244903564453,20.575244903564453,20.029447555541992,20.029447555541992,12.242159843444824,313782
1999-08-27,20.00406265258789,20.14368438720703,19.699430465698242,19.699430465698242,12.040445327758789,281653
1999-08-30,19.737510681152344,19.775588989257812,18.95054817199707,19.052091598510742,11.644783020019531,192898
1999-08-31,19.090171813964844,19.267871856689453,18.83631134033203,19.02670669555664,11.629271507263184,336309
1999-09-01,19.115556716918945,19.115556716918945,18.874391555786133,19.115556716918945,11.683573722839355,161507
1999-09-02,18.747461318969727,18.899776458740234,18.658611297607422,18.747461318969727,11.458596229553223,510373
1999-09-03,19.45826530456543,19.699430465698242,19.356721878051758,19.699430465698242,12.040445327758789,523298
1999-09-07,19.610580444335938,19.610580444335938,19.16632843017578,19.16632843017578,11.71461296081543,63150
1999-09-08,18.975933074951172,19.293258666992188,18.9124698638916,19.039398193359375,11.637024879455566,629903
1999-09-09,18.98862648010254,18.98862648010254,18.58245277404785,18.81092643737793,11.497385025024414,92571
1999-09-10,18.963241577148438,19.090171813964844,18.798233032226562,18.95054817199707,11.582722663879395,162369
1999-09-13,18.9124698638916,18.925161361694336,18.73476791381836,18.772846221923828,11.474111557006836,65982
1999-09-14,18.544374465942383,18.55706787109375,18.328594207763672,18.430137634277344,11.26464557647705,357236
1999-09-15,18.709383010864258,18.73476791381836,18.277822494506836,18.34128761291504,11.210343360900879,422479
1999-09-16,18.417444229125977,18.430137634277344,18.074735641479492,18.277822494506836,11.171552658081055,270205
1999-09-17,18.44283103942871,18.633224487304688,18.34128761291504,18.607839584350586,11.411293983459473,501386
1999-09-20,18.506296157836914,18.506296157836914,18.353981018066406,18.392059326171875,11.278965950012207,149813
1999-09-21,18.16358757019043,18.30320930480957,18.01127052307129,18.100122451782227,11.099935531616211,413616
1999-09-22,18.074735641479492,18.176279067993164,17.808183670043945,18.08742904663086,11.092150688171387,179849
1999-09-23,18.125507354736328,18.30320930480957,17.808183670043945,17.94780731201172,11.0065279006958,265773
1999-09-24,17.846263885498047,18.100122451782227,17.782798767089844,18.074735641479492,11.084370613098145,197822
1999-09-27,18.150894165039062,18.22705078125,17.706640243530273,17.770105361938477,10.897552490234375,713365
1999-09-28,17.770105361938477,17.87164878845215,17.46547508239746,17.744720458984375,10.881983757019043,413247
1999-09-29,17.757413864135742,17.846263885498047,17.6050968170166,17.61779022216797,10.804144859313965,140703
1999-09-30,17.592405319213867,18.08742904663086,17.592405319213867,17.97319221496582,11.022092819213867,724936
1999-10-01,17.83357048034668,17.83357048034668,17.414703369140625,17.668561935424805,10.835277557373047,98234
1999-10-04,17.884342193603516,18.34128761291504,17.87164878845215,18.34128761291504,11.247832298278809,496832
1999-10-05,18.404752731323242,18.785539627075195,18.023963928222656,18.417444229125977,11.294538497924805,588664
1999-10-06,18.607839584350586,18.83631134033203,18.607839584350586,18.73476791381836,11.489131927490234,392566
1999-10-07,18.83631134033203,18.925161361694336,18.55706787109375,18.55706787109375,11.380162239074707,86047
1999-10-08,18.353981018066406,18.963241577148438,18.34128761291504,18.887083053588867,11.582545280456543,404014
1999-10-11,18.823619842529297,18.887083053588867,18.633224487304688,18.683996200561523,11.457996368408203,191051
1999-10-12,18.658611297607422,18.658611297607422,18.328594207763672,18.328594207763672,11.240043640136719,427157
1999-10-13,18.2016658782959,18.430137634277344,17.668561935424805,17.782798767089844,10.905336380004883,170740
1999-10-14,17.64317512512207,17.85895538330078,17.351238250732422,17.757413864135742,10.889771461486816,459409
1999-10-15,17.07199478149414,17.427396774291992,16.9577579498291,16.9577579498291,10.39937686920166,466426
1999-10-18,17.084686279296875,17.50355339050293,17.059301376342773,17.50355339050293,10.734087944030762,207916
1999-10-19,17.93511390686035,18.214357376098633,17.820877075195312,17.87164878845215,10.959819793701172,313782
1999-10-20,18.150894165039062,18.22705078125,17.909727096557617,18.18897247314453,11.15442180633545,326461
1999-10-21,17.897035598754883,18.277822494506836,17.897035598754883,18.277822494506836,11.208911895751953,255679
1999-10-22,18.683996200561523,19.191713333129883,18.58245277404785,19.039398193359375,11.675946235656738,1053736
1999-10-25,18.887083053588867,18.937854766845703,18.633224487304688,18.874391555786133,11.574758529663086,1728940
1999-10-26,18.798233032226562,19.02670669555664,18.58245277404785,18.58245277404785,11.395727157592773,577955
1999-10-27,18.8490047454834,19.57250213623047,18.798233032226562,19.4963436126709,11.956171989440918,332001
1999-10-28,20.10560417175293,20.879873275756836,20.10560417175293,20.879873275756836,12.804624557495117,2517887
1999-10-29,21.070268630981445,21.247968673706055,20.664094924926758,20.76563835144043,12.734569549560547,1159356
1999-11-01,20.714866638183594,20.854488372802734,20.46100616455078,20.51177978515625,12.578889846801758,460517
1999-11-02,20.46100616455078,20.917953491210938,20.422929763793945,20.486392974853516,12.563321113586426,527484
1999-11-03,20.51177978515625,20.638708114624023,20.334077835083008,20.39754295349121,12.508834838867188,64012
1999-11-04,20.76563835144043,20.879873275756836,20.575244903564453,20.638708114624023,12.656733512878418,676065
1999-11-05,21.19719696044922,21.425670623779297,21.04488182067871,21.146425247192383,12.968093872070312,409431
1999-11-08,21.095653533935547,21.12104034423828,20.917953491210938,21.032188415527344,12.898028373718262,718042
1999-11-09,21.12104034423828,21.12104034423828,20.51177978515625,20.626014709472656,12.648947715759277,137749
1999-11-10,20.372156143188477,20.575244903564453,20.270612716674805,20.308692932128906,12.454339027404785,110913
1999-11-11,20.130990982055664,20.283306121826172,20.016754150390625,20.194456100463867,12.384294509887695,214071
1999-11-12,20.638708114624023,21.095653533935547,20.080219268798828,21.070268630981445,12.921381950378418,640859
1999-11-15,21.01949691772461,21.12104034423828,20.90526008605957,21.057575225830078,12.913597106933594,179972
1999-11-16,21.209890365600586,21.755685806274414,21.18450355529785,21.62875747680664,13.263875961303711,632611
1999-11-17,21.476442337036133,21.539907455444336,21.070268630981445,21.171812057495117,12.983659744262695,422849
1999-11-18,21.286048889160156,21.286048889160156,20.841794967651367,21.108346939086914,12.944732666015625,197576
1999-11-19,21.108346939086914,21.12104034423828,20.76563835144043,20.79102325439453,12.750138282775879,240045
1999-11-22,20.714866638183594,20.714866638183594,20.53716468811035,20.714866638183594,12.703432083129883,216656
1999-11-23,20.562551498413086,20.562551498413086,20.1563777923584,20.384849548339844,12.501045227050781,211978
1999-11-24,20.1563777923584,20.207149505615234,20.016754150390625,20.14368438720703,12.353153228759766,127778
1999-11-26,20.283306121826172,20.283306121826172,20.00406265258789,20.00406265258789,12.267531394958496,90848
1999-11-29,19.724817276000977,19.750202178955078,19.521730422973633,19.521730422973633,11.971745491027832,956733
1999-11-30,19.521730422973633,20.10560417175293,19.521730422973633,19.851747512817383,12.17412281036377,141934
1999-12-01,19.64866065979004,19.953290939331055,19.64866065979004,19.699430465698242,12.080716133117676,634950
1999-12-02,19.88982582092285,19.953290939331055,19.597888946533203,19.78828239440918,12.135199546813965,122238
1999-12-03,20.334077835083008,20.638708114624023,20.257919311523438,20.257919311523438,12.423208236694336,1471414
1999-12-06,20.1563777923584,20.1563777923584,19.623273849487305,19.71212387084961,12.088499069213867,283746
1999-12-07,19.64866065979004,19.67404556274414,19.445573806762695,19.67404556274414,12.065149307250977,1270884
1999-12-08,19.623273849487305,19.623273849487305,19.20440673828125,19.20440673828125,11.777140617370605,732322
1999-12-09,19.42018699645996,19.521730422973633,19.17902183532715,19.483652114868164,11.948387145996094,143658
1999-12-10,19.775588989257812,19.940597534179688,19.610580444335938,19.82636070251465,12.15855884552002,739462
1999-12-13,19.57250213623047,19.724817276000977,19.483652114868164,19.597888946533203,12.018445014953613,367577
1999-12-14,19.31864356994629,19.4963436126709,19.102863311767578,19.12824821472168,11.730439186096191,440575
1999-12-15,19.102863311767578,19.191713333129883,18.98862648010254,19.077478408813477,11.699299812316895,447715
1999-12-16,18.861698150634766,18.963241577148438,18.531681060791016,18.658611297607422,11.442429542541504,489323
1999-12-17,18.633224487304688,18.899776458740234,18.633224487304688,18.73476791381836,11.531305313110352,1619257
1999-12-20,18.81092643737793,18.874391555786133,18.455524444580078,18.58245277404785,11.437549591064453,1197394
1999-12-21,18.58245277404785,19.217100143432617,18.531681060791016,18.937854766845703,11.656302452087402,1573464
1999-12-22,19.014013290405273,19.06478500366211,18.81092643737793,18.937854766845703,11.656302452087402,1370842
1999-12-23,18.937854766845703,19.293258666992188,18.937854766845703,19.24248504638672,11.8438081741333,564414
1999-12-27,19.42018699645996,19.470958709716797,19.090171813964844,19.090171813964844,11.7500581741333,3410239
1999-12-28,19.090171813964844,19.115556716918945,18.963241577148438,19.014013290405273,11.703181266784668,136272
1999-12-29,18.963241577148438,19.331335067749023,18.963241577148438,19.20440673828125,11.820365905761719,125808
1999-12-30,19.293258666992188,19.4963436126709,19.16632843017578,19.293258666992188,11.8750638961792,285961
1999-12-31,19.4963436126709,19.4963436126709,19.217100143432617,19.305950164794922,11.88287353515625,687021
2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,11.437549591064453,1185699
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,10.93755054473877,885705
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,10.85161304473877,717181
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,11.328181266784668,415832
2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,11.515680313110352,468149
2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,11.312552452087402,460640
2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,11.125051498413086,476151
2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,11.343802452087402,143288
2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,11.687554359436035,1104576
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,11.9609956741333,731583
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,11.562556266784668,466180
2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,11.523493766784668,339510
2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,11.312552452087402,588172
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,11.17192554473877,498309
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,10.968799591064453,346773
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,11.08598804473877,231674
2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,11.500054359436035,630518
2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,11.625060081481934,262572
2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,11.218804359436035,170986
