Date,Open,High,Low,Close,Adj Close,Volume
1999-03-01,27.21875,27.3125,27.0625,27.3125,20.734878540039062,8600
1999-03-02,27.375,27.703125,27.375,27.375,20.782339096069336,18100
1999-03-03,27.40625,27.453125,27.234375,27.234375,20.67557716369629,1000
1999-03-04,27.84375,27.90625,27.5625,27.8125,21.114477157592773,5400
1999-03-05,28.4375,28.84375,28.4375,28.65625,21.755029678344727,24800
1999-03-08,28.875,28.875,28.40625,28.78125,21.849929809570312,12300
1999-03-09,28.71875,29.03125,28.640625,28.859375,21.90923309326172,12100
1999-03-10,28.875,28.921875,28.71875,28.78125,21.849929809570312,5600
1999-03-11,29.0,29.265625,28.921875,29.09375,22.087160110473633,13100
1999-03-12,29.40625,29.5625,28.5,29.21875,22.18205451965332,13700
1999-03-15,29.1875,29.296875,29.0,29.28125,22.229509353637695,7100
1999-03-16,29.46875,29.46875,29.0,29.125,22.11089324951172,6200
1999-03-17,29.09375,29.09375,28.71875,29.0,22.0159969329834,6700
1999-03-18,28.8125,29.5,28.8125,29.5,22.39557647705078,7000
1999-03-19,29.46875,29.46875,29.0625,29.0625,22.087400436401367,13100
1999-03-22,29.0,29.0,28.625,28.75,21.849905014038086,18600
1999-03-23,28.53125,28.53125,27.8125,27.875,21.18489646911621,9800
1999-03-24,28.0,28.0,27.59375,27.65625,21.01865005493164,12900
1999-03-25,28.09375,28.5,27.9375,28.5,21.659902572631836,10200
1999-03-26,28.4375,28.5625,28.1875,28.3125,21.51739501953125,6300
1999-03-29,28.796875,29.0,28.734375,29.0,22.039901733398438,5100
1999-03-30,28.875,29.09375,28.78125,29.03125,22.063657760620117,36300
1999-03-31,29.1875,29.21875,28.59375,28.59375,21.731149673461914,24400
1999-04-01,28.75,28.75,28.390625,28.5625,21.707399368286133,4100
1999-04-05,28.75,29.03125,28.65625,28.9375,21.992401123046875,9600
1999-04-06,29.046875,29.28125,28.9375,29.09375,22.11114501953125,10900
1999-04-07,29.328125,29.40625,29.25,29.34375,22.301145553588867,13600
1999-04-08,29.4375,30.0,29.4375,30.0,22.799896240234375,20800
1999-04-09,29.875,30.328125,29.875,30.28125,23.013648986816406,72900
1999-04-12,29.8125,30.65625,29.8125,30.53125,23.203645706176758,21100
1999-04-13,30.625,30.65625,30.21875,30.375,23.08489418029785,32700
1999-04-14,30.375,30.4375,29.6875,29.6875,22.56239891052246,49700
1999-04-15,29.875,29.9375,29.1875,29.625,22.514904022216797,35800
1999-04-16,29.625,29.75,29.40625,29.71875,22.58614158630371,11600
1999-04-19,30.1875,30.5625,28.96875,29.0625,22.087400436401367,37400
1999-04-20,29.25,29.5625,29.15625,29.4375,22.372398376464844,15600
1999-04-21,29.625,29.9375,29.46875,29.9375,22.752399444580078,45100
1999-04-22,30.09375,30.3125,29.875,30.015625,22.811771392822266,35700
1999-04-23,30.125,30.40625,30.125,30.34375,23.06114959716797,2000
1999-04-26,30.46875,30.5,30.15625,30.15625,22.91864585876465,94400
1999-04-27,30.34375,30.375,30.125,30.234375,22.978023529052734,4100
1999-04-28,30.40625,30.59375,30.125,30.125,22.8948917388916,6000
1999-04-29,29.875,30.09375,29.3125,29.4375,22.372398376464844,17900
1999-04-30,29.71875,29.78125,28.46875,29.34375,22.301145553588867,37300
1999-05-03,29.40625,30.09375,29.40625,30.0625,22.84739875793457,90600
1999-05-04,30.40625,30.4375,29.53125,29.71875,22.58614158630371,191400
1999-05-05,29.78125,29.78125,29.0,29.46875,22.396150588989258,49700
1999-05-06,29.1875,29.3125,28.8125,28.8125,21.89739990234375,12000
1999-05-07,29.15625,29.46875,29.125,29.46875,22.396150588989258,25600
1999-05-10,29.5625,29.90625,29.25,29.4375,22.372398376464844,19200
1999-05-11,29.71875,30.21875,29.71875,30.03125,22.823644638061523,31100
1999-05-12,30.0625,30.21875,29.6875,30.21875,22.966140747070312,12500
1999-05-13,30.40625,30.40625,29.875,30.0625,22.84739875793457,13600
1999-05-14,29.375,29.625,29.34375,29.46875,22.396150588989258,10200
1999-05-17,29.0,29.15625,28.5625,28.875,21.944902420043945,10400
1999-05-18,29.09375,29.53125,29.0625,29.0625,22.087400436401367,5100
1999-05-19,29.34375,29.34375,28.71875,28.71875,21.826148986816406,700
1999-05-20,29.125,29.1875,28.96875,28.96875,22.016145706176758,7500
1999-05-21,28.9375,28.9375,28.75,28.78125,21.873655319213867,5100
1999-05-24,28.71875,28.875,28.15625,28.15625,21.398653030395508,3600
1999-05-25,28.5625,28.59375,27.875,27.875,21.18489646911621,7000
1999-05-26,28.15625,28.1875,27.8125,28.1875,21.422401428222656,5100
1999-05-27,28.0,28.03125,27.625,27.625,20.994901657104492,11900
1999-05-28,27.84375,28.1875,27.84375,28.015625,21.291776657104492,1100
1999-06-01,28.0625,28.1875,27.765625,28.1875,21.422401428222656,29600
1999-06-02,28.5,28.53125,28.125,28.125,21.374902725219727,6400
1999-06-03,28.84375,28.875,28.65625,28.78125,21.873655319213867,4200
1999-06-04,29.15625,29.15625,28.875,29.0,22.039901733398438,4900
1999-06-07,28.875,29.125,28.875,29.078125,22.099275588989258,2900
1999-06-08,28.96875,29.0,28.640625,28.640625,21.766775131225586,4200
1999-06-09,28.53125,28.59375,28.359375,28.359375,21.553030014038086,4900
1999-06-10,28.21875,28.21875,27.890625,27.953125,21.24428367614746,7800
1999-06-11,28.09375,28.25,27.765625,27.8125,21.13741111755371,2600
1999-06-14,28.0625,28.125,27.84375,27.84375,21.161151885986328,1300
1999-06-15,27.875,27.875,27.625,27.65625,21.01865005493164,4900
1999-06-16,28.1875,28.453125,28.15625,28.40625,21.588659286499023,19800
1999-06-17,28.34375,28.40625,28.25,28.265625,21.48177146911621,3200
1999-06-18,28.1875,28.46875,28.15625,28.4375,21.641496658325195,5100
1999-06-21,28.59375,28.9375,28.59375,28.9375,22.02200698852539,4700
1999-06-22,28.8125,28.875,28.65625,28.75,21.87931251525879,2800
1999-06-23,28.5625,28.5625,28.15625,28.34375,21.570154190063477,5200
1999-06-24,28.25,28.28125,27.875,28.28125,21.522581100463867,5900
1999-06-25,28.375,28.375,28.15625,28.1875,21.451242446899414,1200
1999-06-28,28.28125,28.8125,28.28125,28.734375,21.867420196533203,2300
1999-06-29,28.859375,29.21875,28.859375,29.21875,22.236040115356445,8200
1999-06-30,28.96875,29.78125,28.96875,29.78125,22.66411590576172,11300
1999-07-01,29.5625,29.9375,29.5625,29.9375,22.783023834228516,2900
1999-07-02,29.8125,30.25,29.8125,30.09375,22.901935577392578,10900
1999-07-06,30.1875,30.578125,30.15625,30.34375,23.092187881469727,17000
1999-07-07,30.21875,30.25,30.0625,30.0625,22.878156661987305,20000
1999-07-08,29.71875,30.125,29.71875,29.8125,22.68790054321289,4200
1999-07-09,29.84375,30.0,29.8125,29.8125,22.68790054321289,16800
1999-07-12,29.84375,29.84375,29.609375,29.625,22.545211791992188,4600
1999-07-13,29.59375,29.625,29.34375,29.40625,22.37872886657715,31200
1999-07-14,29.5,29.625,29.40625,29.46875,22.426307678222656,20900
1999-07-15,29.84375,29.96875,29.71875,29.859375,22.72356414794922,108400
1999-07-16,29.9375,30.03125,29.8125,30.03125,22.854373931884766,2800
1999-07-19,30.0625,30.0625,29.8125,29.96875,22.806804656982422,6100
1999-07-20,29.75,29.8125,29.1875,29.1875,22.212268829345703,22700
1999-07-21,29.375,29.390625,28.90625,28.90625,21.99822998046875,8800
1999-07-22,28.875,29.0,28.4375,28.53125,21.712841033935547,10700
1999-07-23,28.53125,28.53125,28.3125,28.3125,21.546361923217773,1500
1999-07-26,28.15625,28.65625,28.15625,28.46875,21.66527557373047,30200
1999-07-27,28.75,28.75,28.40625,28.625,21.784181594848633,26000
1999-07-28,28.4375,28.65625,28.3125,28.53125,21.712841033935547,2400
1999-07-29,28.3125,28.3125,27.6875,28.09375,21.379894256591797,7100
1999-07-30,27.84375,27.84375,27.4375,27.5625,20.975595474243164,15200
1999-08-02,27.65625,27.84375,27.359375,27.359375,20.821020126342773,157800
1999-08-03,27.5625,27.5625,27.0,27.015625,20.559429168701172,10700
1999-08-04,27.09375,27.09375,26.46875,26.46875,20.143253326416016,3800
1999-08-05,26.28125,26.28125,25.8125,26.234375,19.96487045288086,49400
1999-08-06,26.0625,26.265625,25.84375,26.03125,19.81029510498047,13000
1999-08-09,26.125,26.125,25.5625,25.6875,19.548694610595703,1700
1999-08-10,25.546875,25.75,25.15625,25.6875,19.548694610595703,6800
1999-08-11,26.125,26.28125,26.109375,26.25,19.976764678955078,3000
1999-08-12,26.5625,26.78125,26.5625,26.5625,20.214590072631836,5200
1999-08-13,26.875,27.09375,26.875,27.09375,20.61887550354004,8200
1999-08-16,27.0625,27.46875,26.96875,27.46875,20.904260635375977,11900
1999-08-17,27.6875,27.6875,27.25,27.40625,20.8566951751709,24100
1999-08-18,27.375,27.59375,27.3125,27.3125,20.78534507751465,3900
1999-08-19,27.15625,27.15625,26.859375,27.078125,20.60698699951172,5400
1999-08-20,27.34375,27.375,27.265625,27.375,20.832918167114258,2200
1999-08-23,27.734375,27.84375,27.671875,27.8125,21.165864944458008,9100
1999-08-24,27.875,27.96875,27.59375,27.78125,21.142070770263672,8600
1999-08-25,27.625,28.0625,27.5,28.0625,21.356107711791992,3000
1999-08-26,28.0,28.0,27.46875,27.515625,20.939929962158203,20100
1999-08-27,27.53125,27.53125,27.1875,27.40625,20.8566951751709,3800
1999-08-30,27.1875,27.203125,26.8125,26.8125,20.404844284057617,6200
1999-08-31,26.4375,26.5,26.09375,26.5,20.167016983032227,4300
1999-09-01,26.640625,26.6875,26.53125,26.53125,20.1908016204834,1100
1999-09-02,26.0,26.25,26.0,26.21875,19.952980041503906,22200
1999-09-03,26.84375,26.9375,26.65625,26.9375,20.499967575073242,5000
1999-09-07,26.625,26.8125,26.484375,26.515625,20.178911209106445,32700
1999-09-08,26.234375,26.546875,26.234375,26.375,20.0718936920166,6500
1999-09-09,26.625,26.625,26.375,26.46875,20.143253326416016,5600
1999-09-10,26.890625,27.046875,26.796875,26.96875,20.523746490478516,18700
1999-09-13,26.84375,26.890625,26.765625,26.890625,20.464290618896484,1200
1999-09-14,26.671875,26.859375,26.671875,26.75,20.35727882385254,1600
1999-09-15,26.84375,26.9375,26.515625,26.515625,20.178911209106445,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.75083351135254,11400
1999-09-17,26.0625,26.34375,26.0625,26.28125,20.02910614013672,2000
1999-09-20,26.203125,26.296875,26.125,26.25,20.005290985107422,9800
1999-09-21,25.890625,25.90625,25.65625,25.65625,19.55278778076172,6900
1999-09-22,25.796875,25.9375,25.75,25.9375,19.767118453979492,13300
1999-09-23,26.015625,26.078125,25.828125,26.0625,19.862390518188477,6000
1999-09-24,25.59375,25.8125,25.53125,25.53125,19.457521438598633,6900
1999-09-27,25.953125,26.015625,25.84375,25.96875,19.79094886779785,4100
1999-09-28,25.796875,25.890625,25.34375,25.890625,19.731403350830078,8500
1999-09-29,25.734375,25.8125,25.703125,25.703125,19.588512420654297,1700
1999-09-30,25.78125,26.3125,25.78125,26.078125,19.874298095703125,75900
1999-10-01,26.21875,26.34375,26.046875,26.21875,19.981470108032227,1600
1999-10-04,26.5625,27.078125,26.5625,27.0625,20.624500274658203,6100
1999-10-05,27.34375,27.59375,26.859375,27.109375,20.660219192504883,7900
1999-10-06,27.171875,27.59375,26.953125,27.40625,20.886470794677734,8600
1999-10-07,27.5,27.609375,27.328125,27.328125,20.826929092407227,3900
1999-10-08,27.90625,28.109375,27.78125,28.109375,21.422327041625977,78400
1999-10-11,27.25,28.390625,27.25,28.3125,21.57712173461914,106700
1999-10-12,28.0,28.0,27.734375,27.734375,21.136537551879883,14800
1999-10-13,27.625,27.75,27.40625,27.40625,20.886470794677734,5200
1999-10-14,26.75,27.109375,26.625,27.015625,20.588769912719727,7400
1999-10-15,26.5,26.65625,26.328125,26.328125,20.0648250579834,5500
1999-10-18,26.296875,26.5,25.90625,26.5,20.195810317993164,8700
1999-10-19,26.84375,27.15625,26.671875,26.765625,20.39824676513672,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.75547981262207,47600
1999-10-21,26.78125,27.0,26.734375,27.0,20.576871871948242,1500
1999-10-22,27.328125,27.796875,27.28125,27.703125,21.112722396850586,4600
1999-10-25,27.15625,27.46875,27.15625,27.21875,20.74356460571289,2500
1999-10-26,27.3125,27.3125,26.296875,26.546875,20.231531143188477,19100
1999-10-27,26.5,26.625,26.21875,26.625,20.29107666015625,15200
1999-10-28,27.125,27.75,27.125,27.625,21.053178787231445,11200
1999-10-29,28.625,29.0625,28.390625,28.390625,21.636672973632812,12300
1999-11-01,28.5,28.625,28.1875,28.1875,21.48186492919922,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.32706069946289,3300
1999-11-03,28.0625,28.09375,27.75,27.75,21.1484432220459,3100
1999-11-04,27.9375,28.125,27.9375,28.09375,21.410411834716797,18600
1999-11-05,28.359375,28.5,28.203125,28.28125,21.553308486938477,7000
1999-11-08,28.21875,28.375,28.1875,28.1875,21.48186492919922,2500
1999-11-09,28.0625,28.0625,27.78125,27.890625,21.255615234375,11900
1999-11-10,28.078125,28.203125,28.0,28.0,21.338966369628906,7500
1999-11-11,28.0625,28.21875,28.03125,28.0625,21.3865966796875,5700
1999-11-12,28.5625,28.71875,28.21875,28.71875,21.88673210144043,7900
1999-11-15,28.46875,29.03125,28.46875,28.765625,21.92246437072754,6200
1999-11-16,28.875,29.125,28.6875,28.890625,22.01772117614746,5100
1999-11-17,28.96875,29.09375,28.625,28.640625,21.827192306518555,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,21.92246437072754,2200
1999-11-19,28.671875,28.71875,28.453125,28.5,21.72003173828125,14700
1999-11-22,28.125,28.21875,28.09375,28.171875,21.46994972229004,2100
1999-11-23,28.09375,28.125,27.890625,28.0625,21.3865966796875,10100
1999-11-24,28.0,28.28125,27.953125,28.21875,21.505678176879883,4200
1999-11-26,28.21875,28.5625,28.21875,28.5625,21.767663955688477,6700
1999-11-29,28.46875,28.875,28.46875,28.8125,21.95818328857422,8900
1999-11-30,28.859375,28.96875,28.40625,28.40625,21.648582458496094,6900
1999-12-01,28.75,28.859375,28.671875,28.75,21.91054916381836,8800
1999-12-02,28.625,28.625,28.390625,28.625,21.815282821655273,157100
1999-12-03,28.890625,29.1875,28.875,28.953125,22.065351486206055,8800
1999-12-06,28.96875,29.21875,28.75,29.0,22.101083755493164,11900
1999-12-07,28.78125,28.90625,28.515625,28.515625,21.73192596435547,6400
1999-12-08,28.4375,28.6875,28.25,28.359375,21.612857818603516,11000
1999-12-09,29.234375,29.234375,28.21875,28.3125,21.57712173461914,18200
1999-12-10,28.9375,29.09375,28.90625,29.09375,22.172517776489258,16100
1999-12-13,29.375,29.96875,29.375,29.96875,22.839370727539062,4400
1999-12-14,29.90625,30.0,29.5625,29.578125,22.541675567626953,20900
1999-12-15,29.375,29.734375,29.375,29.71875,22.648834228515625,800
1999-12-16,29.9375,30.375,29.859375,30.375,23.14896583557129,8900
1999-12-17,30.34375,30.40625,30.109375,30.1875,23.03489875793457,857800
1999-12-20,30.03125,30.140625,29.234375,29.3125,22.367223739624023,880000
1999-12-21,29.3125,29.5,29.28125,29.4375,22.462594985961914,648500
1999-12-22,29.46875,29.515625,29.28125,29.5,22.510290145874023,553500
1999-12-23,29.59375,30.1875,29.59375,30.078125,22.951433181762695,177600
1999-12-27,30.53125,30.5625,30.3125,30.375,23.177968978881836,1388800
1999-12-28,30.21875,30.84375,30.21875,30.6875,23.416418075561523,10600
1999-12-29,30.609375,30.8125,30.609375,30.8125,23.511810302734375,1400
1999-12-30,30.53125,30.96875,30.53125,30.71875,23.44027328491211,2000
1999-12-31,30.96875,31.09375,30.8125,31.0625,23.702579498291016,19100
2000-01-03,31.0,31.0,29.859375,30.125,22.98720359802246,212900
2000-01-04,29.6875,29.8125,29.03125,29.21875,22.29568099975586,177200
2000-01-05,29.34375,29.34375,28.71875,28.859375,22.02144432067871,124600
2000-01-06,29.046875,29.40625,29.0,29.1875,22.27184295654297,135800
2000-01-07,29.5,30.5625,29.5,30.5625,23.321035385131836,70000
2000-01-10,30.53125,30.59375,30.15625,30.40625,23.201812744140625,41900
2000-01-11,30.5,30.625,30.09375,30.234375,23.0706729888916,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,22.939516067504883,53100
2000-01-13,30.21875,30.3125,29.953125,30.21875,23.058738708496094,70600
2000-01-14,30.25,30.328125,30.140625,30.140625,22.999126434326172,102600
2000-01-18,30.0,30.125,29.65625,29.96875,22.86798095703125,53800
2000-01-19,29.953125,30.265625,29.90625,29.90625,22.82028579711914,113800
2000-01-20,30.0625,30.0625,29.34375,29.5,22.510290145874023,161400
2000-01-21,29.53125,29.53125,28.890625,28.890625,22.04530143737793,170200
2000-01-24,29.09375,29.125,27.8125,27.8125,21.22262954711914,5100
2000-01-25,27.90625,28.0625,27.625,27.984375,21.353775024414062,63000
2000-01-26,27.71875,28.203125,27.71875,28.1875,21.50877571105957,38100
2000-01-27,28.40625,28.40625,27.65625,28.109375,21.449161529541016,119100
2000-01-28,27.65625,27.765625,26.90625,27.0,20.602645874023438,12400
2000-01-31,26.875,27.203125,26.875,27.203125,20.757638931274414,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,21.50877571105957,129900
2000-02-02,28.25,28.28125,28.0,28.0,21.365697860717773,5300
2000-02-03,28.28125,28.28125,28.03125,28.109375,21.449161529541016,26200
2000-02-04,28.359375,28.359375,28.0,28.0625,21.413387298583984,23100
2000-02-07,27.875,27.875,27.46875,27.46875,20.9603271484375,20800
2000-02-08,27.6875,28.265625,27.6875,28.09375,21.437232971191406,205700
2000-02-09,28.1875,28.1875,27.578125,27.625,21.079551696777344,28600
2000-02-10,27.671875,27.671875,27.28125,27.375,20.888797760009766,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.59072494506836,33000
2000-02-14,26.96875,27.3125,26.96875,27.125,20.69802474975586,2800
2000-02-15,27.15625,27.1875,26.75,27.1875,20.745710372924805,7900
2000-02-16,27.0,27.0,26.125,26.125,19.93495750427246,18000
2000-02-17,26.3125,26.3125,25.25,25.375,19.362661361694336,67000
2000-02-18,25.234375,25.328125,24.828125,25.0,19.07651710510254,7500
2000-02-22,25.34375,25.375,24.78125,25.0625,19.12421226501465,70700
2000-02-23,25.3125,25.3125,24.84375,24.984375,19.064590454101562,343000
2000-02-24,24.78125,24.78125,23.890625,24.1875,18.456531524658203,108900
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.528072357177734,31300
2000-02-28,24.6875,25.21875,24.515625,25.15625,19.195751190185547,259700
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.601125717163086,17600
2000-03-01,25.703125,25.703125,25.1875,25.390625,19.37458610534668,345700
2000-03-02,25.65625,25.6875,25.328125,25.359375,19.350746154785156,208600
2000-03-03,25.75,26.0,25.640625,25.828125,19.708431243896484,208000
2000-03-06,25.578125,25.625,25.0,25.21875,19.243444442749023,600200
2000-03-07,25.125,25.125,24.328125,24.515625,18.706918716430664,6300
2000-03-08,24.09375,24.90625,24.03125,24.8125,18.933443069458008,172200
2000-03-09,24.515625,25.34375,24.28125,25.3125,19.314973831176758,306400
2000-03-10,25.09375,25.296875,24.875,24.96875,19.052663803100586,440300
2000-03-13,24.234375,24.9375,24.234375,24.765625,18.89767074584961,442900
2000-03-14,24.8125,25.03125,24.609375,24.8125,18.933443069458008,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,20.078039169311523,721800
2000-03-16,26.84375,28.3125,26.71875,28.25,21.55646514892578,151400
2000-03-17,28.25,28.5,28.0625,28.265625,21.610464096069336,24300
2000-03-20,28.28125,28.28125,27.6875,28.0,21.407379150390625,81100
2000-03-21,27.9375,28.375,27.75,28.3125,21.64630699157715,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,21.550737380981445,133300
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.610464096069336,9000
2000-03-24,28.5,28.84375,28.359375,28.359375,21.682140350341797,19600
2000-03-27,28.359375,28.5625,28.21875,28.28125,21.62240982055664,14000
2000-03-28,28.125,28.6875,28.125,28.375,21.69408416748047,20800
2000-03-29,28.625,29.03125,28.625,28.9375,22.124143600463867,12300
2000-03-30,29.53125,29.890625,29.375,29.578125,22.613927841186523,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.375011444091797,374600
2000-04-03,29.65625,30.296875,29.65625,30.140625,23.043989181518555,41000
2000-04-04,30.640625,30.75,28.59375,29.765625,22.757291793823242,71000
2000-04-05,29.609375,29.9375,29.5,29.8125,22.793127059936523,12000
2000-04-06,29.65625,30.328125,29.65625,30.125,23.03205680847168,13600
2000-04-07,30.3125,30.5,30.125,30.125,23.03205680847168,55700
2000-04-10,30.34375,30.859375,30.25,30.828125,23.569625854492188,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.736862182617188,46100
2000-04-12,31.296875,31.9375,30.984375,30.984375,23.689085006713867,107000
2000-04-13,30.9375,30.9375,30.375,30.40625,23.2470760345459,37400
2000-04-14,29.375,29.4375,28.0,28.0,21.407379150390625,117600
2000-04-17,28.375,28.375,27.375,28.03125,21.431264877319336,140600
2000-04-18,27.875,28.71875,27.71875,28.625,21.885215759277344,52100
2000-04-19,28.40625,28.96875,28.40625,28.84375,22.052471160888672,8400
2000-04-20,28.8125,29.21875,28.8125,29.21875,22.33917236328125,14300
2000-04-24,29.21875,30.0625,29.21875,29.53125,22.578105926513672,12300
2000-04-25,29.71875,30.125,29.71875,30.0625,22.984264373779297,25600
2000-04-26,29.9375,30.15625,29.9375,30.03125,22.960369110107422,11900
2000-04-27,29.3125,29.40625,29.0625,29.40625,22.482519149780273,3300
2000-04-28,29.1875,29.375,28.65625,28.65625,21.90911293029785,4300
2000-05-01,28.78125,29.53125,28.78125,29.53125,22.578105926513672,6700
2000-05-02,29.09375,29.4375,29.09375,29.328125,22.422788619995117,65300
2000-05-03,28.15625,28.40625,27.78125,27.9375,21.359596252441406,167300
2000-05-04,27.8125,27.8125,27.34375,27.484375,21.013153076171875,22800
2000-05-05,27.53125,27.875,27.53125,27.828125,21.275978088378906,15100
2000-05-08,27.5625,27.84375,27.375,27.75,21.21623992919922,54600
2000-05-09,28.1875,28.375,28.03125,28.03125,21.431264877319336,17900
2000-05-10,27.90625,28.09375,27.78125,28.03125,21.431264877319336,63000
2000-05-11,28.4375,28.5,28.28125,28.28125,21.62240982055664,18100
2000-05-12,28.59375,28.6875,28.4375,28.6875,21.933006286621094,3000
2000-05-15,28.4375,28.96875,28.3125,28.78125,22.004680633544922,26700
2000-05-16,29.25,29.25,28.75,29.0,22.17193603515625,7700
2000-05-17,28.4375,28.484375,28.25,28.3125,21.64630699157715,9500
2000-05-18,28.3125,28.875,28.3125,28.875,22.076358795166016,1600
2000-05-19,28.3125,28.625,28.125,28.140625,21.514896392822266,1900
2000-05-22,27.90625,27.90625,27.53125,27.71875,21.19235610961914,8500
2000-05-23,27.6875,28.0625,27.59375,27.59375,21.09677505493164,20000
2000-05-24,27.34375,27.34375,26.625,27.09375,20.714509963989258,3900
2000-05-25,27.1875,27.28125,26.84375,26.84375,20.523372650146484,21000
2000-05-26,26.796875,26.796875,26.28125,26.28125,20.09330940246582,40300
2000-05-30,26.3125,26.5,26.140625,26.484375,20.24860382080078,92000
2000-05-31,26.5,27.125,26.5,27.109375,20.726455688476562,28000
2000-06-01,27.0,27.3125,27.0,27.3125,20.881752014160156,1500
2000-06-02,27.78125,28.0625,27.75,28.0625,21.455154418945312,23700
2000-06-05,27.75,28.125,27.75,27.90625,21.335702896118164,1200
2000-06-06,27.65625,27.65625,26.9375,27.015625,20.6547794342041,5600
2000-06-07,26.9375,27.375,26.90625,27.015625,20.6547794342041,21100
2000-06-08,27.046875,27.046875,26.59375,26.75,20.451696395874023,15800
2000-06-09,26.8125,27.0,26.28125,26.3125,20.117202758789062,67700
2000-06-12,25.71875,25.84375,25.59375,25.65625,19.61546516418457,12400
2000-06-13,25.59375,26.4375,25.59375,26.15625,19.99774742126465,115400
2000-06-14,26.1875,26.5625,26.1875,26.25,20.069416046142578,44600
2000-06-15,26.40625,26.46875,26.1875,26.1875,20.021631240844727,135800
2000-06-16,26.03125,26.03125,25.75,25.84375,19.796619415283203,18600
2000-06-19,25.59375,25.875,25.5,25.8125,19.772686004638672,22300
