Date,Open,High,Low,Close,Adj Close,Volume
1999-06-28,28.28125,28.8125,28.28125,28.734375,21.57347297668457,2300
1999-06-29,28.859375,29.21875,28.859375,29.21875,21.937131881713867,8200
1999-06-30,28.96875,29.78125,28.96875,29.78125,22.359460830688477,11300
1999-07-01,29.5625,29.9375,29.5625,29.9375,22.476770401000977,2900
1999-07-02,29.8125,30.25,29.8125,30.09375,22.59407615661621,10900
1999-07-06,30.1875,30.578125,30.15625,30.34375,22.78178596496582,17000
1999-07-07,30.21875,30.25,30.0625,30.0625,22.57062530517578,20000
1999-07-08,29.71875,30.125,29.71875,29.8125,22.382923126220703,4200
1999-07-09,29.84375,30.0,29.8125,29.8125,22.382923126220703,16800
1999-07-12,29.84375,29.84375,29.609375,29.625,22.242145538330078,4600
1999-07-13,29.59375,29.625,29.34375,29.40625,22.077917098999023,31200
1999-07-14,29.5,29.625,29.40625,29.46875,22.124847412109375,20900
1999-07-15,29.84375,29.96875,29.71875,29.859375,22.41811752319336,108400
1999-07-16,29.9375,30.03125,29.8125,30.03125,22.547155380249023,2800
1999-07-19,30.0625,30.0625,29.8125,29.96875,22.500226974487305,6100
1999-07-20,29.75,29.8125,29.1875,29.1875,21.913681030273438,22700
1999-07-21,29.375,29.390625,28.90625,28.90625,21.7025203704834,8800
1999-07-22,28.875,29.0,28.4375,28.53125,21.420970916748047,10700
1999-07-23,28.53125,28.53125,28.3125,28.3125,21.256736755371094,1500
1999-07-26,28.15625,28.65625,28.15625,28.46875,21.37404441833496,30200
1999-07-27,28.75,28.75,28.40625,28.625,21.491355895996094,26000
1999-07-28,28.4375,28.65625,28.3125,28.53125,21.420970916748047,2400
1999-07-29,28.3125,28.3125,27.6875,28.09375,21.092510223388672,7100
1999-07-30,27.84375,27.84375,27.4375,27.5625,20.693641662597656,15200
1999-08-02,27.65625,27.84375,27.359375,27.359375,20.541139602661133,157800
1999-08-03,27.5625,27.5625,27.0,27.015625,20.283058166503906,10700
1999-08-04,27.09375,27.09375,26.46875,26.46875,19.87247085571289,3800
1999-08-05,26.28125,26.28125,25.8125,26.234375,19.696496963500977,49400
1999-08-06,26.0625,26.265625,25.84375,26.03125,19.543996810913086,13000
1999-08-09,26.125,26.125,25.5625,25.6875,19.285917282104492,1700
1999-08-10,25.546875,25.75,25.15625,25.6875,19.285917282104492,6800
1999-08-11,26.125,26.28125,26.109375,26.25,19.708232879638672,3000
1999-08-12,26.5625,26.78125,26.5625,26.5625,19.94285774230957,5200
1999-08-13,26.875,27.09375,26.875,27.09375,20.34170913696289,8200
1999-08-16,27.0625,27.46875,26.96875,27.46875,20.62325668334961,11900
1999-08-17,27.6875,27.6875,27.25,27.40625,20.57634162902832,24100
1999-08-18,27.375,27.59375,27.3125,27.3125,20.50594711303711,3900
1999-08-19,27.15625,27.15625,26.859375,27.078125,20.32998275756836,5400
1999-08-20,27.34375,27.375,27.265625,27.375,20.55286979675293,2200
1999-08-23,27.734375,27.84375,27.671875,27.8125,20.88134765625,9100
1999-08-24,27.875,27.96875,27.59375,27.78125,20.857877731323242,8600
1999-08-25,27.625,28.0625,27.5,28.0625,21.069042205810547,3000
1999-08-26,28.0,28.0,27.46875,27.515625,20.65845489501953,20100
1999-08-27,27.53125,27.53125,27.1875,27.40625,20.57634162902832,3800
1999-08-30,27.1875,27.203125,26.8125,26.8125,20.13055419921875,6200
1999-08-31,26.4375,26.5,26.09375,26.5,19.89592742919922,4300
1999-09-01,26.640625,26.6875,26.53125,26.53125,19.91939926147461,1100
1999-09-02,26.0,26.25,26.0,26.21875,19.684772491455078,22200
1999-09-03,26.84375,26.9375,26.65625,26.9375,20.224407196044922,5000
1999-09-07,26.625,26.8125,26.484375,26.515625,19.90765953063965,32700
1999-09-08,26.234375,26.546875,26.234375,26.375,19.80207633972168,6500
1999-09-09,26.625,26.625,26.375,26.46875,19.87247085571289,5600
1999-09-10,26.890625,27.046875,26.796875,26.96875,20.24786376953125,18700
1999-09-13,26.84375,26.890625,26.765625,26.890625,20.189210891723633,1200
1999-09-14,26.671875,26.859375,26.671875,26.75,20.08362579345703,1600
1999-09-15,26.84375,26.9375,26.515625,26.515625,19.90765953063965,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.4853458404541,11400
1999-09-17,26.0625,26.34375,26.0625,26.28125,19.759872436523438,2000
1999-09-20,26.203125,26.296875,26.125,26.25,19.736370086669922,9800
1999-09-21,25.890625,25.90625,25.65625,25.65625,19.289953231811523,6900
1999-09-22,25.796875,25.9375,25.75,25.9375,19.50140380859375,13300
1999-09-23,26.015625,26.078125,25.828125,26.0625,19.59540367126465,6000
1999-09-24,25.59375,25.8125,25.53125,25.53125,19.195959091186523,6900
1999-09-27,25.953125,26.015625,25.84375,25.96875,19.524906158447266,4100
1999-09-28,25.796875,25.890625,25.34375,25.890625,19.46616554260254,8500
1999-09-29,25.734375,25.8125,25.703125,25.703125,19.325197219848633,1700
1999-09-30,25.78125,26.3125,25.78125,26.078125,19.607131958007812,75900
1999-10-01,26.21875,26.34375,26.046875,26.21875,19.712873458862305,1600
1999-10-04,26.5625,27.078125,26.5625,27.0625,20.347257614135742,6100
1999-10-05,27.34375,27.59375,26.859375,27.109375,20.382503509521484,7900
1999-10-06,27.171875,27.59375,26.953125,27.40625,20.605714797973633,8600
1999-10-07,27.5,27.609375,27.328125,27.328125,20.546960830688477,3900
1999-10-08,27.90625,28.109375,27.78125,28.109375,21.13435935974121,78400
1999-10-11,27.25,28.390625,27.25,28.3125,21.287090301513672,106700
1999-10-12,28.0,28.0,27.734375,27.734375,20.85240936279297,14800
1999-10-13,27.625,27.75,27.40625,27.40625,20.605714797973633,5200
1999-10-14,26.75,27.109375,26.625,27.015625,20.3120174407959,7400
1999-10-15,26.5,26.65625,26.328125,26.328125,19.795116424560547,5500
1999-10-18,26.296875,26.5,25.90625,26.5,19.92433738708496,8700
1999-10-19,26.84375,27.15625,26.671875,26.765625,20.124042510986328,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.47648811340332,47600
1999-10-21,26.78125,27.0,26.734375,27.0,20.300270080566406,1500
1999-10-22,27.328125,27.796875,27.28125,27.703125,20.828916549682617,4600
1999-10-25,27.15625,27.46875,27.15625,27.21875,20.464740753173828,2500
1999-10-26,27.3125,27.3125,26.296875,26.546875,19.959575653076172,19100
1999-10-27,26.5,26.625,26.21875,26.625,20.018314361572266,15200
1999-10-28,27.125,27.75,27.125,27.625,20.770172119140625,11200
1999-10-29,28.625,29.0625,28.390625,28.390625,21.3458194732666,12300
1999-11-01,28.5,28.625,28.1875,28.1875,21.19310760498047,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.040367126464844,3300
1999-11-03,28.0625,28.09375,27.75,27.75,20.864166259765625,3100
1999-11-04,27.9375,28.125,27.9375,28.09375,21.12261962890625,18600
1999-11-05,28.359375,28.5,28.203125,28.28125,21.263582229614258,7000
1999-11-08,28.21875,28.375,28.1875,28.1875,21.19310760498047,2500
1999-11-09,28.0625,28.0625,27.78125,27.890625,20.969890594482422,11900
1999-11-10,28.078125,28.203125,28.0,28.0,21.052122116088867,7500
1999-11-11,28.0625,28.21875,28.03125,28.0625,21.099123001098633,5700
1999-11-12,28.5625,28.71875,28.21875,28.71875,21.592531204223633,7900
1999-11-15,28.46875,29.03125,28.46875,28.765625,21.62777328491211,6200
1999-11-16,28.875,29.125,28.6875,28.890625,21.721757888793945,5100
1999-11-17,28.96875,29.09375,28.625,28.640625,21.533790588378906,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,21.62777328491211,2200
1999-11-19,28.671875,28.71875,28.453125,28.5,21.428056716918945,14700
1999-11-22,28.125,28.21875,28.09375,28.171875,21.181352615356445,2100
1999-11-23,28.09375,28.125,27.890625,28.0625,21.099123001098633,10100
1999-11-24,28.0,28.28125,27.953125,28.21875,21.216590881347656,4200
1999-11-26,28.21875,28.5625,28.21875,28.5625,21.475046157836914,6700
1999-11-29,28.46875,28.875,28.46875,28.8125,21.663021087646484,8900
1999-11-30,28.859375,28.96875,28.40625,28.40625,21.357566833496094,6900
1999-12-01,28.75,28.859375,28.671875,28.75,21.61602210998535,8800
1999-12-02,28.625,28.625,28.390625,28.625,21.522043228149414,157100
1999-12-03,28.890625,29.1875,28.875,28.953125,21.768747329711914,8800
1999-12-06,28.96875,29.21875,28.75,29.0,21.803993225097656,11900
1999-12-07,28.78125,28.90625,28.515625,28.515625,21.43979835510254,6400
1999-12-08,28.4375,28.6875,28.25,28.359375,21.322330474853516,11000
1999-12-09,29.234375,29.234375,28.21875,28.3125,21.287090301513672,18200
1999-12-10,28.9375,29.09375,28.90625,29.09375,21.874469757080078,16100
1999-12-13,29.375,29.96875,29.375,29.96875,22.5323543548584,4400
1999-12-14,29.90625,30.0,29.5625,29.578125,22.238656997680664,20900
1999-12-15,29.375,29.734375,29.375,29.71875,22.344402313232422,800
1999-12-16,29.9375,30.375,29.859375,30.375,22.83780288696289,8900
1999-12-17,30.34375,30.40625,30.109375,30.1875,22.72525405883789,857800
1999-12-20,30.03125,30.140625,29.234375,29.3125,22.066556930541992,880000
1999-12-21,29.3125,29.5,29.28125,29.4375,22.16065216064453,648500
1999-12-22,29.46875,29.515625,29.28125,29.5,22.20770835876465,553500
1999-12-23,29.59375,30.1875,29.59375,30.078125,22.642913818359375,177600
1999-12-27,30.53125,30.5625,30.3125,30.375,22.866409301757812,1388800
1999-12-28,30.21875,30.84375,30.21875,30.6875,23.10165786743164,10600
1999-12-29,30.609375,30.8125,30.609375,30.8125,23.19576072692871,1400
1999-12-30,30.53125,30.96875,30.53125,30.71875,23.125181198120117,2000
1999-12-31,30.96875,31.09375,30.8125,31.0625,23.383955001831055,19100
2000-01-03,31.0,31.0,29.859375,30.125,22.678205490112305,212900
2000-01-04,29.6875,29.8125,29.03125,29.21875,21.995967864990234,177200
2000-01-05,29.34375,29.34375,28.71875,28.859375,21.72543716430664,124600
2000-01-06,29.046875,29.40625,29.0,29.1875,21.972455978393555,135800
2000-01-07,29.5,30.5625,29.5,30.5625,23.00755500793457,70000
2000-01-10,30.53125,30.59375,30.15625,30.40625,22.889923095703125,41900
2000-01-11,30.5,30.625,30.09375,30.234375,22.760543823242188,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,22.63115882873535,53100
2000-01-13,30.21875,30.3125,29.953125,30.21875,22.748777389526367,70600
2000-01-14,30.25,30.328125,30.140625,30.140625,22.689966201782227,102600
2000-01-18,30.0,30.125,29.65625,29.96875,22.560577392578125,53800
2000-01-19,29.953125,30.265625,29.90625,29.90625,22.513530731201172,113800
2000-01-20,30.0625,30.0625,29.34375,29.5,22.20770835876465,161400
2000-01-21,29.53125,29.53125,28.890625,28.890625,21.74896812438965,170200
2000-01-24,29.09375,29.125,27.8125,27.8125,20.93734359741211,5100
2000-01-25,27.90625,28.0625,27.625,27.984375,21.066720962524414,63000
2000-01-26,27.71875,28.203125,27.71875,28.1875,21.219654083251953,38100
2000-01-27,28.40625,28.40625,27.65625,28.109375,21.160831451416016,119100
2000-01-28,27.65625,27.765625,26.90625,27.0,20.325698852539062,12400
2000-01-31,26.875,27.203125,26.875,27.203125,20.478599548339844,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,21.219654083251953,129900
2000-02-02,28.25,28.28125,28.0,28.0,21.0784912109375,5300
2000-02-03,28.28125,28.28125,28.03125,28.109375,21.160831451416016,26200
2000-02-04,28.359375,28.359375,28.0,28.0625,21.125551223754883,23100
2000-02-07,27.875,27.875,27.46875,27.46875,20.678571701049805,20800
2000-02-08,27.6875,28.265625,27.6875,28.09375,21.149078369140625,205700
2000-02-09,28.1875,28.1875,27.578125,27.625,20.79619026184082,28600
2000-02-10,27.671875,27.671875,27.28125,27.375,20.607999801635742,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.31393051147461,33000
2000-02-14,26.96875,27.3125,26.96875,27.125,20.419790267944336,2800
2000-02-15,27.15625,27.1875,26.75,27.1875,20.466846466064453,7900
2000-02-16,27.0,27.0,26.125,26.125,19.666990280151367,18000
2000-02-17,26.3125,26.3125,25.25,25.375,19.102388381958008,67000
2000-02-18,25.234375,25.328125,24.828125,25.0,18.82008934020996,7500
2000-02-22,25.34375,25.375,24.78125,25.0625,18.86713409423828,70700
2000-02-23,25.3125,25.3125,24.84375,24.984375,18.808326721191406,343000
2000-02-24,24.78125,24.78125,23.890625,24.1875,18.208436965942383,108900
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.27901268005371,31300
2000-02-28,24.6875,25.21875,24.515625,25.15625,18.937713623046875,259700
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.33763885498047,17600
2000-03-01,25.703125,25.703125,25.1875,25.390625,19.11414909362793,345700
2000-03-02,25.65625,25.6875,25.328125,25.359375,19.090621948242188,208600
2000-03-03,25.75,26.0,25.640625,25.828125,19.44349479675293,208000
2000-03-06,25.578125,25.625,25.0,25.21875,18.984758377075195,600200
2000-03-07,25.125,25.125,24.328125,24.515625,18.455442428588867,6300
2000-03-08,24.09375,24.90625,24.03125,24.8125,18.678939819335938,172200
2000-03-09,24.515625,25.34375,24.28125,25.3125,19.05533218383789,306400
2000-03-10,25.09375,25.296875,24.875,24.96875,18.79656219482422,440300
2000-03-13,24.234375,24.9375,24.234375,24.765625,18.643648147583008,442900
2000-03-14,24.8125,25.03125,24.609375,24.8125,18.678939819335938,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,19.80814552307129,721800
2000-03-16,26.84375,28.3125,26.71875,28.25,21.266700744628906,151400
2000-03-17,28.25,28.5,28.0625,28.265625,21.31996726989746,24300
2000-03-20,28.28125,28.28125,27.6875,28.0,21.119609832763672,81100
2000-03-21,27.9375,28.375,27.75,28.3125,21.355331420898438,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,21.26104736328125,133300
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.31996726989746,9000
2000-03-24,28.5,28.84375,28.359375,28.359375,21.390684127807617,19600
2000-03-27,28.359375,28.5625,28.21875,28.28125,21.331748962402344,14000
2000-03-28,28.125,28.6875,28.125,28.375,21.4024715423584,20800
2000-03-29,28.625,29.03125,28.625,28.9375,21.826753616333008,12300
2000-03-30,29.53125,29.890625,29.375,29.578125,22.309947967529297,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.074237823486328,374600
2000-04-03,29.65625,30.296875,29.65625,30.140625,22.734228134155273,41000
2000-04-04,30.640625,30.75,28.59375,29.765625,22.451372146606445,71000
2000-04-05,29.609375,29.9375,29.5,29.8125,22.48673439025879,12000
2000-04-06,29.65625,30.328125,29.65625,30.125,22.722444534301758,13600
2000-04-07,30.3125,30.5,30.125,30.125,22.722444534301758,55700
2000-04-10,30.34375,30.859375,30.25,30.828125,23.252796173095703,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.41779136657715,46100
2000-04-12,31.296875,31.9375,30.984375,30.984375,23.370647430419922,107000
2000-04-13,30.9375,30.9375,30.375,30.40625,22.934574127197266,37400
2000-04-14,29.375,29.4375,28.0,28.0,21.119609832763672,117600
2000-04-17,28.375,28.375,27.375,28.03125,21.1431884765625,140600
2000-04-18,27.875,28.71875,27.71875,28.625,21.591035842895508,52100
2000-04-19,28.40625,28.96875,28.40625,28.84375,21.75603675842285,8400
2000-04-20,28.8125,29.21875,28.8125,29.21875,22.038875579833984,14300
2000-04-24,29.21875,30.0625,29.21875,29.53125,22.27460289001465,12300
2000-04-25,29.71875,30.125,29.71875,30.0625,22.67530632019043,25600
2000-04-26,29.9375,30.15625,29.9375,30.03125,22.6517333984375,11900
2000-04-27,29.3125,29.40625,29.0625,29.40625,22.18031883239746,3300
2000-04-28,29.1875,29.375,28.65625,28.65625,21.61461067199707,4300
2000-05-01,28.78125,29.53125,28.78125,29.53125,22.27460289001465,6700
2000-05-02,29.09375,29.4375,29.09375,29.328125,22.12137794494629,65300
2000-05-03,28.15625,28.40625,27.78125,27.9375,21.07247543334961,167300
2000-05-04,27.8125,27.8125,27.34375,27.484375,20.730690002441406,22800
2000-05-05,27.53125,27.875,27.53125,27.828125,20.989978790283203,15100
2000-05-08,27.5625,27.84375,27.375,27.75,20.931053161621094,54600
2000-05-09,28.1875,28.375,28.03125,28.03125,21.1431884765625,17900
2000-05-10,27.90625,28.09375,27.78125,28.03125,21.1431884765625,63000
2000-05-11,28.4375,28.5,28.28125,28.28125,21.331748962402344,18100
2000-05-12,28.59375,28.6875,28.4375,28.6875,21.638179779052734,3000
2000-05-15,28.4375,28.96875,28.3125,28.78125,21.708894729614258,26700
2000-05-16,29.25,29.25,28.75,29.0,21.87389373779297,7700
2000-05-17,28.4375,28.484375,28.25,28.3125,21.355331420898438,9500
2000-05-18,28.3125,28.875,28.3125,28.875,21.77960777282715,1600
2000-05-19,28.3125,28.625,28.125,28.140625,21.22568130493164,1900
2000-05-22,27.90625,27.90625,27.53125,27.71875,20.90748405456543,8500
2000-05-23,27.6875,28.0625,27.59375,27.59375,20.813196182250977,20000
2000-05-24,27.34375,27.34375,26.625,27.09375,20.436054229736328,3900
2000-05-25,27.1875,27.28125,26.84375,26.84375,20.247482299804688,21000
2000-05-26,26.796875,26.796875,26.28125,26.28125,19.823217391967773,40300
2000-05-30,26.3125,26.5,26.140625,26.484375,19.97641372680664,92000
2000-05-31,26.5,27.125,26.5,27.109375,20.447845458984375,28000
2000-06-01,27.0,27.3125,27.0,27.3125,20.60105323791504,1500
2000-06-02,27.78125,28.0625,27.75,28.0625,21.16676139831543,23700
2000-06-05,27.75,28.125,27.75,27.90625,21.048900604248047,1200
2000-06-06,27.65625,27.65625,26.9375,27.015625,20.377132415771484,5600
2000-06-07,26.9375,27.375,26.90625,27.015625,20.377132415771484,21100
2000-06-08,27.046875,27.046875,26.59375,26.75,20.17677879333496,15800
2000-06-09,26.8125,27.0,26.28125,26.3125,19.846786499023438,67700
2000-06-12,25.71875,25.84375,25.59375,25.65625,19.35179328918457,12400
2000-06-13,25.59375,26.4375,25.59375,26.15625,19.72892951965332,115400
2000-06-14,26.1875,26.5625,26.1875,26.25,19.799640655517578,44600
2000-06-15,26.40625,26.46875,26.1875,26.1875,19.752487182617188,135800
2000-06-16,26.03125,26.03125,25.75,25.84375,19.530506134033203,18600
2000-06-19,25.59375,25.875,25.5,25.8125,19.506885528564453,22300
