Date,Open,High,Low,Close,Adj Close,Volume
1999-02-19,24.375,24.671875,24.375,24.640625,16.115829467773438,2800
1999-02-22,24.65625,25.015625,24.65625,25.015625,16.361074447631836,6400
1999-02-23,24.9375,25.046875,24.859375,25.0,16.350868225097656,5400
1999-02-24,25.15625,25.171875,24.875,24.9375,16.310001373291016,5300
1999-02-25,24.578125,24.578125,24.28125,24.4375,15.982975006103516,3200
1999-02-26,24.5625,24.65625,24.375,24.515625,16.034072875976562,3400
1999-03-01,24.46875,24.5,24.3125,24.5,16.023847579956055,3200
1999-03-02,24.5625,24.609375,24.296875,24.296875,15.8909912109375,47600
1999-03-03,24.484375,24.484375,24.109375,24.15625,15.799025535583496,13600
1999-03-04,24.34375,24.625,24.34375,24.625,16.105606079101562,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.463275909423828,5200
1999-03-08,25.265625,25.3125,25.1875,25.3125,16.55525016784668,1800
1999-03-09,25.3125,25.515625,25.296875,25.4375,16.63701629638672,1800
1999-03-10,25.34375,25.46875,25.234375,25.390625,16.606348037719727,2700
1999-03-11,25.40625,25.703125,25.40625,25.421875,16.626789093017578,1800
1999-03-12,25.453125,25.546875,25.453125,25.5,16.677885055541992,2200
1999-03-15,25.484375,25.578125,25.4375,25.4375,16.63701629638672,1900
1999-03-16,25.484375,25.5,25.265625,25.265625,16.524600982666016,4800
1999-03-17,25.3125,25.453125,25.1875,25.21875,16.493928909301758,1900
1999-03-18,25.171875,25.28125,25.109375,25.28125,16.534814834594727,3900
1999-03-19,25.3125,25.421875,25.265625,25.34375,16.637554168701172,9100
1999-03-22,25.234375,25.34375,25.140625,25.15625,16.514467239379883,9900
1999-03-23,25.15625,25.15625,24.5625,24.5625,16.124683380126953,4900
1999-03-24,24.5625,25.578125,24.4375,24.5,16.083650588989258,4800
1999-03-25,24.625,24.921875,24.609375,24.765625,16.258031845092773,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.29906463623047,3100
1999-03-29,25.125,25.234375,25.125,25.234375,16.56575584411621,3000
1999-03-30,25.0625,25.25,25.0625,25.21875,16.55548858642578,3500
1999-03-31,25.0625,25.109375,24.9375,24.9375,16.370861053466797,21700
1999-04-01,24.96875,25.203125,24.96875,25.203125,16.54524040222168,3500
1999-04-05,25.390625,25.75,25.375,25.75,16.904247283935547,7700
1999-04-06,25.65625,25.671875,25.5,25.609375,16.811939239501953,2700
1999-04-07,25.71875,25.765625,25.46875,25.65625,16.84270668029785,24400
1999-04-08,25.59375,25.84375,25.53125,25.796875,16.935016632080078,24800
1999-04-09,25.8125,25.84375,25.671875,25.8125,16.945274353027344,1200
1999-04-12,25.8125,26.4375,25.78125,26.4375,17.355571746826172,11500
1999-04-13,26.40625,26.640625,26.375,26.640625,17.488920211791992,1100
1999-04-14,26.765625,27.453125,26.75,27.21875,17.868444442749023,25500
1999-04-15,27.5,28.046875,27.46875,27.921875,18.33003044128418,61700
1999-04-16,28.0,28.1875,27.75,28.078125,18.432600021362305,173300
1999-04-19,28.390625,29.3125,28.1875,28.3125,18.586467742919922,292800
1999-04-20,28.46875,28.46875,27.84375,28.125,18.46337127685547,102300
1999-04-21,28.1875,28.265625,27.9375,28.21875,18.524921417236328,58100
1999-04-22,28.109375,29.21875,28.109375,28.234375,18.53518295288086,56200
1999-04-23,28.0,28.453125,28.0,28.453125,18.678781509399414,109800
1999-04-26,28.546875,28.625,28.421875,28.421875,18.65826416015625,64900
1999-04-27,28.765625,28.78125,28.5,28.5625,18.75057601928711,160800
1999-04-28,28.578125,29.0625,28.578125,28.921875,18.986509323120117,27200
1999-04-29,29.140625,29.21875,28.765625,29.03125,19.058311462402344,85400
1999-04-30,29.0625,29.0625,28.390625,28.6875,18.8326473236084,63200
1999-05-03,28.578125,29.25,28.578125,29.25,19.201906204223633,26700
1999-05-04,29.25,29.5625,29.1875,29.375,19.28396987915039,333200
1999-05-05,29.296875,29.453125,29.046875,29.375,19.28396987915039,70000
1999-05-06,29.25,29.4375,29.109375,29.4375,19.324995040893555,108700
1999-05-07,29.5625,30.0,29.53125,30.0,19.69426918029785,119300
1999-05-10,29.75,29.953125,29.59375,29.59375,19.427583694458008,24900
1999-05-11,29.9375,30.140625,29.796875,30.09375,19.75581932067871,83400
1999-05-12,30.0,30.0,29.671875,29.796875,19.56092071533203,50900
1999-05-13,29.671875,29.796875,29.40625,29.5,19.366029739379883,32400
1999-05-14,29.125,29.5,29.03125,29.125,19.11985206604004,34400
1999-05-17,29.078125,29.09375,28.828125,29.0625,19.078821182250977,22600
1999-05-18,28.796875,28.921875,28.34375,28.6875,18.8326473236084,19500
1999-05-19,28.84375,29.15625,28.84375,29.125,19.11985206604004,74300
1999-05-20,29.28125,29.390625,28.25,29.203125,19.171138763427734,11100
1999-05-21,29.09375,29.09375,28.796875,28.859375,18.945466995239258,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.78135108947754,14900
1999-05-25,28.84375,28.875,28.515625,28.515625,18.719812393188477,17600
1999-05-26,28.34375,28.421875,28.1875,28.3125,18.586467742919922,77400
1999-05-27,28.1875,28.1875,27.65625,27.84375,18.278738021850586,719300
1999-05-28,27.90625,28.234375,27.90625,28.125,18.46337127685547,2200
1999-06-01,28.125,28.5,27.890625,28.140625,18.473630905151367,11800
1999-06-02,28.6875,28.6875,28.390625,28.515625,18.719812393188477,22800
1999-06-03,28.515625,28.859375,28.515625,28.8125,18.914710998535156,17900
1999-06-04,28.96875,29.109375,28.96875,29.109375,19.109600067138672,4600
1999-06-07,29.359375,29.421875,29.3125,29.390625,19.29422378540039,10800
1999-06-08,29.34375,29.34375,29.125,29.125,19.11985206604004,24900
1999-06-09,29.234375,29.3125,29.09375,29.15625,19.140365600585938,8500
1999-06-10,28.90625,28.921875,28.671875,28.8125,18.914710998535156,46400
1999-06-11,28.9375,29.078125,28.765625,28.765625,18.883930206298828,2100
1999-06-14,29.0,29.15625,29.0,29.109375,19.109600067138672,14400
1999-06-15,29.125,29.265625,29.125,29.203125,19.171138763427734,4400
1999-06-16,29.453125,29.71875,29.453125,29.609375,19.437829971313477,183200
1999-06-17,29.46875,29.859375,29.46875,29.84375,19.59168815612793,11000
1999-06-18,29.90625,30.03125,29.8125,30.03125,19.739925384521484,1000
1999-06-21,30.0,30.0,29.5625,29.625,19.47288703918457,4400
1999-06-22,29.6875,29.765625,29.484375,29.484375,19.38044548034668,33000
1999-06-23,29.5,29.578125,29.203125,29.578125,19.44207191467285,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.236658096313477,34000
1999-06-25,29.25,29.296875,29.0625,29.09375,19.123689651489258,2800
1999-06-28,29.265625,29.3125,29.140625,29.140625,19.154499053955078,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.257198333740234,4400
1999-06-30,29.453125,29.84375,29.171875,29.8125,19.596128463745117,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.606403350830078,15200
1999-07-02,29.84375,30.015625,29.84375,29.96875,19.698837280273438,11400
1999-07-06,29.78125,30.15625,29.78125,30.0,19.71937370300293,42200
1999-07-07,29.96875,30.0,29.546875,29.78125,19.575590133666992,12000
1999-07-08,29.703125,29.921875,29.65625,29.890625,19.647480010986328,3300
1999-07-09,29.90625,29.984375,29.859375,29.921875,19.668018341064453,80800
1999-07-12,29.953125,29.953125,29.609375,29.65625,19.49342918395996,3400
1999-07-13,29.484375,29.578125,29.40625,29.546875,19.42153549194336,32500
1999-07-14,29.78125,29.78125,29.515625,29.703125,19.52424430847168,82700
1999-07-15,29.90625,29.90625,29.796875,29.90625,19.657747268676758,14200
1999-07-16,29.90625,30.0625,29.890625,29.953125,19.688560485839844,3800
1999-07-19,30.1875,30.1875,29.984375,29.984375,19.7091007232666,1100
1999-07-20,29.921875,30.09375,29.875,29.953125,19.688560485839844,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.668018341064453,1900
1999-07-22,30.625,30.625,29.8125,29.8125,19.596128463745117,9600
1999-07-23,29.78125,29.953125,29.625,29.65625,19.49342918395996,67100
1999-07-26,29.53125,29.8125,29.421875,29.4375,19.349641799926758,33100
1999-07-27,29.65625,29.828125,29.5625,29.828125,19.606403350830078,3000
1999-07-28,29.71875,29.71875,29.65625,29.65625,19.49342918395996,1100
1999-07-29,29.375,29.375,29.015625,29.0625,19.103147506713867,16800
1999-07-30,29.0625,29.0625,28.71875,28.71875,18.877195358276367,3900
1999-08-02,28.90625,29.03125,28.796875,28.796875,18.928546905517578,43800
1999-08-03,28.953125,28.953125,28.625,28.8125,18.93881607055664,2000
1999-08-04,28.890625,28.90625,28.59375,28.59375,18.79503631591797,9500
1999-08-05,28.46875,28.765625,28.375,28.75,18.897733688354492,14400
1999-08-06,28.5,28.5,28.296875,28.484375,18.723129272460938,1500
1999-08-09,28.484375,28.578125,28.375,28.390625,18.66151237487793,103400
1999-08-10,28.46875,28.46875,28.078125,28.125,18.48691749572754,3600
1999-08-11,28.25,28.625,28.15625,28.625,18.81557273864746,5400
1999-08-12,28.75,28.75,28.5,28.515625,18.743677139282227,4400
1999-08-13,28.71875,29.046875,28.71875,29.015625,19.07234764099121,3600
1999-08-16,29.078125,29.203125,29.03125,29.125,19.144222259521484,38800
1999-08-17,29.375,29.53125,29.25,29.53125,19.411264419555664,2700
1999-08-18,29.25,29.328125,29.203125,29.25,19.226390838623047,5300
1999-08-19,28.875,28.921875,28.6875,28.875,18.979902267456055,4200
1999-08-20,29.078125,29.28125,29.078125,29.171875,19.17504119873047,2800
1999-08-23,29.5,29.84375,29.5,29.796875,19.585857391357422,14900
1999-08-24,29.90625,30.0,29.78125,29.8125,19.596128463745117,32700
1999-08-25,29.8125,30.234375,29.8125,30.140625,19.811809539794922,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.7091007232666,15800
1999-08-27,29.875,29.875,29.609375,29.640625,19.4831485748291,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,18.99017333984375,7200
1999-08-31,28.890625,29.015625,28.8125,28.953125,19.03125,2800
1999-09-01,29.046875,29.125,28.859375,29.03125,19.082599639892578,6800
1999-09-02,28.78125,28.84375,28.671875,28.78125,18.91828155517578,10700
1999-09-03,29.375,29.484375,29.359375,29.484375,19.38044548034668,11000
1999-09-07,29.484375,29.8125,29.484375,29.8125,19.596128463745117,24400
1999-09-08,29.71875,30.0,29.71875,29.90625,19.657747268676758,2900
1999-09-09,30.0,30.046875,29.6875,29.6875,19.513965606689453,12800
1999-09-10,29.6875,29.8125,29.609375,29.609375,19.46261215209961,3400
1999-09-13,29.359375,29.4375,29.265625,29.390625,19.318830490112305,7500
1999-09-14,29.046875,29.265625,29.046875,29.125,19.144222259521484,1700
1999-09-15,29.40625,29.40625,29.125,29.171875,19.17504119873047,21200
1999-09-16,28.921875,29.0,28.765625,28.90625,19.000436782836914,13100
1999-09-17,29.0,29.328125,29.0,29.328125,19.313823699951172,7400
1999-09-20,29.3125,29.390625,29.15625,29.359375,19.334407806396484,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.087448120117188,14600
1999-09-22,28.9375,29.046875,28.828125,28.890625,19.025711059570312,15600
1999-09-23,28.90625,28.90625,28.578125,28.65625,18.87136459350586,9600
1999-09-24,28.21875,28.265625,27.90625,28.046875,18.470069885253906,119800
1999-09-27,28.125,28.40625,28.125,28.40625,18.706729888916016,24300
1999-09-28,28.1875,28.21875,27.71875,28.0625,18.48036003112793,111500
1999-09-29,28.0,28.453125,28.0,28.21875,18.583250045776367,44000
1999-09-30,28.234375,28.75,28.234375,28.75,18.93310546875,142800
1999-10-01,28.53125,28.53125,28.34375,28.359375,18.675865173339844,2000
1999-10-04,28.546875,28.875,28.546875,28.859375,19.005125045776367,7300
1999-10-05,28.734375,28.984375,28.5625,28.5625,18.809627532958984,39200
1999-10-06,28.828125,29.078125,28.8125,28.96875,19.077163696289062,12100
1999-10-07,29.0625,29.203125,28.984375,29.0,19.097740173339844,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.35498809814453,102600
1999-10-11,29.25,29.484375,29.25,29.4375,19.385852813720703,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,18.984554290771484,6100
1999-10-13,28.625,28.703125,28.0,28.015625,18.449491500854492,25600
1999-10-14,27.875,27.96875,27.453125,27.734375,18.264280319213867,4500
1999-10-15,27.203125,27.625,27.140625,27.34375,18.00703239440918,27600
1999-10-18,27.140625,27.328125,26.8125,26.8125,17.657182693481445,261100
1999-10-19,27.203125,27.375,26.796875,26.828125,17.667463302612305,202900
1999-10-20,27.0625,27.15625,27.03125,27.0625,17.821815490722656,3500
1999-10-21,26.96875,26.96875,26.484375,26.765625,17.626312255859375,209500
1999-10-22,27.140625,27.65625,27.09375,27.484375,18.099647521972656,14900
1999-10-25,27.390625,27.46875,27.125,27.4375,18.068769454956055,10800
1999-10-26,27.390625,27.609375,27.25,27.265625,17.955581665039062,5800
1999-10-27,27.25,27.359375,27.0625,27.359375,18.017316818237305,42900
1999-10-28,27.765625,28.0,27.6875,27.984375,18.42890739440918,8100
1999-10-29,28.171875,28.359375,28.109375,28.125,18.521512985229492,20500
1999-11-01,28.015625,28.015625,27.40625,27.40625,18.048187255859375,3100
1999-11-02,27.6875,28.03125,27.65625,27.75,18.274559020996094,25700
1999-11-03,27.75,27.75,27.5625,27.5625,18.15108299255371,8400
1999-11-04,27.75,27.90625,27.359375,27.484375,18.099647521972656,17800
1999-11-05,27.625,27.859375,27.5625,27.625,18.19224739074707,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.223115921020508,4000
1999-11-09,27.671875,27.6875,27.5625,27.6875,18.233400344848633,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.161376953125,5900
1999-11-11,27.625,27.8125,27.59375,27.6875,18.233400344848633,23800
1999-11-12,27.90625,27.90625,27.59375,27.875,18.35688018798828,41400
1999-11-15,28.0,28.25,28.0,28.03125,18.45978355407715,14300
1999-11-16,28.265625,28.6875,28.265625,28.6875,18.891948699951172,9900
1999-11-17,28.859375,28.9375,28.734375,28.875,19.015419006347656,8500
1999-11-18,28.859375,29.0625,28.8125,28.96875,19.077163696289062,38300
1999-11-19,28.8125,28.859375,28.59375,28.625,18.850788116455078,5000
1999-11-22,28.203125,28.5,28.203125,28.5,18.768463134765625,24600
1999-11-23,28.328125,28.328125,28.125,28.21875,18.583250045776367,27700
1999-11-24,28.09375,28.28125,28.09375,28.234375,18.593547821044922,3900
1999-11-26,28.0625,28.203125,28.0625,28.09375,18.500926971435547,14800
1999-11-29,27.609375,27.78125,27.53125,27.625,18.19224739074707,231100
1999-11-30,27.59375,27.75,27.484375,27.5,18.10991668701172,14100
1999-12-01,27.5625,27.9375,27.5625,27.71875,18.253986358642578,41800
1999-12-02,27.90625,28.03125,27.65625,27.65625,18.21281623840332,219000
1999-12-03,28.046875,28.34375,28.046875,28.109375,18.511226654052734,24100
1999-12-06,28.03125,28.046875,27.84375,28.03125,18.45978355407715,17300
1999-12-07,28.015625,28.03125,27.5,27.5,18.10991668701172,8000
1999-12-08,27.65625,28.078125,27.65625,27.984375,18.42890739440918,210500
1999-12-09,27.4375,27.625,27.140625,27.234375,17.934995651245117,12700
1999-12-10,27.65625,27.75,27.5,27.734375,18.264280319213867,37100
1999-12-13,27.71875,28.015625,27.71875,27.890625,18.367164611816406,22600
1999-12-14,27.984375,28.109375,27.875,27.890625,18.367164611816406,9400
1999-12-15,27.953125,27.953125,27.59375,27.625,18.19224739074707,18800
1999-12-16,27.65625,27.90625,27.65625,27.875,18.35688018798828,17100
1999-12-17,28.1875,28.53125,28.0,28.53125,18.863489151000977,788400
1999-12-20,28.3125,28.3125,27.625,27.671875,18.29530906677246,459700
1999-12-21,27.484375,28.109375,27.484375,28.0625,18.553573608398438,519300
1999-12-22,28.015625,28.09375,27.84375,27.9375,18.470930099487305,511700
1999-12-23,28.25,28.453125,28.203125,28.3125,18.718862533569336,152100
1999-12-27,28.875,28.875,28.421875,28.59375,18.904813766479492,1067100
1999-12-28,28.6875,29.1875,28.6875,28.890625,19.10108184814453,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.245716094970703,9000
1999-12-30,29.25,29.34375,29.171875,29.171875,19.287036895751953,10200
1999-12-31,29.28125,29.609375,29.25,29.609375,19.5762939453125,4700
2000-01-03,29.484375,29.484375,28.6875,28.84375,19.070096969604492,82800
2000-01-04,28.46875,28.609375,27.9375,28.046875,18.54324722290039,146900
2000-01-05,28.0,28.125,27.71875,27.921875,18.46059799194336,129200
2000-01-06,27.921875,28.375,27.8125,28.296875,18.708532333374023,54000
2000-01-07,28.625,29.375,28.625,29.375,19.421327590942383,32900
2000-01-10,29.53125,29.625,29.28125,29.375,19.421327590942383,122500
2000-01-11,29.46875,29.46875,29.0,29.0,19.17340660095215,109800
2000-01-12,28.921875,28.921875,28.65625,28.65625,18.946134567260742,39900
2000-01-13,29.0625,29.265625,28.84375,29.203125,19.307697296142578,189700
2000-01-14,29.28125,29.296875,28.890625,29.0,19.17340660095215,5700
2000-01-18,28.78125,29.09375,28.765625,28.96875,19.15273666381836,83600
2000-01-19,29.0,29.03125,28.875,28.875,19.090755462646484,62800
2000-01-20,29.0,29.0,28.375,28.6875,18.966796875,49600
2000-01-21,28.65625,28.765625,28.328125,28.328125,18.72917938232422,45700
2000-01-24,28.515625,28.546875,27.5,27.515625,18.192005157470703,51600
2000-01-25,27.15625,27.390625,26.8125,27.359375,18.088703155517578,89700
2000-01-26,27.265625,27.75,26.265625,27.578125,18.233333587646484,93400
2000-01-27,27.640625,28.28125,27.640625,27.734375,18.336633682250977,156000
2000-01-28,27.625,27.734375,27.0,27.0,17.851097106933594,17600
2000-01-31,26.859375,27.296875,26.859375,27.1875,17.975067138671875,45700
2000-02-01,27.15625,27.15625,26.90625,27.0,17.851097106933594,5500
2000-02-02,27.234375,27.234375,26.875,27.015625,17.861434936523438,3500
2000-02-03,27.125,27.15625,26.75,27.0,17.851097106933594,107900
2000-02-04,27.296875,27.296875,27.0625,27.109375,17.92341423034668,31400
2000-02-07,26.9375,26.9375,26.5,26.640625,17.613500595092773,43800
2000-02-08,27.09375,27.09375,26.703125,26.75,17.68581199645996,119600
2000-02-09,26.734375,26.734375,26.375,26.46875,17.49986457824707,58400
2000-02-10,26.3125,26.375,26.0,26.015625,17.20027732849121,65200
2000-02-11,26.0625,26.0625,25.328125,25.46875,16.838708877563477,50400
2000-02-14,25.5,25.90625,25.453125,25.875,17.107303619384766,4900
2000-02-15,25.921875,26.578125,25.8125,26.328125,17.406888961791992,21200
2000-02-16,26.421875,26.453125,26.15625,26.265625,17.365571975708008,77400
2000-02-17,26.375,26.4375,26.140625,26.375,17.43787384033203,16400
2000-02-18,26.484375,26.5,25.703125,25.796875,17.055660247802734,115300
2000-02-22,26.25,26.25,25.796875,26.21875,17.33457374572754,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.20027732849121,63100
2000-02-24,26.0,26.0,25.421875,25.78125,17.045320510864258,19500
2000-02-25,25.71875,25.828125,25.296875,25.328125,16.745737075805664,26700
2000-02-28,25.421875,25.8125,25.0,25.40625,16.797388076782227,463900
2000-02-29,25.625,25.75,25.578125,25.6875,16.98333740234375,9100
2000-03-01,25.703125,25.90625,25.5,25.546875,16.890357971191406,2408000
2000-03-02,25.78125,25.8125,25.40625,25.640625,16.952341079711914,421400
2000-03-03,26.03125,26.609375,26.015625,26.34375,17.41721534729004,41200
2000-03-06,26.25,26.484375,26.015625,26.234375,17.344911575317383,292100
2000-03-07,26.453125,26.453125,25.1875,25.1875,16.652761459350586,50300
2000-03-08,25.140625,25.453125,25.0,25.453125,16.828372955322266,350700
2000-03-09,25.5,25.859375,25.1875,25.71875,17.003995895385742,30400
2000-03-10,25.9375,26.25,25.734375,25.78125,17.045320510864258,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.78705406188965,86600
2000-03-14,25.75,25.75,25.171875,25.25,16.694080352783203,38600
2000-03-15,24.9375,26.34375,24.90625,26.265625,17.365571975708008,121300
2000-03-16,26.3125,27.734375,26.3125,27.6875,18.305641174316406,281000
2000-03-17,27.796875,28.125,27.390625,27.59375,18.281293869018555,34400
2000-03-20,27.859375,27.921875,27.5,27.75,18.384809494018555,129700
2000-03-21,27.4375,28.34375,27.4375,28.34375,18.77818489074707,11100
2000-03-22,28.0,28.34375,27.96875,28.21875,18.695362091064453,69100
2000-03-23,28.390625,29.03125,28.234375,28.875,19.130144119262695,19200
2000-03-24,28.984375,29.375,28.984375,29.046875,19.244014739990234,6200
2000-03-27,29.078125,29.078125,28.671875,28.6875,19.005922317504883,10300
2000-03-28,28.78125,29.0,28.609375,28.609375,18.954151153564453,8900
2000-03-29,28.78125,29.0625,28.5625,28.96875,19.192256927490234,5200
2000-03-30,29.0,29.453125,28.96875,29.15625,19.31647300720215,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.347530364990234,23400
2000-04-03,29.3125,29.40625,29.078125,29.328125,19.430339813232422,39400
2000-04-04,29.375,29.875,27.875,29.0,19.21295928955078,220700
2000-04-05,29.15625,29.265625,28.75,28.890625,19.14048957824707,7600
2000-04-06,29.203125,29.4375,29.09375,29.140625,19.30612564086914,23000
2000-04-07,29.390625,29.6875,29.296875,29.578125,19.59597396850586,136600
2000-04-10,29.625,29.75,29.421875,29.625,19.627033233642578,21100
2000-04-11,29.546875,30.078125,29.5,29.984375,19.86511993408203,313700
2000-04-12,29.6875,30.125,29.328125,29.453125,19.513158798217773,157700
2000-04-13,29.203125,29.625,29.203125,29.53125,19.564924240112305,590800
2000-04-14,28.21875,28.46875,27.59375,27.59375,18.281293869018555,19600
2000-04-17,27.921875,28.265625,27.6875,28.265625,18.726415634155273,20200
2000-04-18,28.25,28.515625,28.1875,28.375,18.798885345458984,10700
2000-04-19,28.453125,28.6875,28.25,28.484375,18.87134552001953,13700
2000-04-20,28.65625,28.71875,28.5,28.71875,19.026628494262695,2900
2000-04-24,28.5,29.109375,28.5,28.75,19.047327041625977,8900
2000-04-25,29.34375,30.328125,29.3125,30.25,20.041095733642578,13100
2000-04-26,30.390625,30.4375,29.609375,29.796875,19.74090003967285,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,19.761606216430664,6500
2000-04-28,29.84375,29.859375,29.5,29.625,19.627033233642578,9600
2000-05-01,29.734375,30.3125,29.609375,30.3125,20.082509994506836,2000
2000-05-02,29.96875,30.21875,29.71875,30.0,19.875463485717773,187400
2000-05-03,29.59375,29.6875,28.84375,29.0,19.21295928955078,52900
2000-05-04,28.859375,29.28125,28.828125,29.046875,19.244014739990234,29200
2000-05-05,29.28125,29.78125,29.171875,29.5625,19.585622787475586,7200
2000-05-08,29.703125,29.703125,29.5,29.546875,19.575273513793945,4000
2000-05-09,29.546875,29.546875,29.171875,29.3125,19.41999053955078,10400
2000-05-10,29.0625,29.109375,28.75,29.015625,19.223308563232422,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,19.699495315551758,2200
2000-05-12,29.875,30.09375,29.875,30.09375,19.93758201599121,4100
2000-05-15,30.0,30.59375,30.0,30.59375,20.26883316040039,9700
2000-05-16,30.625,31.0625,30.625,30.875,20.455171585083008,10500
2000-05-17,30.71875,30.71875,30.4375,30.671875,20.320600509643555,4900
2000-05-18,30.78125,30.78125,30.53125,30.53125,20.22743797302246,500
2000-05-19,30.0,30.0,29.6875,29.6875,19.66843605041504,3900
2000-05-22,29.0,29.203125,29.0,29.171875,19.32681655883789,5500
2000-05-23,29.171875,29.171875,28.90625,29.046875,19.244014739990234,800
2000-05-24,29.0,29.46875,29.0,29.46875,19.523508071899414,3800
2000-05-25,29.75,29.75,28.9375,28.9375,19.171558380126953,51700
2000-05-26,29.234375,29.234375,28.671875,28.78125,19.06803321838379,8900
2000-05-30,29.0625,29.453125,28.90625,29.296875,19.409639358520508,157200
2000-05-31,29.484375,29.90625,29.453125,29.5,19.544208526611328,2000
2000-06-01,29.546875,29.84375,29.546875,29.734375,19.699495315551758,1500
2000-06-02,30.078125,30.078125,29.6875,29.953125,19.84441566467285,86800
2000-06-05,30.1875,30.1875,29.875,29.90625,19.813350677490234,4500
2000-06-06,29.65625,29.875,29.65625,29.6875,19.66843605041504,204700
2000-06-07,29.75,29.96875,29.5,29.546875,19.575273513793945,20000
2000-06-08,29.4375,29.4375,29.0,29.078125,19.26471519470215,13000
2000-06-09,29.3125,29.40625,28.96875,29.1875,19.337175369262695,14900
2000-06-12,29.25,29.296875,29.046875,29.21875,19.357879638671875,63900
2000-06-13,29.09375,29.4375,28.953125,29.34375,19.44070053100586,13700
2000-06-14,29.46875,29.640625,29.1875,29.28125,19.39928436279297,57400
2000-06-15,29.546875,29.625,29.453125,29.5625,19.585622787475586,44500
2000-06-16,29.34375,29.34375,28.984375,28.984375,19.242307662963867,110400
