Date,Open,High,Low,Close,Adj Close,Volume
1999-02-02,24.15625,24.1875,23.859375,24.140625,15.39198112487793,20700
1999-02-03,24.140625,24.375,24.140625,24.375,15.541417121887207,20100
1999-02-04,24.34375,24.421875,24.25,24.40625,15.561341285705566,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,15.511541366577148,4300
1999-02-08,24.5,24.5,24.140625,24.40625,15.561341285705566,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.352133750915527,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,15.411900520324707,5400
1999-02-11,24.328125,24.5,24.328125,24.5,15.62111759185791,3500
1999-02-12,24.390625,24.390625,24.3125,24.359375,15.531455993652344,2600
1999-02-16,24.515625,24.53125,24.46875,24.484375,15.611152648925781,3800
1999-02-17,24.28125,24.75,24.28125,24.484375,15.611152648925781,5400
1999-02-18,24.328125,24.53125,24.265625,24.484375,15.611152648925781,4300
1999-02-19,24.375,24.671875,24.375,24.640625,15.710779190063477,2800
1999-02-22,24.65625,25.015625,24.65625,25.015625,15.94987964630127,6400
1999-02-23,24.9375,25.046875,24.859375,25.0,15.939922332763672,5400
1999-02-24,25.15625,25.171875,24.875,24.9375,15.900076866149902,5300
1999-02-25,24.578125,24.578125,24.28125,24.4375,15.581274032592773,3200
1999-02-26,24.5625,24.65625,24.375,24.515625,15.631081581115723,3400
1999-03-01,24.46875,24.5,24.3125,24.5,15.62111759185791,3200
1999-03-02,24.5625,24.609375,24.296875,24.296875,15.491610527038574,47600
1999-03-03,24.484375,24.484375,24.109375,24.15625,15.401939392089844,13600
1999-03-04,24.34375,24.625,24.34375,24.625,15.700821876525879,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.049509048461914,5200
1999-03-08,25.265625,25.3125,25.1875,25.3125,16.139163970947266,1800
1999-03-09,25.3125,25.515625,25.296875,25.4375,16.21886444091797,1800
1999-03-10,25.34375,25.46875,25.234375,25.390625,16.188982009887695,2700
1999-03-11,25.40625,25.703125,25.40625,25.421875,16.208898544311523,1800
1999-03-12,25.453125,25.546875,25.453125,25.5,16.258712768554688,2200
1999-03-15,25.484375,25.578125,25.4375,25.4375,16.21886444091797,1900
1999-03-16,25.484375,25.5,25.265625,25.265625,16.109291076660156,4800
1999-03-17,25.3125,25.453125,25.1875,25.21875,16.07939338684082,1900
1999-03-18,25.171875,25.28125,25.109375,25.28125,16.119239807128906,3900
1999-03-19,25.3125,25.421875,25.265625,25.34375,16.21940040588379,9100
1999-03-22,25.234375,25.34375,25.140625,25.15625,16.099407196044922,9900
1999-03-23,25.15625,25.15625,24.5625,24.5625,15.7194242477417,4900
1999-03-24,24.5625,25.578125,24.4375,24.5,15.679415702819824,4800
1999-03-25,24.625,24.921875,24.609375,24.765625,15.849411964416504,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,15.889411926269531,3100
1999-03-29,25.125,25.234375,25.125,25.234375,16.149404525756836,3000
1999-03-30,25.0625,25.25,25.0625,25.21875,16.139400482177734,3500
1999-03-31,25.0625,25.109375,24.9375,24.9375,15.959419250488281,21700
1999-04-01,24.96875,25.203125,24.96875,25.203125,16.129405975341797,3500
1999-04-05,25.390625,25.75,25.375,25.75,16.479387283325195,7700
1999-04-06,25.65625,25.671875,25.5,25.609375,16.38939666748047,2700
1999-04-07,25.71875,25.765625,25.46875,25.65625,16.419389724731445,24400
1999-04-08,25.59375,25.84375,25.53125,25.796875,16.50938606262207,24800
1999-04-09,25.8125,25.84375,25.671875,25.8125,16.519390106201172,1200
1999-04-12,25.8125,26.4375,25.78125,26.4375,16.91936492919922,11500
1999-04-13,26.40625,26.640625,26.375,26.640625,17.049367904663086,1100
1999-04-14,26.765625,27.453125,26.75,27.21875,17.41936492919922,25500
1999-04-15,27.5,28.046875,27.46875,27.921875,17.86934471130371,61700
1999-04-16,28.0,28.1875,27.75,28.078125,17.969335556030273,173300
1999-04-19,28.390625,29.3125,28.1875,28.3125,18.119338989257812,292800
1999-04-20,28.46875,28.46875,27.84375,28.125,17.999340057373047,102300
1999-04-21,28.1875,28.265625,27.9375,28.21875,18.0593318939209,58100
1999-04-22,28.109375,29.21875,28.109375,28.234375,18.069332122802734,56200
1999-04-23,28.0,28.453125,28.0,28.453125,18.209331512451172,109800
1999-04-26,28.546875,28.625,28.421875,28.421875,18.1893253326416,64900
1999-04-27,28.765625,28.78125,28.5,28.5625,18.279329299926758,160800
1999-04-28,28.578125,29.0625,28.578125,28.921875,18.509307861328125,27200
1999-04-29,29.140625,29.21875,28.765625,29.03125,18.579317092895508,85400
1999-04-30,29.0625,29.0625,28.390625,28.6875,18.35931968688965,63200
1999-05-03,28.578125,29.25,28.578125,29.25,18.719301223754883,26700
1999-05-04,29.25,29.5625,29.1875,29.375,18.79930305480957,333200
1999-05-05,29.296875,29.453125,29.046875,29.375,18.79930305480957,70000
1999-05-06,29.25,29.4375,29.109375,29.4375,18.839303970336914,108700
1999-05-07,29.5625,30.0,29.53125,30.0,19.199295043945312,119300
1999-05-10,29.75,29.953125,29.59375,29.59375,18.939292907714844,24900
1999-05-11,29.9375,30.140625,29.796875,30.09375,19.25928497314453,83400
1999-05-12,30.0,30.0,29.671875,29.796875,19.069299697875977,50900
1999-05-13,29.671875,29.796875,29.40625,29.5,18.879304885864258,32400
1999-05-14,29.125,29.5,29.03125,29.125,18.639310836791992,34400
1999-05-17,29.078125,29.09375,28.828125,29.0625,18.599306106567383,22600
1999-05-18,28.796875,28.921875,28.34375,28.6875,18.35931968688965,19500
1999-05-19,28.84375,29.15625,28.84375,29.125,18.639310836791992,74300
1999-05-20,29.28125,29.390625,28.25,29.203125,18.68931007385254,11100
1999-05-21,29.09375,29.09375,28.796875,28.859375,18.46931266784668,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.309326171875,14900
1999-05-25,28.84375,28.875,28.515625,28.515625,18.249324798583984,17600
1999-05-26,28.34375,28.421875,28.1875,28.3125,18.119338989257812,77400
1999-05-27,28.1875,28.1875,27.65625,27.84375,17.819339752197266,719300
1999-05-28,27.90625,28.234375,27.90625,28.125,17.999340057373047,2200
1999-06-01,28.125,28.5,27.890625,28.140625,18.00932502746582,11800
1999-06-02,28.6875,28.6875,28.390625,28.515625,18.249324798583984,22800
1999-06-03,28.515625,28.859375,28.515625,28.8125,18.43931770324707,17900
1999-06-04,28.96875,29.109375,28.96875,29.109375,18.629308700561523,4600
1999-06-07,29.359375,29.421875,29.3125,29.390625,18.809301376342773,10800
1999-06-08,29.34375,29.34375,29.125,29.125,18.639310836791992,24900
1999-06-09,29.234375,29.3125,29.09375,29.15625,18.659299850463867,8500
1999-06-10,28.90625,28.921875,28.671875,28.8125,18.43931770324707,46400
1999-06-11,28.9375,29.078125,28.765625,28.765625,18.409320831298828,2100
1999-06-14,29.0,29.15625,29.0,29.109375,18.629308700561523,14400
1999-06-15,29.125,29.265625,29.125,29.203125,18.68931007385254,4400
1999-06-16,29.453125,29.71875,29.453125,29.609375,18.949289321899414,183200
1999-06-17,29.46875,29.859375,29.46875,29.84375,19.099294662475586,11000
1999-06-18,29.90625,30.03125,29.8125,30.03125,19.243785858154297,1000
1999-06-21,30.0,30.0,29.5625,29.625,18.983461380004883,4400
1999-06-22,29.6875,29.765625,29.484375,29.484375,18.893362045288086,33000
1999-06-23,29.5,29.578125,29.203125,29.578125,18.95343017578125,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,18.753190994262695,34000
1999-06-25,29.25,29.296875,29.0625,29.09375,18.643047332763672,2800
1999-06-28,29.265625,29.3125,29.140625,29.140625,18.673084259033203,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,18.773208618164062,4400
1999-06-30,29.453125,29.84375,29.171875,29.8125,19.10361099243164,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.11362648010254,15200
1999-07-02,29.84375,30.015625,29.84375,29.96875,19.2037353515625,11400
1999-07-06,29.78125,30.15625,29.78125,30.0,19.223764419555664,42200
1999-07-07,29.96875,30.0,29.546875,29.78125,19.083599090576172,12000
1999-07-08,29.703125,29.921875,29.65625,29.890625,19.15367889404297,3300
1999-07-09,29.90625,29.984375,29.859375,29.921875,19.173704147338867,80800
1999-07-12,29.953125,29.953125,29.609375,29.65625,19.003496170043945,3400
1999-07-13,29.484375,29.578125,29.40625,29.546875,18.933412551879883,32500
1999-07-14,29.78125,29.78125,29.515625,29.703125,19.03353500366211,82700
1999-07-15,29.90625,29.90625,29.796875,29.90625,19.163692474365234,14200
1999-07-16,29.90625,30.0625,29.890625,29.953125,19.193740844726562,3800
1999-07-19,30.1875,30.1875,29.984375,29.984375,19.21375274658203,1100
1999-07-20,29.921875,30.09375,29.875,29.953125,19.193740844726562,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.173704147338867,1900
1999-07-22,30.625,30.625,29.8125,29.8125,19.10361099243164,9600
1999-07-23,29.78125,29.953125,29.625,29.65625,19.003496170043945,67100
1999-07-26,29.53125,29.8125,29.421875,29.4375,18.86332130432129,33100
1999-07-27,29.65625,29.828125,29.5625,29.828125,19.11362648010254,3000
1999-07-28,29.71875,29.71875,29.65625,29.65625,19.003496170043945,1100
1999-07-29,29.375,29.375,29.015625,29.0625,18.62302017211914,16800
1999-07-30,29.0625,29.0625,28.71875,28.71875,18.402748107910156,3900
1999-08-02,28.90625,29.03125,28.796875,28.796875,18.452817916870117,43800
1999-08-03,28.953125,28.953125,28.625,28.8125,18.46282958984375,2000
1999-08-04,28.890625,28.90625,28.59375,28.59375,18.322654724121094,9500
1999-08-05,28.46875,28.765625,28.375,28.75,18.422771453857422,14400
1999-08-06,28.5,28.5,28.296875,28.484375,18.252565383911133,1500
1999-08-09,28.484375,28.578125,28.375,28.390625,18.192501068115234,103400
1999-08-10,28.46875,28.46875,28.078125,28.125,18.022281646728516,3600
1999-08-11,28.25,28.625,28.15625,28.625,18.342674255371094,5400
1999-08-12,28.75,28.75,28.5,28.515625,18.27259063720703,4400
1999-08-13,28.71875,29.046875,28.71875,29.015625,18.592981338500977,3600
1999-08-16,29.078125,29.203125,29.03125,29.125,18.66307830810547,38800
1999-08-17,29.375,29.53125,29.25,29.53125,18.923404693603516,2700
1999-08-18,29.25,29.328125,29.203125,29.25,18.74317741394043,5300
1999-08-19,28.875,28.921875,28.6875,28.875,18.50287437438965,4200
1999-08-20,29.078125,29.28125,29.078125,29.171875,18.69310760498047,2800
1999-08-23,29.5,29.84375,29.5,29.796875,19.093612670898438,14900
1999-08-24,29.90625,30.0,29.78125,29.8125,19.10361099243164,32700
1999-08-25,29.8125,30.234375,29.8125,30.140625,19.313879013061523,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.21375274658203,15800
1999-08-27,29.875,29.875,29.609375,29.640625,18.993484497070312,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,18.51288604736328,7200
1999-08-31,28.890625,29.015625,28.8125,28.953125,18.552928924560547,2800
1999-09-01,29.046875,29.125,28.859375,29.03125,18.602996826171875,6800
1999-09-02,28.78125,28.84375,28.671875,28.78125,18.442806243896484,10700
1999-09-03,29.375,29.484375,29.359375,29.484375,18.893362045288086,11000
1999-09-07,29.484375,29.8125,29.484375,29.8125,19.10361099243164,24400
1999-09-08,29.71875,30.0,29.71875,29.90625,19.163692474365234,2900
1999-09-09,30.0,30.046875,29.6875,29.6875,19.02351951599121,12800
1999-09-10,29.6875,29.8125,29.609375,29.609375,18.973459243774414,3400
1999-09-13,29.359375,29.4375,29.265625,29.390625,18.833276748657227,7500
1999-09-14,29.046875,29.265625,29.046875,29.125,18.66307830810547,1700
1999-09-15,29.40625,29.40625,29.125,29.171875,18.69310760498047,21200
1999-09-16,28.921875,29.0,28.765625,28.90625,18.52289581298828,13100
1999-09-17,29.0,29.328125,29.0,29.328125,18.828407287597656,7400
1999-09-20,29.3125,29.390625,29.15625,29.359375,18.84847068786621,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,18.607723236083984,14600
1999-09-22,28.9375,29.046875,28.828125,28.890625,18.547536849975586,15600
1999-09-23,28.90625,28.90625,28.578125,28.65625,18.397062301635742,9600
1999-09-24,28.21875,28.265625,27.90625,28.046875,18.005857467651367,119800
1999-09-27,28.125,28.40625,28.125,28.40625,18.236576080322266,24300
1999-09-28,28.1875,28.21875,27.71875,28.0625,18.015884399414062,111500
1999-09-29,28.0,28.453125,28.0,28.21875,18.11619758605957,44000
1999-09-30,28.234375,28.75,28.234375,28.75,18.457256317138672,142800
1999-10-01,28.53125,28.53125,28.34375,28.359375,18.206478118896484,2000
1999-10-04,28.546875,28.875,28.546875,28.859375,18.527475357055664,7300
1999-10-05,28.734375,28.984375,28.5625,28.5625,18.336883544921875,39200
1999-10-06,28.828125,29.078125,28.8125,28.96875,18.597688674926758,12100
1999-10-07,29.0625,29.203125,28.984375,29.0,18.617755889892578,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,18.8685302734375,102600
1999-10-11,29.25,29.484375,29.25,29.4375,18.89862060546875,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,18.507410049438477,6100
1999-10-13,28.625,28.703125,28.0,28.015625,17.985788345336914,25600
1999-10-14,27.875,27.96875,27.453125,27.734375,17.805234909057617,4500
1999-10-15,27.203125,27.625,27.140625,27.34375,17.5544490814209,27600
1999-10-18,27.140625,27.328125,26.8125,26.8125,17.213401794433594,261100
1999-10-19,27.203125,27.375,26.796875,26.828125,17.22342300415039,202900
1999-10-20,27.0625,27.15625,27.03125,27.0625,17.3738956451416,3500
1999-10-21,26.96875,26.96875,26.484375,26.765625,17.183300018310547,209500
1999-10-22,27.140625,27.65625,27.09375,27.484375,17.644733428955078,14900
1999-10-25,27.390625,27.46875,27.125,27.4375,17.614639282226562,10800
1999-10-26,27.390625,27.609375,27.25,27.265625,17.504291534423828,5800
1999-10-27,27.25,27.359375,27.0625,27.359375,17.564477920532227,42900
1999-10-28,27.765625,28.0,27.6875,27.984375,17.965736389160156,8100
1999-10-29,28.171875,28.359375,28.109375,28.125,18.05601692199707,20500
1999-11-01,28.015625,28.015625,27.40625,27.40625,17.59457778930664,3100
1999-11-02,27.6875,28.03125,27.65625,27.75,17.815261840820312,25700
1999-11-03,27.75,27.75,27.5625,27.5625,17.694889068603516,8400
1999-11-04,27.75,27.90625,27.359375,27.484375,17.644733428955078,17800
1999-11-05,27.625,27.859375,27.5625,27.625,17.73500633239746,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,17.765113830566406,4000
1999-11-09,27.671875,27.6875,27.5625,27.6875,17.775135040283203,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,17.70492172241211,5900
1999-11-11,27.625,27.8125,27.59375,27.6875,17.775135040283203,23800
1999-11-12,27.90625,27.90625,27.59375,27.875,17.895517349243164,41400
1999-11-15,28.0,28.25,28.0,28.03125,17.995830535888672,14300
1999-11-16,28.265625,28.6875,28.265625,28.6875,18.417133331298828,9900
1999-11-17,28.859375,28.9375,28.734375,28.875,18.537508010864258,8500
1999-11-18,28.859375,29.0625,28.8125,28.96875,18.597688674926758,38300
1999-11-19,28.8125,28.859375,28.59375,28.625,18.377016067504883,5000
1999-11-22,28.203125,28.5,28.203125,28.5,18.296756744384766,24600
1999-11-23,28.328125,28.328125,28.125,28.21875,18.11619758605957,27700
1999-11-24,28.09375,28.28125,28.09375,28.234375,18.1262264251709,3900
1999-11-26,28.0625,28.203125,28.0625,28.09375,18.035951614379883,14800
1999-11-29,27.609375,27.78125,27.53125,27.625,17.73500633239746,231100
1999-11-30,27.59375,27.75,27.484375,27.5,17.654766082763672,14100
1999-12-01,27.5625,27.9375,27.5625,27.71875,17.795196533203125,41800
1999-12-02,27.90625,28.03125,27.65625,27.65625,17.755084991455078,219000
1999-12-03,28.046875,28.34375,28.046875,28.109375,18.04598045349121,24100
1999-12-06,28.03125,28.046875,27.84375,28.03125,17.995830535888672,17300
1999-12-07,28.015625,28.03125,27.5,27.5,17.654766082763672,8000
1999-12-08,27.65625,28.078125,27.65625,27.984375,17.965736389160156,210500
1999-12-09,27.4375,27.625,27.140625,27.234375,17.484243392944336,12700
1999-12-10,27.65625,27.75,27.5,27.734375,17.805234909057617,37100
1999-12-13,27.71875,28.015625,27.71875,27.890625,17.905534744262695,22600
1999-12-14,27.984375,28.109375,27.875,27.890625,17.905534744262695,9400
1999-12-15,27.953125,27.953125,27.59375,27.625,17.73500633239746,18800
1999-12-16,27.65625,27.90625,27.65625,27.875,17.895517349243164,17100
1999-12-17,28.1875,28.53125,28.0,28.53125,18.389387130737305,788400
1999-12-20,28.3125,28.3125,27.625,27.671875,17.835494995117188,459700
1999-12-21,27.484375,28.109375,27.484375,28.0625,18.087263107299805,519300
1999-12-22,28.015625,28.09375,27.84375,27.9375,18.006696701049805,511700
1999-12-23,28.25,28.453125,28.203125,28.3125,18.24839210510254,152100
1999-12-27,28.875,28.875,28.421875,28.59375,18.429668426513672,1067100
1999-12-28,28.6875,29.1875,28.6875,28.890625,18.62101936340332,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,18.762008666992188,9000
1999-12-30,29.25,29.34375,29.171875,29.171875,18.80229377746582,10200
1999-12-31,29.28125,29.609375,29.25,29.609375,19.08427619934082,4700
2000-01-03,29.484375,29.484375,28.6875,28.84375,18.590808868408203,82800
2000-01-04,28.46875,28.609375,27.9375,28.046875,18.07719612121582,146900
2000-01-05,28.0,28.125,27.71875,27.921875,17.996623992919922,129200
2000-01-06,27.921875,28.375,27.8125,28.296875,18.238319396972656,54000
2000-01-07,28.625,29.375,28.625,29.375,18.933216094970703,32900
2000-01-10,29.53125,29.625,29.28125,29.375,18.933216094970703,122500
2000-01-11,29.46875,29.46875,29.0,29.0,18.69151496887207,109800
2000-01-12,28.921875,28.921875,28.65625,28.65625,18.469945907592773,39900
2000-01-13,29.0625,29.265625,28.84375,29.203125,18.822439193725586,189700
2000-01-14,29.28125,29.296875,28.890625,29.0,18.69151496887207,5700
2000-01-18,28.78125,29.09375,28.765625,28.96875,18.671369552612305,83600
2000-01-19,29.0,29.03125,28.875,28.875,18.610944747924805,62800
2000-01-20,29.0,29.0,28.375,28.6875,18.490095138549805,49600
2000-01-21,28.65625,28.765625,28.328125,28.328125,18.258464813232422,45700
2000-01-24,28.515625,28.546875,27.5,27.515625,17.734786987304688,51600
2000-01-25,27.15625,27.390625,26.8125,27.359375,17.634065628051758,89700
2000-01-26,27.265625,27.75,26.265625,27.578125,17.775070190429688,93400
2000-01-27,27.640625,28.28125,27.640625,27.734375,17.875774383544922,156000
2000-01-28,27.625,27.734375,27.0,27.0,17.40243911743164,17600
2000-01-31,26.859375,27.296875,26.859375,27.1875,17.523286819458008,45700
2000-02-01,27.15625,27.15625,26.90625,27.0,17.40243911743164,5500
2000-02-02,27.234375,27.234375,26.875,27.015625,17.412521362304688,3500
2000-02-03,27.125,27.15625,26.75,27.0,17.40243911743164,107900
2000-02-04,27.296875,27.296875,27.0625,27.109375,17.472932815551758,31400
2000-02-07,26.9375,26.9375,26.5,26.640625,17.170812606811523,43800
2000-02-08,27.09375,27.09375,26.703125,26.75,17.241308212280273,119600
2000-02-09,26.734375,26.734375,26.375,26.46875,17.060039520263672,58400
2000-02-10,26.3125,26.375,26.0,26.015625,16.767974853515625,65200
2000-02-11,26.0625,26.0625,25.328125,25.46875,16.41550064086914,50400
2000-02-14,25.5,25.90625,25.453125,25.875,16.677352905273438,4900
2000-02-15,25.921875,26.578125,25.8125,26.328125,16.96939468383789,21200
2000-02-16,26.421875,26.453125,26.15625,26.265625,16.929109573364258,77400
2000-02-17,26.375,26.4375,26.140625,26.375,16.99960708618164,16400
2000-02-18,26.484375,26.5,25.703125,25.796875,16.626995086669922,115300
2000-02-22,26.25,26.25,25.796875,26.21875,16.898893356323242,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,16.767974853515625,63100
2000-02-24,26.0,26.0,25.421875,25.78125,16.61691665649414,19500
2000-02-25,25.71875,25.828125,25.296875,25.328125,16.324857711791992,26700
2000-02-28,25.421875,25.8125,25.0,25.40625,16.37520980834961,463900
2000-02-29,25.625,25.75,25.578125,25.6875,16.556489944458008,9100
2000-03-01,25.703125,25.90625,25.5,25.546875,16.465848922729492,2408000
2000-03-02,25.78125,25.8125,25.40625,25.640625,16.526290893554688,421400
2000-03-03,26.03125,26.609375,26.015625,26.34375,16.97946548461914,41200
2000-03-06,26.25,26.484375,26.015625,26.234375,16.908985137939453,292100
2000-03-07,26.453125,26.453125,25.1875,25.1875,16.234228134155273,50300
2000-03-08,25.140625,25.453125,25.0,25.453125,16.405418395996094,350700
2000-03-09,25.5,25.859375,25.1875,25.71875,16.57663917541504,30400
2000-03-10,25.9375,26.25,25.734375,25.78125,16.61691665649414,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.36514663696289,86600
2000-03-14,25.75,25.75,25.171875,25.25,16.274511337280273,38600
2000-03-15,24.9375,26.34375,24.90625,26.265625,16.929109573364258,121300
2000-03-16,26.3125,27.734375,26.3125,27.6875,17.845565795898438,281000
2000-03-17,27.796875,28.125,27.390625,27.59375,17.82183265686035,34400
2000-03-20,27.859375,27.921875,27.5,27.75,17.922744750976562,129700
2000-03-21,27.4375,28.34375,27.4375,28.34375,18.306228637695312,11100
2000-03-22,28.0,28.34375,27.96875,28.21875,18.225494384765625,69100
2000-03-23,28.390625,29.03125,28.234375,28.875,18.649337768554688,19200
2000-03-24,28.984375,29.375,28.984375,29.046875,18.760347366333008,6200
2000-03-27,29.078125,29.078125,28.671875,28.6875,18.528236389160156,10300
2000-03-28,28.78125,29.0,28.609375,28.609375,18.47777557373047,8900
2000-03-29,28.78125,29.0625,28.5625,28.96875,18.709890365600586,5200
2000-03-30,29.0,29.453125,28.96875,29.15625,18.83098793029785,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,18.861270904541016,23400
2000-04-03,29.3125,29.40625,29.078125,29.328125,18.941993713378906,39400
2000-04-04,29.375,29.875,27.875,29.0,18.730073928833008,220700
2000-04-05,29.15625,29.265625,28.75,28.890625,18.65943145751953,7600
2000-04-06,29.203125,29.4375,29.09375,29.140625,18.820899963378906,23000
2000-04-07,29.390625,29.6875,29.296875,29.578125,19.103466033935547,136600
2000-04-10,29.625,29.75,29.421875,29.625,19.133731842041016,21100
2000-04-11,29.546875,30.078125,29.5,29.984375,19.3658447265625,313700
2000-04-12,29.6875,30.125,29.328125,29.453125,19.022737503051758,157700
2000-04-13,29.203125,29.625,29.203125,29.53125,19.073192596435547,590800
2000-04-14,28.21875,28.46875,27.59375,27.59375,17.82183265686035,19600
2000-04-17,27.921875,28.265625,27.6875,28.265625,18.255754470825195,20200
2000-04-18,28.25,28.515625,28.1875,28.375,18.326412200927734,10700
2000-04-19,28.453125,28.6875,28.25,28.484375,18.397058486938477,13700
2000-04-20,28.65625,28.71875,28.5,28.71875,18.548423767089844,2900
2000-04-24,28.5,29.109375,28.5,28.75,18.568603515625,8900
2000-04-25,29.34375,30.328125,29.3125,30.25,19.537405014038086,13100
2000-04-26,30.390625,30.4375,29.609375,29.796875,19.2447509765625,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,19.264930725097656,6500
2000-04-28,29.84375,29.859375,29.5,29.625,19.133731842041016,9600
2000-05-01,29.734375,30.3125,29.609375,30.3125,19.57777214050293,2000
2000-05-02,29.96875,30.21875,29.71875,30.0,19.37593650817871,187400
2000-05-03,29.59375,29.6875,28.84375,29.0,18.730073928833008,52900
2000-05-04,28.859375,29.28125,28.828125,29.046875,18.760347366333008,29200
2000-05-05,29.28125,29.78125,29.171875,29.5625,19.093374252319336,7200
2000-05-08,29.703125,29.703125,29.5,29.546875,19.08327865600586,4000
2000-05-09,29.546875,29.546875,29.171875,29.3125,18.93191146850586,10400
2000-05-10,29.0625,29.109375,28.75,29.015625,18.740158081054688,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,19.204374313354492,2200
2000-05-12,29.875,30.09375,29.875,30.09375,19.43648338317871,4100
2000-05-15,30.0,30.59375,30.0,30.59375,19.759429931640625,9700
2000-05-16,30.625,31.0625,30.625,30.875,19.941070556640625,10500
2000-05-17,30.71875,30.71875,30.4375,30.671875,19.809877395629883,4900
2000-05-18,30.78125,30.78125,30.53125,30.53125,19.719064712524414,500
2000-05-19,30.0,30.0,29.6875,29.6875,19.174110412597656,3900
2000-05-22,29.0,29.203125,29.0,29.171875,18.841079711914062,5500
2000-05-23,29.171875,29.171875,28.90625,29.046875,18.760347366333008,800
2000-05-24,29.0,29.46875,29.0,29.46875,19.03282356262207,3800
2000-05-25,29.75,29.75,28.9375,28.9375,18.689714431762695,51700
2000-05-26,29.234375,29.234375,28.671875,28.78125,18.588788986206055,8900
2000-05-30,29.0625,29.453125,28.90625,29.296875,18.92181396484375,157200
2000-05-31,29.484375,29.90625,29.453125,29.5,19.05300521850586,2000
2000-06-01,29.546875,29.84375,29.546875,29.734375,19.204374313354492,1500
2000-06-02,30.078125,30.078125,29.6875,29.953125,19.345666885375977,86800
2000-06-05,30.1875,30.1875,29.875,29.90625,19.315393447875977,4500
2000-06-06,29.65625,29.875,29.65625,29.6875,19.174110412597656,204700
2000-06-07,29.75,29.96875,29.5,29.546875,19.08327865600586,20000
2000-06-08,29.4375,29.4375,29.0,29.078125,18.78053855895996,13000
2000-06-09,29.3125,29.40625,28.96875,29.1875,18.851177215576172,14900
2000-06-12,29.25,29.296875,29.046875,29.21875,18.871355056762695,63900
2000-06-13,29.09375,29.4375,28.953125,29.34375,18.952089309692383,13700
2000-06-14,29.46875,29.640625,29.1875,29.28125,18.911731719970703,57400
2000-06-15,29.546875,29.625,29.453125,29.5625,19.093374252319336,44500
2000-06-16,29.34375,29.34375,28.984375,28.984375,18.75868797302246,110400
